vehicle_id,owner,driver,vehicle_operator,vehicle_type_id,number_plate,fuel_type,vehicle_status
718,Owner_718,Driver_718,5,5,AB-77-AB-6230,Petrol,In Use
719,Owner_719,Driver_719,11,5,AB-49-AB-2604,Electric,In Use
720,Owner_720,Driver_720,8,1,AB-48-AB-3208,Petrol,In Use
721,Owner_721,Driver_721,15,1,AB-11-AB-8529,Petrol,In Use
722,Owner_722,Driver_722,20,2,AB-54-AB-9797,Petrol,Under Maintenance
723,Owner_723,Driver_723,1,4,AB-96-AB-2421,Electric,Under Maintenance
724,Owner_724,Driver_724,1,1,AB-74-AB-7540,Electric,Available
725,Owner_725,Driver_725,16,1,AB-16-AB-4394,Diesel,Available
726,Owner_726,Driver_726,5,5,AB-53-AB-4239,Petrol,Under Maintenance
727,Owner_727,Driver_727,9,4,AB-59-AB-5388,Electric,Available
728,Owner_728,Driver_728,18,5,AB-64-AB-1801,Petrol,In Use
729,Owner_729,Driver_729,9,2,AB-44-AB-1958,Diesel,Available
730,Owner_730,Driver_730,16,2,AB-85-AB-7832,Petrol,Available
731,Owner_731,Driver_731,11,4,AB-51-AB-8473,Electric,Available
732,Owner_732,Driver_732,8,2,AB-97-AB-1407,Electric,Available
733,Owner_733,Driver_733,1,4,AB-97-AB-5620,Diesel,Under Maintenance
734,Owner_734,Driver_734,2,5,AB-36-AB-4633,Petrol,In Use
735,Owner_735,Driver_735,7,3,AB-13-AB-5733,Diesel,In Use
736,Owner_736,Driver_736,17,1,AB-42-AB-4364,Electric,In Use
737,Owner_737,Driver_737,19,4,AB-74-AB-6237,Diesel,Under Maintenance
738,Owner_738,Driver_738,7,3,AB-48-AB-3774,Diesel,In Use
739,Owner_739,Driver_739,15,2,AB-23-AB-6498,Petrol,In Use
740,Owner_740,Driver_740,4,4,AB-22-AB-8857,Diesel,Available
741,Owner_741,Driver_741,2,5,AB-68-AB-8706,Diesel,Available
742,Owner_742,Driver_742,18,2,AB-37-AB-5512,Diesel,In Use
743,Owner_743,Driver_743,17,3,AB-76-AB-1348,Electric,Available
744,Owner_744,Driver_744,8,1,AB-47-AB-7646,Electric,In Use
745,Owner_745,Driver_745,20,1,AB-78-AB-8265,Petrol,In Use
746,Owner_746,Driver_746,14,1,AB-69-AB-2513,Petrol,Available
747,Owner_747,Driver_747,5,1,AB-93-AB-6139,Electric,Available
748,Owner_748,Driver_748,17,3,AB-10-AB-5486,Diesel,Under Maintenance
749,Owner_749,Driver_749,16,1,AB-79-AB-1148,Diesel,Under Maintenance
750,Owner_750,Driver_750,18,4,AB-70-AB-7699,Petrol,In Use
751,Owner_751,Driver_751,7,2,AB-19-AB-6259,Electric,Available
752,Owner_752,Driver_752,6,2,AB-17-AB-8215,Petrol,Under Maintenance
753,Owner_753,Driver_753,20,3,AB-12-AB-2283,Petrol,In Use
754,Owner_754,Driver_754,13,1,AB-82-AB-1976,Diesel,Available
755,Owner_755,Driver_755,12,1,AB-16-AB-5321,Electric,Available
756,Owner_756,Driver_756,13,3,AB-69-AB-1119,Diesel,In Use
757,Owner_757,Driver_757,12,2,AB-57-AB-4134,Electric,In Use
758,Owner_758,Driver_758,19,2,AB-76-AB-6387,Diesel,Available
759,Owner_759,Driver_759,1,4,AB-94-AB-1778,Diesel,Available
760,Owner_760,Driver_760,15,4,AB-37-AB-3875,Electric,Under Maintenance
761,Owner_761,Driver_761,2,1,AB-43-AB-4012,Diesel,Under Maintenance
762,Owner_762,Driver_762,7,4,AB-32-AB-5503,Petrol,In Use
763,Owner_763,Driver_763,14,2,AB-57-AB-2248,Diesel,Under Maintenance
764,Owner_764,Driver_764,13,3,AB-81-AB-3005,Electric,In Use
765,Owner_765,Driver_765,4,1,AB-38-AB-4931,Diesel,Available
766,Owner_766,Driver_766,20,3,AB-46-AB-5350,Electric,In Use
767,Owner_767,Driver_767,12,5,AB-72-AB-7277,Petrol,Available
768,Owner_768,Driver_768,17,5,AB-82-AB-5026,Petrol,In Use
769,Owner_769,Driver_769,17,4,AB-56-AB-1844,Petrol,Available
770,Owner_770,Driver_770,8,3,AB-73-AB-9147,Petrol,In Use
771,Owner_771,Driver_771,7,3,AB-81-AB-5163,Electric,In Use
772,Owner_772,Driver_772,12,3,AB-46-AB-2853,Petrol,In Use
773,Owner_773,Driver_773,17,2,AB-49-AB-3635,Diesel,Under Maintenance
774,Owner_774,Driver_774,4,5,AB-94-AB-7557,Diesel,Under Maintenance
775,Owner_775,Driver_775,1,5,AB-27-AB-8292,Petrol,Under Maintenance
776,Owner_776,Driver_776,6,3,AB-73-AB-9547,Electric,Under Maintenance
777,Owner_777,Driver_777,17,1,AB-99-AB-6792,Diesel,Available
778,Owner_778,Driver_778,13,4,AB-19-AB-2387,Electric,In Use
779,Owner_779,Driver_779,2,1,AB-74-AB-2679,Diesel,In Use
780,Owner_780,Driver_780,2,2,AB-31-AB-1688,Diesel,Under Maintenance
781,Owner_781,Driver_781,10,1,AB-44-AB-7017,Electric,Available
782,Owner_782,Driver_782,2,2,AB-48-AB-5567,Diesel,Available
783,Owner_783,Driver_783,14,2,AB-56-AB-3315,Diesel,In Use
784,Owner_784,Driver_784,20,2,AB-68-AB-2075,Electric,In Use
785,Owner_785,Driver_785,8,3,AB-46-AB-2478,Diesel,Under Maintenance
786,Owner_786,Driver_786,16,4,AB-83-AB-7078,Petrol,Available
787,Owner_787,Driver_787,8,2,AB-60-AB-5015,Petrol,Under Maintenance
788,Owner_788,Driver_788,8,4,AB-57-AB-3902,Petrol,In Use
789,Owner_789,Driver_789,14,2,AB-72-AB-1165,Electric,In Use
790,Owner_790,Driver_790,12,3,AB-13-AB-4596,Diesel,In Use
791,Owner_791,Driver_791,14,3,AB-15-AB-6897,Diesel,Available
792,Owner_792,Driver_792,15,3,AB-79-AB-9298,Electric,Available
793,Owner_793,Driver_793,4,5,AB-33-AB-6774,Petrol,In Use
794,Owner_794,Driver_794,14,2,AB-66-AB-5209,Petrol,Available
795,Owner_795,Driver_795,14,4,AB-74-AB-8336,Petrol,Available
796,Owner_796,Driver_796,7,1,AB-77-AB-4058,Diesel,In Use
797,Owner_797,Driver_797,1,5,AB-71-AB-2670,Electric,Under Maintenance
798,Owner_798,Driver_798,10,1,AB-98-AB-4257,Diesel,In Use
799,Owner_799,Driver_799,9,4,AB-84-AB-1542,Diesel,In Use
800,Owner_800,Driver_800,5,3,AB-51-AB-7923,Diesel,In Use
801,Owner_801,Driver_801,4,4,AB-87-AB-3932,Petrol,Under Maintenance
802,Owner_802,Driver_802,17,4,AB-31-AB-9489,Diesel,Available
803,Owner_803,Driver_803,2,1,AB-44-AB-9034,Petrol,In Use
804,Owner_804,Driver_804,20,2,AB-26-AB-4439,Petrol,Under Maintenance
805,Owner_805,Driver_805,4,2,AB-28-AB-7806,Electric,In Use
806,Owner_806,Driver_806,6,2,AB-56-AB-4939,Electric,Available
807,Owner_807,Driver_807,20,2,AB-18-AB-8736,Petrol,In Use
808,Owner_808,Driver_808,19,2,AB-86-AB-4564,Diesel,Available
809,Owner_809,Driver_809,4,2,AB-61-AB-1008,Diesel,Under Maintenance
810,Owner_810,Driver_810,17,2,AB-34-AB-3402,Diesel,Under Maintenance
811,Owner_811,Driver_811,9,5,AB-81-AB-4499,Electric,Under Maintenance
812,Owner_812,Driver_812,19,2,AB-28-AB-5432,Diesel,Available
813,Owner_813,Driver_813,12,2,AB-94-AB-9424,Electric,Under Maintenance
814,Owner_814,Driver_814,16,2,AB-49-AB-1616,Electric,Available
815,Owner_815,Driver_815,16,5,AB-97-AB-4869,Electric,Under Maintenance
816,Owner_816,Driver_816,20,3,AB-32-AB-9866,Electric,Available
817,Owner_817,Driver_817,9,2,AB-33-AB-7568,Electric,In Use
818,Owner_818,Driver_818,6,5,AB-41-AB-6038,Electric,In Use
819,Owner_819,Driver_819,18,4,AB-34-AB-9955,Diesel,In Use
820,Owner_820,Driver_820,4,2,AB-17-AB-8654,Diesel,Under Maintenance
821,Owner_821,Driver_821,14,5,AB-94-AB-6549,Diesel,Available
822,Owner_822,Driver_822,17,2,AB-39-AB-2589,Petrol,Available
823,Owner_823,Driver_823,2,4,AB-69-AB-8768,Electric,Under Maintenance
824,Owner_824,Driver_824,14,2,AB-94-AB-9498,Diesel,Available
825,Owner_825,Driver_825,9,1,AB-87-AB-8053,Petrol,Under Maintenance
826,Owner_826,Driver_826,19,5,AB-95-AB-6947,Diesel,Available
827,Owner_827,Driver_827,14,4,AB-72-AB-1245,Diesel,Under Maintenance
828,Owner_828,Driver_828,1,5,AB-18-AB-5259,Diesel,In Use
829,Owner_829,Driver_829,20,2,AB-30-AB-4738,Diesel,In Use
830,Owner_830,Driver_830,10,4,AB-43-AB-6025,Diesel,Available
831,Owner_831,Driver_831,15,2,AB-37-AB-7159,Diesel,Under Maintenance
832,Owner_832,Driver_832,12,2,AB-67-AB-6049,Electric,Available
833,Owner_833,Driver_833,10,1,AB-31-AB-7517,Diesel,Under Maintenance
834,Owner_834,Driver_834,12,5,AB-39-AB-3924,Electric,Available
835,Owner_835,Driver_835,6,5,AB-86-AB-1995,Petrol,Under Maintenance
836,Owner_836,Driver_836,17,5,AB-99-AB-8414,Diesel,Available
837,Owner_837,Driver_837,3,5,AB-94-AB-8786,Diesel,Under Maintenance
838,Owner_838,Driver_838,11,1,AB-79-AB-9844,Diesel,Available
839,Owner_839,Driver_839,9,2,AB-17-AB-7572,Petrol,Available
840,Owner_840,Driver_840,14,2,AB-35-AB-2919,Petrol,In Use
841,Owner_841,Driver_841,3,5,AB-86-AB-1114,Electric,In Use
842,Owner_842,Driver_842,2,4,AB-77-AB-6071,Petrol,Available
843,Owner_843,Driver_843,5,2,AB-85-AB-9329,Diesel,Under Maintenance
844,Owner_844,Driver_844,13,1,AB-92-AB-4584,Diesel,Under Maintenance
845,Owner_845,Driver_845,1,5,AB-25-AB-2941,Petrol,In Use
846,Owner_846,Driver_846,13,4,AB-74-AB-1170,Petrol,In Use
847,Owner_847,Driver_847,13,3,AB-45-AB-1232,Diesel,Available
848,Owner_848,Driver_848,18,4,AB-44-AB-8643,Petrol,Under Maintenance
849,Owner_849,Driver_849,17,2,AB-41-AB-2989,Petrol,Available
850,Owner_850,Driver_850,17,3,AB-65-AB-4751,Diesel,Under Maintenance
851,Owner_851,Driver_851,8,1,AB-46-AB-7612,Petrol,Under Maintenance
852,Owner_852,Driver_852,18,2,AB-32-AB-8499,Diesel,Available
853,Owner_853,Driver_853,8,5,AB-80-AB-9544,Electric,Available
854,Owner_854,Driver_854,8,2,AB-31-AB-7983,Petrol,In Use
855,Owner_855,Driver_855,14,1,AB-35-AB-3416,Diesel,Available
856,Owner_856,Driver_856,4,1,AB-16-AB-6832,Petrol,In Use
857,Owner_857,Driver_857,8,4,AB-26-AB-2810,Diesel,Under Maintenance
858,Owner_858,Driver_858,2,3,AB-70-AB-4605,Petrol,In Use
859,Owner_859,Driver_859,19,1,AB-72-AB-2910,Petrol,Under Maintenance
860,Owner_860,Driver_860,6,4,AB-18-AB-6703,Diesel,Under Maintenance
861,Owner_861,Driver_861,1,4,AB-41-AB-4591,Diesel,Under Maintenance
862,Owner_862,Driver_862,10,3,AB-31-AB-3523,Diesel,Available
863,Owner_863,Driver_863,6,1,AB-85-AB-8027,Diesel,Available
864,Owner_864,Driver_864,7,5,AB-84-AB-2535,Electric,In Use
865,Owner_865,Driver_865,1,2,AB-94-AB-7433,Diesel,In Use
866,Owner_866,Driver_866,3,4,AB-97-AB-2498,Petrol,In Use
867,Owner_867,Driver_867,14,4,AB-84-AB-5644,Diesel,Available
868,Owner_868,Driver_868,13,5,AB-80-AB-4138,Diesel,Available
869,Owner_869,Driver_869,16,3,AB-56-AB-7946,Petrol,Under Maintenance
870,Owner_870,Driver_870,17,4,AB-87-AB-4752,Diesel,Under Maintenance
871,Owner_871,Driver_871,13,3,AB-65-AB-1201,Diesel,In Use
872,Owner_872,Driver_872,17,5,AB-99-AB-5165,Electric,Under Maintenance
873,Owner_873,Driver_873,8,3,AB-51-AB-3407,Diesel,In Use
874,Owner_874,Driver_874,10,5,AB-56-AB-4214,Petrol,Under Maintenance
875,Owner_875,Driver_875,20,4,AB-85-AB-2314,Diesel,In Use
876,Owner_876,Driver_876,19,5,AB-97-AB-1187,Diesel,Available
877,Owner_877,Driver_877,1,2,AB-49-AB-3951,Petrol,In Use
878,Owner_878,Driver_878,8,1,AB-10-AB-5771,Diesel,Available
879,Owner_879,Driver_879,15,3,AB-55-AB-2538,Petrol,Under Maintenance
880,Owner_880,Driver_880,20,1,AB-82-AB-7211,Electric,Available
881,Owner_881,Driver_881,6,3,AB-74-AB-9172,Electric,Available
882,Owner_882,Driver_882,14,4,AB-64-AB-8579,Electric,Available
883,Owner_883,Driver_883,3,5,AB-20-AB-9951,Petrol,In Use
884,Owner_884,Driver_884,9,4,AB-54-AB-8219,Petrol,Available
885,Owner_885,Driver_885,7,5,AB-67-AB-1653,Electric,Under Maintenance
886,Owner_886,Driver_886,9,2,AB-52-AB-5398,Electric,Available
887,Owner_887,Driver_887,7,2,AB-44-AB-1653,Electric,Under Maintenance
888,Owner_888,Driver_888,1,5,AB-79-AB-6604,Petrol,Under Maintenance
889,Owner_889,Driver_889,20,3,AB-73-AB-7797,Electric,In Use
890,Owner_890,Driver_890,13,3,AB-44-AB-5929,Electric,In Use
891,Owner_891,Driver_891,12,3,AB-48-AB-6146,Electric,In Use
892,Owner_892,Driver_892,8,2,AB-58-AB-2841,Electric,Available
893,Owner_893,Driver_893,6,3,AB-85-AB-1392,Petrol,Available
894,Owner_894,Driver_894,17,1,AB-67-AB-3936,Petrol,Under Maintenance
895,Owner_895,Driver_895,4,5,AB-87-AB-8590,Diesel,In Use
896,Owner_896,Driver_896,14,4,AB-75-AB-4166,Diesel,In Use
897,Owner_897,Driver_897,9,2,AB-43-AB-1327,Petrol,In Use
898,Owner_898,Driver_898,13,5,AB-19-AB-7184,Petrol,Under Maintenance
899,Owner_899,Driver_899,16,3,AB-33-AB-9832,Petrol,Available
900,Owner_900,Driver_900,6,2,AB-18-AB-7205,Petrol,Available
901,Owner_901,Driver_901,15,3,AB-81-AB-7198,Electric,Under Maintenance
902,Owner_902,Driver_902,10,1,AB-84-AB-8647,Electric,Available
903,Owner_903,Driver_903,3,3,AB-46-AB-4808,Diesel,Available
904,Owner_904,Driver_904,2,4,AB-19-AB-6279,Petrol,Available
905,Owner_905,Driver_905,1,1,AB-83-AB-3335,Petrol,In Use
906,Owner_906,Driver_906,14,2,AB-51-AB-1111,Electric,Under Maintenance
907,Owner_907,Driver_907,20,1,AB-26-AB-4343,Electric,Under Maintenance
908,Owner_908,Driver_908,10,1,AB-65-AB-9350,Electric,Under Maintenance
909,Owner_909,Driver_909,5,3,AB-92-AB-4604,Petrol,Under Maintenance
910,Owner_910,Driver_910,19,4,AB-96-AB-4025,Electric,Available
911,Owner_911,Driver_911,20,4,AB-99-AB-6158,Petrol,Available
912,Owner_912,Driver_912,2,4,AB-44-AB-9031,Electric,Available
913,Owner_913,Driver_913,2,3,AB-16-AB-5297,Diesel,In Use
914,Owner_914,Driver_914,1,1,AB-13-AB-5089,Petrol,In Use
915,Owner_915,Driver_915,2,3,AB-67-AB-7847,Diesel,Available
916,Owner_916,Driver_916,17,5,AB-15-AB-7526,Petrol,Available
917,Owner_917,Driver_917,19,2,AB-30-AB-3132,Diesel,Under Maintenance
918,Owner_918,Driver_918,11,4,AB-58-AB-7865,Petrol,In Use
919,Owner_919,Driver_919,4,5,AB-35-AB-8153,Electric,In Use
920,Owner_920,Driver_920,1,3,AB-97-AB-7549,Diesel,In Use
921,Owner_921,Driver_921,17,1,AB-34-AB-2290,Diesel,Available
922,Owner_922,Driver_922,5,2,AB-83-AB-5196,Diesel,In Use
923,Owner_923,Driver_923,19,4,AB-53-AB-4546,Electric,In Use
924,Owner_924,Driver_924,19,5,AB-83-AB-3851,Electric,Under Maintenance
925,Owner_925,Driver_925,3,3,AB-49-AB-3936,Diesel,Under Maintenance
926,Owner_926,Driver_926,5,3,AB-10-AB-2041,Electric,In Use
927,Owner_927,Driver_927,15,1,AB-99-AB-1601,Petrol,Available
928,Owner_928,Driver_928,8,5,AB-54-AB-9235,Petrol,Available
929,Owner_929,Driver_929,18,2,AB-76-AB-9161,Electric,Under Maintenance
930,Owner_930,Driver_930,2,3,AB-85-AB-4237,Electric,In Use
931,Owner_931,Driver_931,12,3,AB-25-AB-5463,Petrol,In Use
932,Owner_932,Driver_932,16,3,AB-95-AB-9363,Petrol,Under Maintenance
933,Owner_933,Driver_933,4,2,AB-98-AB-8178,Petrol,In Use
934,Owner_934,Driver_934,5,4,AB-50-AB-3713,Petrol,In Use
935,Owner_935,Driver_935,4,4,AB-82-AB-8186,Diesel,Under Maintenance
936,Owner_936,Driver_936,8,2,AB-93-AB-2849,Electric,Under Maintenance
937,Owner_937,Driver_937,12,5,AB-48-AB-8996,Diesel,Available
938,Owner_938,Driver_938,4,2,AB-98-AB-6433,Electric,Available
939,Owner_939,Driver_939,11,1,AB-84-AB-1787,Electric,In Use
940,Owner_940,Driver_940,13,3,AB-39-AB-6872,Diesel,Under Maintenance
941,Owner_941,Driver_941,16,5,AB-22-AB-6336,Diesel,In Use
942,Owner_942,Driver_942,6,5,AB-32-AB-3369,Diesel,Under Maintenance
943,Owner_943,Driver_943,11,2,AB-90-AB-5957,Petrol,Under Maintenance
944,Owner_944,Driver_944,19,3,AB-97-AB-5488,Petrol,Available
945,Owner_945,Driver_945,7,3,AB-20-AB-4699,Petrol,In Use
946,Owner_946,Driver_946,1,1,AB-90-AB-9573,Diesel,Under Maintenance
947,Owner_947,Driver_947,18,5,AB-99-AB-2593,Diesel,Under Maintenance
948,Owner_948,Driver_948,18,3,AB-77-AB-3916,Electric,In Use
949,Owner_949,Driver_949,7,4,AB-49-AB-4669,Petrol,Under Maintenance
950,Owner_950,Driver_950,11,1,AB-23-AB-7143,Electric,In Use
951,Owner_951,Driver_951,2,3,AB-45-AB-7615,Petrol,Under Maintenance
952,Owner_952,Driver_952,6,2,AB-13-AB-4073,Electric,Under Maintenance
953,Owner_953,Driver_953,20,3,AB-88-AB-8260,Electric,Under Maintenance
954,Owner_954,Driver_954,15,1,AB-11-AB-1173,Electric,In Use
955,Owner_955,Driver_955,5,5,AB-40-AB-5979,Electric,Available
956,Owner_956,Driver_956,16,4,AB-50-AB-1846,Petrol,In Use
957,Owner_957,Driver_957,8,4,AB-28-AB-1672,Diesel,Under Maintenance
958,Owner_958,Driver_958,17,2,AB-82-AB-3856,Petrol,In Use
959,Owner_959,Driver_959,8,2,AB-92-AB-8199,Electric,Under Maintenance
960,Owner_960,Driver_960,14,1,AB-53-AB-5000,Petrol,Available
961,Owner_961,Driver_961,7,2,AB-81-AB-4012,Electric,In Use
962,Owner_962,Driver_962,12,1,AB-75-AB-9656,Petrol,Available
963,Owner_963,Driver_963,6,2,AB-14-AB-6918,Petrol,In Use
964,Owner_964,Driver_964,18,5,AB-84-AB-7118,Diesel,Available
965,Owner_965,Driver_965,15,2,AB-32-AB-6354,Electric,Available
966,Owner_966,Driver_966,12,4,AB-65-AB-1383,Electric,Available
967,Owner_967,Driver_967,18,3,AB-33-AB-4528,Diesel,Available
968,Owner_968,Driver_968,7,1,AB-47-AB-4830,Diesel,Available
969,Owner_969,Driver_969,2,4,AB-53-AB-2482,Diesel,Under Maintenance
970,Owner_970,Driver_970,7,1,AB-27-AB-7149,Electric,In Use
971,Owner_971,Driver_971,9,5,AB-96-AB-3705,Diesel,Available
972,Owner_972,Driver_972,3,4,AB-61-AB-1827,Diesel,In Use
973,Owner_973,Driver_973,7,2,AB-17-AB-2532,Electric,Available
974,Owner_974,Driver_974,12,5,AB-23-AB-7181,Electric,Available
975,Owner_975,Driver_975,15,5,AB-98-AB-4683,Diesel,Under Maintenance
976,Owner_976,Driver_976,8,2,AB-16-AB-4212,Electric,Under Maintenance
977,Owner_977,Driver_977,9,3,AB-39-AB-4344,Electric,Under Maintenance
978,Owner_978,Driver_978,7,2,AB-26-AB-3840,Petrol,Available
979,Owner_979,Driver_979,4,1,AB-65-AB-1762,Electric,Under Maintenance
980,Owner_980,Driver_980,15,4,AB-53-AB-8624,Diesel,Available
981,Owner_981,Driver_981,9,5,AB-11-AB-8273,Diesel,In Use
982,Owner_982,Driver_982,4,3,AB-24-AB-4871,Diesel,Under Maintenance
983,Owner_983,Driver_983,17,2,AB-23-AB-4411,Petrol,In Use
984,Owner_984,Driver_984,11,5,AB-40-AB-6123,Diesel,Under Maintenance
985,Owner_985,Driver_985,2,5,AB-35-AB-9543,Diesel,Available
986,Owner_986,Driver_986,9,3,AB-93-AB-5116,Petrol,In Use
987,Owner_987,Driver_987,17,3,AB-55-AB-5478,Electric,In Use
988,Owner_988,Driver_988,4,2,AB-96-AB-9345,Electric,In Use
989,Owner_989,Driver_989,20,2,AB-89-AB-4536,Diesel,Under Maintenance
990,Owner_990,Driver_990,10,5,AB-54-AB-4594,Petrol,Under Maintenance
991,Owner_991,Driver_991,9,3,AB-84-AB-1543,Diesel,Available
992,Owner_992,Driver_992,18,2,AB-16-AB-2149,Diesel,Available
993,Owner_993,Driver_993,7,1,AB-84-AB-2173,Petrol,Under Maintenance
994,Owner_994,Driver_994,20,4,AB-77-AB-4545,Electric,Available
995,Owner_995,Driver_995,7,1,AB-42-AB-8314,Diesel,Available
996,Owner_996,Driver_996,8,5,AB-47-AB-4207,Petrol,In Use
997,Owner_997,Driver_997,7,2,AB-10-AB-5425,Electric,In Use
998,Owner_998,Driver_998,11,3,AB-90-AB-5146,Petrol,Under Maintenance
999,Owner_999,Driver_999,1,2,AB-45-AB-3744,Petrol,Available
1000,Owner_1000,Driver_1000,4,1,AB-38-AB-5808,Petrol,Under Maintenance
