vehicle_id,owner,driver,vehicle_operator,vehicle_type_id,number_plate,fuel_type,vehicle_status
721,Owner_721,Driver_721,17,4,AB-75-AB-2964,Petrol,In Use
722,Owner_722,Driver_722,11,1,AB-85-AB-9392,Petrol,Under Maintenance
723,Owner_723,Driver_723,8,3,AB-63-AB-7639,Petrol,Available
724,Owner_724,Driver_724,1,1,AB-32-AB-2382,Petrol,Under Maintenance
725,Owner_725,Driver_725,14,5,AB-69-AB-8673,Diesel,In Use
726,Owner_726,Driver_726,1,3,AB-20-AB-1794,Electric,Under Maintenance
727,Owner_727,Driver_727,13,4,AB-46-AB-2633,Petrol,Under Maintenance
728,Owner_728,Driver_728,9,2,AB-85-AB-7927,Electric,Under Maintenance
729,Owner_729,Driver_729,15,2,AB-99-AB-5550,Diesel,Under Maintenance
730,Owner_730,Driver_730,13,5,AB-23-AB-9555,Diesel,Under Maintenance
731,Owner_731,Driver_731,5,2,AB-42-AB-1086,Petrol,Under Maintenance
732,Owner_732,Driver_732,14,1,AB-52-AB-2000,Petrol,In Use
733,Owner_733,Driver_733,5,5,AB-17-AB-5321,Diesel,Under Maintenance
734,Owner_734,Driver_734,17,4,AB-88-AB-1356,Electric,In Use
735,Owner_735,Driver_735,9,2,AB-51-AB-5738,Petrol,Under Maintenance
736,Owner_736,Driver_736,18,4,AB-97-AB-5820,Electric,In Use
737,Owner_737,Driver_737,17,5,AB-73-AB-4894,Electric,Under Maintenance
738,Owner_738,Driver_738,15,4,AB-47-AB-9899,Diesel,In Use
739,Owner_739,Driver_739,8,1,AB-21-AB-3586,Electric,Available
740,Owner_740,Driver_740,5,3,AB-46-AB-4531,Petrol,Under Maintenance
741,Owner_741,Driver_741,7,2,AB-22-AB-6317,Petrol,In Use
742,Owner_742,Driver_742,14,4,AB-99-AB-4590,Electric,Available
743,Owner_743,Driver_743,4,2,AB-34-AB-2117,Electric,In Use
744,Owner_744,Driver_744,2,4,AB-90-AB-6637,Diesel,Under Maintenance
745,Owner_745,Driver_745,8,2,AB-61-AB-4619,Petrol,Under Maintenance
746,Owner_746,Driver_746,17,4,AB-63-AB-5070,Petrol,Under Maintenance
747,Owner_747,Driver_747,17,3,AB-69-AB-9815,Petrol,Available
748,Owner_748,Driver_748,19,2,AB-23-AB-2526,Electric,Under Maintenance
749,Owner_749,Driver_749,10,2,AB-95-AB-8037,Diesel,Available
750,Owner_750,Driver_750,8,2,AB-80-AB-3584,Diesel,Available
751,Owner_751,Driver_751,4,5,AB-20-AB-8408,Diesel,Available
752,Owner_752,Driver_752,20,4,AB-93-AB-8361,Electric,Available
753,Owner_753,Driver_753,3,5,AB-70-AB-5270,Petrol,Available
754,Owner_754,Driver_754,7,1,AB-79-AB-1934,Diesel,Under Maintenance
755,Owner_755,Driver_755,5,3,AB-57-AB-4106,Electric,Available
756,Owner_756,Driver_756,10,1,AB-55-AB-2480,Electric,In Use
757,Owner_757,Driver_757,5,3,AB-86-AB-5935,Diesel,Available
758,Owner_758,Driver_758,7,3,AB-69-AB-6353,Electric,In Use
759,Owner_759,Driver_759,11,2,AB-25-AB-6501,Electric,Under Maintenance
760,Owner_760,Driver_760,11,3,AB-54-AB-1055,Diesel,Available
761,Owner_761,Driver_761,6,1,AB-41-AB-3063,Diesel,In Use
762,Owner_762,Driver_762,19,1,AB-77-AB-4755,Electric,Under Maintenance
763,Owner_763,Driver_763,20,2,AB-95-AB-3771,Petrol,In Use
764,Owner_764,Driver_764,7,5,AB-30-AB-7089,Diesel,Available
765,Owner_765,Driver_765,9,4,AB-10-AB-5768,Electric,In Use
766,Owner_766,Driver_766,1,1,AB-46-AB-9673,Electric,Under Maintenance
767,Owner_767,Driver_767,4,2,AB-38-AB-6438,Electric,Under Maintenance
768,Owner_768,Driver_768,8,1,AB-38-AB-5062,Electric,Under Maintenance
769,Owner_769,Driver_769,7,5,AB-32-AB-3569,Electric,In Use
770,Owner_770,Driver_770,4,3,AB-36-AB-7796,Petrol,Under Maintenance
771,Owner_771,Driver_771,6,5,AB-67-AB-9633,Diesel,Available
772,Owner_772,Driver_772,20,1,AB-42-AB-1447,Electric,In Use
773,Owner_773,Driver_773,19,2,AB-43-AB-9795,Electric,In Use
774,Owner_774,Driver_774,16,4,AB-35-AB-9872,Petrol,Available
775,Owner_775,Driver_775,12,3,AB-99-AB-6355,Petrol,In Use
776,Owner_776,Driver_776,16,2,AB-83-AB-4146,Petrol,In Use
777,Owner_777,Driver_777,4,4,AB-36-AB-4605,Petrol,Available
778,Owner_778,Driver_778,12,1,AB-80-AB-1023,Petrol,Under Maintenance
779,Owner_779,Driver_779,14,5,AB-23-AB-7961,Diesel,Under Maintenance
780,Owner_780,Driver_780,19,3,AB-39-AB-1106,Electric,Under Maintenance
781,Owner_781,Driver_781,13,1,AB-28-AB-4346,Diesel,Available
782,Owner_782,Driver_782,18,3,AB-11-AB-7818,Electric,Under Maintenance
783,Owner_783,Driver_783,15,5,AB-58-AB-4165,Diesel,Under Maintenance
784,Owner_784,Driver_784,15,4,AB-47-AB-7993,Diesel,In Use
785,Owner_785,Driver_785,12,4,AB-43-AB-2092,Diesel,In Use
786,Owner_786,Driver_786,5,1,AB-96-AB-5409,Petrol,Under Maintenance
787,Owner_787,Driver_787,1,5,AB-24-AB-8257,Diesel,In Use
788,Owner_788,Driver_788,18,3,AB-89-AB-4584,Electric,Available
789,Owner_789,Driver_789,13,5,AB-24-AB-3224,Electric,In Use
790,Owner_790,Driver_790,10,2,AB-47-AB-9506,Electric,Available
791,Owner_791,Driver_791,15,2,AB-21-AB-2369,Electric,Available
792,Owner_792,Driver_792,10,3,AB-70-AB-3799,Diesel,In Use
793,Owner_793,Driver_793,7,2,AB-59-AB-2889,Electric,In Use
794,Owner_794,Driver_794,14,2,AB-19-AB-4646,Electric,Available
795,Owner_795,Driver_795,7,3,AB-21-AB-3586,Diesel,Available
796,Owner_796,Driver_796,13,2,AB-63-AB-6314,Diesel,In Use
797,Owner_797,Driver_797,8,4,AB-27-AB-1352,Electric,Available
798,Owner_798,Driver_798,7,5,AB-66-AB-1270,Petrol,Under Maintenance
799,Owner_799,Driver_799,18,1,AB-68-AB-5998,Petrol,In Use
800,Owner_800,Driver_800,9,1,AB-51-AB-3556,Diesel,Under Maintenance
801,Owner_801,Driver_801,13,5,AB-45-AB-4860,Electric,In Use
802,Owner_802,Driver_802,10,1,AB-71-AB-6870,Petrol,Under Maintenance
803,Owner_803,Driver_803,3,4,AB-55-AB-4734,Petrol,In Use
804,Owner_804,Driver_804,2,1,AB-69-AB-3799,Petrol,Under Maintenance
805,Owner_805,Driver_805,8,5,AB-70-AB-8953,Electric,In Use
806,Owner_806,Driver_806,13,3,AB-25-AB-7419,Petrol,In Use
807,Owner_807,Driver_807,18,4,AB-72-AB-7426,Diesel,In Use
808,Owner_808,Driver_808,20,1,AB-74-AB-4522,Diesel,Under Maintenance
809,Owner_809,Driver_809,12,3,AB-49-AB-7624,Petrol,Under Maintenance
810,Owner_810,Driver_810,18,2,AB-70-AB-6658,Petrol,Under Maintenance
811,Owner_811,Driver_811,4,1,AB-98-AB-4533,Electric,Available
812,Owner_812,Driver_812,11,5,AB-76-AB-6605,Petrol,Under Maintenance
813,Owner_813,Driver_813,13,3,AB-23-AB-9400,Petrol,Available
814,Owner_814,Driver_814,2,3,AB-91-AB-3311,Petrol,In Use
815,Owner_815,Driver_815,11,1,AB-50-AB-3916,Electric,In Use
816,Owner_816,Driver_816,10,5,AB-47-AB-4297,Petrol,Available
817,Owner_817,Driver_817,6,1,AB-66-AB-8642,Diesel,In Use
818,Owner_818,Driver_818,13,3,AB-14-AB-4411,Electric,In Use
819,Owner_819,Driver_819,17,5,AB-22-AB-6116,Diesel,In Use
820,Owner_820,Driver_820,9,1,AB-99-AB-6117,Petrol,In Use
821,Owner_821,Driver_821,12,2,AB-60-AB-1511,Electric,Under Maintenance
822,Owner_822,Driver_822,9,2,AB-47-AB-9681,Diesel,Under Maintenance
823,Owner_823,Driver_823,18,5,AB-24-AB-1734,Electric,In Use
824,Owner_824,Driver_824,13,1,AB-54-AB-9269,Petrol,In Use
825,Owner_825,Driver_825,16,2,AB-96-AB-3698,Diesel,In Use
826,Owner_826,Driver_826,3,3,AB-81-AB-7460,Electric,In Use
827,Owner_827,Driver_827,17,1,AB-10-AB-8464,Petrol,Under Maintenance
828,Owner_828,Driver_828,8,3,AB-64-AB-8195,Petrol,In Use
829,Owner_829,Driver_829,14,4,AB-92-AB-9016,Electric,Under Maintenance
830,Owner_830,Driver_830,2,4,AB-95-AB-2938,Electric,In Use
831,Owner_831,Driver_831,11,1,AB-15-AB-4326,Electric,In Use
832,Owner_832,Driver_832,4,4,AB-78-AB-9394,Petrol,Available
833,Owner_833,Driver_833,19,5,AB-49-AB-7776,Electric,In Use
834,Owner_834,Driver_834,10,3,AB-31-AB-1473,Petrol,Under Maintenance
835,Owner_835,Driver_835,9,4,AB-62-AB-1888,Petrol,Under Maintenance
836,Owner_836,Driver_836,3,2,AB-56-AB-4927,Petrol,In Use
837,Owner_837,Driver_837,19,2,AB-35-AB-1197,Diesel,Under Maintenance
838,Owner_838,Driver_838,17,3,AB-44-AB-9483,Electric,Available
839,Owner_839,Driver_839,12,5,AB-39-AB-6270,Petrol,In Use
840,Owner_840,Driver_840,13,3,AB-27-AB-2186,Diesel,Available
841,Owner_841,Driver_841,7,5,AB-24-AB-5650,Electric,In Use
842,Owner_842,Driver_842,13,4,AB-65-AB-9068,Petrol,Under Maintenance
843,Owner_843,Driver_843,12,1,AB-35-AB-4529,Petrol,Under Maintenance
844,Owner_844,Driver_844,12,5,AB-97-AB-8335,Electric,Available
845,Owner_845,Driver_845,6,2,AB-82-AB-2925,Petrol,Available
846,Owner_846,Driver_846,18,4,AB-74-AB-4831,Diesel,In Use
847,Owner_847,Driver_847,1,5,AB-96-AB-5044,Diesel,Under Maintenance
848,Owner_848,Driver_848,11,3,AB-71-AB-1981,Electric,In Use
849,Owner_849,Driver_849,16,5,AB-94-AB-2781,Diesel,In Use
850,Owner_850,Driver_850,4,5,AB-70-AB-4326,Diesel,In Use
851,Owner_851,Driver_851,6,3,AB-59-AB-5343,Diesel,In Use
852,Owner_852,Driver_852,8,4,AB-98-AB-7501,Petrol,In Use
853,Owner_853,Driver_853,4,3,AB-23-AB-9330,Petrol,In Use
854,Owner_854,Driver_854,17,4,AB-92-AB-2076,Diesel,Available
855,Owner_855,Driver_855,6,1,AB-26-AB-9995,Electric,In Use
856,Owner_856,Driver_856,18,4,AB-51-AB-3106,Petrol,In Use
857,Owner_857,Driver_857,4,1,AB-79-AB-4281,Petrol,Available
858,Owner_858,Driver_858,1,1,AB-24-AB-5656,Diesel,Available
859,Owner_859,Driver_859,9,3,AB-89-AB-6356,Petrol,Under Maintenance
860,Owner_860,Driver_860,9,2,AB-87-AB-8195,Diesel,Available
861,Owner_861,Driver_861,7,3,AB-43-AB-1617,Diesel,Available
862,Owner_862,Driver_862,17,5,AB-73-AB-7043,Electric,Available
863,Owner_863,Driver_863,2,3,AB-88-AB-9855,Diesel,Under Maintenance
864,Owner_864,Driver_864,15,1,AB-66-AB-1156,Diesel,Available
865,Owner_865,Driver_865,10,2,AB-85-AB-8262,Electric,In Use
866,Owner_866,Driver_866,13,4,AB-81-AB-9007,Electric,In Use
867,Owner_867,Driver_867,15,3,AB-56-AB-6985,Diesel,Under Maintenance
868,Owner_868,Driver_868,4,2,AB-77-AB-4239,Electric,Available
869,Owner_869,Driver_869,16,2,AB-86-AB-6926,Petrol,Available
870,Owner_870,Driver_870,10,3,AB-60-AB-3159,Electric,In Use
871,Owner_871,Driver_871,1,1,AB-70-AB-7680,Petrol,Under Maintenance
872,Owner_872,Driver_872,18,4,AB-61-AB-2413,Diesel,Available
873,Owner_873,Driver_873,5,5,AB-80-AB-1893,Petrol,Under Maintenance
874,Owner_874,Driver_874,3,4,AB-60-AB-1962,Diesel,In Use
875,Owner_875,Driver_875,2,1,AB-46-AB-2888,Electric,In Use
876,Owner_876,Driver_876,7,2,AB-71-AB-3486,Petrol,In Use
877,Owner_877,Driver_877,9,3,AB-40-AB-2279,Electric,In Use
878,Owner_878,Driver_878,18,3,AB-63-AB-5524,Diesel,In Use
879,Owner_879,Driver_879,14,3,AB-55-AB-8866,Electric,In Use
880,Owner_880,Driver_880,15,1,AB-32-AB-3498,Petrol,Available
881,Owner_881,Driver_881,20,5,AB-64-AB-2509,Petrol,Under Maintenance
882,Owner_882,Driver_882,7,2,AB-28-AB-5556,Electric,In Use
883,Owner_883,Driver_883,18,5,AB-29-AB-2780,Electric,Available
884,Owner_884,Driver_884,11,2,AB-83-AB-3896,Petrol,In Use
885,Owner_885,Driver_885,18,4,AB-11-AB-9520,Electric,Available
886,Owner_886,Driver_886,14,1,AB-87-AB-7859,Petrol,In Use
887,Owner_887,Driver_887,2,3,AB-82-AB-5330,Diesel,Available
888,Owner_888,Driver_888,11,2,AB-40-AB-8224,Petrol,Under Maintenance
889,Owner_889,Driver_889,10,5,AB-29-AB-8284,Petrol,Under Maintenance
890,Owner_890,Driver_890,3,1,AB-57-AB-8462,Electric,Available
891,Owner_891,Driver_891,4,4,AB-74-AB-3415,Petrol,Under Maintenance
892,Owner_892,Driver_892,4,4,AB-15-AB-9079,Petrol,Available
893,Owner_893,Driver_893,18,4,AB-60-AB-6283,Electric,Available
894,Owner_894,Driver_894,18,3,AB-57-AB-8332,Petrol,In Use
895,Owner_895,Driver_895,1,5,AB-57-AB-7804,Electric,Available
896,Owner_896,Driver_896,20,4,AB-98-AB-5843,Electric,In Use
897,Owner_897,Driver_897,17,3,AB-10-AB-7636,Electric,In Use
898,Owner_898,Driver_898,4,4,AB-42-AB-6655,Electric,Available
899,Owner_899,Driver_899,17,2,AB-37-AB-1218,Electric,Under Maintenance
900,Owner_900,Driver_900,17,3,AB-91-AB-2669,Petrol,Under Maintenance
901,Owner_901,Driver_901,12,1,AB-32-AB-9542,Petrol,Available
902,Owner_902,Driver_902,1,4,AB-67-AB-7401,Petrol,Under Maintenance
903,Owner_903,Driver_903,11,3,AB-51-AB-8905,Electric,Available
904,Owner_904,Driver_904,1,5,AB-91-AB-8913,Electric,In Use
905,Owner_905,Driver_905,8,5,AB-14-AB-9197,Electric,Available
906,Owner_906,Driver_906,13,1,AB-78-AB-6466,Petrol,Available
907,Owner_907,Driver_907,18,3,AB-29-AB-7475,Electric,Available
908,Owner_908,Driver_908,6,5,AB-12-AB-5643,Electric,Available
909,Owner_909,Driver_909,17,5,AB-96-AB-2288,Petrol,Under Maintenance
910,Owner_910,Driver_910,18,5,AB-28-AB-2996,Electric,In Use
911,Owner_911,Driver_911,9,3,AB-64-AB-2049,Electric,In Use
912,Owner_912,Driver_912,11,4,AB-18-AB-7157,Diesel,In Use
913,Owner_913,Driver_913,1,1,AB-73-AB-2349,Diesel,Available
914,Owner_914,Driver_914,6,5,AB-80-AB-9377,Electric,Under Maintenance
915,Owner_915,Driver_915,1,2,AB-71-AB-7094,Electric,Available
916,Owner_916,Driver_916,9,2,AB-29-AB-8230,Electric,Available
917,Owner_917,Driver_917,1,4,AB-71-AB-8314,Diesel,Available
918,Owner_918,Driver_918,7,2,AB-47-AB-3297,Diesel,In Use
919,Owner_919,Driver_919,10,2,AB-94-AB-8664,Electric,Available
920,Owner_920,Driver_920,9,3,AB-73-AB-2446,Petrol,Available
921,Owner_921,Driver_921,1,3,AB-38-AB-7429,Petrol,Under Maintenance
922,Owner_922,Driver_922,9,5,AB-28-AB-2189,Electric,In Use
923,Owner_923,Driver_923,9,1,AB-84-AB-4660,Diesel,Under Maintenance
924,Owner_924,Driver_924,13,3,AB-91-AB-4073,Diesel,Available
925,Owner_925,Driver_925,8,2,AB-76-AB-1398,Electric,In Use
926,Owner_926,Driver_926,5,3,AB-29-AB-8002,Diesel,Available
927,Owner_927,Driver_927,8,1,AB-83-AB-2028,Petrol,In Use
928,Owner_928,Driver_928,7,5,AB-89-AB-9049,Petrol,Available
929,Owner_929,Driver_929,18,4,AB-76-AB-5795,Petrol,Under Maintenance
930,Owner_930,Driver_930,19,4,AB-30-AB-7576,Diesel,Available
931,Owner_931,Driver_931,19,2,AB-18-AB-8718,Electric,In Use
932,Owner_932,Driver_932,2,3,AB-80-AB-1700,Petrol,Under Maintenance
933,Owner_933,Driver_933,19,2,AB-26-AB-8934,Electric,In Use
934,Owner_934,Driver_934,12,4,AB-22-AB-2834,Petrol,In Use
935,Owner_935,Driver_935,2,1,AB-85-AB-2278,Petrol,In Use
936,Owner_936,Driver_936,13,2,AB-97-AB-8064,Petrol,In Use
937,Owner_937,Driver_937,14,5,AB-32-AB-2185,Diesel,Available
938,Owner_938,Driver_938,9,1,AB-86-AB-3733,Diesel,Available
939,Owner_939,Driver_939,6,1,AB-61-AB-9606,Electric,In Use
940,Owner_940,Driver_940,12,4,AB-54-AB-7377,Petrol,Under Maintenance
941,Owner_941,Driver_941,15,4,AB-81-AB-9352,Petrol,Available
942,Owner_942,Driver_942,18,3,AB-51-AB-2019,Diesel,Available
943,Owner_943,Driver_943,14,1,AB-88-AB-2788,Petrol,Under Maintenance
944,Owner_944,Driver_944,6,3,AB-37-AB-7850,Diesel,Available
945,Owner_945,Driver_945,2,2,AB-57-AB-3222,Diesel,In Use
946,Owner_946,Driver_946,13,4,AB-74-AB-5949,Electric,Available
947,Owner_947,Driver_947,9,2,AB-34-AB-9100,Diesel,In Use
948,Owner_948,Driver_948,1,1,AB-90-AB-8700,Petrol,Under Maintenance
949,Owner_949,Driver_949,1,1,AB-69-AB-6289,Electric,Available
950,Owner_950,Driver_950,20,2,AB-73-AB-8239,Petrol,Available
951,Owner_951,Driver_951,5,1,AB-62-AB-5140,Electric,Available
952,Owner_952,Driver_952,17,2,AB-13-AB-8646,Electric,In Use
953,Owner_953,Driver_953,5,3,AB-19-AB-9656,Electric,Available
954,Owner_954,Driver_954,2,4,AB-39-AB-2088,Diesel,Under Maintenance
955,Owner_955,Driver_955,6,5,AB-44-AB-9045,Electric,In Use
956,Owner_956,Driver_956,1,4,AB-24-AB-6097,Diesel,Available
957,Owner_957,Driver_957,2,4,AB-66-AB-6408,Diesel,In Use
958,Owner_958,Driver_958,19,5,AB-34-AB-2044,Diesel,In Use
959,Owner_959,Driver_959,14,4,AB-14-AB-9629,Electric,Available
960,Owner_960,Driver_960,12,4,AB-15-AB-9693,Diesel,In Use
961,Owner_961,Driver_961,18,5,AB-55-AB-4660,Diesel,In Use
962,Owner_962,Driver_962,14,5,AB-14-AB-5253,Electric,In Use
963,Owner_963,Driver_963,9,2,AB-22-AB-6810,Diesel,Under Maintenance
964,Owner_964,Driver_964,14,4,AB-51-AB-3975,Diesel,Under Maintenance
965,Owner_965,Driver_965,7,4,AB-56-AB-6388,Petrol,Under Maintenance
966,Owner_966,Driver_966,5,1,AB-31-AB-2044,Petrol,In Use
967,Owner_967,Driver_967,16,3,AB-30-AB-2785,Electric,In Use
968,Owner_968,Driver_968,17,1,AB-26-AB-6226,Petrol,Available
969,Owner_969,Driver_969,4,3,AB-93-AB-5662,Petrol,Under Maintenance
970,Owner_970,Driver_970,13,4,AB-92-AB-3582,Electric,In Use
971,Owner_971,Driver_971,3,4,AB-63-AB-8691,Diesel,In Use
972,Owner_972,Driver_972,13,5,AB-70-AB-5153,Electric,Under Maintenance
973,Owner_973,Driver_973,3,5,AB-25-AB-9704,Diesel,Under Maintenance
974,Owner_974,Driver_974,6,1,AB-12-AB-4130,Petrol,In Use
975,Owner_975,Driver_975,19,3,AB-68-AB-7917,Electric,Available
976,Owner_976,Driver_976,19,4,AB-40-AB-9876,Electric,Available
977,Owner_977,Driver_977,14,1,AB-87-AB-6014,Diesel,Available
978,Owner_978,Driver_978,11,2,AB-72-AB-2532,Electric,Under Maintenance
979,Owner_979,Driver_979,1,5,AB-21-AB-5215,Diesel,Available
980,Owner_980,Driver_980,19,5,AB-77-AB-1713,Diesel,Under Maintenance
981,Owner_981,Driver_981,4,4,AB-28-AB-2663,Petrol,Under Maintenance
982,Owner_982,Driver_982,19,3,AB-11-AB-3633,Petrol,In Use
983,Owner_983,Driver_983,20,4,AB-84-AB-7085,Petrol,Under Maintenance
984,Owner_984,Driver_984,4,5,AB-23-AB-8308,Diesel,Under Maintenance
985,Owner_985,Driver_985,12,3,AB-28-AB-1574,Electric,Available
986,Owner_986,Driver_986,20,2,AB-55-AB-5510,Electric,Under Maintenance
987,Owner_987,Driver_987,9,3,AB-58-AB-6344,Diesel,Available
988,Owner_988,Driver_988,17,3,AB-15-AB-5776,Diesel,Under Maintenance
989,Owner_989,Driver_989,4,2,AB-45-AB-7383,Petrol,Available
990,Owner_990,Driver_990,10,5,AB-79-AB-9231,Electric,Under Maintenance
991,Owner_991,Driver_991,11,4,AB-77-AB-2568,Petrol,Available
992,Owner_992,Driver_992,20,5,AB-65-AB-6367,Electric,In Use
993,Owner_993,Driver_993,4,3,AB-24-AB-3474,Petrol,Available
994,Owner_994,Driver_994,8,5,AB-35-AB-4997,Electric,In Use
995,Owner_995,Driver_995,19,1,AB-52-AB-2158,Electric,In Use
996,Owner_996,Driver_996,2,5,AB-76-AB-6483,Petrol,In Use
997,Owner_997,Driver_997,8,1,AB-45-AB-6524,Diesel,Available
998,Owner_998,Driver_998,18,2,AB-98-AB-7275,Diesel,In Use
999,Owner_999,Driver_999,19,2,AB-46-AB-3367,Diesel,Available
1000,Owner_1000,Driver_1000,6,2,AB-32-AB-2667,Diesel,Available
