driver_id,name,latitude,longitude,city_id,vehicle_id,operators_id,is_available,max_delivery_radius,pending_orders_count,availability_time
795,Driver_795,21.12534220756675,77.76407773750272,16,795,20,True,,,
796,Driver_796,20.981087911719804,77.71247504868263,16,796,14,True,,,
797,Driver_797,20.987429452067023,77.75820340378264,16,797,12,True,,,
798,Driver_798,20.932675399135093,77.75146573438514,16,798,12,True,,,
799,Driver_799,20.915991359600913,77.70764225760524,16,799,20,True,,,
800,Driver_800,21.006224667632203,77.73697837042657,16,800,20,True,,,
801,Driver_801,31.4946372512629,74.84426938553472,17,801,10,True,,,
802,Driver_802,31.538782416610555,74.8640296094517,17,802,3,True,,,
803,Driver_803,31.67719237492736,74.9570473942594,17,803,10,True,,,
804,Driver_804,31.611985849421934,74.87868161212131,17,804,10,True,,,
805,Driver_805,31.67354329318199,74.71761928488017,17,805,10,True,,,
806,Driver_806,31.69173642034555,74.72188571639593,17,806,16,True,,,
807,Driver_807,31.60230734036153,74.99425645765113,17,807,10,True,,,
808,Driver_808,31.512250774994733,74.9428344194013,17,808,6,True,,,
809,Driver_809,31.666818421590044,74.97725520052545,17,809,6,True,,,
810,Driver_810,31.597823058557797,74.94636371483931,17,810,3,True,,,
811,Driver_811,31.59804674199206,74.84287952350425,17,811,3,True,,,
812,Driver_812,31.668893866190878,74.89568783630847,17,812,16,True,,,
813,Driver_813,31.65632702439836,74.8468210646234,17,813,3,True,,,
814,Driver_814,31.5850980027746,75.04345569085304,17,814,16,True,,,
815,Driver_815,31.70176421251561,74.871889481697,17,815,6,True,,,
816,Driver_816,31.71584057380128,74.97439010266632,17,816,6,True,,,
817,Driver_817,31.62334742914125,74.87518026479474,17,817,16,True,,,
818,Driver_818,31.739744071947133,74.7746221449721,17,818,6,True,,,
819,Driver_819,31.49460901566193,74.8658188435303,17,819,16,True,,,
820,Driver_820,31.61873180266778,74.91841613403217,17,820,6,True,,,
821,Driver_821,31.529396671544117,74.8157758100929,17,821,10,True,,,
822,Driver_822,31.710096048898766,74.93753559534657,17,822,3,True,,,
823,Driver_823,31.560796419508012,74.9375651274487,17,823,3,True,,,
824,Driver_824,31.55535667790846,74.9189042842145,17,824,16,True,,,
825,Driver_825,31.605669204817815,74.87773666335359,17,825,16,True,,,
826,Driver_826,31.739574850101015,74.92645466950363,17,826,3,True,,,
827,Driver_827,31.619116677978024,74.97073326474411,17,827,6,True,,,
828,Driver_828,31.628313926744305,74.94184023104862,17,828,10,True,,,
829,Driver_829,31.74575291039839,74.75605848473181,17,829,16,True,,,
830,Driver_830,31.74996405261881,74.99328897570771,17,830,10,True,,,
831,Driver_831,31.592923750872092,75.03436552690688,17,831,16,True,,,
832,Driver_832,31.55481127743636,75.01769420726708,17,832,3,True,,,
833,Driver_833,31.532729859455102,74.83952394565146,17,833,6,True,,,
834,Driver_834,31.72110755847934,74.94853056083906,17,834,6,True,,,
835,Driver_835,31.710932084070695,74.81140087914623,17,835,3,True,,,
836,Driver_836,31.674192403126007,74.94504671964569,17,836,16,True,,,
837,Driver_837,31.668812835435357,74.86212211709393,17,837,3,True,,,
838,Driver_838,31.613355781487606,74.73812488285542,17,838,16,True,,,
839,Driver_839,31.66376784787121,74.7890132581485,17,839,16,True,,,
840,Driver_840,31.515194926787462,74.7238051367857,17,840,6,True,,,
841,Driver_841,31.631428767747966,74.90469298753787,17,841,3,True,,,
842,Driver_842,31.565049152500077,74.88970955863002,17,842,6,True,,,
843,Driver_843,31.620113981398518,74.87420256571062,17,843,3,True,,,
844,Driver_844,31.589675612446943,74.7835527077637,17,844,10,True,,,
845,Driver_845,31.566205732505257,74.8628664039715,17,845,3,True,,,
846,Driver_846,31.644507943604083,74.85140746642641,17,846,3,True,,,
847,Driver_847,31.63748254577073,74.91858730633578,17,847,3,True,,,
848,Driver_848,31.7826114733407,74.80945838986051,17,848,16,True,,,
849,Driver_849,31.531369878940147,74.99249351562027,17,849,16,True,,,
850,Driver_850,31.68942254728839,74.95736181886718,17,850,10,True,,,
851,Driver_851,23.63367644150283,86.95652172200865,18,851,18,True,,,
852,Driver_852,23.602865926018307,86.98769593129752,18,852,18,True,,,
853,Driver_853,23.689817182349874,87.17116367423162,18,853,18,True,,,
854,Driver_854,23.73155380932167,87.17100066090792,18,854,18,True,,,
855,Driver_855,23.548766471686825,87.02274695756306,18,855,18,True,,,
856,Driver_856,23.571034061954766,86.95282343996789,18,856,19,True,,,
857,Driver_857,23.5954719090314,86.89210573872583,18,857,19,True,,,
858,Driver_858,23.826645169011098,86.99448752883627,18,858,19,True,,,
859,Driver_859,23.53787907800154,87.06090631734351,18,859,18,True,,,
860,Driver_860,23.67840394459615,86.97641504030987,18,860,19,True,,,
861,Driver_861,23.677420889063626,86.98264868703782,18,861,19,True,,,
862,Driver_862,23.787372582907754,86.85306610201881,18,862,19,True,,,
863,Driver_863,23.706458833699223,86.9841925961563,18,863,18,True,,,
864,Driver_864,23.79488804806347,87.03136987669508,18,864,19,True,,,
865,Driver_865,23.67213692198438,87.10136445617721,18,865,18,True,,,
866,Driver_866,23.694881283163514,86.98363443656959,18,866,18,True,,,
867,Driver_867,23.767696745628538,87.08402981299427,18,867,19,True,,,
868,Driver_868,23.70458433616861,87.09492519919546,18,868,18,True,,,
869,Driver_869,23.825964323877937,87.02051232256899,18,869,19,True,,,
870,Driver_870,23.701329138052532,86.98552069612492,18,870,19,True,,,
871,Driver_871,23.585952172784445,87.15559164366832,18,871,19,True,,,
872,Driver_872,23.684947205987577,86.80307400534954,18,872,19,True,,,
873,Driver_873,23.66650878917971,86.89786257760382,18,873,19,True,,,
874,Driver_874,23.541053722052943,86.89308826968409,18,874,19,True,,,
875,Driver_875,23.623717769051247,86.91771416818148,18,875,19,True,,,
876,Driver_876,23.684684994075102,86.98157322392149,18,876,18,True,,,
877,Driver_877,23.697380110142355,86.94883072476736,18,877,18,True,,,
878,Driver_878,23.73491048083871,86.89562418789242,18,878,18,True,,,
879,Driver_879,23.693226053411607,86.7997515523899,18,879,18,True,,,
880,Driver_880,23.817576217525303,86.97845689644863,18,880,19,True,,,
881,Driver_881,23.784782046829402,87.00237895520203,18,881,18,True,,,
882,Driver_882,23.68553972038151,86.95004529535268,18,882,19,True,,,
883,Driver_883,23.681875145644774,86.98312978381172,18,883,18,True,,,
884,Driver_884,23.634492557476207,86.9299677135185,18,884,19,True,,,
885,Driver_885,23.678803130684823,87.05334618701532,18,885,18,True,,,
886,Driver_886,23.629391151882885,87.00194826675992,18,886,18,True,,,
887,Driver_887,23.591013986120984,86.9568269494155,18,887,19,True,,,
888,Driver_888,23.73394741034219,86.8597613058443,18,888,19,True,,,
889,Driver_889,23.558932513839988,86.82573098215704,18,889,19,True,,,
890,Driver_890,23.626975433130433,86.95634793481311,18,890,19,True,,,
891,Driver_891,23.559071893104562,87.01112441087587,18,891,19,True,,,
892,Driver_892,23.809086763141067,86.91044904829772,18,892,19,True,,,
893,Driver_893,23.573675096182264,87.01513124492625,18,893,19,True,,,
894,Driver_894,23.56214055062305,87.01213554764914,18,894,18,True,,,
895,Driver_895,23.65964980123499,87.12863433640814,18,895,19,True,,,
896,Driver_896,23.82054140708449,87.03391787594701,18,896,18,True,,,
897,Driver_897,23.666566627009843,87.00122191849711,18,897,19,True,,,
898,Driver_898,23.710148141944796,86.97331718247607,18,898,19,True,,,
899,Driver_899,23.793693540337028,86.85371458472723,18,899,18,True,,,
900,Driver_900,23.79186994146938,86.97582298832567,18,900,19,True,,,
901,Driver_901,19.822789047846246,75.36879318159885,19,901,18,True,,,
902,Driver_902,19.91294144456829,75.3181840739488,19,902,9,True,,,
903,Driver_903,19.942267101329993,75.31889928156095,19,903,1,True,,,
904,Driver_904,19.880323024594702,75.34758911304637,19,904,8,True,,,
905,Driver_905,19.88137745004645,75.28531925744963,19,905,1,True,,,
906,Driver_906,19.879401265300523,75.35705799603144,19,906,1,True,,,
907,Driver_907,19.882139950950876,75.29596852224725,19,907,8,True,,,
908,Driver_908,19.858316199959535,75.33956285128302,19,908,6,True,,,
909,Driver_909,19.84534516325257,75.35131137703145,19,909,6,True,,,
910,Driver_910,19.88026118666238,75.29319586341268,19,910,1,True,,,
911,Driver_911,19.872882866254425,75.33887206090203,19,911,1,True,,,
912,Driver_912,19.87397432867921,75.32311598400881,19,912,8,True,,,
913,Driver_913,19.941155610032176,75.39963001805442,19,913,18,True,,,
914,Driver_914,19.931434940103227,75.41678592893246,19,914,8,True,,,
915,Driver_915,19.899426331417295,75.36020620666466,19,915,1,True,,,
916,Driver_916,19.9311117476412,75.31315934852715,19,916,6,True,,,
917,Driver_917,19.893165190526297,75.41201038215867,19,917,8,True,,,
918,Driver_918,19.854207706086317,75.36935242740748,19,918,18,True,,,
919,Driver_919,19.870869229567813,75.36925128108805,19,919,1,True,,,
920,Driver_920,19.89400310238175,75.36842367061547,19,920,18,True,,,
921,Driver_921,19.880732482361445,75.34555677905206,19,921,18,True,,,
922,Driver_922,19.845256883491388,75.36667076026048,19,922,18,True,,,
923,Driver_923,19.899264265070478,75.36959928252652,19,923,18,True,,,
924,Driver_924,19.948785236542157,75.32972536487378,19,924,1,True,,,
925,Driver_925,19.809472987783796,75.3484521427198,19,925,18,True,,,
926,Driver_926,19.82506762899361,75.36346999128178,19,926,8,True,,,
927,Driver_927,19.84483170257451,75.36231765660241,19,927,9,True,,,
928,Driver_928,19.796245456087078,75.34345048265624,19,928,18,True,,,
929,Driver_929,19.942585411606604,75.2818462153759,19,929,9,True,,,
930,Driver_930,19.882427823043116,75.35180180033883,19,930,1,True,,,
931,Driver_931,19.90774103526618,75.4209110001122,19,931,18,True,,,
932,Driver_932,19.88794658063466,75.27633850421667,19,932,18,True,,,
933,Driver_933,19.885471133423263,75.39356002147471,19,933,8,True,,,
934,Driver_934,19.912678557435793,75.35526137759646,19,934,18,True,,,
935,Driver_935,19.86219070597064,75.32473250020429,19,935,18,True,,,
936,Driver_936,19.880711823182704,75.33812725279033,19,936,1,True,,,
937,Driver_937,19.865886582105368,75.345417574161,19,937,8,True,,,
938,Driver_938,19.81942033944853,75.33568356984541,19,938,18,True,,,
939,Driver_939,19.899435018647974,75.26728056216055,19,939,1,True,,,
940,Driver_940,19.87401451486369,75.35129648132295,19,940,6,True,,,
941,Driver_941,19.861701533486226,75.40373044334007,19,941,8,True,,,
942,Driver_942,19.90646104977065,75.31394932162334,19,942,18,True,,,
943,Driver_943,19.9308206328423,75.40831452359323,19,943,18,True,,,
944,Driver_944,19.899096669272097,75.29039616574585,19,944,18,True,,,
945,Driver_945,19.86171638906725,75.34925594914283,19,945,9,True,,,
946,Driver_946,19.858054605345234,75.32998145147612,19,946,18,True,,,
947,Driver_947,19.846032011445015,75.3270921487868,19,947,18,True,,,
948,Driver_948,19.867895186734213,75.36508829765029,19,948,18,True,,,
949,Driver_949,19.917836067238426,75.37667965135014,19,949,6,True,,,
950,Driver_950,19.881773830960434,75.37396243654545,19,950,1,True,,,
951,Driver_951,24.77414627252409,84.37013411337787,20,951,15,True,,,
952,Driver_952,24.723134831283353,84.47440423718044,20,952,10,True,,,
953,Driver_953,24.74311782599364,84.25247381544884,20,953,10,True,,,
954,Driver_954,24.861351257057898,84.47160575647838,20,954,6,True,,,
955,Driver_955,24.74349545425317,84.3693846448494,20,955,12,True,,,
956,Driver_956,24.7368844087949,84.26232260206866,20,956,10,True,,,
957,Driver_957,24.842094926021772,84.37088411500842,20,957,15,True,,,
958,Driver_958,24.713496318793243,84.38527599606718,20,958,15,True,,,
959,Driver_959,24.743802176371236,84.55169754455989,20,959,10,True,,,
960,Driver_960,24.864878697038222,84.34250935843055,20,960,10,True,,,
961,Driver_961,24.75219706018426,84.35854565573104,20,961,12,True,,,
962,Driver_962,24.547041682588365,84.3272541157941,20,962,6,True,,,
963,Driver_963,24.96454684441661,84.35837150343197,20,963,15,True,,,
964,Driver_964,24.66461995594846,84.42424094938913,20,964,9,True,,,
965,Driver_965,24.81605500928644,84.34095392951967,20,965,9,True,,,
966,Driver_966,24.881815530328414,84.51271551176943,20,966,15,True,,,
967,Driver_967,24.921758204834074,84.3002562302081,20,967,15,True,,,
968,Driver_968,24.807572019469415,84.44978977711986,20,968,9,True,,,
969,Driver_969,24.695681747098895,84.1806940172872,20,969,9,True,,,
970,Driver_970,24.682710985584798,84.35227632055366,20,970,15,True,,,
971,Driver_971,24.852131794526677,84.19299998079019,20,971,10,True,,,
972,Driver_972,24.749872710826796,84.32281472944916,20,972,12,True,,,
973,Driver_973,24.89861415402047,84.41706798171242,20,973,9,True,,,
974,Driver_974,24.748449101857936,84.38274270650963,20,974,10,True,,,
975,Driver_975,24.734172783938657,84.51476480963271,20,975,15,True,,,
976,Driver_976,24.88195936913052,84.48259968148552,20,976,6,True,,,
977,Driver_977,24.78139475597271,84.57728936096773,20,977,9,True,,,
978,Driver_978,24.750324355886853,84.3398716326186,20,978,15,True,,,
979,Driver_979,24.880465337615473,84.53356680242588,20,979,15,True,,,
980,Driver_980,24.857754097573046,84.57113188059142,20,980,12,True,,,
981,Driver_981,24.743436445878007,84.37217530289871,20,981,10,True,,,
982,Driver_982,24.88253184732494,84.25904291856128,20,982,15,True,,,
983,Driver_983,24.55347688335832,84.32835652306521,20,983,6,True,,,
984,Driver_984,24.70659867307525,84.3234426859371,20,984,12,True,,,
985,Driver_985,24.797228608372112,84.58763824023848,20,985,6,True,,,
986,Driver_986,24.822548741131488,84.49574760655845,20,986,9,True,,,
987,Driver_987,24.876514885347213,84.43192568844273,20,987,12,True,,,
988,Driver_988,24.667630238576717,84.34444707109515,20,988,9,True,,,
989,Driver_989,24.882139927714984,84.50893992748152,20,989,15,True,,,
990,Driver_990,24.682801842124448,84.37741461019547,20,990,9,True,,,
991,Driver_991,24.939019272094544,84.35882415756187,20,991,9,True,,,
992,Driver_992,24.76415945869163,84.36837367629488,20,992,15,True,,,
993,Driver_993,24.562187975253575,84.41160986636847,20,993,12,True,,,
994,Driver_994,24.739551909776715,84.36689311289624,20,994,6,True,,,
995,Driver_995,24.762429113275903,84.35778670636054,20,995,10,True,,,
996,Driver_996,24.757155390460916,84.38466001501182,20,996,9,True,,,
997,Driver_997,24.78897359368859,84.36272468557483,20,997,12,True,,,
998,Driver_998,24.897614459641648,84.30628605759028,20,998,9,True,,,
999,Driver_999,24.58179673277422,84.37420498944604,20,999,12,True,,,
1000,Driver_1000,24.806280670959623,84.23957781069807,20,1000,10,True,,,
1001,Driver_1001,25.934162746953383,80.8227621642059,21,1,15,True,,,
1002,Driver_1002,25.90863802388123,80.99301295512862,21,2,18,True,,,
1003,Driver_1003,25.847663028456694,80.74349904376419,21,3,14,True,,,
1004,Driver_1004,25.838719045644797,80.71576639967721,21,4,4,True,,,
1005,Driver_1005,26.00854993534967,80.66987583956917,21,5,4,True,,,
1006,Driver_1006,25.894592804309084,80.77835585175097,21,6,14,True,,,
1007,Driver_1007,25.887412102865202,80.78887895081016,21,7,18,True,,,
1008,Driver_1008,25.845078627330306,80.7726564781253,21,8,14,True,,,
1009,Driver_1009,25.69581989053343,80.82833128860577,21,9,15,True,,,
1010,Driver_1010,25.892422080415567,80.79659913641551,21,10,14,True,,,
1011,Driver_1011,25.84103969912033,80.76422319911309,21,11,15,True,,,
1012,Driver_1012,25.806305343992843,80.82838042798117,21,12,15,True,,,
1013,Driver_1013,25.831868165968302,80.99268193523334,21,13,15,True,,,
1014,Driver_1014,25.908895119499512,80.89317066872128,21,14,15,True,,,
1015,Driver_1015,25.85976363377927,80.81008291697535,21,15,14,True,,,
1016,Driver_1016,25.9034267338795,80.84567227906408,21,16,4,True,,,
1017,Driver_1017,26.10106902270449,80.79477466028497,21,17,4,True,,,
1018,Driver_1018,25.86805945491093,80.8358251066087,21,18,18,True,,,
1019,Driver_1019,25.933969060448504,80.93938674257774,21,19,4,True,,,
1020,Driver_1020,25.898326103142725,80.83183605785952,21,20,4,True,,,
1021,Driver_1021,26.0086453535837,80.83967550654656,21,21,14,True,,,
1022,Driver_1022,25.726484434753708,80.73343209507152,21,22,14,True,,,
1023,Driver_1023,25.821133227735917,80.8061668308862,21,23,15,True,,,
1024,Driver_1024,25.825926475376175,80.71400734623663,21,24,18,True,,,
1025,Driver_1025,25.925258883110885,80.64138137551464,21,25,14,True,,,
1026,Driver_1026,25.877715379393656,80.80647655769732,21,26,14,True,,,
1027,Driver_1027,25.921175753645123,80.81975192877145,21,27,18,True,,,
1028,Driver_1028,25.931816897568332,80.62689359286574,21,28,18,True,,,
1029,Driver_1029,25.921055290425027,80.8826985234361,21,29,18,True,,,
1030,Driver_1030,25.85013098566794,80.98456622194449,21,30,14,True,,,
1031,Driver_1031,25.89413544372802,80.78961239061819,21,31,4,True,,,
1032,Driver_1032,25.936602614877962,80.6904602920993,21,32,15,True,,,
1033,Driver_1033,25.78772878280529,80.95738778473637,21,33,14,True,,,
1034,Driver_1034,25.895463642433796,80.79312921911867,21,34,4,True,,,
1035,Driver_1035,25.919903346874193,80.88740383716934,21,35,14,True,,,
1036,Driver_1036,25.96852028219501,80.67987108355726,21,36,4,True,,,
1037,Driver_1037,25.709384712836805,80.84675476451011,21,37,4,True,,,
1038,Driver_1038,25.911793780944755,80.80222203682172,21,38,15,True,,,
1039,Driver_1039,25.86446094484321,80.61877161491317,21,39,15,True,,,
1040,Driver_1040,25.968816305159812,80.67850838975492,21,40,14,True,,,
1041,Driver_1041,25.920954503302877,80.80822066793431,21,41,14,True,,,
1042,Driver_1042,25.894214829748776,80.79074735804402,21,42,14,True,,,
1043,Driver_1043,25.891947058004096,80.78696335748425,21,43,15,True,,,
1044,Driver_1044,25.901670355664308,80.79476225238403,21,44,15,True,,,
1045,Driver_1045,26.060123286670528,80.90402789613391,21,45,14,True,,,
1046,Driver_1046,25.963335645072586,80.8843928963316,21,46,4,True,,,
1047,Driver_1047,25.903724736984433,80.82362918979898,21,47,4,True,,,
1048,Driver_1048,25.917160314624716,80.87907807983339,21,48,4,True,,,
1049,Driver_1049,25.88572090183722,80.80677921079058,21,49,14,True,,,
1050,Driver_1050,25.77726587060637,80.80109884361312,21,50,4,True,,,
1051,Driver_1051,28.876964381845433,78.82970864482846,22,51,12,True,,,
1052,Driver_1052,28.807068397720638,78.99731647044892,22,52,12,True,,,
1053,Driver_1053,28.888233123436756,78.79726079662417,22,53,12,True,,,
1054,Driver_1054,28.719818321226022,78.94675750151549,22,54,12,True,,,
1055,Driver_1055,28.83579578350249,78.78723315745293,22,55,12,True,,,
1056,Driver_1056,28.829162419700133,79.06920372148544,22,56,12,True,,,
1057,Driver_1057,28.889840005430486,78.89599318994495,22,57,12,True,,,
1058,Driver_1058,28.78795518894823,78.84772430948372,22,58,12,True,,,
1059,Driver_1059,28.84700962990376,79.16901001819487,22,59,12,True,,,
1060,Driver_1060,28.95969597321897,79.25196066917376,22,60,12,True,,,
1061,Driver_1061,28.799633575483632,79.03668070805423,22,61,12,True,,,
1062,Driver_1062,28.62577444176361,79.08021512717592,22,62,12,True,,,
1063,Driver_1063,28.89547260506358,78.97757270661022,22,63,12,True,,,
1064,Driver_1064,28.873222961740076,78.82244518397593,22,64,12,True,,,
1065,Driver_1065,28.711771632357813,79.05829438525902,22,65,12,True,,,
1066,Driver_1066,28.828255940318563,79.09400594415385,22,66,12,True,,,
1067,Driver_1067,28.88293623827402,79.20121750061199,22,67,12,True,,,
1068,Driver_1068,28.643428056951212,79.19263442872105,22,68,12,True,,,
1069,Driver_1069,28.944632829794944,79.07097920488125,22,69,12,True,,,
1070,Driver_1070,28.726255078151212,79.11318152697928,22,70,12,True,,,
1071,Driver_1071,28.72329010460616,78.87103325424428,22,71,12,True,,,
1072,Driver_1072,28.647228956527773,78.97431801533078,22,72,12,True,,,
1073,Driver_1073,28.796985307195627,79.03779710602089,22,73,12,True,,,
1074,Driver_1074,28.935294282597084,79.2322979312644,22,74,12,True,,,
1075,Driver_1075,28.821262765297323,79.19845565514811,22,75,12,True,,,
1076,Driver_1076,28.83824864432422,79.03498544347386,22,76,12,True,,,
1077,Driver_1077,28.622750120171204,79.19476724639478,22,77,12,True,,,
1078,Driver_1078,28.63423802826239,79.13250365333738,22,78,12,True,,,
1079,Driver_1079,28.723526766757296,78.95748575648231,22,79,12,True,,,
1080,Driver_1080,28.831949212010386,79.05806235027644,22,80,12,True,,,
1081,Driver_1081,28.809729975125748,78.98093212040632,22,81,12,True,,,
1082,Driver_1082,28.83118031632589,79.13045363802371,22,82,12,True,,,
1083,Driver_1083,28.752599257580727,78.99670052921464,22,83,12,True,,,
1084,Driver_1084,28.774044507561022,79.25863540833707,22,84,12,True,,,
1085,Driver_1085,28.768924926863562,78.79630740679593,22,85,12,True,,,
1086,Driver_1086,28.781070546696498,78.99243778131897,22,86,12,True,,,
1087,Driver_1087,28.6917861558483,79.00860666749415,22,87,12,True,,,
1088,Driver_1088,28.697466344930298,78.82527494498167,22,88,12,True,,,
1089,Driver_1089,28.95786536042139,79.2300191418432,22,89,12,True,,,
1090,Driver_1090,28.990026048151172,79.10948631731652,22,90,12,True,,,
1091,Driver_1091,28.777921533327103,79.04861369495059,22,91,12,True,,,
1092,Driver_1092,28.92831341435383,79.16234352118049,22,92,12,True,,,
1093,Driver_1093,28.90610784145173,78.87111874137,22,93,12,True,,,
1094,Driver_1094,28.998149033551964,78.96483999052822,22,94,12,True,,,
1095,Driver_1095,28.73436711784257,78.93410788506716,22,95,12,True,,,
1096,Driver_1096,28.821754620600156,79.03075497292863,22,96,12,True,,,
1097,Driver_1097,28.69339669796026,78.99497197894661,22,97,12,True,,,
1098,Driver_1098,28.906305677305536,78.79638131855685,22,98,12,True,,,
1099,Driver_1099,28.63103245273433,78.90566221015398,22,99,12,True,,,
1100,Driver_1100,28.636398624372255,79.23311144532387,22,100,12,True,,,
1101,Driver_1101,34.24463417474165,74.39215570954102,23,101,1,True,,,
1102,Driver_1102,34.193981288284256,74.37571203338598,23,102,1,True,,,
1103,Driver_1103,34.20913695830656,74.3426938667995,23,103,11,True,,,
1104,Driver_1104,34.20150640624662,74.31807267660149,23,104,18,True,,,
1105,Driver_1105,34.17246719951817,74.37637317046025,23,105,7,True,,,
1106,Driver_1106,34.13915245016484,74.36446485241878,23,106,12,True,,,
1107,Driver_1107,34.249481093445695,74.2731983918369,23,107,17,True,,,
1108,Driver_1108,34.137379982176014,74.40891475438335,23,108,18,True,,,
1109,Driver_1109,34.26550689635656,74.32344010382457,23,109,7,True,,,
1110,Driver_1110,34.12411985397322,74.30386224451159,23,110,1,True,,,
1111,Driver_1111,34.135315771513675,74.31968443961502,23,111,1,True,,,
1112,Driver_1112,34.14374292395376,74.28389974630969,23,112,1,True,,,
1113,Driver_1113,34.20044402773879,74.24888390063725,23,113,1,True,,,
1114,Driver_1114,34.20466811270508,74.46031422735551,23,114,17,True,,,
1115,Driver_1115,34.20447727586823,74.34803556538496,23,115,12,True,,,
1116,Driver_1116,34.185195756553796,74.34197285901342,23,116,12,True,,,
1117,Driver_1117,34.18436297179851,74.444520284436,23,117,17,True,,,
1118,Driver_1118,34.144012367955625,74.32862965690974,23,118,1,True,,,
1119,Driver_1119,34.12051502173047,74.31133043170313,23,119,18,True,,,
1120,Driver_1120,34.20530233450449,74.33606688917082,23,120,11,True,,,
1121,Driver_1121,34.22072997311604,74.41471277036545,23,121,18,True,,,
1122,Driver_1122,34.1735409010434,74.28606981290726,23,122,17,True,,,
1123,Driver_1123,34.132549961165786,74.35902347308007,23,123,1,True,,,
1124,Driver_1124,34.141206337057234,74.26542198451322,23,124,18,True,,,
1125,Driver_1125,34.213004457078064,74.32285009590451,23,125,18,True,,,
1126,Driver_1126,34.24304833285971,74.34762565050613,23,126,1,True,,,
1127,Driver_1127,34.25075631609182,74.33974486917504,23,127,7,True,,,
1128,Driver_1128,34.17490599348846,74.39553567055377,23,128,7,True,,,
1129,Driver_1129,34.15792932682412,74.43124878722206,23,129,17,True,,,
1130,Driver_1130,34.23692066502559,74.33036877067748,23,130,18,True,,,
1131,Driver_1131,34.132118886086865,74.27743499385176,23,131,11,True,,,
1132,Driver_1132,34.231535581267536,74.36933242105535,23,132,7,True,,,
1133,Driver_1133,34.24094023234966,74.44470576931695,23,133,11,True,,,
1134,Driver_1134,34.20621445796176,74.26542405844064,23,134,11,True,,,
1135,Driver_1135,34.1740167943832,74.33224128716523,23,135,11,True,,,
1136,Driver_1136,34.19103092792303,74.26747869882522,23,136,7,True,,,
1137,Driver_1137,34.215872115123446,74.31064977685666,23,137,12,True,,,
1138,Driver_1138,34.24022676074248,74.25675924779848,23,138,12,True,,,
1139,Driver_1139,34.185544071392385,74.32591042082838,23,139,12,True,,,
1140,Driver_1140,34.18706693681553,74.32955185689121,23,140,1,True,,,
1141,Driver_1141,34.19640525836859,74.30142635216171,23,141,18,True,,,
1142,Driver_1142,34.26379815880183,74.38804062491933,23,142,11,True,,,
1143,Driver_1143,34.27915205434296,74.34017242198935,23,143,7,True,,,
1144,Driver_1144,34.1743341007344,74.38694490470473,23,144,18,True,,,
1145,Driver_1145,34.14384536850823,74.2488611016512,23,145,17,True,,,
1146,Driver_1146,34.19452993724843,74.35261618811903,23,146,12,True,,,
1147,Driver_1147,34.16171678654391,74.39484064680356,23,147,1,True,,,
1148,Driver_1148,34.2657674832853,74.32387054004334,23,148,1,True,,,
1149,Driver_1149,34.17944444190136,74.421484867243,23,149,18,True,,,
1150,Driver_1150,34.225934543171945,74.35027766899877,23,150,18,True,,,
1151,Driver_1151,23.276314072504224,87.86484766064795,24,151,14,True,,,
1152,Driver_1152,23.353906383475806,87.90072698495707,24,152,11,True,,,
1153,Driver_1153,23.255837537000453,87.86008734563961,24,153,11,True,,,
1154,Driver_1154,23.21850589206857,87.79090606616742,24,154,2,True,,,
1155,Driver_1155,23.261659289585133,87.84325296557728,24,155,11,True,,,
1156,Driver_1156,23.152897427263568,87.86344925276305,24,156,2,True,,,
1157,Driver_1157,23.213446153783725,87.88021135606283,24,157,5,True,,,
1158,Driver_1158,23.228193315088042,87.95968475690479,24,158,1,True,,,
1159,Driver_1159,23.260106091176027,87.7316827431145,24,159,14,True,,,
1160,Driver_1160,23.28322499712833,87.84229923784085,24,160,11,True,,,
1161,Driver_1161,23.265915960528833,87.89005761099548,24,161,2,True,,,
1162,Driver_1162,23.381098304056472,87.848333261569,24,162,1,True,,,
1163,Driver_1163,23.151388310734387,87.83550466996911,24,163,11,True,,,
1164,Driver_1164,23.247167642894148,87.93782880689879,24,164,5,True,,,
1165,Driver_1165,23.26990509987252,87.8021105869273,24,165,1,True,,,
1166,Driver_1166,23.244478032619917,87.78922117359144,24,166,1,True,,,
1167,Driver_1167,23.25834611366593,87.85222192100086,24,167,14,True,,,
1168,Driver_1168,23.37132422790205,87.8044228284537,24,168,1,True,,,
1169,Driver_1169,23.302818080334117,87.85139166327652,24,169,1,True,,,
1170,Driver_1170,23.269570034188582,87.76511602979808,24,170,5,True,,,
1171,Driver_1171,23.30438065877928,87.93527936735576,24,171,2,True,,,
1172,Driver_1172,23.263360093700022,87.96471679356884,24,172,1,True,,,
1173,Driver_1173,23.25481493718816,87.72860784604278,24,173,2,True,,,
1174,Driver_1174,23.26235394209262,87.83642611763175,24,174,14,True,,,
1175,Driver_1175,23.16478436738261,87.88489120008325,24,175,14,True,,,
1176,Driver_1176,23.186101949854415,87.86454599693725,24,176,11,True,,,
1177,Driver_1177,23.202457379590484,87.85892013825939,24,177,14,True,,,
1178,Driver_1178,23.303057950338943,87.82741904074241,24,178,1,True,,,
1179,Driver_1179,23.369184506367638,87.7560017539238,24,179,11,True,,,
1180,Driver_1180,23.24530166683645,87.84121537964211,24,180,11,True,,,
1181,Driver_1181,23.247375318519495,87.97398728831435,24,181,11,True,,,
1182,Driver_1182,23.17715856611396,87.81006676283317,24,182,11,True,,,
