customer_id,location_latitude,location_longitude,address,city_id,preferred_delivery_window
698,22.05144660508012,82.16135728540432,Address_698,45,"('8 AM', '9 PM')"
699,12.855132049236376,77.67409092326493,Address_699,28,"('12 AM', '1 PM')"
700,27.916826273315817,78.0564186122534,Address_700,11,"('8 AM', '5 PM')"
701,27.587536251375393,76.60251509872806,Address_701,14,"('3 AM', '7 PM')"
702,31.554223662883302,74.8346207406725,Address_702,17,"('1 AM', '10 PM')"
703,22.104375393622206,82.22290014158224,Address_703,45,"('1 AM', '11 PM')"
704,27.29603860866428,78.10935236994922,Address_704,4,"('9 AM', '9 PM')"
705,20.652538372077892,77.06646689450714,Address_705,9,"('7 AM', '11 PM')"
706,24.717160752365405,84.16432554446139,Address_706,20,"('11 AM', '7 PM')"
707,21.26561068203185,81.21177752378757,Address_707,34,"('10 AM', '12 PM')"
708,15.860783275191652,74.47867087418764,Address_708,26,"('1 AM', '3 PM')"
709,19.25359535744873,84.73371695602833,Address_709,46,"('12 AM', '5 PM')"
710,34.188701902626185,74.44113473610372,Address_710,23,"('1 AM', '2 PM')"
711,28.009588368455418,73.31441111944079,Address_711,44,"('2 AM', '12 PM')"
712,31.673306220938823,74.76421005349509,Address_712,17,"('5 AM', '5 PM')"
713,31.53744518815343,74.80529057260549,Address_713,17,"('2 AM', '4 PM')"
714,23.097494246905327,72.55767022715663,Address_714,6,"('4 AM', '11 PM')"
715,11.250957493722858,75.83835484382075,Address_715,49,"('4 AM', '3 PM')"
716,30.112295048481354,74.2636109575435,Address_716,1,"('12 AM', '2 PM')"
717,24.681653532752815,84.23975771173184,Address_717,20,"('12 AM', '9 PM')"
718,23.685509487455544,86.97640379210684,Address_718,18,"('7 AM', '11 PM')"
719,25.32428545622834,86.7697064134691,Address_719,29,"('1 AM', '11 PM')"
720,22.013799747198483,82.07308220496331,Address_720,45,"('2 AM', '12 PM')"
721,19.30553913217706,73.05143427305568,Address_721,36,"('7 AM', '4 PM')"
722,20.76775743439106,77.06494760201885,Address_722,9,"('1 AM', '1 PM')"
723,21.769322969327877,72.10781148052762,Address_723,33,"('6 AM', '9 PM')"
724,27.592967179196215,76.6122678174545,Address_724,14,"('3 AM', '2 PM')"
725,25.3323540147161,74.67784063596923,Address_725,35,"('10 AM', '5 PM')"
726,28.257487937680374,73.22190117308729,Address_726,44,"('4 AM', '4 PM')"
727,28.363793037183544,77.93413426894264,Address_727,48,"('6 AM', '11 PM')"
728,21.233573942962206,81.48194437818508,Address_728,34,"('2 AM', '7 PM')"
729,22.962513391831383,88.41047373828633,Address_729,32,"('6 AM', '12 PM')"
730,27.563750277296204,76.60790434512589,Address_730,14,"('5 AM', '5 PM')"
731,19.401338359276142,78.26621564536099,Address_731,2,"('1 AM', '1 PM')"
732,23.13129992127664,72.62503892190881,Address_732,6,"('11 AM', '11 PM')"
733,27.14558047882728,77.96957929389724,Address_733,4,"('8 AM', '6 PM')"
734,23.27528359276195,77.44660076547422,Address_734,38,"('7 AM', '1 PM')"
735,9.50959816040463,76.38247468001761,Address_735,10,"('6 AM', '1 PM')"
736,19.36106180315859,84.77201460905566,Address_736,46,"('2 AM', '6 PM')"
737,28.21876866415831,77.80092478953887,Address_737,48,"('10 AM', '9 PM')"
738,27.76550259336489,78.29989434864883,Address_738,11,"('12 AM', '8 PM')"
739,26.473699109688663,89.53151250947424,Address_739,12,"('12 AM', '12 PM')"
740,27.26331627427442,77.53932944993109,Address_740,30,"('7 AM', '6 PM')"
741,28.81459504721304,76.15200768507732,Address_741,37,"('9 AM', '10 PM')"
742,25.34767850477517,74.72412218261366,Address_742,35,"('8 AM', '3 PM')"
743,16.9063174401279,75.71620795494361,Address_743,43,"('11 AM', '6 PM')"
744,15.386709993368054,76.9192235825006,Address_744,27,"('2 AM', '10 PM')"
745,22.821569510223142,88.44445008306664,Address_745,32,"('11 AM', '9 PM')"
746,15.147719437193798,76.9282828277515,Address_746,27,"('10 AM', '12 PM')"
747,28.280600832582273,77.68396822459084,Address_747,48,"('8 AM', '6 PM')"
748,23.88543511174803,91.42289217048165,Address_748,3,"('12 AM', '2 PM')"
749,34.203397200104675,74.23607155847671,Address_749,23,"('3 AM', '5 PM')"
750,26.536407810626436,89.44685830515684,Address_750,12,"('4 AM', '12 PM')"
751,15.171327640767453,76.85444530467777,Address_751,27,"('2 AM', '10 PM')"
752,28.236760321237053,79.45263316642749,Address_752,25,"('12 AM', '7 PM')"
753,27.89883033902895,78.0698383028067,Address_753,11,"('12 AM', '10 PM')"
754,19.293940986590883,84.80020146845278,Address_754,46,"('5 AM', '5 PM')"
755,19.09620371597657,74.590528158987,Address_755,5,"('11 AM', '4 PM')"
756,31.665117661180723,74.95092535126703,Address_756,17,"('2 AM', '7 PM')"
757,17.987290876395083,77.52891410435943,Address_757,42,"('9 AM', '11 PM')"
758,17.761128012659487,77.42513920579009,Address_758,42,"('4 AM', '11 PM')"
759,25.90658799324765,80.92877028175805,Address_759,21,"('12 AM', '11 PM')"
760,21.221466118778185,81.44510334885486,Address_760,34,"('2 AM', '10 PM')"
761,25.467180873879247,74.442808636863,Address_761,35,"('10 AM', '10 PM')"
762,19.411634862181355,78.29699979221002,Address_762,2,"('10 AM', '9 PM')"
763,31.541911424474396,74.81594416142458,Address_763,17,"('9 AM', '5 PM')"
764,19.46660803308489,78.33643581386178,Address_764,2,"('12 AM', '9 PM')"
765,25.22332812219849,74.51957593748992,Address_765,35,"('9 AM', '7 PM')"
766,27.56731650015473,76.78789905395526,Address_766,14,"('9 AM', '5 PM')"
767,23.28299576141163,69.61852536451848,Address_767,40,"('2 AM', '10 PM')"
768,27.351696652393752,77.62693786701784,Address_768,30,"('4 AM', '1 PM')"
769,20.895316791658992,77.8407124647852,Address_769,16,"('10 AM', '10 PM')"
770,19.282134675414273,73.05673916748832,Address_770,36,"('5 AM', '3 PM')"
771,26.557651179512693,74.4416771821456,Address_771,8,"('6 AM', '5 PM')"
772,9.487332191963375,76.434106342824,Address_772,10,"('4 AM', '6 PM')"
773,23.814852530843684,92.68626280363895,Address_773,7,"('4 AM', '7 PM')"
774,25.427688935472638,81.85530763121149,Address_774,13,"('2 AM', '8 PM')"
775,21.18325069004662,81.50330281760914,Address_775,34,"('2 AM', '4 PM')"
776,28.773775718731034,79.0216574242923,Address_776,22,"('11 AM', '5 PM')"
777,27.196742036338367,77.51743082035298,Address_777,30,"('10 AM', '8 PM')"
778,15.830697227011104,74.56345713208933,Address_778,26,"('4 AM', '7 PM')"
779,15.806347837348923,74.5363618584093,Address_779,26,"('5 AM', '2 PM')"
780,26.504391557726464,89.51805991306767,Address_780,12,"('11 AM', '10 PM')"
781,15.013828743676664,76.93895866897935,Address_781,27,"('12 AM', '1 PM')"
782,30.365410077110138,76.81025936770706,Address_782,15,"('5 AM', '7 PM')"
783,21.01971447984428,77.71152862148558,Address_783,16,"('1 AM', '8 PM')"
784,25.251662477283325,86.969080914203,Address_784,29,"('2 AM', '7 PM')"
785,23.24531715151597,77.39380312486253,Address_785,38,"('9 AM', '12 PM')"
786,27.889109709247588,73.43260533709473,Address_786,44,"('6 AM', '5 PM')"
787,26.422079742706487,74.40209370644477,Address_787,8,"('11 AM', '3 PM')"
788,19.32644506587403,84.84098523461637,Address_788,46,"('11 AM', '10 PM')"
789,27.209060199454896,78.00120488734649,Address_789,4,"('5 AM', '6 PM')"
790,28.804384395064137,76.04055041054099,Address_790,37,"('5 AM', '8 PM')"
791,27.633337936660087,76.54270131716312,Address_791,14,"('9 AM', '2 PM')"
792,22.072289920538612,82.05993283872972,Address_792,45,"('12 AM', '2 PM')"
793,23.728982467649658,87.19889064117397,Address_793,18,"('11 AM', '2 PM')"
794,20.079682369687106,85.93568341529749,Address_794,39,"('7 AM', '5 PM')"
795,23.080003574482213,88.53100684191989,Address_795,32,"('6 AM', '5 PM')"
796,19.301261856762,73.06038416697257,Address_796,36,"('9 AM', '11 PM')"
797,21.796038913210083,72.15878529742531,Address_797,33,"('10 AM', '4 PM')"
798,28.06402647913412,79.20471791834379,Address_798,47,"('5 AM', '9 PM')"
799,15.12149613778827,76.87795073758731,Address_799,27,"('4 AM', '4 PM')"
800,23.32007990297629,87.84578395931456,Address_800,24,"('6 AM', '5 PM')"
801,27.99289088182951,73.32968211984917,Address_801,44,"('10 AM', '3 PM')"
802,19.932607190253023,75.30045485140602,Address_802,19,"('12 AM', '10 PM')"
803,20.103419586316093,85.96904987532328,Address_803,39,"('9 AM', '1 PM')"
804,30.121940909244508,74.23052069973568,Address_804,1,"('11 AM', '7 PM')"
805,22.106600025216576,82.09878030153095,Address_805,45,"('12 AM', '2 PM')"
806,26.00105962279512,80.76294126852089,Address_806,21,"('8 AM', '4 PM')"
807,16.806165339554756,75.72809185460181,Address_807,43,"('9 AM', '12 PM')"
808,16.784967614517416,75.74858926375785,Address_808,43,"('6 AM', '6 PM')"
809,28.702587591382056,78.97654335283491,Address_809,22,"('8 AM', '9 PM')"
810,23.24686522081677,69.41853691519731,Address_810,40,"('2 AM', '5 PM')"
811,15.855697244406821,74.53182820341235,Address_811,26,"('7 AM', '8 PM')"
812,15.198360361994713,77.01075223314069,Address_812,27,"('3 AM', '2 PM')"
813,23.308919880781303,77.3810446406875,Address_813,38,"('11 AM', '2 PM')"
814,16.860885131956866,75.70000296326556,Address_814,43,"('8 AM', '2 PM')"
815,27.674311345456015,81.64238268668335,Address_815,31,"('4 AM', '2 PM')"
816,20.731731528041127,77.00463696875617,Address_816,9,"('11 AM', '7 PM')"
817,28.432932781621407,77.83234428332129,Address_817,48,"('4 AM', '8 PM')"
818,21.190007389205782,81.40998557436349,Address_818,34,"('8 AM', '10 PM')"
819,20.230376499025073,85.79741338943967,Address_819,39,"('12 AM', '10 PM')"
820,26.358051154064324,74.55701032772174,Address_820,8,"('6 AM', '12 PM')"
821,19.893393824044317,75.35634122974368,Address_821,19,"('7 AM', '3 PM')"
822,34.232044394704836,74.31268043521578,Address_822,23,"('2 AM', '10 PM')"
823,27.657256736875016,78.1062934590092,Address_823,11,"('7 AM', '4 PM')"
824,28.29459835324209,79.46900460647078,Address_824,25,"('8 AM', '10 PM')"
825,26.371696380069906,74.61659068561275,Address_825,8,"('3 AM', '8 PM')"
826,27.860055262233214,78.11016580915218,Address_826,11,"('2 AM', '3 PM')"
827,19.34650093066034,73.12947669913221,Address_827,36,"('4 AM', '3 PM')"
828,27.994996090309957,73.38225571839922,Address_828,44,"('7 AM', '7 PM')"
829,25.34995074320623,74.58428767848442,Address_829,35,"('4 AM', '4 PM')"
830,22.052877994347504,82.08331948505007,Address_830,45,"('5 AM', '12 PM')"
831,19.30919156542109,73.06625852405452,Address_831,36,"('11 AM', '11 PM')"
832,19.081755063371528,74.7730452323669,Address_832,5,"('4 AM', '9 PM')"
833,21.772639531174953,72.10084124605575,Address_833,33,"('9 AM', '7 PM')"
834,27.988973614381802,73.20832426787312,Address_834,44,"('5 AM', '8 PM')"
835,25.025873118638824,86.9299167883227,Address_835,29,"('10 AM', '11 PM')"
836,25.381991671106253,74.58630137954054,Address_836,35,"('5 AM', '2 PM')"
837,26.06078419948584,80.8201698653964,Address_837,21,"('7 AM', '6 PM')"
838,30.409425210128262,76.81058753173026,Address_838,15,"('6 AM', '9 PM')"
839,19.40233335602676,78.32375276973258,Address_839,2,"('3 AM', '3 PM')"
840,31.60309279387492,74.89892878682464,Address_840,17,"('3 AM', '2 PM')"
841,28.08380528234268,79.15309931882778,Address_841,47,"('5 AM', '3 PM')"
842,28.088109161202407,79.23273537161424,Address_842,47,"('9 AM', '4 PM')"
843,23.82557430226582,91.2869018479726,Address_843,3,"('12 AM', '2 PM')"
844,19.400755225793766,78.33369446281108,Address_844,2,"('5 AM', '8 PM')"
845,26.45295657746257,74.63712812627345,Address_845,8,"('10 AM', '8 PM')"
846,28.206950647522493,79.3583337862237,Address_846,25,"('7 AM', '1 PM')"
847,19.157869415504,74.8358682465032,Address_847,5,"('5 AM', '1 PM')"
848,21.017463137833634,77.92736641987669,Address_848,16,"('6 AM', '6 PM')"
849,23.84529943835343,91.26190333193156,Address_849,3,"('12 AM', '10 PM')"
850,23.353511303340653,77.38584766656756,Address_850,38,"('4 AM', '9 PM')"
851,22.848138075676726,88.21998844579491,Address_851,32,"('9 AM', '3 PM')"
852,27.188005985172374,78.01844848908013,Address_852,4,"('9 AM', '9 PM')"
853,25.500187105898558,81.7367392579432,Address_853,13,"('4 AM', '3 PM')"
854,19.95441280871798,75.33263402310246,Address_854,19,"('4 AM', '3 PM')"
855,18.016968621061594,77.5556481524261,Address_855,42,"('6 AM', '10 PM')"
856,27.389487571732047,77.64136035278007,Address_856,30,"('1 AM', '10 PM')"
857,30.248587998230953,74.03863722455361,Address_857,1,"('1 AM', '12 PM')"
858,15.161034492510291,76.85422670869642,Address_858,27,"('2 AM', '12 PM')"
859,23.638148475049984,87.02612971209656,Address_859,18,"('3 AM', '9 PM')"
860,26.629984942975096,74.6676356033133,Address_860,8,"('10 AM', '4 PM')"
861,20.31018871040157,85.61434661873908,Address_861,39,"('5 AM', '2 PM')"
862,19.33117459066533,84.6739574695254,Address_862,46,"('11 AM', '1 PM')"
863,19.910297205750616,79.31018986985711,Address_863,50,"('6 AM', '8 PM')"
864,25.454361263353984,81.88340013917649,Address_864,13,"('8 AM', '4 PM')"
865,19.019186082168506,74.70848795948346,Address_865,5,"('12 AM', '1 PM')"
866,19.32921013495653,78.3070569204361,Address_866,2,"('4 AM', '3 PM')"
867,20.952730117580295,77.74937798560339,Address_867,16,"('10 AM', '2 PM')"
868,21.18086226324464,81.42956397144621,Address_868,34,"('9 AM', '9 PM')"
869,28.061584368561267,77.94698723108156,Address_869,11,"('6 AM', '5 PM')"
870,16.85335379060161,75.69740104310783,Address_870,43,"('3 AM', '4 PM')"
871,23.77607076684965,92.66018845266093,Address_871,7,"('7 AM', '1 PM')"
872,27.945160862807658,79.05819024342043,Address_872,47,"('9 AM', '12 PM')"
873,23.680217470904374,86.9586591046362,Address_873,18,"('8 AM', '10 PM')"
874,19.103779641232663,74.73177931512248,Address_874,5,"('12 AM', '12 PM')"
875,28.77747891323525,76.13294999638696,Address_875,37,"('10 AM', '11 PM')"
876,28.02201309851479,78.13250039494893,Address_876,11,"('1 AM', '4 PM')"
877,23.62817588358726,92.78176148222445,Address_877,7,"('4 AM', '1 PM')"
878,27.650736217782086,81.6148000466155,Address_878,31,"('10 AM', '7 PM')"
879,25.221164555948768,74.78333520611892,Address_879,35,"('3 AM', '11 PM')"
880,20.763905966914873,76.99748305829901,Address_880,9,"('12 AM', '6 PM')"
881,28.7922325464744,79.02284702433437,Address_881,22,"('10 AM', '1 PM')"
882,34.179703502025596,74.29494175302563,Address_882,23,"('7 AM', '6 PM')"
883,26.414277891729355,89.54335231638966,Address_883,12,"('1 AM', '12 PM')"
884,20.987609168333535,77.87670988474035,Address_884,16,"('1 AM', '10 PM')"
885,30.281872034713118,76.74496336350325,Address_885,15,"('5 AM', '6 PM')"
886,34.20041788007623,74.23001487564106,Address_886,23,"('3 AM', '7 PM')"
887,26.41603044615676,89.5653081121753,Address_887,12,"('3 AM', '11 PM')"
888,31.584730087889174,74.93304490700821,Address_888,17,"('11 AM', '8 PM')"
889,27.86532425721644,77.89215730241872,Address_889,11,"('9 AM', '8 PM')"
890,19.258676878045286,73.04092315224229,Address_890,36,"('10 AM', '8 PM')"
891,30.427358894853565,76.71331345178842,Address_891,15,"('10 AM', '8 PM')"
892,19.279324117124133,84.6976532941171,Address_892,46,"('6 AM', '1 PM')"
893,19.4104617244412,78.38315093139104,Address_893,2,"('1 AM', '4 PM')"
894,23.305158193422653,87.9529663603656,Address_894,24,"('11 AM', '3 PM')"
895,23.036330006823693,72.61504907541882,Address_895,6,"('12 AM', '9 PM')"
896,28.13948524531667,79.14845359085099,Address_896,47,"('5 AM', '3 PM')"
897,25.399237350137113,87.14875967464668,Address_897,29,"('5 AM', '5 PM')"
898,23.137778213248897,69.67703456865007,Address_898,40,"('10 AM', '5 PM')"
899,28.027490077003613,79.13470077212922,Address_899,47,"('4 AM', '1 PM')"
900,28.062950564332013,79.12981663189805,Address_900,47,"('2 AM', '11 PM')"
901,19.906596036629573,75.30427355319497,Address_901,19,"('1 AM', '9 PM')"
902,19.16677155434991,74.58745719737693,Address_902,5,"('6 AM', '2 PM')"
903,22.799876380610314,88.36371457891839,Address_903,32,"('10 AM', '2 PM')"
904,21.09118329648097,77.81796080505455,Address_904,16,"('11 AM', '3 PM')"
905,20.70380155572498,76.99747318292339,Address_905,9,"('9 AM', '5 PM')"
906,11.08525092858527,75.73294461235787,Address_906,49,"('2 AM', '6 PM')"
907,28.916824069833226,76.11239705769947,Address_907,37,"('1 AM', '3 PM')"
908,19.335409745498453,84.76846411878331,Address_908,46,"('11 AM', '5 PM')"
909,28.66971830730538,79.03902602336426,Address_909,22,"('5 AM', '6 PM')"
910,21.72511761157166,72.17407449901857,Address_910,33,"('3 AM', '5 PM')"
911,19.39963390618496,78.31504735136184,Address_911,2,"('4 AM', '8 PM')"
912,23.290951008598075,69.67064548562146,Address_912,40,"('7 AM', '3 PM')"
913,26.508840179717566,89.49921369528349,Address_913,12,"('8 AM', '9 PM')"
914,17.67660841564474,77.44824174422187,Address_914,42,"('3 AM', '2 PM')"
915,19.91135254140775,75.33402311415773,Address_915,19,"('3 AM', '10 PM')"
916,13.030715374137777,77.53009998177656,Address_916,28,"('2 AM', '2 PM')"
917,19.004994075645232,74.7999538227216,Address_917,5,"('8 AM', '10 PM')"
918,30.409331741108723,76.74111355435835,Address_918,15,"('12 AM', '8 PM')"
919,25.315958676062,74.53151183084255,Address_919,35,"('9 AM', '3 PM')"
920,20.28879080062881,85.80926578417088,Address_920,39,"('1 AM', '3 PM')"
921,15.941784538427388,74.52814018024665,Address_921,26,"('10 AM', '8 PM')"
922,28.666680677959242,76.18618554529412,Address_922,37,"('6 AM', '1 PM')"
923,26.516100471561817,89.63479653627894,Address_923,12,"('3 AM', '5 PM')"
924,23.21198798926297,87.95885430161476,Address_924,24,"('2 AM', '7 PM')"
925,34.129343105869275,74.37198960477467,Address_925,23,"('12 AM', '2 PM')"
926,31.510945357916828,74.91553954531634,Address_926,17,"('11 AM', '1 PM')"
927,23.91059843587339,91.17934118401232,Address_927,3,"('9 AM', '3 PM')"
928,19.239220655623694,73.10764036453062,Address_928,36,"('4 AM', '5 PM')"
929,28.19023125201113,79.3318541229031,Address_929,25,"('2 AM', '2 PM')"
930,25.429713401975885,81.9396990252215,Address_930,13,"('1 AM', '1 PM')"
931,9.350580514346685,76.36786158484496,Address_931,10,"('9 AM', '4 PM')"
932,11.249141424861653,75.77864361323545,Address_932,49,"('4 AM', '8 PM')"
933,23.6996157604983,92.76251007587396,Address_933,7,"('12 AM', '6 PM')"
934,11.276917208140238,75.84541691862236,Address_934,49,"('4 AM', '9 PM')"
935,19.95964797957585,79.29382176061694,Address_935,50,"('9 AM', '11 PM')"
936,23.76440595233769,91.31965478629263,Address_936,3,"('6 AM', '2 PM')"
937,28.427830080383558,77.92767508069564,Address_937,48,"('11 AM', '6 PM')"
938,28.016870184170827,73.2659685679663,Address_938,44,"('8 AM', '10 PM')"
939,19.11835722180526,74.89200396017304,Address_939,5,"('4 AM', '2 PM')"
940,28.05253427769066,79.22444395805672,Address_940,47,"('1 AM', '1 PM')"
941,26.52377969354076,89.48593731938948,Address_941,12,"('6 AM', '4 PM')"
942,23.247825415496383,87.94010310588175,Address_942,24,"('8 AM', '5 PM')"
943,25.92005433140407,80.69190622352242,Address_943,21,"('12 AM', '7 PM')"
944,34.25776464016423,74.39789956862097,Address_944,23,"('1 AM', '2 PM')"
945,20.122138428452143,85.78464420666309,Address_945,39,"('7 AM', '12 PM')"
946,23.01725429283467,69.62065311792324,Address_946,40,"('2 AM', '3 PM')"
947,26.455329761910082,74.63780822012836,Address_947,8,"('2 AM', '4 PM')"
948,16.853182739193333,75.7115289339739,Address_948,43,"('1 AM', '11 PM')"
949,23.20578097124257,87.70942456499,Address_949,24,"('6 AM', '12 PM')"
950,15.093260718062067,76.95980265106574,Address_950,27,"('10 AM', '6 PM')"
951,9.567821728946976,76.25699582564069,Address_951,10,"('11 AM', '2 PM')"
952,20.05911057734878,79.21155862513119,Address_952,50,"('6 AM', '1 PM')"
953,25.336084514728277,86.99622827050204,Address_953,29,"('8 AM', '3 PM')"
954,19.411171664806663,78.37700993163155,Address_954,2,"('11 AM', '11 PM')"
955,9.488705885402716,76.33630814218836,Address_955,10,"('5 AM', '6 PM')"
956,28.03078426981347,79.15467302912988,Address_956,47,"('8 AM', '1 PM')"
957,25.410578138052728,81.87999460801342,Address_957,13,"('5 AM', '1 PM')"
958,28.944875013361276,79.17860606968348,Address_958,22,"('9 AM', '3 PM')"
959,23.027573456784364,88.47263265147181,Address_959,32,"('2 AM', '2 PM')"
960,27.616678441574383,81.71270109340762,Address_960,31,"('12 AM', '10 PM')"
961,26.498719064899472,89.51156235683116,Address_961,12,"('6 AM', '4 PM')"
962,23.831864253647662,91.29151300768953,Address_962,3,"('8 AM', '9 PM')"
963,27.88283215287654,78.07067171455027,Address_963,11,"('9 AM', '1 PM')"
964,27.179004096700137,77.71855159928913,Address_964,4,"('4 AM', '1 PM')"
965,28.872172388531094,76.25508129922453,Address_965,37,"('1 AM', '10 PM')"
966,27.40234171755274,76.62413998838684,Address_966,14,"('6 AM', '3 PM')"
967,25.96482733082697,80.8250334847766,Address_967,21,"('5 AM', '4 PM')"
968,28.1041468744774,73.10917370028197,Address_968,44,"('6 AM', '4 PM')"
969,13.095376268762822,77.4776381332056,Address_969,28,"('12 AM', '10 PM')"
970,30.430855863298852,76.7318529454546,Address_970,15,"('3 AM', '4 PM')"
971,25.25186748826838,86.99455563150835,Address_971,29,"('2 AM', '6 PM')"
972,31.560594562829575,74.865992668479,Address_972,17,"('4 AM', '11 PM')"
973,23.341045035106742,69.67972770491409,Address_973,40,"('6 AM', '7 PM')"
974,24.572792235785048,84.33080716472648,Address_974,20,"('7 AM', '8 PM')"
975,27.335188037228317,77.80582262007817,Address_975,4,"('5 AM', '5 PM')"
976,25.102354014942694,87.05475917198133,Address_976,29,"('12 AM', '4 PM')"
977,21.034285065780058,77.91174837526513,Address_977,16,"('9 AM', '11 PM')"
978,27.352277084923426,77.9053059506116,Address_978,4,"('12 AM', '5 PM')"
979,19.298717856504208,84.8544100598419,Address_979,46,"('8 AM', '12 PM')"
980,20.050462075614735,79.26301994769142,Address_980,50,"('7 AM', '3 PM')"
981,27.900937251146047,78.07601609838089,Address_981,11,"('9 AM', '2 PM')"
982,28.924498622607032,79.1590077250172,Address_982,22,"('4 AM', '8 PM')"
983,34.22881179082467,74.351612752715,Address_983,23,"('12 AM', '4 PM')"
984,16.779098629465683,75.63271828506522,Address_984,43,"('12 AM', '11 PM')"
985,19.274400910745204,84.79898958847485,Address_985,46,"('10 AM', '7 PM')"
986,22.92665196174963,72.68279467192104,Address_986,6,"('1 AM', '11 PM')"
987,21.20589631827982,75.84750767624278,Address_987,41,"('5 AM', '9 PM')"
988,17.672263015388268,77.64233229926046,Address_988,42,"('11 AM', '7 PM')"
989,20.960173858100834,77.83871667152579,Address_989,16,"('2 AM', '12 PM')"
990,27.62985454612784,81.61411251165266,Address_990,31,"('5 AM', '5 PM')"
991,27.207072388436437,77.453988074635,Address_991,30,"('7 AM', '10 PM')"
992,25.236639780736326,86.94416151983374,Address_992,29,"('6 AM', '6 PM')"
993,22.89117913431996,72.55506691095755,Address_993,6,"('10 AM', '10 PM')"
994,19.413743939359144,84.8153563716873,Address_994,46,"('3 AM', '8 PM')"
995,26.503414898452988,89.52611967778843,Address_995,12,"('12 AM', '3 PM')"
996,19.255087374755995,73.07068075838812,Address_996,36,"('4 AM', '5 PM')"
997,28.890454079334546,76.11593950575515,Address_997,37,"('9 AM', '7 PM')"
998,20.753749300732412,76.9366692841844,Address_998,9,"('11 AM', '12 PM')"
999,27.313258214905282,78.09449826639869,Address_999,4,"('1 AM', '5 PM')"
1000,23.707929313432686,92.76579125924994,Address_1000,7,"('5 AM', '12 PM')"
1001,22.096915948295187,82.07516864774433,Address_1001,45,"('6 AM', '8 PM')"
1002,28.074850691421897,79.0200548415283,Address_1002,47,"('6 AM', '12 PM')"
1003,28.01549908740886,78.0331124885314,Address_1003,11,"('6 AM', '6 PM')"
1004,19.29988263702828,73.05022261286598,Address_1004,36,"('7 AM', '7 PM')"
1005,24.73544892303772,84.42343827732552,Address_1005,20,"('2 AM', '12 PM')"
1006,23.674661605698518,86.95378779796188,Address_1006,18,"('2 AM', '8 PM')"
1007,15.825350076638435,74.48462948022014,Address_1007,26,"('4 AM', '1 PM')"
1008,30.35733199618405,76.79713960370702,Address_1008,15,"('9 AM', '6 PM')"
1009,25.439369774400536,86.88545996230052,Address_1009,29,"('4 AM', '1 PM')"
1010,28.76399958356155,79.08533584438993,Address_1010,22,"('4 AM', '9 PM')"
1011,25.82822322131296,80.91693654369634,Address_1011,21,"('12 AM', '7 PM')"
1012,34.28790998395269,74.39841339171709,Address_1012,23,"('7 AM', '4 PM')"
1013,19.85607714563344,75.41625315367344,Address_1013,19,"('1 AM', '9 PM')"
1014,23.909890253899896,91.34238504739872,Address_1014,3,"('6 AM', '10 PM')"
1015,21.009326958456345,81.4501156017496,Address_1015,34,"('2 AM', '3 PM')"
1016,28.370693291115398,77.85468551500175,Address_1016,48,"('8 AM', '11 PM')"
1017,23.734843046651047,92.64906095817055,Address_1017,7,"('1 AM', '12 PM')"
1018,26.504684940803063,74.69724545579557,Address_1018,8,"('12 AM', '3 PM')"
1019,27.989351527210452,73.26471416086248,Address_1019,44,"('11 AM', '1 PM')"
1020,19.887577173220507,75.40206412839645,Address_1020,19,"('12 AM', '11 PM')"
1021,11.080801709954056,75.7780929733966,Address_1021,49,"('5 AM', '5 PM')"
1022,22.797442887211954,88.43443095629104,Address_1022,32,"('11 AM', '4 PM')"
1023,27.88373037373881,78.09516918180398,Address_1023,11,"('12 AM', '4 PM')"
1024,28.05019872145065,79.00656081428707,Address_1024,47,"('6 AM', '12 PM')"
1025,21.680279670736432,72.11472814139117,Address_1025,33,"('2 AM', '11 PM')"
1026,17.909685131353008,77.5867977015605,Address_1026,42,"('12 AM', '3 PM')"
1027,28.2907492747748,79.31894472266185,Address_1027,25,"('8 AM', '2 PM')"
1028,14.984844718309391,76.97957262495369,Address_1028,27,"('4 AM', '6 PM')"
1029,27.098345859233493,78.14972214392749,Address_1029,4,"('1 AM', '1 PM')"
1030,20.301934085491503,85.79712265944787,Address_1030,39,"('8 AM', '3 PM')"
1031,26.468657757293556,89.60556915509368,Address_1031,12,"('9 AM', '1 PM')"
1032,25.879480024668105,80.78551570906258,Address_1032,21,"('10 AM', '8 PM')"
1033,12.980024784949203,77.58525515415302,Address_1033,28,"('11 AM', '3 PM')"
1034,19.247274711558287,72.98493254028843,Address_1034,36,"('5 AM', '5 PM')"
1035,19.396473503385497,84.78953488244285,Address_1035,46,"('7 AM', '2 PM')"
1036,23.566291245479864,92.61330360380563,Address_1036,7,"('3 AM', '4 PM')"
1037,25.559280963244255,81.88696206747164,Address_1037,13,"('12 AM', '12 PM')"
1038,24.83961767174276,84.51251454448227,Address_1038,20,"('4 AM', '2 PM')"
1039,24.777303347302965,84.27077247934966,Address_1039,20,"('1 AM', '4 PM')"
1040,19.864223775623664,75.28862296996236,Address_1040,19,"('3 AM', '5 PM')"
1041,24.75097171890264,84.37879960754265,Address_1041,20,"('2 AM', '12 PM')"
1042,21.028293018173184,75.79093308981017,Address_1042,41,"('5 AM', '12 PM')"
1043,19.247747821299892,84.71632461903337,Address_1043,46,"('8 AM', '7 PM')"
1044,25.3612637029365,86.87962096347991,Address_1044,29,"('1 AM', '8 PM')"
