id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
1009,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 13, 50, 46, 55, 26, 57, 39, 54, 19]",378,1009,11,42
1010,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 42, 83, 32, 54, 29, 34, 85, 17, 31]",437,1010,11,42
1011,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 44, 45, 14, 14, 29, 10, 23, 38, 95]",401,1011,11,38
1012,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 91, 68, 90, 44, 59, 15, 25, 66, 82]",624,1012,11,38
1013,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 42, 86, 32, 52, 70, 93, 57, 74, 22]",559,1013,11,38
1014,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 97, 46, 85, 60, 52, 17, 94, 72, 45]",606,1014,11,38
1015,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 61, 11, 29, 59, 85, 45, 23, 40, 69]",484,1015,11,38
1016,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 22, 69, 71, 77, 25, 84, 96, 88, 47]",655,1016,11,38
1017,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 86, 93, 88, 64, 63, 82, 77, 96, 61]",793,1017,11,38
1018,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 72, 19, 68, 42, 56, 13, 67, 68, 75]",509,1018,11,38
1019,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 27, 76, 59, 69, 90, 81, 18, 52, 35]",544,1019,11,38
1020,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 49, 21, 14, 17, 55, 83, 65, 66, 21]",434,1020,11,38
1021,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 32, 47, 49, 65, 100, 57, 82, 74, 76]",677,1021,11,24
1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 36, 11, 74, 13, 13, 93, 93, 12, 89]",476,1022,11,24
1023,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 66, 26, 85, 95, 69, 67, 55, 13, 67]",584,1023,11,24
1024,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 24, 13, 90, 39, 69, 16, 64, 45, 62]",514,1024,11,24
1025,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 68, 25, 46, 15, 93, 92, 93, 25, 16]",560,1025,11,24
1026,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 32, 81, 93, 78, 21, 15, 96, 86, 77]",600,1026,11,24
1027,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 48, 68, 13, 20, 47, 59, 52, 15, 66]",455,1027,11,24
1028,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 66, 84, 40, 37, 95, 55, 42, 13, 35]",526,1028,11,24
1029,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 52, 59, 41, 81, 51, 58, 94, 10, 12]",499,1029,11,24
1030,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 50, 11, 14, 59, 96, 79, 97, 47, 20]",514,1030,11,24
1031,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 11, 79, 88, 61, 75, 100, 37, 95, 24]",634,1031,11,28
1032,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 53, 71, 71, 27, 51, 96, 59, 56, 83]",647,1032,11,28
1033,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 67, 64, 92, 98, 53, 46, 62, 66, 50]",633,1033,11,28
1034,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 11, 63, 50, 66, 53, 51, 12, 60, 37]",501,1034,11,28
1035,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 69, 83, 39, 82, 97, 57, 62, 100, 31]",646,1035,11,28
1036,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 84, 11, 82, 77, 75, 95, 71, 99, 59]",698,1036,11,28
1037,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 55, 90, 62, 26, 32, 28, 39, 15, 58]",453,1037,11,28
1038,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 80, 88, 53, 78, 35, 18, 50, 34, 85]",550,1038,11,28
1039,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 46, 83, 29, 20, 76, 43, 97, 89, 15]",548,1039,11,28
1040,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 63, 30, 52, 14, 53, 95, 51, 80, 75]",606,1040,11,28
1041,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 45, 86, 24, 99, 27, 79, 34, 79, 20]",545,1041,11,11
1042,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 26, 51, 25, 46, 57, 74, 33, 26, 19]",386,1042,11,11
1043,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 81, 75, 19, 11, 44, 25, 29, 84, 47]",480,1043,11,11
1044,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 94, 44, 17, 57, 100, 28, 13, 87, 65]",588,1044,11,11
1045,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 10, 15, 57, 89, 19, 67, 82, 76, 42]",495,1045,11,11
1046,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 91, 54, 99, 50, 14, 56, 96, 43, 48]",582,1046,11,11
1047,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 99, 22, 56, 41, 88, 88, 39, 68, 91]",654,1047,11,11
1048,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 26, 64, 59, 57, 45, 24, 81, 53, 22]",487,1048,11,11
1049,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 45, 53, 47, 32, 70, 38, 85, 99, 24]",576,1049,11,11
1050,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 82, 71, 56, 63, 56, 79, 24, 94, 68]",666,1050,11,11
1051,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 75, 19, 63, 48, 25, 99, 83, 54, 70]",627,1051,11,26
1052,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 61, 94, 44, 56, 86, 94, 81, 64, 71]",691,1052,11,26
1053,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 56, 14, 69, 18, 71, 63, 27, 92, 18]",512,1053,11,26
1054,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 87, 50, 41, 70, 96, 37, 79, 63, 92]",627,1054,11,26
1055,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 68, 15, 60, 90, 38, 81, 80, 55, 59]",619,1055,11,26
1056,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 89, 13, 39, 60, 72, 23, 10, 81, 98]",585,1056,11,26
1057,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 43, 11, 23, 75, 67, 77, 78, 89, 26]",513,1057,11,26
1058,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 71, 68, 70, 73, 10, 66, 13, 48, 63]",531,1058,11,26
1059,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 35, 49, 85, 39, 12, 54, 46, 30, 12]",455,1059,11,26
1060,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 66, 44, 14, 81, 14, 57, 82, 40, 89]",521,1060,11,26
1061,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 97, 36, 56, 12, 72, 31, 81, 88, 45]",539,1061,11,3
1062,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 59, 92, 98, 19, 15, 81, 11, 81, 52]",544,1062,11,3
1063,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 61, 25, 22, 23, 66, 19, 43, 58, 48]",435,1063,11,3
1064,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 11, 37, 71, 75, 58, 10, 15, 26, 16]",384,1064,11,3
1065,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 78, 34, 92, 18, 11, 20, 26, 80, 28]",482,1065,11,3
1066,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 38, 87, 44, 72, 33, 52, 14, 74, 50]",483,1066,11,3
1067,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 98, 94, 20, 46, 48, 30, 76, 93, 68]",610,1067,11,3
1068,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 70, 55, 79, 58, 14, 84, 30, 62, 73]",584,1068,11,3
1069,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 90, 22, 98, 61, 96, 16, 59, 27, 74]",592,1069,11,3
1070,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 75, 89, 12, 64, 20, 30, 89, 48, 34]",524,1070,11,3
1071,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 80, 12, 88, 82, 79, 14, 82, 77, 13]",621,1071,11,7
1072,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 70, 25, 45, 27, 94, 35, 49, 75, 29]",485,1072,11,7
1073,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 66, 79, 50, 91, 63, 65, 47, 94, 19]",648,1073,11,7
1074,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 100, 17, 90, 47, 13, 100, 16, 60, 84]",587,1074,11,7
1075,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 72, 77, 85, 74, 30, 79, 90, 58, 98]",726,1075,11,7
1076,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 98, 63, 94, 12, 11, 70, 30, 63, 39]",539,1076,11,7
1077,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 16, 65, 18, 90, 39, 83, 31, 75, 81]",514,1077,11,7
1078,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 79, 67, 11, 39, 24, 13, 46, 97, 39]",464,1078,11,7
1079,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 30, 47, 66, 26, 90, 14, 78, 78, 33]",529,1079,11,7
1080,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 31, 52, 79, 64, 46, 86, 41, 37, 29]",500,1080,11,7
1081,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 30, 51, 60, 21, 86, 40, 96, 66, 40]",582,1081,11,34
1082,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 81, 37, 20, 39, 72, 81, 82, 43, 25]",508,1082,11,34
1083,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 82, 58, 100, 85, 22, 42, 46, 43, 12]",588,1083,11,34
1084,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 31, 17, 65, 30, 93, 16, 70, 53, 27]",480,1084,11,34
1085,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 84, 88, 14, 90, 43, 80, 78, 65, 53]",606,1085,11,34
1086,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 21, 27, 10, 67, 27, 48, 91, 30, 62]",426,1086,11,34
1087,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 63, 18, 78, 92, 88, 42, 75, 78, 35]",661,1087,11,34
1088,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 29, 45, 24, 69, 80, 86, 31, 88, 46]",581,1088,11,34
1089,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 80, 12, 15, 97, 15, 83, 54, 70, 16]",525,1089,11,34
1090,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 42, 33, 29, 75, 32, 13, 19, 14, 38]",329,1090,11,34
1091,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 51, 97, 33, 34, 26, 86, 45, 38, 81]",553,1091,11,43
1092,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 63, 65, 70, 89, 76, 87, 75, 79, 88]",706,1092,11,43
1093,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 23, 38, 33, 80, 84, 29, 22, 39, 82]",474,1093,11,43
1094,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 15, 85, 15, 54, 28, 56, 46, 97, 14]",505,1094,11,43
1095,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 71, 94, 98, 96, 64, 23, 55, 50, 91]",714,1095,11,43
1096,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 77, 39, 64, 98, 51, 46, 59, 19, 42]",527,1096,11,43
1097,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 93, 36, 89, 88, 24, 79, 25, 33, 41]",607,1097,11,43
1098,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 43, 95, 37, 10, 57, 61, 41, 14, 43]",415,1098,11,43
1099,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 62, 38, 94, 77, 64, 62, 11, 23, 12]",511,1099,11,43
1100,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 41, 70, 97, 42, 59, 44, 37, 27, 34]",498,1100,11,43
1101,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 73, 47, 37, 73, 84, 66, 11, 76, 81]",637,1101,12,23
1102,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 45, 38, 53, 67, 15, 18, 21, 97, 41]",444,1102,12,23
1103,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 36, 20, 54, 66, 78, 85, 56, 29, 25]",549,1103,12,23
1104,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 72, 98, 27, 24, 29, 20, 77, 44, 94]",499,1104,12,23
1105,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 42, 65, 52, 34, 24, 10, 20, 93, 59]",459,1105,12,23
1106,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 64, 53, 50, 47, 56, 92, 40, 95, 57]",567,1106,12,23
1107,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 62, 32, 53, 60, 86, 39, 79, 24, 26]",516,1107,12,23
1108,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 40, 51, 83, 47, 58, 61, 95, 91, 62]",599,1108,12,23
1109,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 88, 41, 76, 59, 12, 57, 36, 82, 32]",526,1109,12,23
1110,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 22, 92, 44, 36, 75, 33, 86, 45, 66]",593,1110,12,23
1111,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 64, 66, 89, 43, 48, 98, 19, 72, 93]",690,1111,12,31
1112,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 45, 74, 57, 49, 32, 21, 12, 41, 59]",483,1112,12,31
1113,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 39, 66, 84, 63, 67, 58, 52, 100, 14]",591,1113,12,31
1114,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 65, 35, 71, 14, 20, 83, 88, 45, 21]",499,1114,12,31
1115,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 92, 63, 69, 70, 26, 21, 70, 60, 12]",496,1115,12,31
1116,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 83, 64, 78, 15, 60, 42, 98, 31, 48]",604,1116,12,31
1117,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 30, 76, 70, 11, 78, 43, 18, 96, 74]",567,1117,12,31
1118,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 82, 35, 74, 98, 22, 27, 54, 43, 16]",518,1118,12,31
1119,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 17, 93, 56, 24, 27, 57, 62, 85, 85]",543,1119,12,31
1120,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 14, 81, 76, 96, 96, 52, 66, 61, 95]",695,1120,12,31
1121,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 17, 58, 56, 72, 87, 39, 64, 26, 66]",546,1121,12,41
1122,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 76, 74, 52, 31, 12, 65, 80, 38, 63]",542,1122,12,41
1123,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 92, 54, 72, 26, 12, 31, 21, 83, 50]",488,1123,12,41
1124,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 52, 41, 14, 81, 32, 89, 42, 12, 68]",526,1124,12,41
1125,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 93, 19, 19, 85, 98, 19, 41, 36, 19]",443,1125,12,41
1126,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 88, 82, 69, 34, 89, 13, 54, 16, 57]",557,1126,12,41
1127,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 20, 93, 80, 12, 62, 29, 12, 66, 56]",522,1127,12,41
1128,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 55, 82, 73, 24, 29, 68, 43, 97, 75]",584,1128,12,41
1129,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 10, 72, 80, 26, 89, 70, 16, 58, 33]",485,1129,12,41
1130,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 49, 92, 19, 61, 28, 30, 92, 45, 92]",598,1130,12,41
1131,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 86, 29, 11, 39, 19, 63, 12, 16, 38]",396,1131,12,26
1132,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 93, 15, 67, 96, 15, 50, 100, 22, 58]",584,1132,12,26
1133,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 18, 79, 21, 93, 47, 68, 69, 56, 42]",551,1133,12,26
1134,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 42, 73, 25, 86, 74, 81, 88, 36, 52]",568,1134,12,26
1135,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 29, 25, 30, 75, 87, 99, 85, 47, 85]",618,1135,12,26
1136,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 41, 67, 33, 28, 85, 28, 39, 45, 64]",519,1136,12,26
1137,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 74, 22, 85, 29, 55, 35, 97, 89, 92]",652,1137,12,26
1138,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 59, 74, 47, 83, 77, 89, 82, 80, 43]",709,1138,12,26
1139,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 86, 55, 60, 13, 82, 17, 16, 33, 68]",483,1139,12,26
1140,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 79, 20, 13, 36, 95, 94, 99, 57, 56]",620,1140,12,26
1141,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 80, 16, 95, 47, 99, 84, 27, 91, 63]",689,1141,12,36
1142,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 76, 62, 41, 50, 34, 49, 31, 74, 14]",485,1142,12,36
1143,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 61, 72, 25, 87, 72, 23, 15, 30, 43]",474,1143,12,36
1144,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 69, 63, 27, 66, 73, 35, 14, 63, 23]",451,1144,12,36
1145,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 44, 14, 21, 66, 72, 98, 23, 42, 94]",560,1145,12,36
1146,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 73, 92, 94, 60, 50, 72, 50, 79, 56]",669,1146,12,36
1147,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 81, 35, 41, 44, 54, 26, 32, 30, 27]",419,1147,12,36
1148,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 71, 66, 94, 77, 71, 81, 16, 90, 88]",751,1148,12,36
1149,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 36, 64, 26, 18, 75, 87, 95, 22, 51]",574,1149,12,36
1150,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 71, 38, 12, 25, 10, 78, 50, 39, 43]",465,1150,12,36
1151,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 64, 41, 59, 24, 64, 17, 60, 73, 58]",509,1151,12,1
1152,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 12, 67, 30, 36, 50, 74, 71, 19, 40]",411,1152,12,1
1153,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 93, 83, 94, 62, 24, 37, 14, 18, 97]",580,1153,12,1
1154,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 60, 85, 39, 25, 39, 15, 92, 98, 41]",584,1154,12,1
1155,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 12, 49, 82, 76, 21, 73, 12, 13, 71]",423,1155,12,1
1156,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 79, 96, 39, 97, 41, 35, 63, 38, 25]",600,1156,12,1
1157,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 17, 39, 22, 96, 47, 21, 98, 22, 100]",501,1157,12,1
1158,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 19, 80, 73, 79, 68, 42, 58, 46, 95]",643,1158,12,1
1159,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 91, 95, 97, 15, 72, 90, 54, 30, 51]",666,1159,12,1
1160,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 34, 19, 76, 95, 55, 88, 92, 41, 43]",581,1160,12,1
1161,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 32, 33, 76, 43, 50, 66, 57, 28, 75]",503,1161,12,29
1162,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 42, 83, 48, 99, 52, 31, 83, 67, 39]",610,1162,12,29
1163,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 100, 70, 61, 100, 59, 20, 94, 59, 78]",669,1163,12,29
1164,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 48, 15, 23, 48, 87, 71, 82, 11, 41]",517,1164,12,29
1165,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 36, 91, 39, 96, 92, 38, 17, 21, 79]",553,1165,12,29
1166,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 38, 78, 33, 75, 90, 53, 67, 60, 54]",625,1166,12,29
1167,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 31, 36, 100, 28, 49, 95, 80, 94, 33]",628,1167,12,29
1168,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 95, 16, 62, 67, 99, 68, 19, 97, 84]",632,1168,12,29
1169,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 94, 42, 16, 52, 58, 79, 93, 99, 40]",619,1169,12,29
1170,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 29, 14, 14, 18, 23, 43, 16, 20, 28]",298,1170,12,29
1171,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 56, 97, 35, 56, 51, 82, 81, 71, 39]",655,1171,12,8
1172,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 89, 88, 25, 28, 54, 54, 59, 58, 91]",599,1172,12,8
1173,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 18, 34, 46, 46, 54, 25, 16, 12, 73]",387,1173,12,8
1174,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 39, 68, 64, 96, 19, 56, 40, 29, 66]",553,1174,12,8
1175,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 15, 83, 31, 16, 18, 12, 27, 31, 26]",293,1175,12,8
1176,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 17, 99, 72, 59, 87, 51, 65, 12, 38]",580,1176,12,8
1177,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 28, 59, 21, 91, 82, 75, 13, 81, 46]",562,1177,12,8
1178,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 36, 31, 41, 64, 34, 46, 93, 88, 60]",574,1178,12,8
1179,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 47, 91, 82, 20, 98, 58, 94, 81, 92]",713,1179,12,8
1180,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 76, 91, 23, 65, 28, 96, 11, 34, 63]",519,1180,12,8
1181,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 16, 39, 32, 99, 89, 47, 28, 19, 64]",456,1181,12,4
1182,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 66, 26, 26, 36, 55, 16, 85, 77, 83]",524,1182,12,4
1183,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 84, 11, 97, 98, 30, 27, 73, 10, 30]",490,1183,12,4
1184,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 32, 87, 42, 75, 77, 30, 50, 95, 99]",683,1184,12,4
1185,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 16, 65, 11, 78, 35, 79, 63, 32, 31]",474,1185,12,4
1186,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 61, 70, 82, 70, 78, 37, 68, 20, 63]",639,1186,12,4
1187,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 93, 51, 32, 36, 52, 68, 11, 52, 85]",505,1187,12,4
1188,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 52, 66, 50, 14, 56, 79, 62, 95, 38]",527,1188,12,4
1189,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 37, 83, 30, 29, 67, 84, 55, 25, 49]",546,1189,12,4
1190,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 63, 20, 40, 51, 68, 24, 31, 34, 85]",479,1190,12,4
1191,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 52, 15, 35, 31, 49, 42, 30, 91, 51]",493,1191,12,48
1192,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 65, 59, 51, 38, 91, 62, 59, 64, 80]",630,1192,12,48
1193,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 69, 85, 15, 68, 10, 33, 41, 34, 32]",409,1193,12,48
1194,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 89, 16, 97, 64, 63, 89, 76, 100, 67]",672,1194,12,48
