id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
1023,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 48, 87, 51, 85, 82, 74, 11, 39, 84]",639,1023,11,42
1024,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 45, 19, 81, 18, 41, 75, 84, 70, 85]",588,1024,11,42
1025,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 96, 12, 62, 31, 79, 36, 83, 24, 26]",519,1025,11,42
1026,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 13, 81, 19, 21, 26, 68, 43, 25, 100]",411,1026,11,42
1027,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 91, 60, 32, 60, 80, 30, 88, 38, 81]",623,1027,11,42
1028,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 52, 22, 21, 70, 54, 35, 28, 40, 38]",385,1028,11,42
1029,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 41, 66, 33, 83, 68, 88, 69, 15, 59]",541,1029,11,42
1030,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 40, 42, 68, 39, 36, 81, 73, 83, 11]",507,1030,11,42
1031,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 97, 98, 46, 77, 77, 12, 73, 94, 35]",699,1031,11,30
1032,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 98, 11, 59, 57, 73, 37, 38, 71, 12]",488,1032,11,30
1033,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 39, 45, 10, 23, 53, 26, 49, 52, 76]",385,1033,11,30
1034,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 20, 34, 40, 80, 88, 46, 61, 93, 67]",578,1034,11,30
1035,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 85, 62, 48, 75, 17, 57, 31, 93, 83]",590,1035,11,30
1036,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 17, 38, 55, 66, 62, 95, 41, 18, 58]",529,1036,11,30
1037,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 90, 32, 53, 11, 21, 64, 93, 75, 95]",602,1037,11,30
1038,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 76, 32, 18, 33, 63, 72, 48, 96, 58]",568,1038,11,30
1039,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 28, 96, 49, 19, 52, 14, 10, 87, 96]",528,1039,11,30
1040,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 26, 47, 60, 58, 29, 55, 67, 93, 62]",554,1040,11,30
1041,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 64, 29, 26, 48, 31, 41, 78, 50, 88]",546,1041,11,9
1042,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 74, 71, 15, 34, 23, 24, 62, 17, 88]",429,1042,11,9
1043,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 74, 32, 83, 31, 89, 76, 27, 23, 90]",598,1043,11,9
1044,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 75, 93, 23, 90, 82, 57, 34, 56, 21]",606,1044,11,9
1045,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 40, 41, 85, 67, 41, 71, 14, 48, 65]",483,1045,11,9
1046,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 67, 83, 82, 92, 51, 45, 99, 22, 93]",652,1046,11,9
1047,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 27, 76, 61, 31, 41, 59, 18, 46, 14]",427,1047,11,9
1048,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 80, 89, 86, 88, 79, 39, 39, 65, 42]",671,1048,11,9
1049,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 53, 11, 98, 25, 41, 28, 19, 68, 19]",418,1049,11,9
1050,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 36, 45, 65, 35, 97, 58, 65, 77, 88]",613,1050,11,9
1051,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 54, 57, 98, 79, 52, 21, 90, 72, 10]",585,1051,11,24
1052,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 48, 73, 91, 50, 47, 99, 62, 58, 60]",600,1052,11,24
1053,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 26, 29, 93, 90, 100, 68, 14, 39, 24]",544,1053,11,24
1054,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 18, 14, 18, 15, 39, 44, 69, 53, 99]",432,1054,11,24
1055,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 30, 84, 97, 40, 12, 93, 20, 72, 27]",505,1055,11,24
1056,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 34, 15, 100, 72, 54, 90, 77, 93, 48]",675,1056,11,24
1057,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 55, 63, 58, 73, 98, 81, 78, 90, 53]",736,1057,11,24
1058,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 45, 34, 16, 57, 61, 55, 58, 55, 57]",534,1058,11,24
1059,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 99, 53, 48, 88, 78, 40, 21, 57, 21]",601,1059,11,24
1060,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 84, 51, 34, 75, 51, 66, 70, 30, 72]",606,1060,11,24
1061,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 49, 41, 60, 58, 70, 97, 64, 97, 38]",609,1061,11,34
1062,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 19, 66, 62, 47, 11, 54, 96, 80, 47]",542,1062,11,34
1063,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 22, 66, 92, 47, 46, 69, 100, 93, 90]",719,1063,11,34
1064,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 15, 28, 90, 45, 100, 64, 39, 99, 10]",548,1064,11,34
1065,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 64, 93, 30, 26, 28, 93, 39, 91, 72]",547,1065,11,34
1066,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 38, 52, 64, 24, 82, 76, 38, 19, 63]",479,1066,11,34
1067,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 36, 90, 39, 36, 49, 95, 54, 70, 11]",564,1067,11,34
1068,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 33, 90, 32, 48, 28, 94, 37, 43, 57]",485,1068,11,34
1069,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 49, 48, 17, 77, 32, 94, 48, 100, 94]",589,1069,11,34
1070,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 34, 91, 92, 42, 12, 43, 51, 39, 65]",498,1070,11,34
1071,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 41, 65, 35, 19, 16, 97, 17, 80, 70]",504,1071,11,10
1072,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 98, 15, 50, 46, 15, 35, 47, 89, 26]",490,1072,11,10
1073,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 84, 92, 99, 23, 78, 40, 51, 35, 27]",581,1073,11,10
1074,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 22, 80, 59, 83, 76, 35, 65, 97, 25]",609,1074,11,10
1075,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 23, 45, 11, 15, 29, 33, 33, 42, 86]",399,1075,11,10
1076,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 31, 76, 81, 18, 49, 61, 40, 66, 44]",498,1076,11,10
1077,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 89, 56, 99, 98, 88, 69, 64, 12, 42]",629,1077,11,10
1078,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 28, 79, 25, 54, 77, 44, 74, 25, 79]",538,1078,11,10
1079,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 14, 98, 99, 47, 76, 15, 79, 29, 15]",567,1079,11,10
1080,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 44, 82, 99, 93, 78, 56, 21, 83, 30]",615,1080,11,10
1081,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 30, 74, 68, 57, 97, 83, 69, 58, 55]",623,1081,11,23
1082,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 16, 11, 10, 53, 49, 58, 15, 67, 25]",401,1082,11,23
1083,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 33, 99, 53, 42, 52, 74, 58, 20, 33]",543,1083,11,23
1084,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 44, 66, 94, 78, 42, 17, 93, 92, 65]",606,1084,11,23
1085,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 26, 87, 88, 91, 59, 32, 36, 44, 69]",572,1085,11,23
1086,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 16, 96, 92, 66, 27, 72, 53, 66, 35]",622,1086,11,23
1087,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 58, 58, 16, 53, 78, 90, 79, 46, 42]",547,1087,11,23
1088,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 86, 84, 31, 37, 41, 27, 14, 34, 59]",500,1088,11,23
1089,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 56, 86, 84, 63, 58, 40, 99, 88, 10]",684,1089,11,23
1090,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 74, 47, 34, 25, 57, 36, 61, 39, 77]",463,1090,11,23
1091,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 91, 51, 38, 100, 44, 84, 11, 91, 50]",657,1091,11,43
1092,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 44, 98, 24, 38, 39, 51, 61, 12, 88]",488,1092,11,43
1093,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 100, 59, 35, 96, 40, 99, 11, 69, 17]",604,1093,11,43
1094,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 73, 88, 14, 92, 94, 65, 48, 85, 91]",707,1094,11,43
1095,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 41, 39, 75, 80, 92, 15, 54, 68, 89]",578,1095,11,43
1096,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 50, 75, 69, 28, 91, 58, 80, 52, 94]",630,1096,11,43
1097,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 19, 84, 80, 54, 10, 62, 59, 64, 65]",543,1097,11,43
1098,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 40, 30, 18, 85, 30, 30, 23, 94, 32]",431,1098,11,43
1099,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 20, 88, 51, 55, 95, 27, 25, 43, 94]",523,1099,11,43
1100,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 99, 33, 42, 77, 72, 15, 44, 63, 85]",581,1100,11,43
1101,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 40, 17, 15, 20, 51, 92, 76, 40, 92]",490,1101,12,12
1102,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 14, 38, 48, 10, 10, 39, 23, 41, 41]",348,1102,12,12
1103,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 47, 62, 47, 69, 28, 45, 34, 13, 91]",473,1103,12,12
1104,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 94, 21, 89, 24, 71, 68, 80, 69, 50]",593,1104,12,12
1105,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 20, 41, 92, 47, 61, 63, 77, 83, 18]",515,1105,12,12
1106,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 43, 93, 46, 71, 79, 57, 85, 45, 50]",662,1106,12,12
1107,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 13, 64, 21, 23, 97, 28, 11, 60, 89]",484,1107,12,12
1108,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 70, 46, 14, 67, 41, 83, 15, 42, 11]",479,1108,12,12
1109,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 55, 98, 27, 44, 67, 95, 84, 26, 62]",632,1109,12,12
1110,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 27, 77, 60, 100, 84, 62, 22, 81, 98]",650,1110,12,12
1111,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 59, 21, 89, 64, 100, 38, 37, 75, 23]",574,1111,12,9
1112,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 36, 35, 60, 65, 72, 26, 89, 93, 67]",627,1112,12,9
1113,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 95, 16, 44, 78, 14, 81, 37, 19, 63]",496,1113,12,9
1114,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 56, 71, 53, 29, 59, 14, 52, 75, 97]",553,1114,12,9
1115,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 65, 94, 22, 86, 37, 69, 36, 45, 23]",558,1115,12,9
1116,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 44, 23, 66, 87, 92, 81, 24, 91, 90]",636,1116,12,9
1117,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 36, 61, 89, 61, 64, 16, 28, 30, 62]",506,1117,12,9
1118,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 70, 97, 63, 44, 80, 18, 47, 32, 93]",597,1118,12,9
1119,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 52, 64, 81, 59, 65, 90, 57, 34, 82]",640,1119,12,9
1120,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 95, 12, 25, 83, 72, 54, 57, 43, 25]",494,1120,12,9
1121,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 24, 57, 43, 58, 51, 93, 10, 83, 40]",518,1121,12,16
1122,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 85, 28, 72, 50, 96, 68, 60, 70, 33]",611,1122,12,16
1123,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 12, 29, 95, 25, 38, 82, 71, 71, 96]",539,1123,12,16
1124,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 29, 12, 21, 94, 22, 76, 49, 14, 45]",426,1124,12,16
1125,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 18, 83, 75, 26, 47, 21, 48, 85, 17]",472,1125,12,16
1126,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 26, 92, 54, 80, 91, 15, 23, 90, 29]",528,1126,12,16
1127,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 24, 39, 49, 44, 39, 20, 17, 98, 78]",470,1127,12,16
1128,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 43, 82, 10, 36, 36, 64, 80, 95, 88]",546,1128,12,16
1129,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 22, 88, 63, 70, 22, 91, 85, 84, 10]",628,1129,12,16
1130,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 87, 17, 37, 63, 48, 28, 82, 50, 44]",503,1130,12,16
1131,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 63, 70, 58, 68, 21, 25, 33, 72, 13]",480,1131,12,22
1132,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 12, 41, 29, 32, 32, 83, 61, 30, 46]",414,1132,12,22
1133,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 79, 88, 69, 15, 28, 49, 22, 86, 16]",517,1133,12,22
1134,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 49, 82, 35, 39, 65, 30, 77, 44, 89]",533,1134,12,22
1135,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 79, 65, 26, 56, 58, 70, 53, 11, 47]",561,1135,12,22
1136,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 35, 27, 49, 45, 66, 21, 73, 36, 60]",503,1136,12,22
1137,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 79, 34, 100, 100, 82, 54, 91, 93, 74]",785,1137,12,22
1138,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 48, 24, 49, 80, 78, 31, 58, 21, 38]",474,1138,12,22
1139,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 72, 71, 36, 79, 18, 24, 38, 14, 97]",491,1139,12,22
1140,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 95, 72, 28, 95, 98, 69, 37, 61, 18]",585,1140,12,22
1141,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 42, 51, 15, 98, 98, 18, 93, 98, 25]",596,1141,12,23
1142,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 77, 85, 31, 48, 26, 53, 79, 72, 57]",597,1142,12,23
1143,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 47, 14, 76, 17, 46, 63, 46, 92, 86]",541,1143,12,23
1144,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 10, 83, 62, 25, 16, 31, 60, 97, 90]",557,1144,12,23
1145,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 21, 59, 29, 66, 33, 61, 71, 76, 97]",595,1145,12,23
1146,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 16, 22, 47, 34, 26, 10, 78, 37, 40]",342,1146,12,23
1147,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 65, 61, 19, 23, 20, 65, 87, 78, 98]",554,1147,12,23
1148,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 63, 73, 62, 28, 96, 45, 98, 68, 88]",638,1148,12,23
1149,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 20, 38, 87, 17, 74, 47, 36, 77, 78]",567,1149,12,23
1150,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 21, 53, 63, 40, 16, 69, 40, 24, 48]",417,1150,12,23
1151,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 38, 18, 33, 51, 84, 79, 100, 28, 65]",542,1151,12,46
1152,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 50, 26, 10, 38, 40, 37, 44, 30, 60]",431,1152,12,46
1153,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 57, 47, 38, 11, 44, 14, 35, 51, 20]",403,1153,12,46
1154,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 34, 28, 55, 86, 53, 36, 49, 97, 77]",569,1154,12,46
1155,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 46, 54, 53, 65, 44, 15, 88, 11, 92]",545,1155,12,46
1156,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 24, 100, 24, 49, 36, 47, 56, 33, 96]",529,1156,12,46
1157,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 11, 70, 39, 37, 69, 77, 45, 39, 27]",489,1157,12,46
1158,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 20, 26, 26, 35, 98, 57, 91, 61, 80]",580,1158,12,46
1159,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 84, 91, 82, 15, 62, 62, 22, 84, 38]",626,1159,12,46
1160,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 92, 81, 71, 57, 73, 81, 71, 20, 97]",699,1160,12,46
1161,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 77, 91, 39, 33, 98, 88, 20, 98, 77]",703,1161,12,20
1162,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 100, 83, 17, 88, 42, 41, 81, 67, 34]",632,1162,12,20
1163,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 58, 40, 33, 49, 36, 44, 84, 80, 99]",608,1163,12,20
1164,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 47, 71, 37, 42, 46, 17, 21, 79, 51]",484,1164,12,20
1165,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 73, 78, 49, 65, 66, 84, 95, 27, 78]",627,1165,12,20
1166,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 43, 72, 20, 91, 39, 91, 29, 75, 61]",598,1166,12,20
1167,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 13, 53, 62, 23, 83, 44, 66, 97, 85]",558,1167,12,20
1168,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 22, 41, 13, 84, 57, 63, 42, 25, 52]",479,1168,12,20
1169,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 97, 63, 14, 14, 78, 29, 82, 93, 39]",529,1169,12,20
1170,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 95, 43, 100, 41, 16, 31, 88, 20, 38]",527,1170,12,20
1171,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 44, 22, 82, 93, 97, 88, 27, 74, 41]",664,1171,12,6
1172,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 19, 41, 32, 77, 68, 99, 35, 41, 93]",586,1172,12,6
1173,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 76, 27, 17, 17, 56, 41, 66, 91, 62]",508,1173,12,6
1174,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 40, 86, 18, 87, 84, 17, 34, 75, 57]",558,1174,12,6
1175,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 39, 20, 47, 16, 15, 87, 55, 53, 14]",397,1175,12,6
1176,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 53, 30, 70, 94, 13, 75, 73, 85, 59]",610,1176,12,6
1177,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 33, 69, 60, 29, 78, 99, 43, 56, 50]",582,1177,12,6
1178,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 77, 42, 31, 37, 96, 34, 15, 77, 38]",515,1178,12,6
1179,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 62, 54, 46, 14, 69, 22, 82, 80, 31]",546,1179,12,6
1180,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 71, 51, 80, 78, 21, 47, 93, 83, 78]",625,1180,12,6
1181,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 35, 54, 53, 93, 52, 87, 89, 56, 29]",623,1181,12,10
1182,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 24, 65, 56, 52, 82, 62, 89, 60, 54]",628,1182,12,10
1183,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 18, 28, 27, 99, 100, 54, 96, 50, 69]",626,1183,12,10
1184,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 100, 19, 35, 51, 76, 48, 80, 99, 90]",666,1184,12,10
1185,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 55, 40, 10, 24, 46, 56, 42, 55, 19]",371,1185,12,10
1186,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 19, 67, 31, 61, 67, 53, 19, 10, 41]",399,1186,12,10
1187,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 37, 35, 31, 30, 19, 93, 71, 64, 21]",494,1187,12,10
1188,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 99, 43, 87, 82, 100, 71, 66, 23, 37]",655,1188,12,10
1189,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 42, 48, 58, 75, 70, 47, 69, 60, 61]",552,1189,12,10
1190,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 82, 73, 97, 19, 95, 25, 61, 57, 31]",609,1190,12,10
1191,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 48, 32, 45, 15, 83, 80, 33, 41, 94]",486,1191,12,38
1192,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 68, 61, 14, 40, 61, 47, 57, 59, 98]",592,1192,12,38
1193,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 51, 66, 39, 72, 28, 65, 36, 61, 69]",554,1193,12,38
1194,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 99, 11, 24, 30, 27, 31, 56, 51, 19]",445,1194,12,38
1195,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 81, 82, 87, 94, 92, 29, 58, 98, 22]",701,1195,12,38
1196,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 49, 26, 47, 56, 58, 76, 11, 64, 45]",457,1196,12,38
1197,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 82, 18, 31, 31, 55, 23, 41, 76, 96]",510,1197,12,38
1198,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 16, 89, 37, 43, 49, 37, 67, 65, 90]",591,1198,12,38
1199,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 81, 15, 27, 71, 39, 79, 97, 80, 57]",634,1199,12,38
1200,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 48, 76, 75, 10, 42, 38, 61, 52, 18]",479,1200,12,38
1201,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 92, 31, 58, 32, 11, 56, 70, 95, 70]",604,1201,13,9
1202,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 27, 86, 77, 59, 35, 29, 57, 11, 88]",490,1202,13,9
1203,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 63, 95, 25, 27, 51, 10, 63, 59, 44]",495,1203,13,9
1204,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 70, 51, 71, 27, 81, 99, 78, 34, 77]",616,1204,13,9
1205,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 21, 51, 50, 20, 46, 45, 88, 74, 67]",559,1205,13,9
1206,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 77, 59, 88, 99, 76, 41, 77, 58, 66]",702,1206,13,9
1207,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 46, 97, 89, 89, 46, 18, 82, 96, 11]",624,1207,13,9
1208,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 33, 36, 25, 13, 62, 71, 42, 26, 26]",420,1208,13,9
