Request_id,Assigned_driver_id,Assigned_Driver_latitude,Assigned_Driver_longitude,Request_latitude,Request_longitude,Distance
630,1047,25.818503481354337,80.67037071094906,25.96682091171294,80.79244030960372,20.52065797558342
631,1051,28.83343182336444,79.03172282306106,28.8287371989312,79.03515282290925,0.6197910959961713
632,1061,28.818175824792117,79.03190591371741,28.8287371989312,79.03515282290925,1.216223674011372
633,1072,28.84056509783349,79.04952879244267,28.8287371989312,79.03515282290925,1.9211224727996923
634,1055,28.82417747256997,79.01381951021982,28.8287371989312,79.03515282290925,2.139162827262427
635,1099,28.807918989858276,79.038863972143,28.8287371989312,79.03515282290925,2.3429441113088387
636,1079,28.81822215747509,79.00821643381983,28.8287371989312,79.03515282290925,2.872811208898667
637,1095,28.802896974594667,79.03685634243554,28.8287371989312,79.03515282290925,2.8780911435924965
638,1057,28.805983084479365,79.01960793410767,28.8287371989312,79.03515282290925,2.9487611972920624
639,1074,28.81421181157657,79.00531602785837,28.8287371989312,79.03515282290925,3.3253194784128906
640,1082,28.802595285486312,79.05184957281186,28.8287371989312,79.03515282290925,3.331054218247785
641,1091,28.7982623697696,79.02864541485322,28.8287371989312,79.03515282290925,3.447446451697253
642,1081,28.86019227718861,79.03584281877349,28.8287371989312,79.03515282290925,3.498290711834356
643,1080,28.809765574925137,79.06425725887306,28.8287371989312,79.03515282290925,3.53410497402148
644,1088,28.806504961268427,79.07167901755585,28.8287371989312,79.03515282290925,4.332961702416881
645,1060,28.78802116398385,79.03558762353914,28.8287371989312,79.03515282290925,4.527614718788303
646,1094,28.81822492470048,78.97945575563655,28.8287371989312,79.03515282290925,5.550428074910411
647,1092,28.844819862264444,78.95899313956377,28.8287371989312,79.03515282290925,7.630948191378227
648,1073,28.767343354514026,79.0812861244056,28.8287371989312,79.03515282290925,8.173849098293575
649,1077,28.75000935629329,79.0259198413286,28.8287371989312,79.03515282290925,8.8002545070918
650,1059,28.79711327056723,78.95129951808985,28.8287371989312,79.03515282290925,8.894357901295635
651,1090,28.90963210895444,79.04406970071804,28.8287371989312,79.03515282290925,9.036914141450099
652,1068,28.786424330366625,78.9511813508339,28.8287371989312,79.03515282290925,9.43802438991203
653,1069,28.870165799164223,78.95040934695696,28.8287371989312,79.03515282290925,9.452110875537679
654,1076,28.74221766069253,79.04869922774175,28.8287371989312,79.03515282290925,9.71068911983033
655,1083,28.74823257088758,78.98887075731031,28.8287371989312,79.03515282290925,10.023746985013219
656,1097,28.850263850994843,78.93283673333079,28.8287371989312,79.03515282290925,10.249412643375425
657,1065,28.80927193230909,78.93061456864903,28.8287371989312,79.03515282290925,10.411896374024957
658,1096,28.723203385786285,79.04992485027176,28.8287371989312,79.03515282290925,11.822814055206395
659,1086,28.75242397176382,79.1236457120314,28.8287371989312,79.03515282290925,12.098456053288373
660,1075,28.77400487133638,78.92489201448845,28.8287371989312,79.03515282290925,12.347767584541929
661,1138,34.1020676711357,74.34605756780732,34.09460305792856,74.29194341834916,5.05137861276744
662,1129,34.03063382908894,74.2732529255987,34.09460305792856,74.29194341834916,7.318456775925947
663,1146,34.15955382953525,74.27778038238563,34.09460305792856,74.29194341834916,7.33891324566083
664,1125,34.12671323018959,74.36386853961326,34.09460305792856,74.29194341834916,7.523029228587315
665,1144,34.174716640797286,74.33824505085688,34.09460305792856,74.29194341834916,9.87507272967622
666,1140,34.00387012224692,74.27858427136084,34.09460305792856,74.29194341834916,10.163839245496183
667,1120,34.18687377106855,74.31965430500661,34.09460305792856,74.29194341834916,10.572239831683916
668,1106,34.180133531726945,74.36013656897349,34.09460305792856,74.29194341834916,11.394785790215192
669,1104,34.189380293208814,74.22902784658919,34.09460305792856,74.29194341834916,12.024598220351427
670,1148,34.15969398535317,74.39813358407483,34.09460305792856,74.29194341834916,12.162446473567902
671,1130,34.04842368399624,74.16936249200543,34.09460305792856,74.29194341834916,12.403399535326319
672,1113,34.203752779389006,74.25732984699464,34.09460305792856,74.29194341834916,12.54790450664614
673,1102,34.20640619378743,74.32086480992929,34.09460305792856,74.29194341834916,12.713618736406188
674,1111,34.19777395200879,74.36040438531238,34.09460305792856,74.29194341834916,13.088193945312096
675,1141,34.19900584874708,74.36125541164085,34.09460305792856,74.29194341834916,13.245936884657464
676,1124,34.215857154497925,74.30983043528035,34.09460305792856,74.29194341834916,13.582928261847021
677,1128,34.21532174653398,74.32050814452809,34.09460305792856,74.29194341834916,13.67822060645576
678,1108,34.12492022550296,74.44192307859281,34.09460305792856,74.29194341834916,14.213509904515776
679,1139,34.16734579803618,74.43150914580366,34.09460305792856,74.29194341834916,15.180399670346995
680,1143,34.229904823151955,74.24925720541955,34.09460305792856,74.29194341834916,15.549059248022866
681,1116,34.233377132601284,74.31495145765254,34.09460305792856,74.29194341834916,15.575497961936847
682,1135,34.22516526281754,74.36132682335504,34.09460305792856,74.29194341834916,15.859504995276513
683,1131,34.15233219180711,74.45053907866966,34.09460305792856,74.29194341834916,15.947771970166933
684,1121,34.245306563393434,74.30265972028332,34.09460305792856,74.29194341834916,16.786442046438523
685,1147,34.19631166907755,74.42904036282327,34.09460305792856,74.29194341834916,16.943495714508522
686,1122,34.24829881420968,74.29960463960623,34.09460305792856,74.29194341834916,17.104715934570308
687,1118,34.23405951020896,74.39647141293369,34.09460305792856,74.29194341834916,18.246999130810956
688,1149,34.245723758418045,74.37806181152179,34.09460305792856,74.29194341834916,18.577978042764595
689,1115,34.145404734371574,74.4990073105355,34.09460305792856,74.29194341834916,19.880553734126803
690,1134,34.261874923947694,74.39608880156692,34.09460305792856,74.29194341834916,20.922149539437587
691,1197,23.27852119381808,87.78733584708706,23.291457660519583,87.79733666466845,1.7642517048819026
692,1183,23.32088525279798,87.79848270860265,23.291457660519583,87.79733666466845,3.274291299888217
693,1162,23.265971995490997,87.82142983561305,23.291457660519583,87.79733666466845,3.75328054960577
694,1160,23.26066902474622,87.83106226976325,23.291457660519583,87.79733666466845,4.856744030281351
695,1173,23.243149851806205,87.81106182484685,23.291457660519583,87.79733666466845,5.551544353262625
696,1151,23.246483909654305,87.82178090827098,23.291457660519583,87.79733666466845,5.589586989928902
697,1187,23.25652220311433,87.75347387217968,23.291457660519583,87.79733666466845,5.929986793996141
698,1177,23.236959145388944,87.79233563016768,23.291457660519583,87.79733666466845,6.081454580354358
699,1190,23.266461078105944,87.74331355972801,23.291457660519583,87.79733666466845,6.178563330253102
700,1179,23.252290809405714,87.84413837638357,23.291457660519583,87.79733666466845,6.467035565959017
701,1185,23.23345958323482,87.80938785552438,23.291457660519583,87.79733666466845,6.565544835925844
702,1196,23.24376316546367,87.75919166033331,23.291457660519583,87.79733666466845,6.580967352380488
703,1168,23.232336229713184,87.78711039486728,23.291457660519583,87.79733666466845,6.656489970337687
704,1157,23.23075144151549,87.79086496829213,23.291457660519583,87.79733666466845,6.782522009403183
705,1200,23.30202987132081,87.86430300973373,23.291457660519583,87.79733666466845,6.939509064303668
706,1191,23.23361295411072,87.76721937973163,23.291457660519583,87.79733666466845,7.129994977581032
707,1164,23.22711295389819,87.78647556975812,23.291457660519583,87.79733666466845,7.2403263002695875
708,1155,23.241365007987973,87.8450716455951,23.291457660519583,87.79733666466845,7.40291564098967
709,1166,23.271575132325992,87.86712193686893,23.291457660519583,87.79733666466845,7.462911680397281
710,1188,23.233209742718824,87.75951614102597,23.291457660519583,87.79733666466845,7.5416894864926585
711,1194,23.23034653341581,87.83874120835681,23.291457660519583,87.79733666466845,8.004132355840142
712,1153,23.26599124632801,87.87270849164943,23.291457660519583,87.79733666466845,8.2029668397577
713,1172,23.21813146276629,87.81962792665573,23.291457660519583,87.79733666466845,8.465559046969824
714,1159,23.332888131009728,87.8710223483838,23.291457660519583,87.79733666466845,8.822834629178757
715,1189,23.23527350576588,87.73578937750375,23.291457660519583,87.79733666466845,8.863441776244214
716,1176,23.2368216119326,87.86159846408974,23.291457660519583,87.79733666466845,8.94442383614832
717,1175,23.24321162219671,87.8689520008221,23.291457660519583,87.79733666466845,9.07185258525461
718,1199,23.266429115940163,87.89029395989455,23.291457660519583,87.79733666466845,9.894377561158327
719,1167,23.20070272225766,87.77446792975186,23.291457660519583,87.79733666466845,10.358433593630075
720,1181,23.32764987432292,87.90013433183839,23.291457660519583,87.79733666466845,11.242585694287552
721,1247,28.31225533882776,79.3561291599892,28.305872459635165,79.34308187651462,1.4612260446067464
722,1249,28.32827613040815,79.33554422181334,28.305872459635165,79.34308187651462,2.5981487973042756
723,1238,28.30363526018632,79.37290091425831,28.305872459635165,79.34308187651462,2.929870960085899
724,1229,28.322854624374227,79.37722294532381,28.305872459635165,79.34308187651462,3.8386895433206
725,1219,28.3338688948271,79.39110897557745,28.305872459635165,79.34308187651462,5.638474771905376
726,1222,28.32068882429157,79.41188722023918,28.305872459635165,79.34308187651462,6.934082195682073
727,1211,28.315097247890854,79.27013014258887,28.305872459635165,79.34308187651462,7.214895616048865
728,1230,28.36872753547032,79.37131324401648,28.305872459635165,79.34308187651462,7.515495145578278
729,1246,28.33300702266748,79.41546373318184,28.305872459635165,79.34308187651462,7.700910957225641
730,1243,28.374054549133728,79.30518994933531,28.305872459635165,79.34308187651462,8.439870224844157
731,1203,28.348768735559474,79.42103511677126,28.305872459635165,79.34308187651462,8.99825953397235
732,1225,28.23648412006729,79.3927321658683,28.305872459635165,79.34308187651462,9.119923500670446
733,1242,28.287793615378483,79.43926951287725,28.305872459635165,79.34308187651462,9.62966203625637
734,1206,28.360034341203665,79.2628991921535,28.305872459635165,79.34308187651462,9.892377408201401
735,1236,28.34898053774702,79.43327327236187,28.305872459635165,79.34308187651462,10.045301398100296
736,1205,28.218609426102923,79.31653417720224,28.305872459635165,79.34308187651462,10.045523824883837
737,1226,28.3660483158394,79.43130799728966,28.305872459635165,79.34308187651462,10.923963930033853
738,1250,28.406009573927317,79.37467762951225,28.305872459635165,79.34308187651462,11.556006244885186
739,1233,28.40353153048874,79.40311218144898,28.305872459635165,79.34308187651462,12.34619456869822
740,1228,28.32672787686832,79.46714019756942,28.305872459635165,79.34308187651462,12.3634570515725
741,1245,28.19805954271507,79.37905659293462,28.305872459635165,79.34308187651462,12.495376465658284
742,1244,28.25248567184829,79.2220170039035,28.305872459635165,79.34308187651462,13.258362057119232
743,1224,28.35820269576885,79.4689779118202,28.305872459635165,79.34308187651462,13.626920406310559
744,1209,28.371498191196604,79.22069339364661,28.305872459635165,79.34308187651462,14.025804605170636
745,1218,28.43248508268974,79.34616448561992,28.305872459635165,79.34308187651462,14.08191157894067
746,1248,28.339607622223017,79.20388757698848,28.305872459635165,79.34308187651462,14.1318036726216
747,1231,28.41726248188399,79.41758844062488,28.305872459635165,79.34308187651462,14.372255924971485
748,1237,28.360610386428064,79.2098270732979,28.305872459635165,79.34308187651462,14.392530513338565
749,1217,28.174129471560992,79.34388777848486,28.305872459635165,79.34308187651462,14.64936461757895
750,1210,28.438765104653392,79.33944723916393,28.305872459635165,79.34308187651462,14.781266085470257
