id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
382,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 82, 45, 41, 90, 66, 18, 45, 24, 16]",459,382,4,19
383,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 53, 58, 75, 92, 73, 76, 97, 85, 97]",792,383,4,19
384,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 88, 70, 96, 77, 63, 53, 22, 29, 91]",603,384,4,19
385,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 69, 71, 51, 37, 24, 67, 26, 100, 94]",555,385,4,19
386,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 71, 71, 52, 83, 11, 79, 24, 99, 14]",562,386,4,19
387,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 53, 16, 90, 22, 67, 67, 64, 49, 40]",510,387,4,19
388,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 44, 76, 39, 77, 12, 57, 77, 96, 48]",560,388,4,19
389,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 91, 91, 78, 50, 13, 68, 86, 90, 16]",604,389,4,19
390,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 87, 100, 98, 77, 100, 71, 100, 37, 100]",799,390,4,19
391,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 26, 91, 42, 35, 96, 44, 27, 17, 23]",465,391,4,24
392,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 96, 57, 83, 95, 12, 85, 49, 93, 65]",697,392,4,24
393,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 33, 60, 43, 76, 59, 82, 76, 73, 54]",647,393,4,24
394,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 34, 32, 31, 93, 95, 80, 84, 72, 34]",625,394,4,24
395,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 35, 43, 78, 99, 13, 57, 13, 87, 72]",526,395,4,24
396,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 29, 23, 11, 10, 30, 79, 95, 18, 16]",331,396,4,24
397,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 25, 50, 33, 53, 64, 38, 99, 24, 15]",421,397,4,24
398,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 35, 66, 74, 40, 15, 76, 68, 95, 55]",541,398,4,24
399,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 77, 91, 48, 88, 41, 75, 13, 41, 86]",646,399,4,24
400,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 95, 65, 89, 91, 28, 18, 67, 12, 81]",603,400,4,24
401,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 72, 47, 21, 78, 49, 72, 54, 62, 74]",616,401,5,10
402,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 75, 47, 100, 33, 19, 64, 53, 99, 67]",640,402,5,10
403,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 11, 30, 91, 41, 53, 85, 94, 98, 37]",610,403,5,10
404,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 95, 73, 91, 75, 32, 27, 11, 88, 69]",650,404,5,10
405,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 15, 93, 40, 12, 13, 37, 42, 52, 44]",364,405,5,10
406,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 63, 30, 11, 28, 76, 69, 22, 42, 22]",406,406,5,10
407,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 75, 79, 42, 40, 96, 54, 16, 14, 21]",460,407,5,10
408,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 20, 31, 37, 73, 95, 33, 19, 37, 52]",447,408,5,10
409,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 34, 62, 87, 31, 15, 38, 78, 50, 65]",471,409,5,10
410,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 85, 56, 39, 86, 77, 87, 95, 16, 54]",649,410,5,10
411,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 99, 73, 17, 100, 24, 50, 72, 60, 51]",605,411,5,8
412,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 36, 36, 29, 99, 97, 85, 29, 76, 45]",569,412,5,8
413,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 73, 83, 83, 81, 89, 73, 99, 97, 94]",863,413,5,8
414,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 12, 32, 45, 100, 44, 50, 96, 92, 61]",626,414,5,8
415,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 52, 70, 39, 86, 39, 20, 19, 45, 61]",485,415,5,8
416,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 52, 83, 85, 64, 45, 38, 16, 52, 51]",564,416,5,8
417,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 52, 52, 70, 44, 26, 44, 20, 27, 18]",412,417,5,8
418,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 10, 34, 62, 44, 70, 85, 89, 49, 45]",530,418,5,8
419,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 87, 91, 51, 39, 40, 76, 89, 75, 64]",648,419,5,8
420,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 25, 63, 41, 97, 62, 48, 56, 93, 78]",601,420,5,8
421,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 99, 17, 18, 74, 22, 91, 61, 98, 17]",537,421,5,5
422,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 92, 80, 55, 34, 99, 50, 21, 72, 23]",617,422,5,5
423,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 93, 54, 83, 54, 55, 41, 32, 13, 33]",481,423,5,5
424,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 96, 23, 89, 62, 100, 84, 91, 49, 24]",713,424,5,5
425,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 91, 37, 78, 38, 51, 66, 48, 85, 20]",596,425,5,5
426,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 48, 55, 94, 86, 44, 56, 99, 82, 40]",645,426,5,5
427,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 65, 24, 97, 35, 73, 40, 21, 90, 69]",533,427,5,5
428,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 92, 66, 56, 30, 36, 26, 98, 52, 75]",558,428,5,5
429,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 81, 45, 49, 46, 59, 51, 30, 48, 54]",560,429,5,5
430,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 64, 14, 55, 72, 59, 85, 47, 90, 98]",613,430,5,5
431,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 100, 63, 94, 63, 59, 18, 28, 68, 72]",578,431,5,7
432,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 70, 68, 94, 40, 43, 76, 40, 65, 40]",616,432,5,7
433,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 19, 56, 73, 42, 22, 67, 54, 44, 29]",472,433,5,7
434,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 76, 62, 24, 16, 14, 49, 35, 97, 61]",450,434,5,7
435,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 90, 34, 87, 35, 73, 73, 57, 48, 10]",522,435,5,7
436,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 22, 90, 71, 31, 36, 75, 69, 66, 89]",585,436,5,7
437,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 55, 35, 23, 23, 42, 22, 13, 41, 80]",423,437,5,7
438,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 98, 56, 96, 18, 87, 19, 88, 32, 40]",618,438,5,7
439,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 15, 55, 88, 58, 56, 72, 88, 93, 72]",622,439,5,7
440,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 12, 20, 44, 46, 18, 16, 39, 11, 64]",281,440,5,7
441,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 77, 43, 14, 40, 75, 80, 41, 38, 76]",532,441,5,12
442,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 33, 83, 72, 27, 73, 77, 29, 26, 61]",577,442,5,12
443,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 19, 23, 11, 42, 83, 95, 57, 10, 59]",488,443,5,12
444,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 83, 66, 90, 99, 90, 23, 86, 96, 58]",733,444,5,12
445,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 52, 97, 71, 69, 81, 23, 20, 61, 86]",581,445,5,12
446,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 32, 31, 39, 82, 74, 78, 58, 46, 53]",579,446,5,12
447,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 47, 79, 44, 71, 70, 56, 35, 91, 95]",620,447,5,12
448,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 13, 39, 53, 22, 89, 15, 53, 99, 93]",565,448,5,12
449,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 30, 57, 98, 14, 89, 56, 40, 11, 59]",535,449,5,12
450,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 85, 13, 86, 70, 86, 52, 24, 23, 71]",583,450,5,12
451,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 18, 12, 69, 19, 10, 77, 69, 45, 33]",432,451,5,9
452,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 99, 88, 26, 64, 58, 79, 68, 93, 14]",619,452,5,9
453,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 91, 70, 29, 18, 35, 85, 51, 88, 81]",643,453,5,9
454,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 70, 18, 71, 98, 12, 14, 24, 39, 19]",375,454,5,9
455,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 63, 56, 72, 95, 88, 16, 14, 24, 53]",558,455,5,9
456,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 98, 30, 25, 21, 76, 14, 18, 95, 79]",535,456,5,9
457,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 66, 55, 53, 32, 99, 54, 69, 32, 74]",625,457,5,9
458,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 85, 64, 96, 90, 66, 57, 61, 27, 18]",587,458,5,9
459,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 98, 19, 72, 80, 93, 65, 64, 78, 90]",674,459,5,9
460,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 37, 30, 38, 71, 91, 95, 12, 68, 97]",637,460,5,9
461,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 75, 99, 41, 23, 42, 93, 55, 22, 43]",587,461,5,15
462,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 61, 32, 64, 93, 59, 16, 65, 71, 88]",618,462,5,15
463,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 79, 68, 95, 29, 81, 66, 63, 26, 31]",620,463,5,15
464,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 14, 48, 50, 52, 63, 57, 32, 38, 95]",487,464,5,15
465,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 91, 87, 54, 71, 95, 34, 35, 26, 93]",608,465,5,15
466,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 51, 72, 12, 47, 52, 96, 27, 54, 32]",511,466,5,15
467,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 94, 24, 14, 43, 36, 12, 32, 17, 99]",387,467,5,15
468,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 46, 90, 68, 13, 44, 63, 68, 35, 53]",576,468,5,15
469,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 89, 11, 35, 14, 70, 57, 78, 72, 37]",542,469,5,15
470,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 29, 45, 51, 94, 12, 40, 27, 88, 48]",522,470,5,15
471,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 25, 22, 99, 63, 11, 17, 61, 65, 64]",476,471,5,21
472,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 11, 45, 89, 92, 18, 94, 57, 91, 53]",612,472,5,21
473,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 21, 67, 18, 20, 70, 74, 21, 27, 21]",415,473,5,21
474,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 84, 73, 97, 95, 18, 37, 23, 63, 64]",608,474,5,21
475,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 28, 88, 40, 100, 65, 100, 74, 77, 29]",612,475,5,21
476,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 81, 19, 22, 41, 59, 57, 55, 52, 74]",487,476,5,21
477,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 31, 21, 95, 50, 27, 66, 19, 63, 49]",463,477,5,21
478,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 20, 17, 32, 38, 57, 45, 56, 42, 45]",439,478,5,21
479,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 77, 41, 59, 52, 95, 34, 35, 86, 85]",653,479,5,21
480,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 75, 41, 97, 85, 18, 42, 45, 64, 64]",582,480,5,21
481,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 82, 58, 44, 31, 13, 58, 13, 58, 93]",544,481,5,2
482,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 55, 73, 10, 47, 74, 38, 32, 55, 29]",460,482,5,2
483,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 99, 29, 53, 62, 35, 43, 37, 84, 32]",554,483,5,2
484,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 24, 33, 62, 98, 46, 71, 57, 99, 51]",580,484,5,2
485,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 97, 21, 18, 99, 72, 27, 35, 26, 35]",483,485,5,2
486,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 74, 99, 43, 39, 53, 69, 48, 69, 57]",633,486,5,2
487,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 51, 19, 32, 72, 66, 89, 46, 46, 49]",502,487,5,2
488,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 34, 68, 51, 71, 97, 56, 30, 10, 58]",561,488,5,2
489,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 46, 33, 61, 57, 48, 99, 66, 53, 32]",555,489,5,2
490,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 31, 30, 21, 63, 26, 93, 71, 43, 20]",457,490,5,2
491,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 59, 64, 23, 51, 90, 88, 23, 58, 64]",615,491,5,17
492,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 29, 12, 57, 92, 32, 56, 39, 28, 44]",478,492,5,17
493,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 23, 37, 45, 74, 21, 60, 71, 48, 59]",537,493,5,17
494,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 100, 98, 10, 46, 62, 65, 27, 64, 95]",665,494,5,17
495,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 47, 68, 72, 53, 99, 31, 92, 73, 82]",679,495,5,17
496,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 68, 25, 66, 21, 11, 97, 63, 95, 35]",508,496,5,17
497,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 99, 53, 63, 63, 29, 11, 58, 71, 77]",545,497,5,17
498,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 70, 66, 75, 38, 39, 46, 80, 40, 97]",611,498,5,17
499,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 22, 93, 61, 83, 60, 58, 54, 95, 86]",632,499,5,17
500,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 70, 45, 94, 100, 52, 81, 31, 54, 72]",662,500,5,17
501,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 97, 13, 25, 18, 98, 25, 69, 96, 60]",568,501,6,1
502,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 68, 65, 28, 78, 27, 45, 46, 23, 56]",535,502,6,1
503,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 73, 90, 45, 23, 29, 12, 68, 26, 94]",530,503,6,1
504,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 35, 100, 74, 100, 38, 59, 100, 85, 91]",757,504,6,1
505,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 87, 57, 74, 12, 63, 36, 17, 31, 17]",480,505,6,1
506,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 72, 81, 90, 24, 13, 18, 37, 19, 19]",445,506,6,1
507,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 77, 78, 85, 96, 72, 65, 25, 72, 71]",706,507,6,1
508,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 86, 90, 99, 86, 44, 37, 11, 96, 52]",662,508,6,1
509,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 26, 64, 31, 48, 70, 70, 36, 25, 76]",534,509,6,1
510,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 11, 27, 49, 18, 37, 41, 38, 69, 45]",383,510,6,1
511,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 50, 18, 96, 99, 62, 49, 29, 43, 19]",504,511,6,25
512,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 23, 33, 75, 37, 95, 31, 34, 33, 12]",390,512,6,25
513,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 29, 68, 72, 38, 99, 41, 19, 50, 51]",484,513,6,25
514,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 77, 70, 47, 50, 36, 51, 72, 22, 79]",597,514,6,25
515,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 66, 12, 14, 50, 12, 55, 68, 89, 71]",521,515,6,25
516,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 60, 68, 49, 86, 43, 64, 51, 79, 98]",619,516,6,25
517,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 98, 10, 70, 70, 62, 14, 23, 83, 99]",541,517,6,25
518,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 53, 54, 53, 20, 66, 25, 80, 86, 81]",604,518,6,25
519,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 67, 33, 62, 13, 38, 59, 77, 50, 88]",536,519,6,25
520,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 73, 39, 63, 35, 36, 55, 77, 97, 83]",646,520,6,25
521,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 96, 86, 73, 15, 91, 63, 27, 52, 87]",662,521,6,22
522,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 34, 90, 96, 17, 52, 72, 82, 77, 39]",612,522,6,22
523,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 11, 77, 46, 51, 35, 27, 99, 84, 42]",489,523,6,22
524,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 89, 90, 56, 65, 40, 87, 83, 92, 46]",697,524,6,22
525,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 93, 49, 52, 29, 21, 85, 61, 21, 11]",438,525,6,22
526,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 87, 70, 12, 53, 19, 84, 61, 54, 89]",585,526,6,22
527,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 30, 41, 97, 70, 100, 56, 55, 21, 52]",534,527,6,22
528,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 66, 28, 41, 29, 38, 25, 19, 94, 51]",448,528,6,22
529,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 91, 33, 33, 46, 80, 28, 29, 33, 73]",542,529,6,22
530,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 87, 89, 47, 87, 83, 39, 98, 92, 97]",775,530,6,22
531,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 43, 36, 18, 12, 58, 64, 25, 10, 75]",401,531,6,5
532,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 78, 79, 98, 96, 90, 48, 17, 94, 16]",696,532,6,5
533,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 55, 56, 100, 56, 51, 47, 81, 96, 31]",624,533,6,5
534,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 65, 93, 40, 32, 61, 86, 60, 87, 66]",624,534,6,5
535,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 18, 81, 79, 37, 37, 43, 54, 31, 62]",453,535,6,5
536,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 69, 59, 54, 38, 14, 35, 93, 27, 77]",528,536,6,5
537,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 37, 23, 55, 71, 100, 27, 80, 28, 65]",549,537,6,5
538,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 55, 50, 67, 16, 70, 81, 28, 21, 42]",457,538,6,5
539,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 22, 40, 40, 93, 76, 28, 97, 11, 87]",509,539,6,5
540,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 17, 15, 72, 58, 83, 43, 40, 79, 99]",518,540,6,5
541,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 95, 27, 78, 56, 55, 82, 64, 14, 55]",603,541,6,6
542,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 79, 100, 89, 68, 48, 32, 98, 99, 60]",750,542,6,6
543,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 65, 38, 29, 44, 85, 80, 94, 15, 52]",546,543,6,6
544,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 64, 75, 82, 55, 77, 90, 67, 49, 84]",691,544,6,6
545,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 69, 92, 39, 76, 78, 98, 67, 56, 28]",671,545,6,6
546,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 39, 39, 73, 22, 14, 97, 66, 93, 88]",593,546,6,6
547,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 41, 85, 97, 85, 63, 52, 23, 91, 19]",592,547,6,6
548,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 92, 27, 49, 46, 59, 10, 12, 83, 74]",543,548,6,6
549,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 53, 57, 38, 66, 33, 35, 65, 67, 69]",502,549,6,6
550,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 24, 83, 79, 28, 73, 28, 59, 74, 67]",545,550,6,6
551,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 66, 50, 19, 58, 63, 15, 67, 37, 63]",457,551,6,9
552,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 16, 17, 29, 57, 26, 16, 52, 58, 29]",334,552,6,9
553,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 17, 87, 81, 77, 13, 94, 98, 83, 81]",648,553,6,9
554,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 17, 72, 14, 71, 85, 58, 57, 67, 68]",560,554,6,9
555,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 67, 41, 12, 14, 55, 26, 60, 27, 91]",423,555,6,9
556,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 78, 51, 52, 14, 15, 36, 87, 41, 100]",511,556,6,9
557,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 42, 100, 32, 27, 14, 99, 46, 15, 33]",507,557,6,9
558,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 86, 99, 69, 62, 52, 97, 81, 69, 55]",765,558,6,9
559,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 65, 61, 12, 76, 64, 42, 12, 17, 88]",520,559,6,9
560,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 96, 43, 98, 15, 36, 71, 70, 58, 44]",555,560,6,9
561,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 93, 11, 20, 53, 17, 10, 69, 16, 95]",482,561,6,15
562,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 65, 30, 68, 73, 45, 81, 82, 48, 89]",633,562,6,15
563,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 74, 93, 58, 32, 78, 43, 39, 41, 64]",574,563,6,15
564,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 52, 37, 81, 23, 31, 27, 47, 16, 68]",398,564,6,15
565,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 50, 61, 54, 63, 92, 78, 30, 99, 62]",604,565,6,15
566,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 64, 49, 80, 32, 17, 93, 28, 44, 29]",472,566,6,15
567,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 98, 19, 50, 59, 22, 60, 42, 96, 15]",547,567,6,15
568,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 50, 94, 28, 80, 16, 52, 77, 62, 17]",576,568,6,15
569,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 16, 55, 98, 19, 92, 80, 20, 81, 36]",589,569,6,15
570,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 60, 34, 39, 57, 50, 66, 77, 20, 78]",516,570,6,15
571,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 19, 90, 49, 37, 77, 50, 33, 79, 45]",571,571,6,13
572,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 28, 95, 77, 65, 50, 79, 77, 43, 20]",565,572,6,13
