id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
648,"[1, 2, 3, 4, 5]","[85, 80, 88, 97, 32]",382,648,3,15
649,"[1, 2, 3, 4, 5]","[69, 96, 72, 59, 55]",351,649,3,15
650,"[1, 2, 3, 4, 5]","[61, 16, 38, 86, 14]",215,650,3,15
651,"[1, 2, 3, 4, 5]","[37, 86, 75, 87, 65]",350,651,3,16
652,"[1, 2, 3, 4, 5]","[81, 62, 99, 83, 35]",360,652,3,16
653,"[1, 2, 3, 4, 5]","[88, 19, 34, 80, 13]",234,653,3,16
654,"[1, 2, 3, 4, 5]","[53, 25, 70, 51, 41]",240,654,3,16
655,"[1, 2, 3, 4, 5]","[74, 93, 68, 17, 18]",270,655,3,16
656,"[1, 2, 3, 4, 5]","[44, 17, 74, 36, 43]",214,656,3,16
657,"[1, 2, 3, 4, 5]","[41, 42, 13, 77, 67]",240,657,3,16
658,"[1, 2, 3, 4, 5]","[55, 85, 25, 30, 76]",271,658,3,16
659,"[1, 2, 3, 4, 5]","[84, 95, 60, 49, 37]",325,659,3,16
660,"[1, 2, 3, 4, 5]","[75, 82, 61, 26, 31]",275,660,3,16
661,"[1, 2, 3, 4, 5]","[10, 76, 97, 46, 48]",277,661,3,17
662,"[1, 2, 3, 4, 5]","[23, 55, 83, 24, 45]",230,662,3,17
663,"[1, 2, 3, 4, 5]","[35, 36, 86, 74, 64]",295,663,3,17
664,"[1, 2, 3, 4, 5]","[18, 77, 36, 78, 50]",259,664,3,17
665,"[1, 2, 3, 4, 5]","[68, 12, 77, 95, 72]",324,665,3,17
666,"[1, 2, 3, 4, 5]","[84, 87, 41, 20, 52]",284,666,3,17
667,"[1, 2, 3, 4, 5]","[92, 18, 57, 48, 34]",249,667,3,17
668,"[1, 2, 3, 4, 5]","[98, 49, 55, 96, 60]",358,668,3,17
669,"[1, 2, 3, 4, 5]","[21, 99, 62, 51, 59]",292,669,3,17
670,"[1, 2, 3, 4, 5]","[21, 92, 61, 31, 42]",247,670,3,17
671,"[1, 2, 3, 4, 5]","[10, 10, 83, 67, 86]",256,671,3,18
672,"[1, 2, 3, 4, 5]","[81, 43, 95, 44, 18]",281,672,3,18
673,"[1, 2, 3, 4, 5]","[20, 58, 43, 64, 11]",196,673,3,18
674,"[1, 2, 3, 4, 5]","[19, 95, 81, 100, 98]",393,674,3,18
675,"[1, 2, 3, 4, 5]","[39, 38, 43, 49, 42]",211,675,3,18
676,"[1, 2, 3, 4, 5]","[81, 33, 79, 38, 83]",314,676,3,18
677,"[1, 2, 3, 4, 5]","[39, 37, 12, 88, 96]",272,677,3,18
678,"[1, 2, 3, 4, 5]","[23, 89, 25, 71, 52]",260,678,3,18
679,"[1, 2, 3, 4, 5]","[99, 42, 13, 24, 46]",224,679,3,18
680,"[1, 2, 3, 4, 5]","[26, 76, 74, 10, 21]",207,680,3,18
681,"[1, 2, 3, 4, 5]","[69, 62, 25, 85, 49]",290,681,3,19
682,"[1, 2, 3, 4, 5]","[35, 48, 70, 26, 48]",227,682,3,19
683,"[1, 2, 3, 4, 5]","[87, 98, 45, 57, 27]",314,683,3,19
684,"[1, 2, 3, 4, 5]","[62, 96, 94, 15, 32]",299,684,3,19
685,"[1, 2, 3, 4, 5]","[74, 12, 27, 88, 13]",214,685,3,19
686,"[1, 2, 3, 4, 5]","[47, 57, 86, 41, 64]",295,686,3,19
687,"[1, 2, 3, 4, 5]","[73, 75, 29, 27, 64]",268,687,3,19
688,"[1, 2, 3, 4, 5]","[32, 100, 92, 33, 31]",288,688,3,19
689,"[1, 2, 3, 4, 5]","[67, 76, 85, 33, 62]",323,689,3,19
690,"[1, 2, 3, 4, 5]","[89, 94, 12, 89, 38]",322,690,3,19
691,"[1, 2, 3, 4, 5]","[39, 38, 95, 28, 10]",210,691,3,20
692,"[1, 2, 3, 4, 5]","[44, 41, 48, 12, 50]",195,692,3,20
693,"[1, 2, 3, 4, 5]","[72, 29, 69, 99, 21]",290,693,3,20
694,"[1, 2, 3, 4, 5]","[99, 68, 27, 28, 33]",255,694,3,20
695,"[1, 2, 3, 4, 5]","[22, 100, 70, 42, 97]",331,695,3,20
696,"[1, 2, 3, 4, 5]","[47, 98, 72, 79, 63]",359,696,3,20
697,"[1, 2, 3, 4, 5]","[70, 84, 26, 70, 51]",301,697,3,20
698,"[1, 2, 3, 4, 5]","[45, 100, 37, 70, 82]",334,698,3,20
699,"[1, 2, 3, 4, 5]","[88, 97, 15, 54, 36]",290,699,3,20
700,"[1, 2, 3, 4, 5]","[22, 96, 40, 50, 24]",232,700,3,20
701,"[1, 2, 3, 4, 5]","[91, 71, 47, 77, 25]",311,701,3,21
702,"[1, 2, 3, 4, 5]","[86, 58, 72, 84, 29]",329,702,3,21
703,"[1, 2, 3, 4, 5]","[100, 54, 89, 29, 84]",356,703,3,21
704,"[1, 2, 3, 4, 5]","[52, 31, 65, 44, 68]",260,704,3,21
705,"[1, 2, 3, 4, 5]","[48, 22, 30, 26, 78]",204,705,3,21
706,"[1, 2, 3, 4, 5]","[91, 41, 51, 47, 70]",300,706,3,21
707,"[1, 2, 3, 4, 5]","[65, 86, 16, 24, 25]",216,707,3,21
708,"[1, 2, 3, 4, 5]","[86, 76, 54, 97, 82]",395,708,3,21
709,"[1, 2, 3, 4, 5]","[30, 85, 50, 47, 68]",280,709,3,21
710,"[1, 2, 3, 4, 5]","[27, 59, 61, 90, 64]",301,710,3,21
711,"[1, 2, 3, 4, 5]","[85, 26, 83, 68, 79]",341,711,3,22
712,"[1, 2, 3, 4, 5]","[52, 65, 82, 41, 52]",292,712,3,22
713,"[1, 2, 3, 4, 5]","[18, 29, 54, 62, 61]",224,713,3,22
714,"[1, 2, 3, 4, 5]","[90, 43, 82, 25, 84]",324,714,3,22
715,"[1, 2, 3, 4, 5]","[51, 100, 87, 73, 19]",330,715,3,22
716,"[1, 2, 3, 4, 5]","[35, 100, 84, 92, 17]",328,716,3,22
717,"[1, 2, 3, 4, 5]","[78, 68, 98, 22, 66]",332,717,3,22
718,"[1, 2, 3, 4, 5]","[31, 15, 31, 26, 22]",125,718,3,22
719,"[1, 2, 3, 4, 5]","[96, 96, 80, 55, 83]",410,719,3,22
720,"[1, 2, 3, 4, 5]","[100, 52, 42, 51, 89]",334,720,3,22
721,"[1, 2, 3, 4, 5]","[89, 62, 52, 28, 51]",282,721,3,23
722,"[1, 2, 3, 4, 5]","[96, 30, 35, 64, 94]",319,722,3,23
723,"[1, 2, 3, 4, 5]","[29, 77, 90, 77, 25]",298,723,3,23
724,"[1, 2, 3, 4, 5]","[80, 53, 75, 86, 64]",358,724,3,23
725,"[1, 2, 3, 4, 5]","[44, 93, 11, 16, 16]",180,725,3,23
726,"[1, 2, 3, 4, 5]","[60, 20, 30, 18, 32]",160,726,3,23
727,"[1, 2, 3, 4, 5]","[88, 71, 94, 31, 14]",298,727,3,23
728,"[1, 2, 3, 4, 5]","[47, 92, 65, 67, 31]",302,728,3,23
729,"[1, 2, 3, 4, 5]","[53, 40, 50, 61, 76]",280,729,3,23
730,"[1, 2, 3, 4, 5]","[47, 14, 67, 24, 69]",221,730,3,23
731,"[1, 2, 3, 4, 5]","[39, 87, 18, 67, 12]",223,731,3,24
732,"[1, 2, 3, 4, 5]","[10, 37, 10, 92, 66]",215,732,3,24
733,"[1, 2, 3, 4, 5]","[84, 79, 100, 46, 15]",324,733,3,24
734,"[1, 2, 3, 4, 5]","[35, 17, 68, 78, 18]",216,734,3,24
735,"[1, 2, 3, 4, 5]","[24, 40, 87, 68, 31]",250,735,3,24
736,"[1, 2, 3, 4, 5]","[98, 96, 94, 46, 97]",431,736,3,24
737,"[1, 2, 3, 4, 5]","[32, 24, 73, 46, 87]",262,737,3,24
738,"[1, 2, 3, 4, 5]","[79, 79, 84, 43, 33]",318,738,3,24
739,"[1, 2, 3, 4, 5]","[34, 65, 67, 66, 52]",284,739,3,24
740,"[1, 2, 3, 4, 5]","[39, 84, 21, 90, 58]",292,740,3,24
741,"[1, 2, 3, 4, 5]","[65, 19, 22, 15, 30]",151,741,3,25
742,"[1, 2, 3, 4, 5]","[31, 52, 79, 30, 82]",274,742,3,25
743,"[1, 2, 3, 4, 5]","[21, 91, 63, 91, 90]",356,743,3,25
744,"[1, 2, 3, 4, 5]","[64, 39, 50, 31, 54]",238,744,3,25
745,"[1, 2, 3, 4, 5]","[98, 56, 71, 85, 35]",345,745,3,25
746,"[1, 2, 3, 4, 5]","[93, 39, 34, 19, 90]",275,746,3,25
747,"[1, 2, 3, 4, 5]","[45, 88, 25, 77, 80]",315,747,3,25
748,"[1, 2, 3, 4, 5]","[49, 45, 54, 58, 63]",269,748,3,25
749,"[1, 2, 3, 4, 5]","[99, 40, 82, 35, 100]",356,749,3,25
750,"[1, 2, 3, 4, 5]","[21, 72, 43, 59, 12]",207,750,3,25
751,"[1, 2, 3, 4, 5]","[71, 69, 34, 90, 56]",320,751,4,1
752,"[1, 2, 3, 4, 5]","[24, 65, 28, 59, 78]",254,752,4,1
753,"[1, 2, 3, 4, 5]","[49, 80, 55, 81, 45]",310,753,4,1
754,"[1, 2, 3, 4, 5]","[88, 81, 98, 53, 50]",370,754,4,1
755,"[1, 2, 3, 4, 5]","[84, 47, 65, 43, 99]",338,755,4,1
756,"[1, 2, 3, 4, 5]","[66, 43, 33, 71, 20]",233,756,4,1
757,"[1, 2, 3, 4, 5]","[64, 17, 39, 97, 65]",282,757,4,1
758,"[1, 2, 3, 4, 5]","[96, 10, 85, 91, 100]",382,758,4,1
759,"[1, 2, 3, 4, 5]","[94, 96, 18, 54, 18]",280,759,4,1
760,"[1, 2, 3, 4, 5]","[15, 43, 77, 63, 26]",224,760,4,1
761,"[1, 2, 3, 4, 5]","[80, 27, 36, 72, 97]",312,761,4,2
762,"[1, 2, 3, 4, 5]","[62, 65, 28, 92, 45]",292,762,4,2
763,"[1, 2, 3, 4, 5]","[92, 37, 67, 84, 99]",379,763,4,2
764,"[1, 2, 3, 4, 5]","[58, 66, 92, 13, 53]",282,764,4,2
765,"[1, 2, 3, 4, 5]","[46, 61, 27, 32, 15]",181,765,4,2
766,"[1, 2, 3, 4, 5]","[49, 13, 56, 68, 15]",201,766,4,2
767,"[1, 2, 3, 4, 5]","[18, 18, 88, 42, 60]",226,767,4,2
768,"[1, 2, 3, 4, 5]","[88, 85, 76, 93, 71]",413,768,4,2
769,"[1, 2, 3, 4, 5]","[11, 29, 44, 23, 33]",140,769,4,2
770,"[1, 2, 3, 4, 5]","[24, 74, 34, 34, 18]",184,770,4,2
771,"[1, 2, 3, 4, 5]","[51, 59, 55, 43, 55]",263,771,4,3
772,"[1, 2, 3, 4, 5]","[76, 11, 90, 65, 63]",305,772,4,3
773,"[1, 2, 3, 4, 5]","[70, 31, 55, 76, 20]",252,773,4,3
774,"[1, 2, 3, 4, 5]","[24, 82, 13, 78, 94]",291,774,4,3
775,"[1, 2, 3, 4, 5]","[29, 36, 72, 28, 80]",245,775,4,3
776,"[1, 2, 3, 4, 5]","[37, 69, 33, 67, 92]",298,776,4,3
777,"[1, 2, 3, 4, 5]","[29, 63, 40, 32, 74]",238,777,4,3
778,"[1, 2, 3, 4, 5]","[86, 19, 59, 46, 89]",299,778,4,3
779,"[1, 2, 3, 4, 5]","[74, 23, 83, 56, 97]",333,779,4,3
780,"[1, 2, 3, 4, 5]","[83, 38, 54, 72, 66]",313,780,4,3
781,"[1, 2, 3, 4, 5]","[90, 64, 20, 21, 10]",205,781,4,4
782,"[1, 2, 3, 4, 5]","[90, 14, 38, 23, 80]",245,782,4,4
783,"[1, 2, 3, 4, 5]","[57, 29, 24, 40, 72]",222,783,4,4
784,"[1, 2, 3, 4, 5]","[19, 79, 49, 31, 45]",223,784,4,4
785,"[1, 2, 3, 4, 5]","[66, 84, 15, 32, 34]",231,785,4,4
786,"[1, 2, 3, 4, 5]","[36, 24, 16, 21, 17]",114,786,4,4
787,"[1, 2, 3, 4, 5]","[100, 94, 60, 79, 20]",353,787,4,4
788,"[1, 2, 3, 4, 5]","[46, 61, 88, 74, 67]",336,788,4,4
789,"[1, 2, 3, 4, 5]","[33, 95, 21, 53, 97]",299,789,4,4
790,"[1, 2, 3, 4, 5]","[77, 40, 15, 34, 83]",249,790,4,4
791,"[1, 2, 3, 4, 5]","[68, 84, 41, 16, 20]",229,791,4,5
792,"[1, 2, 3, 4, 5]","[74, 20, 57, 83, 84]",318,792,4,5
793,"[1, 2, 3, 4, 5]","[66, 60, 73, 13, 65]",277,793,4,5
794,"[1, 2, 3, 4, 5]","[47, 85, 91, 99, 30]",352,794,4,5
795,"[1, 2, 3, 4, 5]","[85, 95, 35, 48, 62]",325,795,4,5
796,"[1, 2, 3, 4, 5]","[30, 77, 97, 64, 34]",302,796,4,5
797,"[1, 2, 3, 4, 5]","[68, 98, 35, 18, 21]",240,797,4,5
798,"[1, 2, 3, 4, 5]","[50, 56, 84, 62, 61]",313,798,4,5
799,"[1, 2, 3, 4, 5]","[22, 53, 76, 43, 21]",215,799,4,5
800,"[1, 2, 3, 4, 5]","[87, 51, 46, 58, 91]",333,800,4,5
801,"[1, 2, 3, 4, 5]","[32, 79, 68, 60, 99]",338,801,4,6
802,"[1, 2, 3, 4, 5]","[98, 78, 86, 58, 98]",418,802,4,6
803,"[1, 2, 3, 4, 5]","[39, 20, 70, 33, 81]",243,803,4,6
804,"[1, 2, 3, 4, 5]","[53, 77, 56, 98, 38]",322,804,4,6
805,"[1, 2, 3, 4, 5]","[88, 37, 54, 21, 45]",245,805,4,6
806,"[1, 2, 3, 4, 5]","[16, 67, 49, 93, 16]",241,806,4,6
807,"[1, 2, 3, 4, 5]","[53, 17, 36, 84, 87]",277,807,4,6
808,"[1, 2, 3, 4, 5]","[50, 90, 99, 81, 99]",419,808,4,6
809,"[1, 2, 3, 4, 5]","[95, 64, 15, 62, 44]",280,809,4,6
810,"[1, 2, 3, 4, 5]","[77, 71, 40, 10, 71]",269,810,4,6
811,"[1, 2, 3, 4, 5]","[89, 85, 45, 88, 20]",327,811,4,7
812,"[1, 2, 3, 4, 5]","[69, 47, 53, 33, 27]",229,812,4,7
813,"[1, 2, 3, 4, 5]","[15, 92, 64, 10, 18]",199,813,4,7
814,"[1, 2, 3, 4, 5]","[88, 96, 37, 41, 48]",310,814,4,7
815,"[1, 2, 3, 4, 5]","[84, 39, 68, 41, 28]",260,815,4,7
816,"[1, 2, 3, 4, 5]","[27, 61, 92, 11, 13]",204,816,4,7
817,"[1, 2, 3, 4, 5]","[67, 79, 63, 80, 41]",330,817,4,7
818,"[1, 2, 3, 4, 5]","[25, 75, 95, 86, 67]",348,818,4,7
819,"[1, 2, 3, 4, 5]","[89, 53, 71, 72, 44]",329,819,4,7
820,"[1, 2, 3, 4, 5]","[70, 36, 84, 100, 18]",308,820,4,7
821,"[1, 2, 3, 4, 5]","[30, 39, 61, 33, 54]",217,821,4,8
822,"[1, 2, 3, 4, 5]","[27, 24, 63, 29, 43]",186,822,4,8
823,"[1, 2, 3, 4, 5]","[73, 81, 28, 64, 30]",276,823,4,8
824,"[1, 2, 3, 4, 5]","[93, 20, 84, 32, 90]",319,824,4,8
825,"[1, 2, 3, 4, 5]","[66, 80, 22, 11, 18]",197,825,4,8
826,"[1, 2, 3, 4, 5]","[15, 94, 14, 55, 20]",198,826,4,8
827,"[1, 2, 3, 4, 5]","[36, 61, 15, 65, 67]",244,827,4,8
828,"[1, 2, 3, 4, 5]","[65, 70, 15, 62, 93]",305,828,4,8
829,"[1, 2, 3, 4, 5]","[47, 33, 93, 30, 55]",258,829,4,8
830,"[1, 2, 3, 4, 5]","[80, 50, 29, 40, 79]",278,830,4,8
831,"[1, 2, 3, 4, 5]","[73, 91, 71, 75, 35]",345,831,4,9
832,"[1, 2, 3, 4, 5]","[62, 45, 28, 51, 83]",269,832,4,9
833,"[1, 2, 3, 4, 5]","[83, 73, 67, 87, 97]",407,833,4,9
834,"[1, 2, 3, 4, 5]","[86, 28, 30, 86, 18]",248,834,4,9
835,"[1, 2, 3, 4, 5]","[58, 48, 13, 40, 12]",171,835,4,9
836,"[1, 2, 3, 4, 5]","[54, 74, 82, 19, 82]",311,836,4,9
837,"[1, 2, 3, 4, 5]","[44, 48, 100, 68, 87]",347,837,4,9
838,"[1, 2, 3, 4, 5]","[93, 79, 58, 51, 13]",294,838,4,9
839,"[1, 2, 3, 4, 5]","[17, 24, 87, 34, 25]",187,839,4,9
840,"[1, 2, 3, 4, 5]","[90, 19, 47, 94, 94]",344,840,4,9
841,"[1, 2, 3, 4, 5]","[68, 81, 97, 34, 57]",337,841,4,10
842,"[1, 2, 3, 4, 5]","[28, 29, 18, 78, 11]",164,842,4,10
843,"[1, 2, 3, 4, 5]","[40, 18, 22, 96, 43]",219,843,4,10
844,"[1, 2, 3, 4, 5]","[44, 37, 59, 75, 29]",244,844,4,10
845,"[1, 2, 3, 4, 5]","[55, 74, 96, 65, 97]",387,845,4,10
846,"[1, 2, 3, 4, 5]","[100, 11, 84, 28, 93]",316,846,4,10
847,"[1, 2, 3, 4, 5]","[20, 93, 39, 81, 66]",299,847,4,10
848,"[1, 2, 3, 4, 5]","[82, 63, 32, 17, 27]",221,848,4,10
849,"[1, 2, 3, 4, 5]","[92, 39, 21, 35, 84]",271,849,4,10
850,"[1, 2, 3, 4, 5]","[19, 12, 44, 16, 62]",153,850,4,10
851,"[1, 2, 3, 4, 5]","[38, 11, 47, 61, 31]",188,851,4,11
852,"[1, 2, 3, 4, 5]","[14, 16, 64, 81, 97]",272,852,4,11
853,"[1, 2, 3, 4, 5]","[36, 27, 79, 60, 92]",294,853,4,11
854,"[1, 2, 3, 4, 5]","[39, 33, 32, 59, 90]",253,854,4,11
855,"[1, 2, 3, 4, 5]","[34, 14, 89, 76, 32]",245,855,4,11
856,"[1, 2, 3, 4, 5]","[70, 30, 10, 57, 81]",248,856,4,11
857,"[1, 2, 3, 4, 5]","[17, 19, 96, 36, 32]",200,857,4,11
858,"[1, 2, 3, 4, 5]","[59, 83, 50, 49, 42]",283,858,4,11
859,"[1, 2, 3, 4, 5]","[12, 87, 36, 48, 16]",199,859,4,11
860,"[1, 2, 3, 4, 5]","[16, 44, 48, 33, 99]",240,860,4,11
861,"[1, 2, 3, 4, 5]","[12, 15, 59, 21, 29]",136,861,4,12
862,"[1, 2, 3, 4, 5]","[54, 58, 76, 11, 44]",243,862,4,12
863,"[1, 2, 3, 4, 5]","[14, 86, 67, 28, 17]",212,863,4,12
864,"[1, 2, 3, 4, 5]","[75, 48, 51, 36, 58]",268,864,4,12
865,"[1, 2, 3, 4, 5]","[25, 58, 75, 98, 37]",293,865,4,12
866,"[1, 2, 3, 4, 5]","[57, 54, 54, 76, 91]",332,866,4,12
867,"[1, 2, 3, 4, 5]","[89, 98, 41, 68, 24]",320,867,4,12
868,"[1, 2, 3, 4, 5]","[73, 88, 71, 30, 29]",291,868,4,12
869,"[1, 2, 3, 4, 5]","[87, 15, 89, 21, 67]",279,869,4,12
870,"[1, 2, 3, 4, 5]","[60, 85, 59, 100, 25]",329,870,4,12
871,"[1, 2, 3, 4, 5]","[92, 66, 51, 65, 65]",339,871,4,13
872,"[1, 2, 3, 4, 5]","[13, 64, 46, 39, 72]",234,872,4,13
873,"[1, 2, 3, 4, 5]","[80, 40, 40, 63, 16]",239,873,4,13
874,"[1, 2, 3, 4, 5]","[78, 75, 61, 26, 97]",337,874,4,13
875,"[1, 2, 3, 4, 5]","[67, 56, 83, 35, 79]",320,875,4,13
876,"[1, 2, 3, 4, 5]","[87, 90, 79, 34, 60]",350,876,4,13
877,"[1, 2, 3, 4, 5]","[60, 76, 88, 18, 10]",252,877,4,13
878,"[1, 2, 3, 4, 5]","[88, 30, 32, 94, 55]",299,878,4,13
879,"[1, 2, 3, 4, 5]","[51, 20, 11, 48, 28]",158,879,4,13
880,"[1, 2, 3, 4, 5]","[42, 56, 38, 80, 23]",239,880,4,13
881,"[1, 2, 3, 4, 5]","[41, 35, 16, 64, 41]",197,881,4,14
882,"[1, 2, 3, 4, 5]","[87, 77, 32, 14, 25]",235,882,4,14
883,"[1, 2, 3, 4, 5]","[46, 54, 16, 13, 32]",161,883,4,14
884,"[1, 2, 3, 4, 5]","[26, 42, 41, 72, 67]",248,884,4,14
885,"[1, 2, 3, 4, 5]","[47, 91, 73, 31, 13]",255,885,4,14
886,"[1, 2, 3, 4, 5]","[51, 98, 90, 91, 89]",419,886,4,14
887,"[1, 2, 3, 4, 5]","[35, 29, 39, 40, 53]",196,887,4,14
888,"[1, 2, 3, 4, 5]","[100, 21, 58, 25, 48]",252,888,4,14
889,"[1, 2, 3, 4, 5]","[83, 73, 99, 82, 23]",360,889,4,14
890,"[1, 2, 3, 4, 5]","[69, 73, 16, 63, 59]",280,890,4,14
891,"[1, 2, 3, 4, 5]","[23, 21, 46, 92, 88]",270,891,4,15
892,"[1, 2, 3, 4, 5]","[82, 17, 88, 59, 42]",288,892,4,15
893,"[1, 2, 3, 4, 5]","[82, 40, 45, 95, 47]",309,893,4,15
894,"[1, 2, 3, 4, 5]","[90, 84, 30, 30, 60]",294,894,4,15
895,"[1, 2, 3, 4, 5]","[29, 94, 39, 75, 84]",321,895,4,15
896,"[1, 2, 3, 4, 5]","[82, 22, 27, 68, 92]",291,896,4,15
897,"[1, 2, 3, 4, 5]","[70, 95, 74, 63, 93]",395,897,4,15
898,"[1, 2, 3, 4, 5]","[39, 51, 46, 63, 52]",251,898,4,15
899,"[1, 2, 3, 4, 5]","[31, 96, 71, 82, 18]",298,899,4,15
900,"[1, 2, 3, 4, 5]","[71, 46, 47, 70, 99]",333,900,4,15
901,"[1, 2, 3, 4, 5]","[41, 14, 97, 51, 88]",291,901,4,16
902,"[1, 2, 3, 4, 5]","[86, 47, 69, 69, 43]",314,902,4,16
903,"[1, 2, 3, 4, 5]","[23, 20, 91, 52, 37]",223,903,4,16
904,"[1, 2, 3, 4, 5]","[80, 29, 97, 89, 35]",330,904,4,16
905,"[1, 2, 3, 4, 5]","[92, 25, 44, 12, 42]",215,905,4,16
906,"[1, 2, 3, 4, 5]","[95, 28, 63, 24, 50]",260,906,4,16
907,"[1, 2, 3, 4, 5]","[81, 17, 56, 79, 23]",256,907,4,16
908,"[1, 2, 3, 4, 5]","[25, 41, 33, 57, 43]",199,908,4,16
909,"[1, 2, 3, 4, 5]","[60, 64, 31, 100, 67]",322,909,4,16
910,"[1, 2, 3, 4, 5]","[28, 38, 42, 58, 68]",234,910,4,16
911,"[1, 2, 3, 4, 5]","[54, 87, 64, 29, 23]",257,911,4,17
912,"[1, 2, 3, 4, 5]","[56, 25, 15, 17, 26]",139,912,4,17
913,"[1, 2, 3, 4, 5]","[73, 55, 10, 28, 34]",200,913,4,17
914,"[1, 2, 3, 4, 5]","[94, 12, 12, 82, 27]",227,914,4,17
915,"[1, 2, 3, 4, 5]","[43, 28, 56, 51, 32]",210,915,4,17
916,"[1, 2, 3, 4, 5]","[73, 26, 34, 60, 33]",226,916,4,17
917,"[1, 2, 3, 4, 5]","[24, 84, 33, 29, 24]",194,917,4,17
918,"[1, 2, 3, 4, 5]","[67, 84, 28, 25, 72]",276,918,4,17
919,"[1, 2, 3, 4, 5]","[76, 69, 46, 77, 75]",343,919,4,17
920,"[1, 2, 3, 4, 5]","[30, 46, 82, 46, 94]",298,920,4,17
921,"[1, 2, 3, 4, 5]","[25, 85, 12, 25, 54]",201,921,4,18
922,"[1, 2, 3, 4, 5]","[63, 79, 15, 36, 16]",209,922,4,18
923,"[1, 2, 3, 4, 5]","[35, 91, 75, 15, 79]",295,923,4,18
924,"[1, 2, 3, 4, 5]","[70, 57, 44, 16, 48]",235,924,4,18
925,"[1, 2, 3, 4, 5]","[44, 30, 78, 73, 71]",296,925,4,18
926,"[1, 2, 3, 4, 5]","[19, 67, 81, 58, 62]",287,926,4,18
927,"[1, 2, 3, 4, 5]","[51, 45, 11, 83, 91]",281,927,4,18
928,"[1, 2, 3, 4, 5]","[45, 24, 69, 83, 90]",311,928,4,18
929,"[1, 2, 3, 4, 5]","[79, 23, 89, 62, 46]",299,929,4,18
930,"[1, 2, 3, 4, 5]","[60, 10, 24, 95, 91]",280,930,4,18
931,"[1, 2, 3, 4, 5]","[28, 44, 61, 60, 54]",247,931,4,19
932,"[1, 2, 3, 4, 5]","[86, 86, 34, 69, 20]",295,932,4,19
933,"[1, 2, 3, 4, 5]","[59, 17, 76, 34, 41]",227,933,4,19
934,"[1, 2, 3, 4, 5]","[52, 97, 33, 83, 86]",351,934,4,19
935,"[1, 2, 3, 4, 5]","[16, 24, 47, 25, 63]",175,935,4,19
936,"[1, 2, 3, 4, 5]","[62, 95, 46, 55, 47]",305,936,4,19
937,"[1, 2, 3, 4, 5]","[89, 84, 62, 90, 15]",340,937,4,19
938,"[1, 2, 3, 4, 5]","[93, 64, 38, 13, 53]",261,938,4,19
939,"[1, 2, 3, 4, 5]","[53, 34, 67, 16, 37]",207,939,4,19
940,"[1, 2, 3, 4, 5]","[74, 57, 28, 80, 13]",252,940,4,19
941,"[1, 2, 3, 4, 5]","[16, 85, 37, 39, 71]",248,941,4,20
942,"[1, 2, 3, 4, 5]","[42, 76, 53, 49, 23]",243,942,4,20
943,"[1, 2, 3, 4, 5]","[55, 89, 63, 31, 53]",291,943,4,20
944,"[1, 2, 3, 4, 5]","[91, 13, 33, 91, 83]",311,944,4,20
945,"[1, 2, 3, 4, 5]","[94, 48, 79, 44, 92]",357,945,4,20
946,"[1, 2, 3, 4, 5]","[74, 92, 59, 53, 88]",366,946,4,20
947,"[1, 2, 3, 4, 5]","[96, 25, 44, 88, 60]",313,947,4,20
948,"[1, 2, 3, 4, 5]","[51, 99, 57, 81, 57]",345,948,4,20
949,"[1, 2, 3, 4, 5]","[84, 91, 63, 81, 27]",346,949,4,20
950,"[1, 2, 3, 4, 5]","[94, 32, 60, 79, 11]",276,950,4,20
951,"[1, 2, 3, 4, 5]","[48, 22, 48, 93, 61]",272,951,4,21
952,"[1, 2, 3, 4, 5]","[54, 87, 50, 86, 77]",354,952,4,21
953,"[1, 2, 3, 4, 5]","[59, 33, 24, 75, 37]",228,953,4,21
954,"[1, 2, 3, 4, 5]","[37, 20, 90, 52, 24]",223,954,4,21
955,"[1, 2, 3, 4, 5]","[30, 84, 24, 16, 22]",176,955,4,21
956,"[1, 2, 3, 4, 5]","[24, 37, 20, 11, 44]",136,956,4,21
957,"[1, 2, 3, 4, 5]","[28, 26, 14, 100, 74]",242,957,4,21
958,"[1, 2, 3, 4, 5]","[91, 83, 33, 72, 45]",324,958,4,21
959,"[1, 2, 3, 4, 5]","[29, 51, 90, 24, 22]",216,959,4,21
960,"[1, 2, 3, 4, 5]","[66, 72, 91, 76, 63]",368,960,4,21
961,"[1, 2, 3, 4, 5]","[99, 40, 35, 68, 79]",321,961,4,22
962,"[1, 2, 3, 4, 5]","[56, 48, 16, 21, 71]",212,962,4,22
963,"[1, 2, 3, 4, 5]","[93, 17, 14, 12, 15]",151,963,4,22
964,"[1, 2, 3, 4, 5]","[86, 49, 64, 18, 68]",285,964,4,22
965,"[1, 2, 3, 4, 5]","[31, 73, 95, 85, 91]",375,965,4,22
966,"[1, 2, 3, 4, 5]","[29, 39, 58, 99, 66]",291,966,4,22
967,"[1, 2, 3, 4, 5]","[10, 11, 34, 63, 80]",198,967,4,22
968,"[1, 2, 3, 4, 5]","[61, 69, 33, 47, 65]",275,968,4,22
969,"[1, 2, 3, 4, 5]","[11, 32, 84, 51, 43]",221,969,4,22
970,"[1, 2, 3, 4, 5]","[69, 48, 17, 87, 24]",245,970,4,22
971,"[1, 2, 3, 4, 5]","[57, 68, 95, 95, 11]",326,971,4,23
