Request_id,Customer_id,operators_id,Delivery_latitude,Delivery_longitude,Delivery_city_id,Delivery_address,items_in_this_request,Request_placing_time
340,340,2,26.480478229815013,89.54534921337962,12,Address_340,"[(2, 18), (4, 9)]",2024-10-02 09:00:00
341,341,5,26.480478229815013,89.54534921337962,12,Address_341,"[(3, 2), (4, 2), (8, 7), (9, 7)]",2024-10-02 09:00:00
342,342,2,26.480478229815013,89.54534921337962,12,Address_342,"[(6, 13), (1, 9), (1, 6), (5, 15), (3, 15), (4, 1), (3, 15), (2, 3), (7, 15)]",2024-10-02 09:00:00
343,343,2,26.480478229815013,89.54534921337962,12,Address_343,"[(6, 7), (3, 17), (1, 18), (7, 8)]",2024-10-02 09:00:00
344,344,5,26.480478229815013,89.54534921337962,12,Address_344,"[(8, 17), (3, 13), (5, 9)]",2024-10-02 09:00:00
345,345,2,26.480478229815013,89.54534921337962,12,Address_345,"[(2, 10), (5, 13), (6, 12), (10, 7), (4, 11), (9, 11)]",2024-10-02 09:00:00
346,346,2,26.480478229815013,89.54534921337962,12,Address_346,"[(8, 2), (2, 6), (1, 19), (5, 11), (5, 20), (8, 13), (7, 11)]",2024-10-02 09:00:00
347,347,2,26.480478229815013,89.54534921337962,12,Address_347,"[(10, 11), (9, 8), (6, 5), (9, 2), (4, 11), (8, 13), (3, 19)]",2024-10-02 09:00:00
348,348,2,26.480478229815013,89.54534921337962,12,Address_348,"[(3, 6)]",2024-10-02 09:00:00
349,349,5,26.480478229815013,89.54534921337962,12,Address_349,"[(2, 7), (3, 10), (6, 9), (2, 9), (7, 17), (3, 18), (3, 10), (7, 5), (2, 10)]",2024-10-02 09:00:00
350,350,2,26.480478229815013,89.54534921337962,12,Address_350,"[(10, 15)]",2024-10-02 09:00:00
351,351,5,26.480478229815013,89.54534921337962,12,Address_351,"[(9, 15), (9, 10), (10, 3), (1, 9)]",2024-10-02 09:00:00
352,352,5,26.480478229815013,89.54534921337962,12,Address_352,"[(4, 16), (2, 1), (4, 10), (4, 7)]",2024-10-02 09:00:00
353,353,5,26.480478229815013,89.54534921337962,12,Address_353,"[(8, 16), (2, 1)]",2024-10-02 09:00:00
354,354,2,26.480478229815013,89.54534921337962,12,Address_354,"[(2, 2), (5, 6), (1, 7), (10, 4), (7, 19), (1, 8)]",2024-10-02 09:00:00
355,355,2,26.480478229815013,89.54534921337962,12,Address_355,"[(2, 1), (2, 6), (10, 11), (8, 12)]",2024-10-02 09:00:00
356,356,2,26.480478229815013,89.54534921337962,12,Address_356,"[(1, 12), (7, 1), (9, 20), (8, 20), (7, 10), (2, 12)]",2024-10-02 09:00:00
357,357,5,26.480478229815013,89.54534921337962,12,Address_357,"[(4, 7), (4, 7), (1, 18), (7, 17), (2, 3), (4, 16), (9, 18), (2, 11), (7, 18), (5, 13), (6, 14)]",2024-10-02 09:00:00
358,358,5,26.480478229815013,89.54534921337962,12,Address_358,"[(3, 9), (2, 6)]",2024-10-02 09:00:00
359,359,2,26.480478229815013,89.54534921337962,12,Address_359,"[(3, 3), (1, 11), (3, 3), (6, 17), (6, 4), (8, 13), (6, 10), (4, 10), (9, 16), (7, 3)]",2024-10-02 09:00:00
360,360,2,26.480478229815013,89.54534921337962,12,Address_360,"[(6, 2), (4, 14), (1, 18)]",2024-10-02 09:00:00
361,361,1,25.459252581450045,81.94961088918609,13,Address_361,"[(5, 7), (7, 9), (9, 15), (7, 3), (8, 2), (1, 17), (8, 7)]",2024-10-02 09:00:00
362,362,6,25.459252581450045,81.94961088918609,13,Address_362,"[(1, 4), (7, 11), (9, 15), (10, 9), (6, 9), (4, 10), (2, 11), (7, 12)]",2024-10-02 09:00:00
363,363,1,25.459252581450045,81.94961088918609,13,Address_363,"[(5, 15), (1, 2)]",2024-10-02 09:00:00
364,364,6,25.459252581450045,81.94961088918609,13,Address_364,"[(10, 3), (4, 2), (6, 18), (4, 11)]",2024-10-02 09:00:00
365,365,6,25.459252581450045,81.94961088918609,13,Address_365,"[(3, 11), (9, 20), (3, 1)]",2024-10-02 09:00:00
366,366,6,25.459252581450045,81.94961088918609,13,Address_366,"[(5, 12), (9, 16), (8, 16), (1, 16), (1, 16), (9, 20)]",2024-10-02 09:00:00
367,367,1,25.459252581450045,81.94961088918609,13,Address_367,"[(9, 9)]",2024-10-02 09:00:00
368,368,1,25.459252581450045,81.94961088918609,13,Address_368,"[(8, 20), (3, 20), (4, 14), (4, 5)]",2024-10-02 09:00:00
369,369,1,25.459252581450045,81.94961088918609,13,Address_369,"[(5, 8), (1, 2), (1, 15), (8, 18), (4, 1)]",2024-10-02 09:00:00
370,370,6,25.459252581450045,81.94961088918609,13,Address_370,"[(1, 10), (8, 18), (4, 18), (6, 19), (8, 12), (10, 20), (9, 13)]",2024-10-02 09:00:00
371,371,6,25.459252581450045,81.94961088918609,13,Address_371,"[(1, 14)]",2024-10-02 09:00:00
372,372,1,25.459252581450045,81.94961088918609,13,Address_372,"[(3, 18), (4, 9)]",2024-10-02 09:00:00
373,373,6,25.459252581450045,81.94961088918609,13,Address_373,"[(4, 8)]",2024-10-02 09:00:00
374,374,1,25.459252581450045,81.94961088918609,13,Address_374,"[(4, 9), (4, 16), (6, 18), (3, 4), (7, 9)]",2024-10-02 09:00:00
375,375,6,25.459252581450045,81.94961088918609,13,Address_375,"[(4, 8), (1, 11), (3, 3), (9, 1), (5, 8), (4, 14), (8, 5)]",2024-10-02 09:00:00
376,376,1,25.459252581450045,81.94961088918609,13,Address_376,"[(9, 19), (4, 11), (5, 7), (1, 12)]",2024-10-02 09:00:00
377,377,1,25.459252581450045,81.94961088918609,13,Address_377,"[(5, 4), (6, 14), (4, 17), (7, 9), (1, 12), (1, 8), (5, 5), (4, 1), (1, 20), (9, 10)]",2024-10-02 09:00:00
378,378,1,25.459252581450045,81.94961088918609,13,Address_378,"[(4, 5)]",2024-10-02 09:00:00
379,379,6,25.459252581450045,81.94961088918609,13,Address_379,"[(9, 10), (1, 19), (3, 6), (4, 14), (3, 20), (5, 17), (5, 17), (9, 8), (9, 2), (8, 11)]",2024-10-02 09:00:00
380,380,6,25.459252581450045,81.94961088918609,13,Address_380,"[(10, 15), (8, 3)]",2024-10-02 09:00:00
381,381,6,25.459252581450045,81.94961088918609,13,Address_381,"[(1, 15), (2, 11), (8, 5), (8, 10), (9, 1), (4, 1), (6, 3)]",2024-10-02 09:00:00
382,382,1,25.459252581450045,81.94961088918609,13,Address_382,"[(2, 20), (5, 7)]",2024-10-02 09:00:00
383,383,1,25.459252581450045,81.94961088918609,13,Address_383,"[(10, 13), (3, 5), (3, 6)]",2024-10-02 09:00:00
384,384,6,25.459252581450045,81.94961088918609,13,Address_384,"[(5, 2), (2, 4), (9, 8), (1, 5), (10, 10), (5, 13), (5, 10), (8, 19), (3, 20), (5, 6), (5, 20)]",2024-10-02 09:00:00
385,385,6,25.459252581450045,81.94961088918609,13,Address_385,"[(9, 1), (2, 1), (3, 8), (6, 16), (6, 10), (1, 20), (6, 1)]",2024-10-02 09:00:00
386,386,1,25.459252581450045,81.94961088918609,13,Address_386,"[(2, 1), (1, 5), (8, 14), (3, 9), (2, 16), (5, 2)]",2024-10-02 09:00:00
387,387,6,25.459252581450045,81.94961088918609,13,Address_387,"[(6, 17), (2, 17), (1, 9), (2, 11), (10, 19), (10, 6), (5, 9), (10, 12), (5, 17), (6, 10)]",2024-10-02 09:00:00
388,388,1,25.459252581450045,81.94961088918609,13,Address_388,"[(4, 4), (1, 14), (5, 20)]",2024-10-02 09:00:00
389,389,1,25.459252581450045,81.94961088918609,13,Address_389,"[(10, 15), (3, 5), (3, 17), (6, 17), (10, 15), (3, 11), (2, 14), (7, 7)]",2024-10-02 09:00:00
390,390,6,25.459252581450045,81.94961088918609,13,Address_390,"[(2, 8), (6, 11), (4, 14), (2, 1), (1, 1), (9, 10)]",2024-10-02 09:00:00
391,391,10,27.54083471623317,76.52356043133892,14,Address_391,"[(9, 9), (4, 20)]",2024-10-02 09:00:00
392,392,9,27.54083471623317,76.52356043133892,14,Address_392,"[(9, 4), (5, 6), (4, 13), (9, 12), (5, 17), (2, 6), (7, 7), (5, 10), (1, 19)]",2024-10-02 09:00:00
393,393,9,27.54083471623317,76.52356043133892,14,Address_393,"[(3, 15), (1, 2), (4, 1), (10, 13), (10, 9)]",2024-10-02 09:00:00
394,394,9,27.54083471623317,76.52356043133892,14,Address_394,"[(3, 7), (3, 11), (3, 3), (2, 20), (10, 2), (9, 5), (1, 4), (3, 8), (8, 15), (6, 17)]",2024-10-02 09:00:00
395,395,10,27.54083471623317,76.52356043133892,14,Address_395,"[(2, 18), (2, 20)]",2024-10-02 09:00:00
396,396,3,27.54083471623317,76.52356043133892,14,Address_396,"[(8, 18), (7, 11), (10, 9), (1, 6), (7, 6), (2, 10), (10, 14), (10, 7), (2, 7), (8, 15)]",2024-10-02 09:00:00
397,397,3,27.54083471623317,76.52356043133892,14,Address_397,"[(2, 12), (10, 18), (8, 11), (4, 6), (9, 19)]",2024-10-02 09:00:00
398,398,3,27.54083471623317,76.52356043133892,14,Address_398,"[(5, 18), (5, 7), (6, 15), (6, 9), (3, 17), (6, 15), (2, 20), (9, 4), (6, 13), (7, 11), (7, 12)]",2024-10-02 09:00:00
399,399,10,27.54083471623317,76.52356043133892,14,Address_399,"[(5, 9), (1, 20)]",2024-10-02 09:00:00
400,400,3,27.54083471623317,76.52356043133892,14,Address_400,"[(6, 2), (6, 16), (2, 12), (9, 9)]",2024-10-02 09:00:00
401,401,10,27.54083471623317,76.52356043133892,14,Address_401,"[(4, 12), (9, 18), (7, 8), (1, 1), (4, 5)]",2024-10-02 09:00:00
402,402,9,27.54083471623317,76.52356043133892,14,Address_402,"[(9, 6), (4, 18), (8, 8), (2, 10), (4, 6), (10, 7), (1, 16)]",2024-10-02 09:00:00
403,403,3,27.54083471623317,76.52356043133892,14,Address_403,"[(8, 17), (1, 13), (10, 2)]",2024-10-02 09:00:00
404,404,10,27.54083471623317,76.52356043133892,14,Address_404,"[(3, 11), (5, 20), (7, 4), (2, 19), (1, 9), (10, 4), (4, 8), (2, 13), (3, 8)]",2024-10-02 09:00:00
405,405,3,27.54083471623317,76.52356043133892,14,Address_405,"[(3, 15), (7, 8), (1, 12), (6, 19)]",2024-10-02 09:00:00
406,406,10,27.54083471623317,76.52356043133892,14,Address_406,"[(6, 16), (2, 16), (7, 15), (10, 8), (2, 18), (10, 3)]",2024-10-02 09:00:00
407,407,10,27.54083471623317,76.52356043133892,14,Address_407,"[(8, 10), (3, 6), (9, 2), (8, 8), (8, 2), (6, 6), (1, 18), (5, 14), (10, 14), (6, 8), (6, 7)]",2024-10-02 09:00:00
408,408,3,27.54083471623317,76.52356043133892,14,Address_408,"[(3, 17), (4, 10), (10, 2), (1, 1), (9, 3), (2, 4), (9, 5)]",2024-10-02 09:00:00
409,409,9,27.54083471623317,76.52356043133892,14,Address_409,"[(8, 10), (2, 5), (3, 2), (8, 4), (6, 1), (8, 10)]",2024-10-02 09:00:00
410,410,3,27.54083471623317,76.52356043133892,14,Address_410,"[(8, 11), (5, 9), (8, 15), (6, 1)]",2024-10-02 09:00:00
411,411,3,27.54083471623317,76.52356043133892,14,Address_411,"[(3, 17), (4, 20), (2, 6), (10, 6), (1, 6), (4, 5), (1, 16), (6, 20)]",2024-10-02 09:00:00
412,412,3,27.54083471623317,76.52356043133892,14,Address_412,"[(9, 5), (9, 10), (3, 3), (10, 19), (1, 16)]",2024-10-02 09:00:00
413,413,10,27.54083471623317,76.52356043133892,14,Address_413,"[(9, 12), (10, 1), (2, 17), (3, 2), (10, 17), (9, 10), (9, 16)]",2024-10-02 09:00:00
414,414,3,27.54083471623317,76.52356043133892,14,Address_414,"[(7, 5)]",2024-10-02 09:00:00
415,415,10,27.54083471623317,76.52356043133892,14,Address_415,"[(3, 3), (5, 8), (9, 9), (4, 18), (2, 1), (9, 12), (8, 7)]",2024-10-02 09:00:00
416,416,10,27.54083471623317,76.52356043133892,14,Address_416,"[(5, 16), (4, 15), (3, 18), (3, 11), (2, 9), (10, 12), (2, 11), (5, 7), (4, 2), (4, 16)]",2024-10-02 09:00:00
417,417,9,27.54083471623317,76.52356043133892,14,Address_417,"[(6, 17), (1, 19), (9, 10), (9, 10), (6, 15)]",2024-10-02 09:00:00
418,418,9,27.54083471623317,76.52356043133892,14,Address_418,"[(3, 13), (1, 17), (6, 13)]",2024-10-02 09:00:00
419,419,3,27.54083471623317,76.52356043133892,14,Address_419,"[(6, 17), (3, 8), (1, 17), (5, 20)]",2024-10-02 09:00:00
420,420,10,27.54083471623317,76.52356043133892,14,Address_420,"[(1, 2), (5, 6), (4, 20), (3, 15), (10, 13)]",2024-10-02 09:00:00
421,421,3,30.395185436109863,76.81106413649157,15,Address_421,"[(4, 9), (1, 16), (10, 4), (7, 7), (5, 18), (6, 6), (7, 17), (7, 20), (6, 13)]",2024-10-02 09:00:00
422,422,2,30.395185436109863,76.81106413649157,15,Address_422,"[(5, 16), (1, 12)]",2024-10-02 09:00:00
423,423,6,30.395185436109863,76.81106413649157,15,Address_423,"[(9, 9), (3, 19), (10, 4), (10, 20), (5, 3), (8, 3)]",2024-10-02 09:00:00
424,424,5,30.395185436109863,76.81106413649157,15,Address_424,"[(3, 20)]",2024-10-02 09:00:00
425,425,5,30.395185436109863,76.81106413649157,15,Address_425,"[(4, 9), (9, 6), (5, 11), (5, 5), (1, 15), (4, 20), (8, 6), (3, 6), (3, 15)]",2024-10-02 09:00:00
426,426,2,30.395185436109863,76.81106413649157,15,Address_426,"[(7, 14), (9, 11), (5, 11), (5, 7), (10, 12), (6, 9)]",2024-10-02 09:00:00
427,427,6,30.395185436109863,76.81106413649157,15,Address_427,"[(3, 4), (7, 8), (10, 2), (9, 18), (6, 17), (2, 10), (6, 19), (10, 2), (2, 14)]",2024-10-02 09:00:00
428,428,6,30.395185436109863,76.81106413649157,15,Address_428,"[(3, 10), (3, 4), (3, 7), (3, 19), (6, 14), (3, 1), (6, 16), (10, 9), (7, 19), (4, 9), (3, 6)]",2024-10-02 09:00:00
429,429,6,30.395185436109863,76.81106413649157,15,Address_429,"[(5, 2), (3, 9)]",2024-10-02 09:00:00
430,430,5,30.395185436109863,76.81106413649157,15,Address_430,"[(3, 9), (1, 1), (8, 18), (1, 18), (5, 14), (2, 1), (4, 1), (9, 14)]",2024-10-02 09:00:00
431,431,5,30.395185436109863,76.81106413649157,15,Address_431,"[(1, 14)]",2024-10-02 09:00:00
432,432,2,30.395185436109863,76.81106413649157,15,Address_432,"[(1, 10), (6, 11)]",2024-10-02 09:00:00
433,433,5,30.395185436109863,76.81106413649157,15,Address_433,"[(9, 6), (10, 11), (2, 1), (9, 15), (6, 14), (3, 13), (5, 8), (10, 8)]",2024-10-02 09:00:00
434,434,2,30.395185436109863,76.81106413649157,15,Address_434,"[(8, 2), (4, 12), (8, 11), (4, 18), (4, 20), (4, 18), (3, 7), (3, 11)]",2024-10-02 09:00:00
435,435,3,30.395185436109863,76.81106413649157,15,Address_435,"[(10, 20), (5, 2), (6, 16)]",2024-10-02 09:00:00
436,436,5,30.395185436109863,76.81106413649157,15,Address_436,"[(6, 4), (8, 19)]",2024-10-02 09:00:00
437,437,6,30.395185436109863,76.81106413649157,15,Address_437,"[(5, 18)]",2024-10-02 09:00:00
438,438,5,30.395185436109863,76.81106413649157,15,Address_438,"[(3, 5)]",2024-10-02 09:00:00
439,439,6,30.395185436109863,76.81106413649157,15,Address_439,"[(9, 7), (8, 4), (4, 19), (2, 14)]",2024-10-02 09:00:00
440,440,2,30.395185436109863,76.81106413649157,15,Address_440,"[(5, 9), (1, 11), (6, 6), (3, 2), (10, 17)]",2024-10-02 09:00:00
441,441,3,30.395185436109863,76.81106413649157,15,Address_441,"[(1, 15), (4, 2), (10, 19), (6, 1), (10, 3)]",2024-10-02 09:00:00
442,442,5,30.395185436109863,76.81106413649157,15,Address_442,"[(2, 7), (3, 19)]",2024-10-02 09:00:00
443,443,2,30.395185436109863,76.81106413649157,15,Address_443,"[(5, 5), (3, 16), (5, 7), (1, 15), (9, 11)]",2024-10-02 09:00:00
444,444,6,30.395185436109863,76.81106413649157,15,Address_444,"[(6, 9)]",2024-10-02 09:00:00
445,445,5,30.395185436109863,76.81106413649157,15,Address_445,"[(8, 3), (7, 7), (3, 14), (7, 10), (3, 7), (8, 5), (8, 18), (9, 12), (10, 12), (10, 5)]",2024-10-02 09:00:00
446,446,6,30.395185436109863,76.81106413649157,15,Address_446,"[(4, 5), (9, 8), (2, 18), (10, 6), (4, 15), (2, 12), (7, 17), (9, 9)]",2024-10-02 09:00:00
447,447,6,30.395185436109863,76.81106413649157,15,Address_447,"[(6, 11)]",2024-10-02 09:00:00
448,448,2,30.395185436109863,76.81106413649157,15,Address_448,"[(1, 10), (4, 13), (10, 13), (7, 10), (6, 13)]",2024-10-02 09:00:00
449,449,3,30.395185436109863,76.81106413649157,15,Address_449,"[(6, 4)]",2024-10-02 09:00:00
450,450,5,30.395185436109863,76.81106413649157,15,Address_450,"[(5, 2), (5, 2), (10, 11), (1, 15), (8, 5), (3, 16), (8, 1), (7, 8), (10, 17)]",2024-10-02 09:00:00
451,451,3,20.98410503846745,77.71937505761383,16,Address_451,"[(3, 1), (5, 7), (6, 16), (2, 1), (9, 11), (9, 20), (9, 18), (5, 7), (10, 7)]",2024-10-02 09:00:00
452,452,8,20.98410503846745,77.71937505761383,16,Address_452,"[(3, 9), (3, 17), (3, 19), (4, 6)]",2024-10-02 09:00:00
453,453,8,20.98410503846745,77.71937505761383,16,Address_453,"[(8, 7), (5, 11), (4, 7), (1, 1), (10, 8), (9, 18), (10, 12)]",2024-10-02 09:00:00
454,454,8,20.98410503846745,77.71937505761383,16,Address_454,"[(1, 16), (6, 20), (8, 20), (6, 12), (9, 19), (5, 4), (6, 12), (6, 3), (9, 5), (9, 10)]",2024-10-02 09:00:00
455,455,9,20.98410503846745,77.71937505761383,16,Address_455,"[(5, 1), (3, 9), (2, 20), (10, 2), (4, 4), (8, 11), (2, 14), (7, 10), (4, 15), (2, 17)]",2024-10-02 09:00:00
456,456,9,20.98410503846745,77.71937505761383,16,Address_456,"[(4, 13), (10, 3), (2, 18)]",2024-10-02 09:00:00
457,457,3,20.98410503846745,77.71937505761383,16,Address_457,"[(4, 12), (10, 13), (9, 14), (1, 13), (7, 9)]",2024-10-02 09:00:00
458,458,8,20.98410503846745,77.71937505761383,16,Address_458,"[(10, 18), (2, 5), (1, 4), (9, 6), (3, 5), (10, 20), (10, 13), (8, 16), (4, 6), (4, 9), (6, 8)]",2024-10-02 09:00:00
459,459,3,20.98410503846745,77.71937505761383,16,Address_459,"[(2, 5)]",2024-10-02 09:00:00
460,460,8,20.98410503846745,77.71937505761383,16,Address_460,"[(2, 10), (6, 12), (4, 3), (3, 7), (6, 11), (7, 10), (2, 2), (6, 17), (9, 7)]",2024-10-02 09:00:00
461,461,8,20.98410503846745,77.71937505761383,16,Address_461,"[(5, 12), (1, 16), (6, 19), (5, 6), (1, 20), (10, 18), (10, 12), (1, 10), (9, 16)]",2024-10-02 09:00:00
462,462,3,20.98410503846745,77.71937505761383,16,Address_462,"[(2, 12), (4, 8)]",2024-10-02 09:00:00
463,463,8,20.98410503846745,77.71937505761383,16,Address_463,"[(5, 7), (3, 13), (1, 3), (7, 10), (8, 3), (5, 17)]",2024-10-02 09:00:00
464,464,3,20.98410503846745,77.71937505761383,16,Address_464,"[(9, 1), (4, 8), (10, 17), (2, 9), (9, 17), (1, 8), (5, 1), (5, 17), (3, 16), (10, 9), (7, 4)]",2024-10-02 09:00:00
465,465,3,20.98410503846745,77.71937505761383,16,Address_465,"[(6, 20), (2, 18), (9, 12), (10, 8), (4, 9), (4, 11), (6, 8), (9, 6), (10, 13)]",2024-10-02 09:00:00
466,466,3,20.98410503846745,77.71937505761383,16,Address_466,"[(1, 20), (5, 14), (1, 9), (4, 15), (1, 13), (10, 7)]",2024-10-02 09:00:00
467,467,9,20.98410503846745,77.71937505761383,16,Address_467,"[(10, 10), (4, 11), (7, 18), (4, 12), (6, 6), (10, 1), (2, 11)]",2024-10-02 09:00:00
468,468,9,20.98410503846745,77.71937505761383,16,Address_468,"[(9, 9), (7, 7), (8, 7), (9, 18), (4, 20), (7, 14)]",2024-10-02 09:00:00
469,469,3,20.98410503846745,77.71937505761383,16,Address_469,"[(1, 5), (6, 19), (2, 7), (10, 19), (8, 10)]",2024-10-02 09:00:00
470,470,3,20.98410503846745,77.71937505761383,16,Address_470,"[(10, 5)]",2024-10-02 09:00:00
471,471,8,20.98410503846745,77.71937505761383,16,Address_471,"[(4, 6)]",2024-10-02 09:00:00
472,472,8,20.98410503846745,77.71937505761383,16,Address_472,"[(7, 14), (2, 7), (1, 12), (2, 6), (1, 1)]",2024-10-02 09:00:00
473,473,3,20.98410503846745,77.71937505761383,16,Address_473,"[(7, 9), (4, 15), (9, 20), (9, 11), (9, 2), (1, 2), (2, 13), (9, 14), (1, 19), (10, 14), (1, 1)]",2024-10-02 09:00:00
474,474,8,20.98410503846745,77.71937505761383,16,Address_474,"[(5, 6), (6, 10)]",2024-10-02 09:00:00
475,475,3,20.98410503846745,77.71937505761383,16,Address_475,"[(7, 12), (10, 1), (2, 7), (10, 17)]",2024-10-02 09:00:00
476,476,9,20.98410503846745,77.71937505761383,16,Address_476,"[(2, 12), (7, 20), (10, 20), (8, 16), (10, 14), (5, 17), (9, 3), (10, 20), (1, 14), (9, 11), (3, 9)]",2024-10-02 09:00:00
477,477,8,20.98410503846745,77.71937505761383,16,Address_477,"[(10, 2), (2, 14), (2, 5), (6, 4), (5, 13), (10, 19), (4, 7), (10, 17), (9, 7), (2, 5), (2, 4)]",2024-10-02 09:00:00
478,478,8,20.98410503846745,77.71937505761383,16,Address_478,"[(9, 15), (4, 7), (5, 5), (4, 16), (7, 9), (9, 7), (2, 2)]",2024-10-02 09:00:00
479,479,3,20.98410503846745,77.71937505761383,16,Address_479,"[(6, 5), (5, 17), (3, 14), (5, 16), (10, 17), (10, 14)]",2024-10-02 09:00:00
480,480,9,20.98410503846745,77.71937505761383,16,Address_480,"[(6, 11), (3, 9), (10, 19), (9, 20), (5, 19)]",2024-10-02 09:00:00
481,481,3,31.633438294078378,74.89951585801835,17,Address_481,"[(1, 8), (3, 7)]",2024-10-02 09:00:00
482,482,5,31.633438294078378,74.89951585801835,17,Address_482,"[(2, 10), (7, 13), (2, 14), (4, 20), (1, 1)]",2024-10-02 09:00:00
483,483,3,31.633438294078378,74.89951585801835,17,Address_483,"[(9, 7), (10, 9), (8, 7), (10, 15), (3, 10), (7, 12), (8, 3), (6, 15), (2, 9)]",2024-10-02 09:00:00
484,484,5,31.633438294078378,74.89951585801835,17,Address_484,"[(8, 13), (1, 4), (2, 17), (3, 20), (7, 2), (10, 14), (1, 7), (3, 12), (10, 12)]",2024-10-02 09:00:00
485,485,3,31.633438294078378,74.89951585801835,17,Address_485,"[(5, 16), (10, 1), (9, 20), (3, 5), (7, 14), (1, 6), (9, 9), (3, 13), (4, 5)]",2024-10-02 09:00:00
486,486,5,31.633438294078378,74.89951585801835,17,Address_486,"[(8, 2), (4, 7), (6, 18), (5, 6), (7, 1), (5, 14), (5, 19), (3, 9)]",2024-10-02 09:00:00
487,487,3,31.633438294078378,74.89951585801835,17,Address_487,"[(10, 18), (2, 5)]",2024-10-02 09:00:00
488,488,5,31.633438294078378,74.89951585801835,17,Address_488,"[(6, 18), (3, 4)]",2024-10-02 09:00:00
489,489,3,31.633438294078378,74.89951585801835,17,Address_489,"[(6, 16), (8, 1), (2, 11), (6, 11), (7, 13), (8, 2), (9, 2), (6, 1), (4, 15), (10, 7)]",2024-10-02 09:00:00
490,490,5,31.633438294078378,74.89951585801835,17,Address_490,"[(3, 5), (9, 17), (3, 17), (9, 13), (7, 1), (6, 6), (8, 15), (5, 14), (1, 3), (10, 17)]",2024-10-02 09:00:00
491,491,5,31.633438294078378,74.89951585801835,17,Address_491,"[(8, 18), (10, 9), (10, 4), (5, 12), (1, 1), (8, 20), (1, 12), (4, 13), (4, 6), (7, 4)]",2024-10-02 09:00:00
492,492,5,31.633438294078378,74.89951585801835,17,Address_492,"[(1, 7), (7, 13), (9, 13), (4, 6), (2, 15), (2, 2), (5, 14), (9, 5), (10, 17)]",2024-10-02 09:00:00
493,493,3,31.633438294078378,74.89951585801835,17,Address_493,"[(10, 6), (2, 9), (5, 14), (6, 4), (7, 19), (1, 10), (6, 19), (7, 4)]",2024-10-02 09:00:00
494,494,5,31.633438294078378,74.89951585801835,17,Address_494,"[(1, 19), (4, 11), (1, 19), (10, 16), (10, 11)]",2024-10-02 09:00:00
495,495,3,31.633438294078378,74.89951585801835,17,Address_495,"[(2, 4), (1, 18), (1, 6), (8, 15), (2, 17), (10, 7)]",2024-10-02 09:00:00
496,496,5,31.633438294078378,74.89951585801835,17,Address_496,"[(6, 7)]",2024-10-02 09:00:00
497,497,3,31.633438294078378,74.89951585801835,17,Address_497,"[(4, 3), (4, 12), (3, 4), (4, 7), (5, 6), (8, 4), (5, 2), (4, 16), (7, 19), (3, 5)]",2024-10-02 09:00:00
498,498,5,31.633438294078378,74.89951585801835,17,Address_498,"[(1, 16), (9, 6), (7, 11), (7, 5), (3, 9), (6, 12), (7, 6), (5, 10)]",2024-10-02 09:00:00
499,499,5,31.633438294078378,74.89951585801835,17,Address_499,"[(5, 15), (5, 4), (1, 12), (2, 1), (7, 8), (5, 10)]",2024-10-02 09:00:00
500,500,5,31.633438294078378,74.89951585801835,17,Address_500,"[(9, 4), (9, 16), (7, 9), (3, 17), (1, 7), (10, 17), (1, 12), (2, 10), (5, 10), (7, 19), (6, 9)]",2024-10-02 09:00:00
501,501,3,31.633438294078378,74.89951585801835,17,Address_501,"[(1, 8), (1, 12), (1, 7), (9, 19), (3, 3)]",2024-10-02 09:00:00
502,502,3,31.633438294078378,74.89951585801835,17,Address_502,"[(3, 15), (7, 12), (7, 12), (9, 2)]",2024-10-02 09:00:00
503,503,5,31.633438294078378,74.89951585801835,17,Address_503,"[(8, 2), (9, 4), (10, 2), (8, 9), (9, 18), (10, 16), (2, 8), (1, 6), (1, 9)]",2024-10-02 09:00:00
504,504,5,31.633438294078378,74.89951585801835,17,Address_504,"[(4, 15), (2, 13), (9, 20), (6, 10), (7, 1), (1, 19), (4, 5), (9, 7), (7, 1), (9, 5), (5, 15)]",2024-10-02 09:00:00
505,505,5,31.633438294078378,74.89951585801835,17,Address_505,"[(5, 12), (8, 2), (4, 9), (8, 2), (6, 18), (5, 15), (4, 20), (9, 6)]",2024-10-02 09:00:00
506,506,3,31.633438294078378,74.89951585801835,17,Address_506,"[(2, 5), (7, 4)]",2024-10-02 09:00:00
507,507,5,31.633438294078378,74.89951585801835,17,Address_507,"[(6, 5), (7, 11), (4, 11), (10, 3), (9, 11), (4, 5), (7, 3)]",2024-10-02 09:00:00
508,508,3,31.633438294078378,74.89951585801835,17,Address_508,"[(8, 11), (3, 11), (4, 6), (7, 7), (10, 8)]",2024-10-02 09:00:00
509,509,5,31.633438294078378,74.89951585801835,17,Address_509,"[(6, 18), (8, 15), (1, 1), (10, 4), (10, 9), (1, 3), (8, 3)]",2024-10-02 09:00:00
510,510,5,31.633438294078378,74.89951585801835,17,Address_510,"[(3, 16), (5, 9), (1, 7), (4, 11), (1, 17), (2, 9), (7, 19), (5, 9), (1, 3), (3, 11)]",2024-10-02 09:00:00
511,511,10,23.70197290539164,86.98786559669057,18,Address_511,"[(8, 13), (3, 18), (5, 18), (5, 7), (7, 7), (9, 6)]",2024-10-02 09:00:00
512,512,3,23.70197290539164,86.98786559669057,18,Address_512,"[(5, 1), (10, 11), (1, 16)]",2024-10-02 09:00:00
