customer_id,location_latitude,location_longitude,address,city_id,preferred_delivery_window
698,23.83650405897862,91.2267399193556,Address_698,3,"('11 AM', '10 PM')"
699,19.75114921014117,75.5957823078806,Address_699,19,"('3 AM', '12 PM')"
700,28.73797220117249,79.05543182213671,Address_700,22,"('5 AM', '8 PM')"
701,25.48487284072845,81.91345722750096,Address_701,13,"('9 AM', '9 PM')"
702,23.182220159261114,87.86156983477566,Address_702,24,"('10 AM', '4 PM')"
703,24.693043427570178,84.36918826489034,Address_703,20,"('6 AM', '6 PM')"
704,23.01308835402786,72.58747392760655,Address_704,6,"('8 AM', '3 PM')"
705,23.819299198726554,91.28193184177799,Address_705,3,"('3 AM', '11 PM')"
706,9.479026436926173,76.35534935359935,Address_706,10,"('6 AM', '3 PM')"
707,27.264014457735428,78.04518071502535,Address_707,4,"('8 AM', '8 PM')"
708,26.478565831947886,89.52248676587311,Address_708,12,"('5 AM', '1 PM')"
709,27.529471592567443,76.61808630610714,Address_709,14,"('11 AM', '5 PM')"
710,18.987591568587412,74.62841463959056,Address_710,5,"('1 AM', '4 PM')"
711,24.766004834797453,84.41676040860379,Address_711,20,"('5 AM', '4 PM')"
712,25.462662851394764,81.76139750791688,Address_712,13,"('9 AM', '11 PM')"
713,23.76877874101433,92.52297786952145,Address_713,7,"('12 AM', '11 PM')"
714,27.190939129841215,78.01424560429115,Address_714,4,"('7 AM', '7 PM')"
715,26.476045016804154,89.57274591754438,Address_715,12,"('3 AM', '1 PM')"
716,23.179942645950497,87.84863766158574,Address_716,24,"('7 AM', '6 PM')"
717,19.82118732285394,75.3301253660637,Address_717,19,"('3 AM', '7 PM')"
718,19.06291875438189,74.4688142696867,Address_718,5,"('10 AM', '4 PM')"
719,30.25013108877515,76.64539052153744,Address_719,15,"('8 AM', '10 PM')"
720,30.067036617789018,73.93225115352635,Address_720,1,"('1 AM', '9 PM')"
721,9.501434289031709,76.36963216099629,Address_721,10,"('2 AM', '6 PM')"
722,23.25838720834099,87.85871971358185,Address_722,24,"('4 AM', '6 PM')"
723,19.36571742878369,78.08390551914766,Address_723,2,"('8 AM', '12 PM')"
724,25.860602929485687,80.86234237256141,Address_724,21,"('8 AM', '1 PM')"
725,20.896311277338814,77.93146701209547,Address_725,16,"('5 AM', '12 PM')"
726,19.324112341336157,74.78069829342583,Address_726,5,"('3 AM', '8 PM')"
727,28.823023655343963,79.0421688697829,Address_727,22,"('11 AM', '5 PM')"
728,26.568205752667136,89.50354227399036,Address_728,12,"('12 AM', '11 PM')"
729,25.855364046638595,80.91500453909455,Address_729,21,"('10 AM', '2 PM')"
730,25.446525137314016,81.84555117913891,Address_730,13,"('7 AM', '12 PM')"
731,25.860141236777068,80.76183063578907,Address_731,21,"('9 AM', '5 PM')"
732,20.800783442999197,76.88324460844754,Address_732,9,"('8 AM', '6 PM')"
733,28.971501202245168,79.13838221557572,Address_733,22,"('10 AM', '7 PM')"
734,25.956269609540556,80.77108116646633,Address_734,21,"('9 AM', '7 PM')"
735,30.211396827075117,74.38152808142043,Address_735,1,"('11 AM', '8 PM')"
736,19.87477445422741,75.35670713216933,Address_736,19,"('6 AM', '7 PM')"
737,23.92339144565328,87.0976408601099,Address_737,18,"('7 AM', '5 PM')"
738,23.80670101650484,91.34756605512753,Address_738,3,"('2 AM', '10 PM')"
739,30.354520329713022,76.77170549877464,Address_739,15,"('12 AM', '5 PM')"
740,23.11813019153663,72.4141217087031,Address_740,6,"('3 AM', '5 PM')"
741,27.413770692151335,76.55186485782848,Address_741,14,"('9 AM', '8 PM')"
742,19.267095013417862,78.33929363274262,Address_742,2,"('4 AM', '9 PM')"
743,26.472093641328165,74.59857691220363,Address_743,8,"('12 AM', '9 PM')"
744,24.740964570577315,84.34318148961574,Address_744,20,"('2 AM', '9 PM')"
745,26.53314213816772,89.65528970516692,Address_745,12,"('2 AM', '12 PM')"
746,27.8484394028213,78.14168461026917,Address_746,11,"('4 AM', '10 PM')"
747,19.86237878627826,75.22462948409365,Address_747,19,"('2 AM', '1 PM')"
748,21.063772868916136,77.7507118082213,Address_748,16,"('12 AM', '9 PM')"
749,30.499985741203744,76.93067099144488,Address_749,15,"('9 AM', '8 PM')"
750,9.415674946120735,76.46537391855966,Address_750,10,"('5 AM', '9 PM')"
751,19.451001564037192,78.19710594101873,Address_751,2,"('2 AM', '10 PM')"
752,23.5803970576738,86.98637045845501,Address_752,18,"('5 AM', '10 PM')"
753,34.32004627083005,74.5340928476562,Address_753,23,"('11 AM', '5 PM')"
754,26.459126476508633,74.53944268432706,Address_754,8,"('1 AM', '12 PM')"
755,26.354080256358348,89.57962018280624,Address_755,12,"('5 AM', '3 PM')"
756,30.251045385067865,76.71339898355362,Address_756,15,"('7 AM', '5 PM')"
757,25.4393706666663,81.86781175888945,Address_757,13,"('3 AM', '10 PM')"
758,25.483562618356682,81.76803851186838,Address_758,13,"('3 AM', '9 PM')"
759,20.66805861537332,76.93856666329471,Address_759,9,"('10 AM', '12 PM')"
760,20.98873827952398,77.664906225726,Address_760,16,"('5 AM', '5 PM')"
761,23.303418149934814,87.89371117269798,Address_761,24,"('12 AM', '4 PM')"
762,23.02555114169674,72.58617659307671,Address_762,6,"('10 AM', '2 PM')"
763,27.15654787912831,78.02436585307767,Address_763,4,"('4 AM', '2 PM')"
764,30.258911777466892,74.20402620466204,Address_764,1,"('9 AM', '4 PM')"
765,27.84866785917967,78.20429189185748,Address_765,11,"('6 AM', '6 PM')"
766,23.750801516800852,91.41253666866818,Address_766,3,"('9 AM', '7 PM')"
767,19.304878900718453,78.2574880973259,Address_767,2,"('4 AM', '12 PM')"
768,28.127789182901406,79.51087327033257,Address_768,25,"('5 AM', '10 PM')"
769,27.47800284430077,76.56650716039216,Address_769,14,"('8 AM', '6 PM')"
770,30.35890445973519,76.7936829607149,Address_770,15,"('6 AM', '9 PM')"
771,19.035242773322132,74.79396475506647,Address_771,5,"('10 AM', '12 PM')"
772,27.816888175080244,78.09613818598442,Address_772,11,"('2 AM', '3 PM')"
773,23.62915450428604,87.24649474027677,Address_773,18,"('3 AM', '6 PM')"
774,23.25466208095686,87.7600109045196,Address_774,24,"('12 AM', '10 PM')"
775,27.97437038000233,78.14787911877448,Address_775,11,"('3 AM', '5 PM')"
776,34.27612873015103,74.46010383829338,Address_776,23,"('11 AM', '9 PM')"
777,26.54997028774131,89.46032742063672,Address_777,12,"('1 AM', '8 PM')"
778,19.134530171758335,74.93781318384781,Address_778,5,"('5 AM', '8 PM')"
779,25.274832978614274,81.81760636366035,Address_779,13,"('3 AM', '1 PM')"
780,23.117045847601425,72.7121257562094,Address_780,6,"('5 AM', '10 PM')"
781,25.83211916979419,80.79797107015143,Address_781,21,"('9 AM', '11 PM')"
782,31.682651769972562,75.00763994256427,Address_782,17,"('7 AM', '5 PM')"
783,24.719220602123265,84.42888704615464,Address_783,20,"('3 AM', '5 PM')"
784,23.64741356864662,92.6040490384039,Address_784,7,"('6 AM', '10 PM')"
785,29.991359101462784,74.28268916623382,Address_785,1,"('10 AM', '10 PM')"
786,31.68771874549658,74.92115441528848,Address_786,17,"('2 AM', '2 PM')"
787,28.41819215885773,79.44494168724313,Address_787,25,"('3 AM', '8 PM')"
788,19.538318024962333,78.29344594189827,Address_788,2,"('6 AM', '2 PM')"
789,9.571255359857107,76.47863900473028,Address_789,10,"('5 AM', '8 PM')"
790,26.372032564817815,89.48380605593684,Address_790,12,"('9 AM', '4 PM')"
791,19.874995917568807,75.32580311024333,Address_791,19,"('1 AM', '1 PM')"
792,27.864104759800313,78.09844097993005,Address_792,11,"('8 AM', '8 PM')"
793,28.840126350001558,78.94190276975822,Address_793,22,"('4 AM', '4 PM')"
794,9.51176607354589,76.51387906986562,Address_794,10,"('12 AM', '9 PM')"
795,30.512667465129045,76.84906972397788,Address_795,15,"('1 AM', '8 PM')"
796,31.75219906748861,74.81611680551073,Address_796,17,"('10 AM', '6 PM')"
797,25.857347494234716,80.85075616788993,Address_797,21,"('12 AM', '5 PM')"
798,28.850604013140707,79.1082981040796,Address_798,22,"('9 AM', '7 PM')"
799,22.905319865174455,72.65780914803632,Address_799,6,"('1 AM', '7 PM')"
800,23.019154906077677,72.59959383511415,Address_800,6,"('6 AM', '8 PM')"
801,20.667988259510572,76.99944130584161,Address_801,9,"('9 AM', '8 PM')"
802,19.308220990733563,78.2297193709301,Address_802,2,"('9 AM', '5 PM')"
803,23.194651828620366,72.47425733675506,Address_803,6,"('4 AM', '11 PM')"
804,27.179155294319365,78.00552275638832,Address_804,4,"('7 AM', '12 PM')"
805,20.706613254761994,76.99498695908427,Address_805,9,"('11 AM', '6 PM')"
806,19.448306148112103,78.0851210988376,Address_806,2,"('1 AM', '4 PM')"
807,31.622777510356322,74.86570647446536,Address_807,17,"('6 AM', '10 PM')"
808,23.9869631304385,91.25059681256059,Address_808,3,"('1 AM', '8 PM')"
809,30.495986519301336,76.79304904272769,Address_809,15,"('5 AM', '3 PM')"
810,27.40130814415833,76.73396835565396,Address_810,14,"('4 AM', '1 PM')"
811,30.259542743614,74.04696261255383,Address_811,1,"('5 AM', '9 PM')"
812,34.21446911873517,74.3736061236497,Address_812,23,"('11 AM', '10 PM')"
813,23.69800242860398,91.21262702748619,Address_813,3,"('11 AM', '10 PM')"
814,30.02219465852463,73.94845369630127,Address_814,1,"('7 AM', '8 PM')"
815,23.78622338186497,91.32871756608073,Address_815,3,"('10 AM', '7 PM')"
816,27.50179572509754,76.46070156784936,Address_816,14,"('12 AM', '11 PM')"
817,31.68097505876435,74.83811054972577,Address_817,17,"('4 AM', '2 PM')"
818,30.29887444019734,74.3186726286645,Address_818,1,"('1 AM', '5 PM')"
819,24.809169026071178,84.30953429255548,Address_819,20,"('9 AM', '5 PM')"
820,30.164000621002472,74.2238058211131,Address_820,1,"('2 AM', '6 PM')"
821,25.92068626623359,80.74335972888252,Address_821,21,"('10 AM', '1 PM')"
822,24.82559499290325,84.35409001697958,Address_822,20,"('7 AM', '1 PM')"
823,23.697258841517126,92.64685768003604,Address_823,7,"('1 AM', '1 PM')"
824,28.762881426943757,79.04803426712017,Address_824,22,"('10 AM', '2 PM')"
825,26.012895956627663,80.6955606870001,Address_825,21,"('6 AM', '11 PM')"
826,19.39319794412724,78.17339208690349,Address_826,2,"('8 AM', '9 PM')"
827,30.131903229774487,74.23802720945547,Address_827,1,"('11 AM', '2 PM')"
828,26.527212611256044,74.68023976978138,Address_828,8,"('8 AM', '11 PM')"
829,19.871477084289573,75.41196271403452,Address_829,19,"('1 AM', '1 PM')"
830,28.81687692458633,78.977820980116,Address_830,22,"('1 AM', '9 PM')"
831,30.360487928059317,76.72034813616828,Address_831,15,"('7 AM', '10 PM')"
832,23.847347267906837,91.2596792058206,Address_832,3,"('3 AM', '10 PM')"
833,23.248829933486224,87.85347483283107,Address_833,24,"('3 AM', '2 PM')"
834,20.99893534458336,77.76117835559621,Address_834,16,"('5 AM', '5 PM')"
835,25.775062531265288,80.78726395528457,Address_835,21,"('1 AM', '9 PM')"
836,27.53623838710861,76.77209433745203,Address_836,14,"('11 AM', '11 PM')"
837,23.719723140626616,87.07925456914545,Address_837,18,"('4 AM', '2 PM')"
838,26.446953432553656,74.64048833814233,Address_838,8,"('11 AM', '2 PM')"
839,20.602598436791972,76.93313002805526,Address_839,9,"('10 AM', '11 PM')"
840,26.44583238680406,74.64081562596118,Address_840,8,"('8 AM', '2 PM')"
841,24.80261576785473,84.31248924498315,Address_841,20,"('3 AM', '6 PM')"
842,20.828759904191628,77.78952231799651,Address_842,16,"('9 AM', '12 PM')"
843,26.371626589307862,74.68073268911857,Address_843,8,"('5 AM', '9 PM')"
844,30.087604286143122,74.2394159089622,Address_844,1,"('5 AM', '12 PM')"
845,9.36898452280226,76.23029002391739,Address_845,10,"('5 AM', '1 PM')"
846,27.615545597377775,76.5619318438656,Address_846,14,"('8 AM', '11 PM')"
847,19.283993994907433,78.25748534439907,Address_847,2,"('4 AM', '4 PM')"
848,21.04813870327122,77.55580252662075,Address_848,16,"('7 AM', '4 PM')"
849,25.43895058147197,81.85685829899101,Address_849,13,"('1 AM', '1 PM')"
850,23.32403213105597,87.80410428244188,Address_850,24,"('7 AM', '9 PM')"
851,26.47662298422931,74.68388698316063,Address_851,8,"('12 AM', '9 PM')"
852,25.324743582121553,81.80977829282948,Address_852,13,"('7 AM', '4 PM')"
853,25.258070071737713,81.84262676961482,Address_853,13,"('12 AM', '8 PM')"
854,23.811911009442472,86.99881643917938,Address_854,18,"('12 AM', '7 PM')"
855,28.981744370019882,78.98096102063624,Address_855,22,"('7 AM', '11 PM')"
856,20.730602860288663,76.82544635885286,Address_856,9,"('8 AM', '6 PM')"
857,23.295649854711783,87.93905274548035,Address_857,24,"('2 AM', '12 PM')"
858,22.980479554209683,72.60601510427006,Address_858,6,"('7 AM', '4 PM')"
859,27.653419028667038,76.68177874143605,Address_859,14,"('7 AM', '4 PM')"
860,25.620222723375143,81.78090506529173,Address_860,13,"('9 AM', '5 PM')"
861,31.603830175037327,74.93124007603433,Address_861,17,"('9 AM', '7 PM')"
862,28.32473243918648,79.67694260655571,Address_862,25,"('2 AM', '5 PM')"
863,28.826376305509562,79.20591168972932,Address_863,22,"('2 AM', '11 PM')"
864,19.87915041271076,75.34079167393048,Address_864,19,"('11 AM', '10 PM')"
865,25.396015964876884,81.81487769587787,Address_865,13,"('3 AM', '9 PM')"
866,23.856578687963125,91.32720343103738,Address_866,3,"('8 AM', '5 PM')"
867,25.804267720542086,80.84990101958513,Address_867,21,"('12 AM', '6 PM')"
868,23.032438865031686,72.57007644367172,Address_868,6,"('6 AM', '5 PM')"
869,23.210245135980696,87.80981772515413,Address_869,24,"('6 AM', '7 PM')"
870,26.451637315644227,74.63746831205904,Address_870,8,"('10 AM', '4 PM')"
871,27.791371918321843,78.05181581936718,Address_871,11,"('3 AM', '11 PM')"
872,26.51635081610382,74.61986138115992,Address_872,8,"('1 AM', '11 PM')"
873,29.945235638301252,74.0206991449529,Address_873,1,"('12 AM', '10 PM')"
874,28.297409834775326,79.63426457902098,Address_874,25,"('10 AM', '6 PM')"
875,19.89854345202926,75.3554250307591,Address_875,19,"('10 AM', '6 PM')"
876,23.259488524369768,87.8170248350627,Address_876,24,"('5 AM', '9 PM')"
877,9.443504250319005,76.20689215946074,Address_877,10,"('5 AM', '2 PM')"
878,19.883400554826657,75.35089754271277,Address_878,19,"('2 AM', '5 PM')"
879,23.596326681097718,86.80586765662413,Address_879,18,"('12 AM', '11 PM')"
880,22.904350066573883,72.42800416134335,Address_880,6,"('8 AM', '5 PM')"
881,30.19306283360296,74.21337542543013,Address_881,1,"('4 AM', '1 PM')"
882,23.879711182962314,91.36401897668974,Address_882,3,"('4 AM', '4 PM')"
883,26.44311444288355,74.61208713282413,Address_883,8,"('9 AM', '8 PM')"
884,26.561602289422456,89.4193883354594,Address_884,12,"('3 AM', '7 PM')"
885,23.174902491075514,72.7205973527691,Address_885,6,"('8 AM', '4 PM')"
886,25.97443041462653,80.7329912338767,Address_886,21,"('10 AM', '4 PM')"
887,27.14614140549494,78.02961253749608,Address_887,4,"('9 AM', '2 PM')"
888,27.646220619395127,76.48663475203882,Address_888,14,"('12 AM', '8 PM')"
889,22.89062767270773,72.42220627547114,Address_889,6,"('7 AM', '3 PM')"
890,27.48138755791356,76.75535119063447,Address_890,14,"('1 AM', '7 PM')"
891,34.2196991370651,74.57899756522075,Address_891,23,"('9 AM', '9 PM')"
892,22.99448544690514,72.68884822623356,Address_892,6,"('5 AM', '10 PM')"
893,19.309626583000327,74.85688816105993,Address_893,5,"('10 AM', '5 PM')"
894,23.683926246515643,92.7145002467531,Address_894,7,"('4 AM', '4 PM')"
895,27.69856824536354,76.60494178414463,Address_895,14,"('12 AM', '2 PM')"
896,19.965071206976077,75.53845792005427,Address_896,19,"('9 AM', '11 PM')"
897,9.48213299991255,76.27940529954579,Address_897,10,"('10 AM', '9 PM')"
898,23.868960773923288,91.23650973556512,Address_898,3,"('8 AM', '11 PM')"
899,23.793095705748474,92.84705482065658,Address_899,7,"('4 AM', '1 PM')"
900,31.612850860275366,74.74697942954079,Address_900,17,"('6 AM', '1 PM')"
901,27.6312245432448,76.64473690138209,Address_901,14,"('5 AM', '6 PM')"
902,20.854826372287548,76.98644628558117,Address_902,9,"('10 AM', '1 PM')"
903,23.77538121773276,91.18321922983955,Address_903,3,"('3 AM', '12 PM')"
904,27.755989040933077,78.11318959193073,Address_904,11,"('8 AM', '6 PM')"
905,27.234981974077634,77.99251189336891,Address_905,4,"('8 AM', '6 PM')"
906,23.119775428907253,72.64137974908378,Address_906,6,"('10 AM', '5 PM')"
907,34.30740219259683,74.3985718937848,Address_907,23,"('12 AM', '11 PM')"
908,28.295525350350953,79.4148930360188,Address_908,25,"('11 AM', '6 PM')"
909,28.723539675027535,78.94129610883866,Address_909,22,"('12 AM', '5 PM')"
910,34.30941084402526,74.40928003913304,Address_910,23,"('8 AM', '7 PM')"
911,9.529621677286647,76.26304158802006,Address_911,10,"('1 AM', '6 PM')"
912,26.438948418963182,74.75125799690713,Address_912,8,"('8 AM', '11 PM')"
913,23.646070630703154,86.94728787123485,Address_913,18,"('7 AM', '12 PM')"
914,23.176875655537778,87.819907916927,Address_914,24,"('9 AM', '2 PM')"
915,28.318865674965558,79.61620685033309,Address_915,25,"('11 AM', '10 PM')"
916,28.763020918627205,79.12297196357441,Address_916,22,"('10 AM', '4 PM')"
917,30.399376148498067,76.7577379428956,Address_917,15,"('8 AM', '7 PM')"
918,28.92552124967568,79.11895285985426,Address_918,22,"('4 AM', '12 PM')"
919,23.634337939287498,86.82005858313643,Address_919,18,"('4 AM', '2 PM')"
920,26.438436779156895,89.51495673409634,Address_920,12,"('11 AM', '11 PM')"
921,25.79334594820195,80.64572102163802,Address_921,21,"('4 AM', '3 PM')"
922,28.71164212926634,78.83187435015185,Address_922,22,"('3 AM', '5 PM')"
923,19.87860589495692,75.31587214810553,Address_923,19,"('12 AM', '9 PM')"
924,20.727647616952154,76.99654850066752,Address_924,9,"('4 AM', '10 PM')"
925,19.294667166791434,74.89297689416664,Address_925,5,"('4 AM', '3 PM')"
926,20.884530735566177,77.81273689382432,Address_926,16,"('5 AM', '10 PM')"
927,19.536014973124793,78.25478634381778,Address_927,2,"('2 AM', '5 PM')"
928,30.380932872089392,76.81184471618403,Address_928,15,"('6 AM', '4 PM')"
929,23.270360775740762,87.83147643413741,Address_929,24,"('8 AM', '12 PM')"
930,26.418523008971977,89.61953154805732,Address_930,12,"('1 AM', '3 PM')"
931,23.550342333170285,87.2367460252098,Address_931,18,"('1 AM', '12 PM')"
932,23.727336074654296,92.58989833528028,Address_932,7,"('10 AM', '9 PM')"
933,23.625949592300817,92.69180365948502,Address_933,7,"('2 AM', '8 PM')"
934,27.15434597740209,77.92146309549669,Address_934,4,"('5 AM', '2 PM')"
935,28.50614030394333,79.48336729178907,Address_935,25,"('12 AM', '12 PM')"
936,23.58753767731982,87.16992452095619,Address_936,18,"('10 AM', '9 PM')"
937,26.646469125047716,89.50423156496535,Address_937,12,"('11 AM', '7 PM')"
938,27.15984505140237,78.0004510735848,Address_938,4,"('3 AM', '10 PM')"
939,22.943912312549696,72.75238289343824,Address_939,6,"('10 AM', '3 PM')"
940,28.614542318379602,78.92594172128352,Address_940,22,"('8 AM', '12 PM')"
941,23.683395123545647,92.57102824533128,Address_941,7,"('11 AM', '10 PM')"
942,25.89090521251788,80.78436937505755,Address_942,21,"('6 AM', '6 PM')"
943,30.479252254354932,76.78852501392242,Address_943,15,"('9 AM', '9 PM')"
944,19.24358720612696,78.2237991718812,Address_944,2,"('1 AM', '12 PM')"
945,23.666671284862037,86.93231690275312,Address_945,18,"('10 AM', '4 PM')"
946,25.441463569225522,81.82138408486165,Address_946,13,"('11 AM', '4 PM')"
947,9.556403753960423,76.30207780164429,Address_947,10,"('4 AM', '9 PM')"
948,20.932580394007843,77.67637275861227,Address_948,16,"('6 AM', '7 PM')"
949,23.237435696196343,87.86532060214587,Address_949,24,"('3 AM', '10 PM')"
950,30.36670484076923,76.79471641286831,Address_950,15,"('1 AM', '8 PM')"
951,27.1827765836903,77.96409105076089,Address_951,4,"('3 AM', '5 PM')"
952,19.05285669776199,74.94318111164202,Address_952,5,"('8 AM', '6 PM')"
953,28.307710053066724,79.55676584350041,Address_953,25,"('11 AM', '10 PM')"
954,23.03079939110448,72.6249221900245,Address_954,6,"('8 AM', '8 PM')"
955,20.90847406077092,77.82539587130132,Address_955,16,"('8 AM', '9 PM')"
956,23.71737130080939,92.51147452268867,Address_956,7,"('10 AM', '7 PM')"
957,25.90421517983297,80.71344867841489,Address_957,21,"('12 AM', '3 PM')"
958,24.70930813226749,84.3090869262147,Address_958,20,"('6 AM', '1 PM')"
959,30.25590000087203,74.41511084751657,Address_959,1,"('11 AM', '5 PM')"
960,28.780973140861324,78.927920546517,Address_960,22,"('12 AM', '12 PM')"
961,24.76190574871526,84.37217274775558,Address_961,20,"('5 AM', '2 PM')"
962,28.61598574444177,79.02165858497943,Address_962,22,"('9 AM', '5 PM')"
963,31.61834834042235,74.83324625639227,Address_963,17,"('2 AM', '9 PM')"
964,27.608167093041907,76.44831099688331,Address_964,14,"('12 AM', '5 PM')"
965,20.698163463832962,77.01850352301076,Address_965,9,"('3 AM', '5 PM')"
966,19.411278120380913,78.29681721439667,Address_966,2,"('9 AM', '7 PM')"
967,25.82902140941313,80.82964748215383,Address_967,21,"('6 AM', '9 PM')"
968,20.669928895197227,77.13108704740853,Address_968,9,"('4 AM', '8 PM')"
969,23.249459119190906,87.83621383001356,Address_969,24,"('8 AM', '7 PM')"
970,27.537805340457336,76.8297982169824,Address_970,14,"('8 AM', '5 PM')"
971,23.84475433135153,91.27428182071434,Address_971,3,"('9 AM', '8 PM')"
972,22.952903605962632,72.65229821054635,Address_972,6,"('4 AM', '10 PM')"
973,21.11956081585543,77.89222356678381,Address_973,16,"('6 AM', '4 PM')"
974,19.361194258277315,78.17608431868065,Address_974,2,"('1 AM', '9 PM')"
975,23.892318848323043,91.37021572728489,Address_975,3,"('2 AM', '4 PM')"
976,19.04960107000494,74.71376802495513,Address_976,5,"('6 AM', '1 PM')"
977,30.429314310757196,76.87979314524854,Address_977,15,"('10 AM', '5 PM')"
978,19.854277232841817,75.13790418080693,Address_978,19,"('3 AM', '12 PM')"
979,27.857091449193227,77.99865044707678,Address_979,11,"('10 AM', '7 PM')"
980,31.714709665288485,74.8552247972585,Address_980,17,"('3 AM', '10 PM')"
981,20.68098771941451,76.83663879939668,Address_981,9,"('11 AM', '3 PM')"
982,20.555592165697558,77.01199423727044,Address_982,9,"('9 AM', '10 PM')"
983,25.92241967609145,80.74757805620163,Address_983,21,"('1 AM', '6 PM')"
984,34.0957527464332,74.23117866190766,Address_984,23,"('1 AM', '9 PM')"
985,19.421699139153834,78.3310134597071,Address_985,2,"('1 AM', '1 PM')"
986,30.243365653885697,74.31169506915683,Address_986,1,"('9 AM', '3 PM')"
987,23.689838588271186,92.5961041254024,Address_987,7,"('10 AM', '10 PM')"
988,26.43135746975101,74.57647788576071,Address_988,8,"('3 AM', '3 PM')"
989,31.613423103177453,74.96232935687152,Address_989,17,"('7 AM', '5 PM')"
990,30.555781539136127,76.70191196777833,Address_990,15,"('4 AM', '2 PM')"
991,26.590564216342422,89.52500909386784,Address_991,12,"('8 AM', '8 PM')"
992,34.20835676277606,74.32726920542173,Address_992,23,"('6 AM', '6 PM')"
993,23.01757772455485,72.57571682321829,Address_993,6,"('6 AM', '12 PM')"
994,27.187070782725254,77.99358598875625,Address_994,4,"('7 AM', '6 PM')"
995,31.60436847279547,74.91005449035222,Address_995,17,"('11 AM', '8 PM')"
996,27.536907506359235,76.58601970030776,Address_996,14,"('1 AM', '3 PM')"
997,34.18716074245508,74.26674435183894,Address_997,23,"('2 AM', '10 PM')"
998,20.953600278852026,77.75863283926336,Address_998,16,"('2 AM', '4 PM')"
999,20.717501339563125,77.01140592020785,Address_999,9,"('11 AM', '8 PM')"
1000,19.001881182717263,74.79161986412801,Address_1000,5,"('2 AM', '2 PM')"
