customer_id,location_latitude,location_longitude,address,city_id,preferred_delivery_window
698,23.199285598682277,87.81266573853328,Address_698,24,"('5 AM', '8 PM')"
699,27.904702102969978,78.09494663323672,Address_699,11,"('12 AM', '8 PM')"
700,26.597456132348185,74.59219807445659,Address_700,8,"('8 AM', '3 PM')"
701,23.793018306367156,91.17170666334157,Address_701,3,"('6 AM', '9 PM')"
702,27.588485318426738,76.47112825820153,Address_702,14,"('6 AM', '5 PM')"
703,27.597352194429376,76.51859566905031,Address_703,14,"('2 AM', '7 PM')"
704,19.91642073126305,75.3212885449812,Address_704,19,"('2 AM', '9 PM')"
705,26.437951608636265,74.55799479065399,Address_705,8,"('5 AM', '6 PM')"
706,19.970659134263464,75.29753349099582,Address_706,19,"('3 AM', '9 PM')"
707,19.925598316821894,75.2155108263552,Address_707,19,"('2 AM', '6 PM')"
708,23.28157435487097,87.85322294442518,Address_708,24,"('7 AM', '4 PM')"
709,27.20101234768369,77.98933591327076,Address_709,4,"('2 AM', '8 PM')"
710,19.390640120651316,78.50224826012278,Address_710,2,"('4 AM', '5 PM')"
711,30.094781419879308,74.18533279701252,Address_711,1,"('11 AM', '11 PM')"
712,27.858322842417767,78.0724363578233,Address_712,11,"('11 AM', '9 PM')"
713,24.594025967571753,84.26268895217467,Address_713,20,"('11 AM', '12 PM')"
714,24.629053517920404,84.43841754929623,Address_714,20,"('8 AM', '4 PM')"
715,19.201581473230966,74.71561665930355,Address_715,5,"('9 AM', '11 PM')"
716,19.39942542784236,78.30970260339295,Address_716,2,"('11 AM', '5 PM')"
717,23.229689706772103,87.85186127454016,Address_717,24,"('3 AM', '2 PM')"
718,26.55170550483219,89.58413180215788,Address_718,12,"('2 AM', '1 PM')"
719,28.796554798482077,79.07291210021705,Address_719,22,"('9 AM', '2 PM')"
720,34.24119084371605,74.35905773379673,Address_720,23,"('12 AM', '9 PM')"
721,9.538732206402742,76.3739805325213,Address_721,10,"('3 AM', '6 PM')"
722,9.439811890008338,76.29107058628489,Address_722,10,"('3 AM', '11 PM')"
723,20.917093666792248,77.70395248788282,Address_723,16,"('2 AM', '10 PM')"
724,24.889350783751766,84.4675732064554,Address_724,20,"('3 AM', '3 PM')"
725,27.15539798711164,78.051714218931,Address_725,4,"('5 AM', '3 PM')"
726,23.11623556809739,72.67488923421713,Address_726,6,"('9 AM', '1 PM')"
727,25.93671643013668,80.74997737218209,Address_727,21,"('8 AM', '4 PM')"
728,23.04379080195564,72.74002756972246,Address_728,6,"('1 AM', '4 PM')"
729,19.875122675636042,75.33649071612894,Address_729,19,"('6 AM', '4 PM')"
730,27.876887042872067,78.06511728971947,Address_730,11,"('7 AM', '10 PM')"
731,24.726697777487672,84.47716925947225,Address_731,20,"('9 AM', '4 PM')"
732,34.30973104495805,74.50096651004506,Address_732,23,"('9 AM', '11 PM')"
733,18.963196170825544,74.5885644598566,Address_733,5,"('3 AM', '6 PM')"
734,25.42929878347499,81.83133131795687,Address_734,13,"('12 AM', '10 PM')"
735,26.37863347372384,74.73562563438537,Address_735,8,"('7 AM', '10 PM')"
736,22.9261926090128,72.53380884996923,Address_736,6,"('7 AM', '7 PM')"
737,26.503582927381675,89.55198491648157,Address_737,12,"('11 AM', '12 PM')"
738,25.87462832133653,80.79349483438817,Address_738,21,"('4 AM', '2 PM')"
739,26.33991897501094,74.6488809006402,Address_739,8,"('2 AM', '3 PM')"
740,27.45793378011562,76.58218699008884,Address_740,14,"('8 AM', '6 PM')"
741,28.34331011399876,79.4211189551774,Address_741,25,"('5 AM', '2 PM')"
742,26.366994808348966,74.71811543042621,Address_742,8,"('8 AM', '6 PM')"
743,19.362711686712117,78.53182937057358,Address_743,2,"('6 AM', '7 PM')"
744,21.00903610996773,77.72773161683628,Address_744,16,"('9 AM', '8 PM')"
745,27.212069170141906,78.03376653756354,Address_745,4,"('3 AM', '12 PM')"
746,27.56884130256873,76.58022621450183,Address_746,14,"('2 AM', '3 PM')"
747,23.682892219747664,92.70604871466178,Address_747,7,"('5 AM', '3 PM')"
748,30.417297797212758,76.72027050584396,Address_748,15,"('8 AM', '10 PM')"
749,23.797607129295685,91.4240800558114,Address_749,3,"('12 AM', '2 PM')"
750,20.932225364979022,77.75447086744578,Address_750,16,"('7 AM', '12 PM')"
751,23.72753826539359,86.90201944345989,Address_751,18,"('11 AM', '1 PM')"
752,20.714048479036823,76.99679727237758,Address_752,9,"('12 AM', '4 PM')"
753,20.974141009287887,77.75750432218781,Address_753,16,"('4 AM', '7 PM')"
754,24.717148688545304,84.30316654481258,Address_754,20,"('10 AM', '7 PM')"
755,19.75708989899487,75.40196800498185,Address_755,19,"('2 AM', '9 PM')"
756,26.540458958511007,89.52816774779467,Address_756,12,"('5 AM', '5 PM')"
757,26.55793605077389,89.44948945169278,Address_757,12,"('11 AM', '7 PM')"
758,27.86700710892487,78.16000450277382,Address_758,11,"('7 AM', '5 PM')"
759,23.657983870074162,92.71961654536081,Address_759,7,"('12 AM', '3 PM')"
760,27.80049360705142,78.05037701878693,Address_760,11,"('4 AM', '9 PM')"
761,23.73901317034568,92.72540542278105,Address_761,7,"('3 AM', '1 PM')"
762,25.914746102188236,80.80225345791308,Address_762,21,"('3 AM', '5 PM')"
763,22.94451898021411,72.69727007001376,Address_763,6,"('8 AM', '2 PM')"
764,28.766752124049912,78.90573516961376,Address_764,22,"('6 AM', '9 PM')"
765,9.529714982668384,76.31418022857322,Address_765,10,"('12 AM', '12 PM')"
766,23.88307142500246,91.13824690599975,Address_766,3,"('6 AM', '12 PM')"
767,26.438635864260966,89.62770064306122,Address_767,12,"('10 AM', '12 PM')"
768,31.488373670903403,74.90393196366321,Address_768,17,"('6 AM', '10 PM')"
769,28.370384053441096,79.40509984354601,Address_769,25,"('9 AM', '6 PM')"
770,23.123302397257415,72.68319266142639,Address_770,6,"('1 AM', '12 PM')"
771,23.23543376032637,87.84220136151718,Address_771,24,"('6 AM', '1 PM')"
772,23.692291483998254,87.00597517864557,Address_772,18,"('8 AM', '4 PM')"
773,23.68108178348385,86.95866265674813,Address_773,18,"('5 AM', '10 PM')"
774,27.5193310284256,76.59420183548292,Address_774,14,"('6 AM', '10 PM')"
775,20.85495093528614,77.70819654111567,Address_775,16,"('6 AM', '12 PM')"
776,23.7560487756888,87.06483500526713,Address_776,18,"('5 AM', '1 PM')"
777,26.571069205545587,89.4375876806574,Address_777,12,"('8 AM', '2 PM')"
778,34.17262781904399,74.4000527411535,Address_778,23,"('2 AM', '3 PM')"
779,27.272032968827713,78.16991771230505,Address_779,4,"('9 AM', '3 PM')"
780,22.90888295910033,72.54357454061893,Address_780,6,"('6 AM', '8 PM')"
781,24.719176012202524,84.39320102431248,Address_781,20,"('8 AM', '8 PM')"
782,23.023854427260705,72.57800187091334,Address_782,6,"('7 AM', '6 PM')"
783,31.54597451379562,74.84113396054533,Address_783,17,"('7 AM', '1 PM')"
784,28.33716058136697,79.46749934803476,Address_784,25,"('4 AM', '4 PM')"
785,27.601023410088988,76.74014057291825,Address_785,14,"('9 AM', '6 PM')"
786,26.480210923410144,74.62933130075845,Address_786,8,"('11 AM', '2 PM')"
787,30.186692316389866,74.20564942806223,Address_787,1,"('7 AM', '9 PM')"
788,23.782912892760137,91.14591721744415,Address_788,3,"('1 AM', '8 PM')"
789,27.733443415354746,76.5999062596676,Address_789,14,"('5 AM', '8 PM')"
790,20.924109916064072,77.78339047789707,Address_790,16,"('7 AM', '5 PM')"
791,23.794255572042612,91.48426813678482,Address_791,3,"('3 AM', '2 PM')"
792,28.32187919907439,79.46646196758249,Address_792,25,"('2 AM', '5 PM')"
793,23.679880799009645,86.98664472274413,Address_793,18,"('11 AM', '3 PM')"
794,28.31604352149571,79.2797841693359,Address_794,25,"('3 AM', '10 PM')"
795,30.221995631247733,73.98239536599797,Address_795,1,"('9 AM', '3 PM')"
796,23.778371329423138,92.79431680687333,Address_796,7,"('8 AM', '11 PM')"
797,23.87327763570934,91.11619993358876,Address_797,3,"('12 AM', '12 PM')"
798,23.70017533008525,92.74652874569635,Address_798,7,"('8 AM', '6 PM')"
799,27.830987485215662,78.05756955958827,Address_799,11,"('5 AM', '6 PM')"
800,20.110283000640607,75.35942130895236,Address_800,19,"('6 AM', '10 PM')"
801,23.671301244108946,86.88093691991668,Address_801,18,"('2 AM', '11 PM')"
802,27.993230988133146,78.09302891305632,Address_802,11,"('9 AM', '8 PM')"
803,26.464829452387104,89.40873048212396,Address_803,12,"('1 AM', '3 PM')"
804,26.54460523233538,74.60583267987796,Address_804,8,"('9 AM', '3 PM')"
805,23.72392644508879,91.2506582391924,Address_805,3,"('12 AM', '2 PM')"
806,9.494502805622817,76.26204059924925,Address_806,10,"('7 AM', '10 PM')"
807,20.595859386159663,77.10314839703886,Address_807,9,"('12 AM', '1 PM')"
808,27.86752949147971,78.04445638815409,Address_808,11,"('8 AM', '6 PM')"
809,27.37184536999415,76.44582061864085,Address_809,14,"('11 AM', '6 PM')"
810,28.7929845891469,79.06466810682076,Address_810,22,"('4 AM', '6 PM')"
811,9.497130300118133,76.36433407088118,Address_811,10,"('5 AM', '6 PM')"
812,25.472690847132274,81.79035169825063,Address_812,13,"('12 AM', '11 PM')"
813,28.41254107045176,79.31657250669846,Address_813,25,"('5 AM', '2 PM')"
814,28.39245805163123,79.44158169342302,Address_814,25,"('9 AM', '4 PM')"
815,25.47755164327761,81.92628234233774,Address_815,13,"('7 AM', '10 PM')"
816,34.22525838144607,74.35408000954256,Address_816,23,"('9 AM', '1 PM')"
817,28.307388471148943,79.47973154247599,Address_817,25,"('2 AM', '5 PM')"
818,30.341053842349297,76.79429778991187,Address_818,15,"('2 AM', '10 PM')"
819,19.00251300868791,74.72470665147343,Address_819,5,"('7 AM', '6 PM')"
820,9.519247139445103,76.3510879712506,Address_820,10,"('1 AM', '1 PM')"
821,27.42979437185624,76.79795675525907,Address_821,14,"('7 AM', '10 PM')"
822,21.013319335357806,77.74959204614211,Address_822,16,"('8 AM', '12 PM')"
823,27.318732712037892,77.90433585280627,Address_823,4,"('9 AM', '6 PM')"
824,19.89784868952286,75.33193095768696,Address_824,19,"('5 AM', '7 PM')"
825,24.700908508276378,84.3826404843099,Address_825,20,"('1 AM', '1 PM')"
826,19.04207087025998,74.58525323319171,Address_826,5,"('8 AM', '9 PM')"
827,23.112717038790194,72.59402802755096,Address_827,6,"('8 AM', '10 PM')"
828,19.64137565391388,75.32053590598109,Address_828,19,"('4 AM', '1 PM')"
829,9.523559468916188,76.29319937191235,Address_829,10,"('7 AM', '9 PM')"
830,19.251253968740354,74.82138580115956,Address_830,5,"('9 AM', '10 PM')"
831,20.925928712859857,77.78006714354036,Address_831,16,"('1 AM', '6 PM')"
832,19.523354020338225,78.20981835040186,Address_832,2,"('8 AM', '10 PM')"
833,19.900780099691328,75.31918462859366,Address_833,19,"('5 AM', '9 PM')"
834,27.187947440846145,77.99863060381375,Address_834,4,"('3 AM', '4 PM')"
835,20.020421164805423,75.24588893374202,Address_835,19,"('6 AM', '1 PM')"
836,26.37989510311737,89.38633706321141,Address_836,12,"('7 AM', '1 PM')"
837,19.724960046167784,75.43657133141761,Address_837,19,"('2 AM', '6 PM')"
838,9.417653656692924,76.33895665779174,Address_838,10,"('7 AM', '1 PM')"
839,23.857310877751825,91.28575992230857,Address_839,3,"('9 AM', '8 PM')"
840,26.48601539756666,89.5206041028966,Address_840,12,"('12 AM', '8 PM')"
841,26.51611183573062,89.52820306431839,Address_841,12,"('4 AM', '12 PM')"
842,18.99713439876211,74.57305451606472,Address_842,5,"('2 AM', '11 PM')"
843,23.014245540839262,72.53778340702247,Address_843,6,"('2 AM', '4 PM')"
844,26.385349880941423,89.48750486224057,Address_844,12,"('9 AM', '5 PM')"
845,27.51080563372887,76.6396719935745,Address_845,14,"('12 AM', '4 PM')"
846,30.15236822342131,73.95034382104903,Address_846,1,"('2 AM', '7 PM')"
847,27.336861293875458,77.94996719126493,Address_847,4,"('7 AM', '5 PM')"
848,28.836550226389996,79.01591312355589,Address_848,22,"('11 AM', '11 PM')"
849,28.84546962547724,79.1040690878442,Address_849,22,"('6 AM', '2 PM')"
850,31.595892822097245,74.81305276384512,Address_850,17,"('8 AM', '7 PM')"
851,27.788596339843547,76.50909493536406,Address_851,14,"('9 AM', '11 PM')"
852,24.753244679727114,84.38914776095538,Address_852,20,"('1 AM', '8 PM')"
853,20.71145476827982,76.99525246670292,Address_853,9,"('4 AM', '8 PM')"
854,27.905065329364678,78.00730279662248,Address_854,11,"('3 AM', '10 PM')"
855,23.68423029649647,87.0105198371354,Address_855,18,"('11 AM', '11 PM')"
856,30.33241796957116,73.98176149697764,Address_856,1,"('9 AM', '3 PM')"
857,23.165853989958492,72.75543139151095,Address_857,6,"('1 AM', '2 PM')"
858,31.749178828947517,74.81212748730442,Address_858,17,"('11 AM', '2 PM')"
859,27.58026261104051,76.80520042301566,Address_859,14,"('11 AM', '10 PM')"
860,23.690580266595294,87.00079130041712,Address_860,18,"('12 AM', '2 PM')"
861,28.379490784132933,79.42640716959514,Address_861,25,"('7 AM', '9 PM')"
862,26.55177520953736,89.36853072039425,Address_862,12,"('8 AM', '12 PM')"
863,24.664087729328948,84.28808221056477,Address_863,20,"('2 AM', '2 PM')"
864,28.335922497724003,79.39549891620833,Address_864,25,"('7 AM', '10 PM')"
865,25.991631651879928,80.88044650977372,Address_865,21,"('9 AM', '5 PM')"
866,31.523709681384027,75.03714647007824,Address_866,17,"('7 AM', '11 PM')"
867,23.368700676978392,87.82795703671802,Address_867,24,"('9 AM', '10 PM')"
868,9.498848397599241,76.42877817286023,Address_868,10,"('8 AM', '3 PM')"
869,30.002051193398522,74.13336323038395,Address_869,1,"('8 AM', '10 PM')"
870,30.14119003274042,74.14240603279517,Address_870,1,"('7 AM', '10 PM')"
871,20.700129774291092,77.03512270864817,Address_871,9,"('7 AM', '5 PM')"
872,27.471672900686865,76.55738365497676,Address_872,14,"('12 AM', '12 PM')"
873,23.628957612499022,87.044722169204,Address_873,18,"('6 AM', '5 PM')"
874,9.504493460683648,76.34011650485677,Address_874,10,"('9 AM', '7 PM')"
875,22.81464086485861,72.57140585101949,Address_875,6,"('4 AM', '2 PM')"
876,23.714709860114972,92.65298752141024,Address_876,7,"('4 AM', '6 PM')"
877,20.87576849966085,77.70763073886,Address_877,16,"('5 AM', '6 PM')"
878,28.835349960852078,79.08578918746844,Address_878,22,"('7 AM', '3 PM')"
879,28.801938791115955,79.06493470976449,Address_879,22,"('7 AM', '9 PM')"
880,20.721035822759852,77.05934088936843,Address_880,9,"('3 AM', '11 PM')"
881,28.81101004440567,79.04516059776002,Address_881,22,"('6 AM', '4 PM')"
882,26.52704363850944,74.6653446338379,Address_882,8,"('5 AM', '8 PM')"
883,26.442113917176737,74.6425587186063,Address_883,8,"('12 AM', '4 PM')"
884,27.208074679856423,78.13088647104821,Address_884,4,"('5 AM', '6 PM')"
885,27.05984842122329,78.12765424319235,Address_885,4,"('6 AM', '4 PM')"
886,23.688353568578233,87.01069862391493,Address_886,18,"('10 AM', '9 PM')"
887,25.498492231736197,81.80756986404415,Address_887,13,"('6 AM', '9 PM')"
888,27.616829619680004,76.6531906183443,Address_888,14,"('6 AM', '8 PM')"
889,27.212665433170482,78.11182792770919,Address_889,4,"('9 AM', '5 PM')"
890,24.795253642402972,84.39520334314358,Address_890,20,"('7 AM', '3 PM')"
891,25.410823168005873,81.90361582889238,Address_891,13,"('4 AM', '12 PM')"
892,34.27311304731665,74.28881735648613,Address_892,23,"('9 AM', '7 PM')"
893,27.471670579170517,76.85763969429699,Address_893,14,"('6 AM', '12 PM')"
894,19.248221668478315,74.78909539077641,Address_894,5,"('7 AM', '11 PM')"
895,19.764031318426806,75.39789630119768,Address_895,19,"('9 AM', '4 PM')"
896,25.35069602441421,81.85356527500117,Address_896,13,"('10 AM', '11 PM')"
897,34.05006588521915,74.28816147359093,Address_897,23,"('3 AM', '12 PM')"
898,34.20118243419512,74.34876076429842,Address_898,23,"('6 AM', '7 PM')"
899,23.613947186734354,87.0621297018642,Address_899,18,"('4 AM', '11 PM')"
900,30.278872776225246,76.73552533547858,Address_900,15,"('4 AM', '5 PM')"
901,25.34887856862552,81.87110549391117,Address_901,13,"('2 AM', '4 PM')"
902,9.491493931412005,76.35446101990917,Address_902,10,"('5 AM', '7 PM')"
903,27.347478343502353,77.8811692980453,Address_903,4,"('12 AM', '9 PM')"
904,19.358656545325704,78.29867297738355,Address_904,2,"('4 AM', '6 PM')"
905,9.507713769028676,76.33768713069165,Address_905,10,"('12 AM', '10 PM')"
906,27.15428012116024,77.98340762537335,Address_906,4,"('10 AM', '6 PM')"
907,27.955675421098995,77.97691883278374,Address_907,11,"('7 AM', '10 PM')"
908,23.739774409668485,86.91710301710278,Address_908,18,"('11 AM', '8 PM')"
909,26.48402824728396,89.51706595431841,Address_909,12,"('5 AM', '4 PM')"
910,27.15983436807001,77.78011641165259,Address_910,4,"('2 AM', '1 PM')"
911,23.718945093715316,92.71800061700355,Address_911,7,"('3 AM', '4 PM')"
912,20.743820191984746,76.93489543483683,Address_912,9,"('7 AM', '4 PM')"
913,26.437272030372014,89.37296855554631,Address_913,12,"('2 AM', '5 PM')"
914,19.87400189422428,75.34480217773604,Address_914,19,"('3 AM', '1 PM')"
915,28.871276240019107,79.03947600531934,Address_915,22,"('4 AM', '8 PM')"
916,30.260990554740793,76.61929388549366,Address_916,15,"('6 AM', '8 PM')"
917,25.923698404034983,80.85914699898278,Address_917,21,"('8 AM', '4 PM')"
918,26.483504887963225,89.51729735510676,Address_918,12,"('1 AM', '10 PM')"
919,27.906540035035533,78.13653231593503,Address_919,11,"('9 AM', '8 PM')"
920,25.88960932028219,80.6565158300003,Address_920,21,"('1 AM', '5 PM')"
921,21.001747860692124,77.70690611290037,Address_921,16,"('11 AM', '9 PM')"
922,19.371437439029332,78.29789573086006,Address_922,2,"('3 AM', '4 PM')"
923,31.71728591118923,74.87130571148,Address_923,17,"('10 AM', '8 PM')"
924,23.73403066930772,86.96562651182536,Address_924,18,"('1 AM', '8 PM')"
925,19.001560884469693,74.57759394396395,Address_925,5,"('4 AM', '6 PM')"
926,31.720891849182546,74.84665254561847,Address_926,17,"('5 AM', '11 PM')"
927,19.989064601937276,75.39910252775307,Address_927,19,"('10 AM', '10 PM')"
928,24.658981327261277,84.4097497848308,Address_928,20,"('6 AM', '6 PM')"
929,25.480046454154103,81.86753295531054,Address_929,13,"('12 AM', '4 PM')"
930,23.712846145298563,92.68287497984842,Address_930,7,"('12 AM', '6 PM')"
931,23.806952463357064,91.37880151689234,Address_931,3,"('9 AM', '8 PM')"
932,19.159182070806246,74.75414559835349,Address_932,5,"('1 AM', '7 PM')"
933,28.779547790171815,79.08523477126471,Address_933,22,"('5 AM', '11 PM')"
934,30.14042376350435,74.50180229568804,Address_934,1,"('2 AM', '8 PM')"
935,31.650191309216872,74.87174057239967,Address_935,17,"('5 AM', '5 PM')"
936,30.356526533842825,76.82749320767985,Address_936,15,"('6 AM', '12 PM')"
937,27.51961600570355,76.49919355552169,Address_937,14,"('11 AM', '9 PM')"
938,19.912810410927612,75.3303646439002,Address_938,19,"('7 AM', '10 PM')"
939,23.680157984785687,92.69308876329315,Address_939,7,"('1 AM', '8 PM')"
940,25.442767745799646,81.84067489714499,Address_940,13,"('3 AM', '2 PM')"
941,19.22985047712842,74.68961429976201,Address_941,5,"('12 AM', '3 PM')"
942,23.813975220459074,91.21911925691623,Address_942,3,"('1 AM', '7 PM')"
943,20.589102258768293,76.95971112296772,Address_943,9,"('12 AM', '7 PM')"
944,24.70269310048167,84.28407635845952,Address_944,20,"('1 AM', '10 PM')"
945,23.704753122374974,86.9948683278067,Address_945,18,"('4 AM', '2 PM')"
946,20.700185827711152,76.99091996982887,Address_946,9,"('3 AM', '11 PM')"
947,23.663813128318694,86.9620061823519,Address_947,18,"('11 AM', '1 PM')"
948,23.28077729880332,87.92584642647147,Address_948,24,"('7 AM', '7 PM')"
949,28.395332131026958,79.43411959030497,Address_949,25,"('5 AM', '6 PM')"
950,20.940632537843722,77.75211596665062,Address_950,16,"('8 AM', '8 PM')"
951,24.76369700468287,84.36894023551,Address_951,20,"('11 AM', '6 PM')"
952,31.61760485088498,74.86811992263328,Address_952,17,"('12 AM', '11 PM')"
953,27.86692447492574,78.17170876767537,Address_953,11,"('6 AM', '3 PM')"
954,18.90910353808096,74.79658623978113,Address_954,5,"('2 AM', '2 PM')"
955,19.858827837635314,75.51863181373612,Address_955,19,"('5 AM', '6 PM')"
956,23.258826062022433,87.71463892290474,Address_956,24,"('11 AM', '5 PM')"
957,19.886296783146566,75.50562261942801,Address_957,19,"('9 AM', '6 PM')"
958,19.501910645850263,78.3244758983655,Address_958,2,"('2 AM', '4 PM')"
959,19.97897998054233,75.55221599894118,Address_959,19,"('12 AM', '6 PM')"
960,25.428109485324367,81.83926728205023,Address_960,13,"('2 AM', '6 PM')"
961,26.425595646417932,89.50472612531581,Address_961,12,"('5 AM', '11 PM')"
962,23.819422503027056,92.7297993997008,Address_962,7,"('8 AM', '10 PM')"
963,25.8935945089655,80.7816789591961,Address_963,21,"('12 AM', '12 PM')"
964,24.752753671209756,84.27924695705832,Address_964,20,"('11 AM', '12 PM')"
965,31.64425648385297,74.97247176913957,Address_965,17,"('10 AM', '9 PM')"
966,34.36270708190617,74.31427425414404,Address_966,23,"('6 AM', '3 PM')"
967,27.862366046713035,78.07457497485296,Address_967,11,"('8 AM', '11 PM')"
968,23.73939213087087,92.71328973842672,Address_968,7,"('7 AM', '8 PM')"
969,22.888006882578793,72.48692488401139,Address_969,6,"('10 AM', '10 PM')"
970,24.69897478935181,84.24276469597432,Address_970,20,"('10 AM', '2 PM')"
971,20.70118662659058,77.02462039430297,Address_971,9,"('7 AM', '7 PM')"
972,23.221325146141,87.95347659511752,Address_972,24,"('2 AM', '11 PM')"
973,23.19144050677694,87.84509489145186,Address_973,24,"('1 AM', '1 PM')"
974,28.75020713063987,79.15668486251062,Address_974,22,"('12 AM', '4 PM')"
975,30.12658797545145,74.21106340637371,Address_975,1,"('12 AM', '5 PM')"
976,19.959399537405776,75.13909068373637,Address_976,19,"('6 AM', '6 PM')"
977,31.680889543742488,75.00865933643155,Address_977,17,"('3 AM', '9 PM')"
978,26.507647795207927,74.51923023226405,Address_978,8,"('3 AM', '7 PM')"
979,30.232787830103454,74.23002468297695,Address_979,1,"('1 AM', '4 PM')"
980,9.528992965239807,76.38545904678978,Address_980,10,"('2 AM', '4 PM')"
981,23.722650658485776,92.65545763565525,Address_981,7,"('5 AM', '8 PM')"
982,27.873479202806674,78.1513573770548,Address_982,11,"('10 AM', '1 PM')"
983,23.788265738930946,92.63375162604945,Address_983,7,"('8 AM', '8 PM')"
984,23.629037035608885,86.99565892610413,Address_984,18,"('4 AM', '3 PM')"
985,23.784774262854807,92.7931636177762,Address_985,7,"('7 AM', '1 PM')"
986,23.740601398592933,92.73710823254225,Address_986,7,"('1 AM', '10 PM')"
987,34.147234819680094,74.2021291910072,Address_987,23,"('9 AM', '12 PM')"
988,9.567123477734139,76.27926873220834,Address_988,10,"('2 AM', '6 PM')"
989,28.279994511079234,79.43762720489917,Address_989,25,"('2 AM', '10 PM')"
990,23.0165212159772,72.58718141830283,Address_990,6,"('6 AM', '9 PM')"
991,22.979541440633483,72.57221974560682,Address_991,6,"('1 AM', '8 PM')"
992,25.89310614615496,80.79357936491004,Address_992,21,"('8 AM', '2 PM')"
993,19.093917682839578,74.7407279656303,Address_993,5,"('11 AM', '5 PM')"
994,20.685826983648752,77.04036734204824,Address_994,9,"('5 AM', '8 PM')"
995,23.264217802537427,87.83601271801119,Address_995,24,"('1 AM', '5 PM')"
996,19.208043718629177,78.2125470354101,Address_996,2,"('3 AM', '9 PM')"
997,19.127899374009168,74.57489048110385,Address_997,5,"('5 AM', '12 PM')"
998,24.847257167888365,84.35018200854249,Address_998,20,"('1 AM', '9 PM')"
999,20.878721466473305,77.6758707653015,Address_999,16,"('1 AM', '10 PM')"
1000,20.909446635481483,77.81279255724887,Address_1000,16,"('10 AM', '10 PM')"
