driver_id,name,latitude,longitude,city_id,vehicle_id,operators_id,current_status,max_delivery_radius,pending_orders_count,availability_time
819,Driver_819,31.664921257891596,74.79763853489527,17,319,7,,,,
820,Driver_820,31.656846995114716,74.96616649415341,17,320,10,,,,
821,Driver_821,31.73325083311916,74.81276996583803,17,321,10,,,,
822,Driver_822,31.570301444892735,74.74196603305407,17,322,8,,,,
823,Driver_823,31.565980823028067,74.78878242484107,17,323,4,,,,
824,Driver_824,31.624615326040324,74.80744502185237,17,324,4,,,,
825,Driver_825,31.656622550041497,74.88433258904477,17,325,2,,,,
826,Driver_826,31.64413217068668,74.93872665563235,17,326,10,,,,
827,Driver_827,31.488142098641852,74.96092256036084,17,327,4,,,,
828,Driver_828,31.686783764710867,74.869222698335,17,328,7,,,,
829,Driver_829,31.4952840511666,74.80084930503438,17,329,8,,,,
830,Driver_830,31.588987100505,75.00237694276316,17,330,8,,,,
831,Driver_831,31.549546870938084,74.82793117696087,17,331,7,,,,
832,Driver_832,31.537516121686874,74.93692680952256,17,332,2,,,,
833,Driver_833,31.565210568451914,74.76352311637862,17,333,4,,,,
834,Driver_834,31.615351288260534,74.83417249880189,17,334,4,,,,
835,Driver_835,31.60631652666281,74.85226125353013,17,335,7,,,,
836,Driver_836,31.546028981166415,74.93518150518914,17,336,7,,,,
837,Driver_837,31.675801255799303,74.91573930103306,17,337,2,,,,
838,Driver_838,31.674209658902573,74.91841327600471,17,338,2,,,,
839,Driver_839,31.542940500809987,74.92488007536294,17,339,2,,,,
840,Driver_840,31.548134032474866,74.85279169748918,17,340,10,,,,
841,Driver_841,31.675273541092455,74.91530777855174,17,341,10,,,,
842,Driver_842,31.628768520654543,74.87094808482927,17,342,7,,,,
843,Driver_843,31.620603206279306,74.8773826410466,17,343,8,,,,
844,Driver_844,31.600259037512554,74.84992280650813,17,344,4,,,,
845,Driver_845,31.646738922442452,74.89318422165043,17,345,8,,,,
846,Driver_846,31.601542530091457,74.88722746217412,17,346,4,,,,
847,Driver_847,31.60828782560472,74.82528416217919,17,347,7,,,,
848,Driver_848,31.620596949405268,74.79994937716397,17,348,10,,,,
849,Driver_849,31.73638049478777,74.89766805348297,17,349,4,,,,
850,Driver_850,31.71513728326148,75.003065845302,17,350,8,,,,
851,Driver_851,23.661096216363568,86.98296158908218,18,351,2,,,,
852,Driver_852,23.503038281437266,87.01666967700119,18,352,2,,,,
853,Driver_853,23.643729493812906,87.15018009713597,18,353,2,,,,
854,Driver_854,23.797346263166958,87.09768898736768,18,354,8,,,,
855,Driver_855,23.585769719889424,87.00421593185409,18,355,2,,,,
856,Driver_856,23.70549020232966,86.90703726677195,18,356,2,,,,
857,Driver_857,23.704344873095657,86.8372356756512,18,357,8,,,,
858,Driver_858,23.52133938931118,87.19399342529778,18,358,8,,,,
859,Driver_859,23.8403817562902,86.89276620114062,18,359,2,,,,
860,Driver_860,23.733772947696934,87.10865218699627,18,360,8,,,,
861,Driver_861,23.597113900833786,87.04055550408219,18,361,2,,,,
862,Driver_862,23.68171147331803,86.96803310536833,18,362,8,,,,
863,Driver_863,23.821100088099616,86.91843747298174,18,363,8,,,,
864,Driver_864,23.757208316198067,86.76583524318198,18,364,2,,,,
865,Driver_865,23.5635211701946,86.990611357554,18,365,2,,,,
866,Driver_866,23.904883338113425,86.82177310308042,18,366,2,,,,
867,Driver_867,23.867470974214385,87.03654124472574,18,367,2,,,,
868,Driver_868,23.640886343214223,86.86227852814777,18,368,2,,,,
869,Driver_869,23.532461736084965,87.14019785314765,18,369,8,,,,
870,Driver_870,23.488444056478965,87.15935561560984,18,370,2,,,,
871,Driver_871,23.642231800754132,86.98818305944715,18,371,8,,,,
872,Driver_872,23.58369340672936,86.95756875066353,18,372,2,,,,
873,Driver_873,23.680557839408667,87.10014012031891,18,373,2,,,,
874,Driver_874,23.861151821267246,86.86639100070583,18,374,2,,,,
875,Driver_875,23.585496297357214,86.90473654074785,18,375,8,,,,
876,Driver_876,23.42040626411603,86.93509738103963,18,376,8,,,,
877,Driver_877,23.679713923255704,86.96167642864087,18,377,2,,,,
878,Driver_878,23.52936591533096,86.87101266438358,18,378,2,,,,
879,Driver_879,23.67038789776362,86.96890201403902,18,379,2,,,,
880,Driver_880,23.556044009216986,87.1888244020088,18,380,2,,,,
881,Driver_881,23.75167882057196,86.72760136139642,18,381,8,,,,
882,Driver_882,23.730212033335768,87.0367294872313,18,382,2,,,,
883,Driver_883,23.761623533044766,87.2425457162685,18,383,8,,,,
884,Driver_884,23.667552592924434,86.95207363433897,18,384,8,,,,
885,Driver_885,23.677966600972148,86.9824793470906,18,385,2,,,,
886,Driver_886,23.59786354145108,86.9330495079534,18,386,2,,,,
887,Driver_887,23.531672935452555,86.89729897725469,18,387,8,,,,
888,Driver_888,23.50160261663561,86.99843098329434,18,388,8,,,,
889,Driver_889,23.649365201581062,86.80554359400716,18,389,8,,,,
890,Driver_890,23.669891373236105,87.00705139353467,18,390,2,,,,
891,Driver_891,23.793595978922305,87.23305491654506,18,391,2,,,,
892,Driver_892,23.667061735134904,86.97668831298142,18,392,8,,,,
893,Driver_893,23.67450560140001,87.01258842276478,18,393,2,,,,
894,Driver_894,23.71957654183746,86.92587402899046,18,394,8,,,,
895,Driver_895,23.549969187062985,87.20421289281077,18,395,8,,,,
896,Driver_896,23.535276620053864,87.1403067108535,18,396,8,,,,
897,Driver_897,23.819561775563248,87.22684426506721,18,397,8,,,,
898,Driver_898,23.52384113389217,86.98493310390711,18,398,2,,,,
899,Driver_899,23.587007734417604,87.10697023029778,18,399,2,,,,
900,Driver_900,23.65540828464116,86.92825828005543,18,400,8,,,,
901,Driver_901,20.045043310315176,75.27688894155392,19,401,9,,,,
902,Driver_902,19.809977903154547,75.36378834007124,19,402,1,,,,
903,Driver_903,19.814254354495873,75.08779011218128,19,403,1,,,,
904,Driver_904,19.869758176128887,75.33635892265255,19,404,2,,,,
905,Driver_905,19.76491994241109,75.39735157892612,19,405,2,,,,
906,Driver_906,19.909159574360157,75.36417624605014,19,406,2,,,,
907,Driver_907,19.90406199685197,75.48120936075472,19,407,9,,,,
908,Driver_908,19.860349310875783,75.34206500245924,19,408,9,,,,
909,Driver_909,19.949682827822688,75.4010644868821,19,409,2,,,,
910,Driver_910,19.735386384276147,75.36738366265435,19,410,1,,,,
911,Driver_911,19.78946575481493,75.54956859030702,19,411,2,,,,
912,Driver_912,19.888150091400316,75.35710801598785,19,412,2,,,,
913,Driver_913,19.865258542847656,75.46108864879629,19,413,2,,,,
914,Driver_914,19.901548490912216,75.27960904078961,19,414,2,,,,
915,Driver_915,19.707076350976,75.36764192620392,19,415,1,,,,
916,Driver_916,19.93751926573332,75.22068373813416,19,416,2,,,,
917,Driver_917,20.000582432353735,75.24980764077696,19,417,7,,,,
918,Driver_918,19.873438315058813,75.46046349509821,19,418,2,,,,
919,Driver_919,19.77366044643253,75.1992916873936,19,419,2,,,,
920,Driver_920,19.98114337189753,75.54414708458192,19,420,9,,,,
921,Driver_921,19.80492446433085,75.12412247141097,19,421,1,,,,
922,Driver_922,19.8669387979504,75.3614007501245,19,422,7,,,,
923,Driver_923,19.878204626953224,75.47312694703744,19,423,2,,,,
924,Driver_924,19.869831383522662,75.32391051191682,19,424,1,,,,
925,Driver_925,19.838837903279433,75.3711438699555,19,425,2,,,,
926,Driver_926,19.86248630375808,75.50786526652116,19,426,9,,,,
927,Driver_927,19.88172523244748,75.27436937012206,19,427,1,,,,
928,Driver_928,19.8909598999626,75.33088439191026,19,428,1,,,,
929,Driver_929,19.87908802629398,75.25215882492066,19,429,9,,,,
930,Driver_930,19.94816143739867,75.41787081774383,19,430,1,,,,
931,Driver_931,19.822558821986867,75.13952665373321,19,431,2,,,,
932,Driver_932,19.952292353557453,75.5960619943149,19,432,1,,,,
933,Driver_933,19.626191039193127,75.35925587613569,19,433,7,,,,
934,Driver_934,19.869282912991718,75.4591216841326,19,434,9,,,,
935,Driver_935,19.923591677668984,75.35705449506283,19,435,7,,,,
936,Driver_936,19.850829820402637,75.49982124941076,19,436,9,,,,
937,Driver_937,19.83452234335601,75.57517887508726,19,437,2,,,,
938,Driver_938,20.00490447571913,75.27376481863492,19,438,2,,,,
939,Driver_939,19.74178265595014,75.30790853896148,19,439,7,,,,
940,Driver_940,19.86416126666132,75.4898666905963,19,440,1,,,,
941,Driver_941,19.986572511175503,75.1847757781459,19,441,1,,,,
942,Driver_942,19.835582147067335,75.33225221160866,19,442,9,,,,
943,Driver_943,19.722557876319055,75.2950219708955,19,443,9,,,,
944,Driver_944,20.06301603793162,75.31001152031104,19,444,1,,,,
945,Driver_945,19.906063028099958,75.53650294990034,19,445,1,,,,
946,Driver_946,20.045341437609995,75.56267855089156,19,446,2,,,,
947,Driver_947,19.927530640145573,75.25667644098961,19,447,1,,,,
948,Driver_948,19.632698610319633,75.43844319272057,19,448,1,,,,
949,Driver_949,19.861905500676254,75.36373495519913,19,449,2,,,,
950,Driver_950,19.887084389512708,75.35404073721527,19,450,2,,,,
951,Driver_951,24.733315154065693,84.38579441716118,20,451,4,,,,
952,Driver_952,24.700231131444426,84.31838700640661,20,452,9,,,,
953,Driver_953,24.85438497215626,84.37708052506767,20,453,9,,,,
954,Driver_954,24.760379408588765,84.38708918734852,20,454,9,,,,
955,Driver_955,24.753954132147253,84.35926525888883,20,455,9,,,,
956,Driver_956,24.691483660595544,84.31465766211772,20,456,4,,,,
957,Driver_957,24.784378546390837,84.38581380792581,20,457,9,,,,
958,Driver_958,24.7396256474567,84.44264899950747,20,458,4,,,,
959,Driver_959,24.66785389521267,84.35982606742981,20,459,9,,,,
960,Driver_960,24.745355748548405,84.38887518378931,20,460,9,,,,
961,Driver_961,24.736956898422303,84.39625515664095,20,461,4,,,,
962,Driver_962,24.694905296637735,84.33924167731284,20,462,8,,,,
963,Driver_963,24.67180020288745,84.4069296389991,20,463,9,,,,
964,Driver_964,24.771048948026507,84.45670168672454,20,464,9,,,,
965,Driver_965,24.815915298859863,84.33001745142145,20,465,4,,,,
966,Driver_966,24.757748943962284,84.28073402517342,20,466,9,,,,
967,Driver_967,24.684120353111478,84.39837501954909,20,467,8,,,,
968,Driver_968,24.71575127841083,84.42186461241003,20,468,4,,,,
969,Driver_969,24.80686734396274,84.3680955119783,20,469,9,,,,
970,Driver_970,24.838234023110864,84.32020711672128,20,470,7,,,,
971,Driver_971,24.68359761657611,84.35341592421354,20,471,9,,,,
972,Driver_972,24.760356319639715,84.43036715332646,20,472,8,,,,
973,Driver_973,24.81314385773312,84.34651522419749,20,473,7,,,,
974,Driver_974,24.79035765881425,84.34523595908327,20,474,4,,,,
975,Driver_975,24.71993797758437,84.35150343896187,20,475,7,,,,
976,Driver_976,24.777613540026152,84.37967382589862,20,476,8,,,,
977,Driver_977,24.76401301549022,84.33977581219752,20,477,4,,,,
978,Driver_978,24.78950103287712,84.36755592711657,20,478,4,,,,
979,Driver_979,24.753355132001676,84.37504296975072,20,479,4,,,,
980,Driver_980,24.813226523259292,84.42991975491401,20,480,4,,,,
981,Driver_981,24.77396595969725,84.39133080030194,20,481,4,,,,
982,Driver_982,24.75144076536786,84.4547510319408,20,482,4,,,,
983,Driver_983,24.753387357845135,84.36716513329495,20,483,9,,,,
984,Driver_984,24.844794705319067,84.39091530953438,20,484,7,,,,
985,Driver_985,24.75995654742078,84.38521878413528,20,485,4,,,,
986,Driver_986,24.74508667103747,84.35345912306913,20,486,7,,,,
987,Driver_987,24.72000189251836,84.37769792207854,20,487,7,,,,
988,Driver_988,24.67419412208847,84.3195146878793,20,488,4,,,,
989,Driver_989,24.84577783674134,84.38874912773045,20,489,9,,,,
990,Driver_990,24.754166072766733,84.37659841536276,20,490,8,,,,
991,Driver_991,24.72110553039363,84.43577906814943,20,491,7,,,,
992,Driver_992,24.748496576305158,84.39005779783427,20,492,8,,,,
993,Driver_993,24.791556101376283,84.32878534732573,20,493,9,,,,
994,Driver_994,24.761503968693788,84.3765987000991,20,494,9,,,,
995,Driver_995,24.80101827758221,84.34579858546485,20,495,9,,,,
996,Driver_996,24.76287822912496,84.3638419403787,20,496,4,,,,
997,Driver_997,24.723639383092852,84.36012663304619,20,497,7,,,,
998,Driver_998,24.74126202786865,84.37064870486053,20,498,7,,,,
999,Driver_999,24.779129789242383,84.346683274683,20,499,9,,,,
1000,Driver_1000,24.790765439063684,84.3349422221597,20,500,4,,,,
1001,Driver_1001,26.032366332491687,80.86234552485577,21,1,2,,,,
1002,Driver_1002,26.049580968767813,80.72543183123229,21,2,2,,,,
1003,Driver_1003,25.830228086569203,80.65805781809007,21,3,3,,,,
1004,Driver_1004,25.816054614565925,80.83364454375312,21,4,2,,,,
1005,Driver_1005,25.86292979826651,80.76480297162169,21,5,6,,,,
1006,Driver_1006,25.957458688786826,80.96965749725724,21,6,3,,,,
1007,Driver_1007,25.93579931379085,80.77729261880138,21,7,8,,,,
1008,Driver_1008,25.895607467633752,80.79159831550227,21,8,3,,,,
1009,Driver_1009,25.88892323313549,80.80395396839293,21,9,8,,,,
1010,Driver_1010,25.790427842132242,80.68586507597254,21,10,6,,,,
1011,Driver_1011,25.898969927336683,80.77654010318656,21,11,2,,,,
1012,Driver_1012,25.82160513964065,80.83007326655068,21,12,6,,,,
1013,Driver_1013,25.84592240485389,80.72632728713917,21,13,8,,,,
1014,Driver_1014,25.822555415852424,80.79870244003712,21,14,5,,,,
1015,Driver_1015,25.95122525314735,80.82558952128099,21,15,5,,,,
1016,Driver_1016,25.91246744926466,80.84663764897432,21,16,6,,,,
1017,Driver_1017,25.91009871424556,80.72874867706754,21,17,2,,,,
1018,Driver_1018,25.976643092652,80.81130183254245,21,18,8,,,,
1019,Driver_1019,25.868083403040252,80.86714036313865,21,19,8,,,,
1020,Driver_1020,25.89814802368942,80.79195183555554,21,20,8,,,,
1021,Driver_1021,25.958428408648402,80.74843431660652,21,21,6,,,,
1022,Driver_1022,25.807204716694965,80.6308149857589,21,22,6,,,,
1023,Driver_1023,25.950239086348343,80.77719446593281,21,23,5,,,,
1024,Driver_1024,25.80145970331709,80.86332585905409,21,24,8,,,,
1025,Driver_1025,25.73545149063334,80.8112598596992,21,25,3,,,,
1026,Driver_1026,26.013736453498968,80.82090193469118,21,26,3,,,,
1027,Driver_1027,26.022448147666367,80.90749503937232,21,27,5,,,,
1028,Driver_1028,25.904155358589808,80.76245684575336,21,28,6,,,,
1029,Driver_1029,26.054622056515644,80.71280900614447,21,29,5,,,,
1030,Driver_1030,25.795481712998672,80.7674549490806,21,30,2,,,,
1031,Driver_1031,25.938557015568353,80.83244486357388,21,31,6,,,,
1032,Driver_1032,25.894700263806897,80.70587400130701,21,32,3,,,,
1033,Driver_1033,25.997411867389555,80.9243188844059,21,33,8,,,,
1034,Driver_1034,26.021048090333753,80.68925320444025,21,34,3,,,,
1035,Driver_1035,25.902509375102774,80.73640156856483,21,35,2,,,,
1036,Driver_1036,25.99999600800138,80.67899614356536,21,36,2,,,,
1037,Driver_1037,25.886460430199367,80.66932878341939,21,37,2,,,,
1038,Driver_1038,25.878197848627902,80.7557833345867,21,38,8,,,,
1039,Driver_1039,25.896974343758345,80.78872671002334,21,39,3,,,,
1040,Driver_1040,25.8883487511731,80.79193880041318,21,40,6,,,,
1041,Driver_1041,25.778234232183134,80.69696838898344,21,41,8,,,,
1042,Driver_1042,25.928659785771387,80.73182866218588,21,42,5,,,,
1043,Driver_1043,25.779830490288457,80.64272492312446,21,43,8,,,,
1044,Driver_1044,25.866998804974163,80.79040327142424,21,44,6,,,,
1045,Driver_1045,25.807018156301414,80.79165931946129,21,45,2,,,,
1046,Driver_1046,25.827990018382078,80.82318261259026,21,46,6,,,,
1047,Driver_1047,25.89896179178918,80.79698117949367,21,47,3,,,,
1048,Driver_1048,25.901449512001484,80.78589276648873,21,48,3,,,,
1049,Driver_1049,25.78091959296044,80.92101509548397,21,49,5,,,,
1050,Driver_1050,25.8974884946482,80.7053737870498,21,50,5,,,,
1051,Driver_1051,28.66767207834743,79.02190460184855,22,51,9,,,,
1052,Driver_1052,28.731087488599666,79.14451426066101,22,52,9,,,,
1053,Driver_1053,28.822383074959983,79.25097317094864,22,53,6,,,,
1054,Driver_1054,28.772887158143764,79.0442146135081,22,54,9,,,,
1055,Driver_1055,28.786041710848576,79.04569265333764,22,55,6,,,,
1056,Driver_1056,28.81382697573927,78.98823903056959,22,56,9,,,,
1057,Driver_1057,28.797852312885777,78.9416360783959,22,57,6,,,,
1058,Driver_1058,28.844402804737314,78.92578508213079,22,58,9,,,,
1059,Driver_1059,28.801088246935663,79.04476730164491,22,59,6,,,,
1060,Driver_1060,28.800927835847244,79.1435621930963,22,60,6,,,,
1061,Driver_1061,28.83623384238714,78.98635501340135,22,61,9,,,,
1062,Driver_1062,28.802244462745733,78.85331048651409,22,62,4,,,,
1063,Driver_1063,28.928118013957956,78.87010348849401,22,63,9,,,,
1064,Driver_1064,28.79277331842052,78.99662717945112,22,64,9,,,,
1065,Driver_1065,28.65858514706523,78.8609666150324,22,65,9,,,,
1066,Driver_1066,28.789542422460137,79.25403141421349,22,66,6,,,,
1067,Driver_1067,28.893600669269155,79.17475862908488,22,67,9,,,,
1068,Driver_1068,28.720220936894243,79.03500799495903,22,68,9,,,,
1069,Driver_1069,28.98455308360173,79.12625197923975,22,69,9,,,,
1070,Driver_1070,28.598482224856223,79.03011099991933,22,70,9,,,,
1071,Driver_1071,28.943085093885863,79.16270295463376,22,71,9,,,,
1072,Driver_1072,28.776007775882743,79.022148549554,22,72,9,,,,
1073,Driver_1073,28.873175268080413,78.90607932049011,22,73,9,,,,
1074,Driver_1074,28.682256042501713,79.06955652081305,22,74,4,,,,
1075,Driver_1075,28.86549322221567,79.23877959896883,22,75,6,,,,
1076,Driver_1076,28.718133947486937,78.97991924693818,22,76,9,,,,
1077,Driver_1077,28.8025511474486,79.23033579901579,22,77,6,,,,
1078,Driver_1078,28.69557324154574,79.03174594118968,22,78,6,,,,
1079,Driver_1079,28.936097487374166,79.16690283845273,22,79,4,,,,
1080,Driver_1080,28.88285987854198,79.14810170303586,22,80,6,,,,
1081,Driver_1081,28.956854708697673,78.9588739846504,22,81,6,,,,
1082,Driver_1082,28.898399036208758,78.84816510284784,22,82,6,,,,
1083,Driver_1083,28.833796160132884,78.86075476753396,22,83,6,,,,
1084,Driver_1084,28.805684643431782,79.03978975379634,22,84,6,,,,
1085,Driver_1085,28.778772234389336,79.19268674109601,22,85,9,,,,
1086,Driver_1086,28.797549503526277,79.08160581809284,22,86,9,,,,
1087,Driver_1087,28.80897256658103,79.03882364598577,22,87,4,,,,
1088,Driver_1088,28.911273497561385,78.99532968024211,22,88,9,,,,
1089,Driver_1089,28.772022969430775,79.04310473548044,22,89,6,,,,
1090,Driver_1090,28.9263289955475,79.1622598551696,22,90,4,,,,
1091,Driver_1091,28.839265778167626,78.94234284473518,22,91,4,,,,
1092,Driver_1092,28.87731889461266,79.069758866651,22,92,4,,,,
1093,Driver_1093,28.824018232888594,79.04675801648816,22,93,6,,,,
1094,Driver_1094,28.696485721413016,79.04756078083105,22,94,4,,,,
1095,Driver_1095,28.8914117131633,79.05865247644388,22,95,4,,,,
1096,Driver_1096,28.697428038647406,79.09695695984502,22,96,4,,,,
1097,Driver_1097,28.768163672789854,79.271324684641,22,97,6,,,,
1098,Driver_1098,28.77799893714211,79.06817320227898,22,98,6,,,,
1099,Driver_1099,28.84866172237743,79.20587008501299,22,99,4,,,,
1100,Driver_1100,28.977542778990472,79.11399183740978,22,100,4,,,,
1101,Driver_1101,34.40763764840698,74.39832608589126,23,101,6,,,,
1102,Driver_1102,34.222586226128946,74.29055602765409,23,102,1,,,,
1103,Driver_1103,34.20971032028997,74.34214587136086,23,103,6,,,,
1104,Driver_1104,34.27306969744608,74.28358942568482,23,104,10,,,,
1105,Driver_1105,34.1376352552068,74.30192626065275,23,105,5,,,,
1106,Driver_1106,34.240793296358405,74.26826846099564,23,106,1,,,,
1107,Driver_1107,34.23518842992188,74.28593692825658,23,107,10,,,,
1108,Driver_1108,34.17517200832594,74.43603952915353,23,108,2,,,,
1109,Driver_1109,34.20931231612999,74.3307661125459,23,109,8,,,,
1110,Driver_1110,34.13410023911487,74.45271903818013,23,110,1,,,,
1111,Driver_1111,34.02836448302928,74.49148126408392,23,111,2,,,,
1112,Driver_1112,34.31622037934755,74.11384104855189,23,112,5,,,,
1113,Driver_1113,34.20078274800288,74.33775729631888,23,113,10,,,,
1114,Driver_1114,34.14965663654621,74.36265433514785,23,114,10,,,,
1115,Driver_1115,34.110315464271906,74.40696738629956,23,115,8,,,,
1116,Driver_1116,34.12365131172036,74.39690928552088,23,116,10,,,,
1117,Driver_1117,34.21084266640638,74.33832489292911,23,117,1,,,,
1118,Driver_1118,34.1421606614058,74.30206521589719,23,118,2,,,,
1119,Driver_1119,34.17404922426399,74.41163994892425,23,119,2,,,,
1120,Driver_1120,34.40863962654062,74.31407301661704,23,120,10,,,,
1121,Driver_1121,34.36085716711363,74.38964789574604,23,121,6,,,,
1122,Driver_1122,34.23381557694761,74.11067578323731,23,122,2,,,,
1123,Driver_1123,34.17823039661267,74.40887889284086,23,123,8,,,,
1124,Driver_1124,34.20232990003653,74.20580486402895,23,124,8,,,,
1125,Driver_1125,34.136256764561686,74.52546237751518,23,125,8,,,,
1126,Driver_1126,34.029658846191715,74.49482673562775,23,126,6,,,,
1127,Driver_1127,34.08350730459597,74.3993767437064,23,127,6,,,,
1128,Driver_1128,34.218477825845795,74.53018291060066,23,128,8,,,,
1129,Driver_1129,34.215017312797215,74.31775574504874,23,129,1,,,,
1130,Driver_1130,34.149638353899185,74.37086391634138,23,130,5,,,,
1131,Driver_1131,34.38979857547296,74.293293597326,23,131,8,,,,
1132,Driver_1132,34.29692039089008,74.57339040415427,23,132,5,,,,
1133,Driver_1133,34.183979357858405,74.5367627497004,23,133,6,,,,
1134,Driver_1134,34.20556747329506,74.46377840049976,23,134,6,,,,
1135,Driver_1135,34.21866656059207,74.3769213142602,23,135,2,,,,
1136,Driver_1136,34.11191558822949,74.27880111297235,23,136,2,,,,
1137,Driver_1137,34.15467193535364,74.35260883300653,23,137,2,,,,
1138,Driver_1138,34.099832390626894,74.47995353396844,23,138,2,,,,
1139,Driver_1139,34.067491249202014,74.18144914802798,23,139,8,,,,
1140,Driver_1140,34.37634523811544,74.2713684948455,23,140,1,,,,
1141,Driver_1141,34.291541919836796,74.5444543663826,23,141,8,,,,
1142,Driver_1142,34.06097578460557,74.43610941397911,23,142,8,,,,
1143,Driver_1143,34.24328338479541,74.40991113385019,23,143,6,,,,
1144,Driver_1144,34.30276928902167,74.44535362386566,23,144,10,,,,
1145,Driver_1145,34.22862083568676,74.19891876500519,23,145,8,,,,
1146,Driver_1146,34.16586264215669,74.3296443917352,23,146,8,,,,
1147,Driver_1147,34.13926147747322,74.2278468151039,23,147,2,,,,
1148,Driver_1148,34.23877785558687,74.47022196676292,23,148,8,,,,
1149,Driver_1149,34.27337189877313,74.26249816030528,23,149,6,,,,
1150,Driver_1150,34.116069301404266,74.26976552295183,23,150,1,,,,
1151,Driver_1151,23.274205555770468,87.79847309243097,24,151,5,,,,
1152,Driver_1152,23.296268869037547,87.88576627520644,24,152,9,,,,
1153,Driver_1153,23.29767730773774,87.86081652759377,24,153,3,,,,
1154,Driver_1154,23.24958305152254,87.87963201378707,24,154,3,,,,
1155,Driver_1155,23.220551017325974,87.76565707705802,24,155,5,,,,
1156,Driver_1156,23.33273920179308,87.8945769638277,24,156,10,,,,
1157,Driver_1157,23.166462109585133,87.89230476226648,24,157,10,,,,
1158,Driver_1158,23.278454035877054,87.90944101477828,24,158,9,,,,
1159,Driver_1159,23.19773483360957,87.83612949832423,24,159,5,,,,
1160,Driver_1160,23.333193861390306,87.83517759813252,24,160,6,,,,
1161,Driver_1161,23.23399310299566,87.91500476491235,24,161,9,,,,
1162,Driver_1162,23.311596657291748,87.94453789852277,24,162,3,,,,
1163,Driver_1163,23.256036395097837,87.85746376523785,24,163,5,,,,
1164,Driver_1164,23.254610563329038,87.8669086847638,24,164,3,,,,
1165,Driver_1165,23.22085358164498,87.88155610525688,24,165,2,,,,
1166,Driver_1166,23.257672625118232,87.88910518720105,24,166,6,,,,
1167,Driver_1167,23.241642718949716,87.92923972416523,24,167,10,,,,
1168,Driver_1168,23.336599398500333,87.83241797693518,24,168,1,,,,
1169,Driver_1169,23.19003125030972,87.82692281376414,24,169,5,,,,
1170,Driver_1170,23.25083235975449,87.79850256082939,24,170,3,,,,
1171,Driver_1171,23.196601001071357,87.7710063881763,24,171,6,,,,
1172,Driver_1172,23.254991165491003,87.855846009056,24,172,9,,,,
1173,Driver_1173,23.166769403917698,87.84100367723414,24,173,2,,,,
1174,Driver_1174,23.200342428202816,87.86445662873022,24,174,6,,,,
1175,Driver_1175,23.21317191532377,87.75157813573979,24,175,6,,,,
1176,Driver_1176,23.210266501462,87.85433964313339,24,176,9,,,,
1177,Driver_1177,23.269650787839232,87.8213864915075,24,177,10,,,,
1178,Driver_1178,23.32902705911397,87.81789556693047,24,178,1,,,,
1179,Driver_1179,23.254337796937147,87.83218695585114,24,179,10,,,,
1180,Driver_1180,23.25154425245699,87.85209663985147,24,180,6,,,,
1181,Driver_1181,23.24323270134289,87.85558842437075,24,181,6,,,,
1182,Driver_1182,23.338628402676683,87.86295147111571,24,182,5,,,,
1183,Driver_1183,23.243886739399326,87.83236306478878,24,183,2,,,,
1184,Driver_1184,23.231674945315504,87.80052830373016,24,184,10,,,,
1185,Driver_1185,23.192509055724624,87.76243261705699,24,185,10,,,,
1186,Driver_1186,23.301509372003512,87.78652245598695,24,186,10,,,,
1187,Driver_1187,23.33653306498799,87.8506296469921,24,187,10,,,,
1188,Driver_1188,23.28940745235609,87.88539511255368,24,188,6,,,,
1189,Driver_1189,23.260303545487766,87.83663716577877,24,189,1,,,,
1190,Driver_1190,23.224464640534652,87.87938906939473,24,190,3,,,,
1191,Driver_1191,23.265687671938117,87.84838306854172,24,191,6,,,,
1192,Driver_1192,23.25180266032329,87.88618244639733,24,192,6,,,,
1193,Driver_1193,23.34639588681288,87.81184292198463,24,193,2,,,,
1194,Driver_1194,23.283068017338298,87.86795163437993,24,194,6,,,,
1195,Driver_1195,23.318456617097187,87.89862658050876,24,195,2,,,,
1196,Driver_1196,23.31394778107318,87.92828021700758,24,196,1,,,,
1197,Driver_1197,23.259540887726526,87.84503039422235,24,197,1,,,,
1198,Driver_1198,23.20938960489959,87.80801246886962,24,198,3,,,,
1199,Driver_1199,23.337092217720397,87.81532879436509,24,199,10,,,,
1200,Driver_1200,23.237944227024286,87.85799632701301,24,200,9,,,,
1201,Driver_1201,28.413358743989217,79.49038600105725,25,201,9,,,,
1202,Driver_1202,28.34420443595809,79.30467154637098,25,202,7,,,,
1203,Driver_1203,28.475440002907956,79.46239061903854,25,203,9,,,,
1204,Driver_1204,28.22239702035311,79.54484474049023,25,204,8,,,,
1205,Driver_1205,28.18117356636642,79.33408617228126,25,205,7,,,,
1206,Driver_1206,28.315528291176957,79.17220955553732,25,206,7,,,,
1207,Driver_1207,28.285377513051408,79.36348893377182,25,207,9,,,,
1208,Driver_1208,28.403581137996472,79.37111725476846,25,208,9,,,,
1209,Driver_1209,28.350043596808842,79.52172314841022,25,209,7,,,,
1210,Driver_1210,28.395212240642312,79.4924680968641,25,210,9,,,,
1211,Driver_1211,28.263879061298383,79.17113316651532,25,211,9,,,,
1212,Driver_1212,28.16174543718374,79.38137443568165,25,212,9,,,,
1213,Driver_1213,28.236205619933816,79.4325769729444,25,213,9,,,,
1214,Driver_1214,28.336098514981405,79.44635226780788,25,214,9,,,,
1215,Driver_1215,28.33451336172364,79.435109417574,25,215,7,,,,
