driver_id,name,latitude,longitude,city_id,vehicle_id,operators_id,is_available,max_delivery_radius,pending_orders_count,availability_time
795,Driver_795,20.842824655986536,77.75844791705148,16,295,3,True,,,
796,Driver_796,20.86099856000667,77.7051742618135,16,296,3,True,,,
797,Driver_797,20.873980904347277,77.6500719960795,16,297,3,True,,,
798,Driver_798,21.021239712172676,77.81200678561262,16,298,8,True,,,
799,Driver_799,20.982636512928817,77.67966359890922,16,299,9,True,,,
800,Driver_800,21.043599991092705,77.75097864824134,16,300,3,True,,,
801,Driver_801,31.633504920130886,74.86290131282168,17,301,5,True,,,
802,Driver_802,31.631059965762784,74.87676876881514,17,302,3,True,,,
803,Driver_803,31.73631414978948,74.97311766285179,17,303,5,True,,,
804,Driver_804,31.63533794202661,74.73027068360469,17,304,5,True,,,
805,Driver_805,31.626173672783114,74.88703848528857,17,305,3,True,,,
806,Driver_806,31.617091262358787,74.901508266292,17,306,5,True,,,
807,Driver_807,31.486509796691404,74.92008762257558,17,307,3,True,,,
808,Driver_808,31.627585152140608,74.86069063962756,17,308,5,True,,,
809,Driver_809,31.605199503776763,74.88827709776207,17,309,5,True,,,
810,Driver_810,31.70669415766226,74.98951611835244,17,310,3,True,,,
811,Driver_811,31.638427473305693,74.83304637055882,17,311,5,True,,,
812,Driver_812,31.76324779408581,74.82129394998486,17,312,5,True,,,
813,Driver_813,31.639306035041642,74.6802129121946,17,313,3,True,,,
814,Driver_814,31.62433663484757,74.813527984449,17,314,5,True,,,
815,Driver_815,31.61692833327139,74.81357693817174,17,315,3,True,,,
816,Driver_816,31.549193044223756,74.78222902730137,17,316,5,True,,,
817,Driver_817,31.603294101931642,74.84623567004138,17,317,5,True,,,
818,Driver_818,31.615110471709823,74.87507215087317,17,318,5,True,,,
819,Driver_819,31.635457001884475,74.7866875759206,17,319,3,True,,,
820,Driver_820,31.704800632578127,74.79459054703982,17,320,5,True,,,
821,Driver_821,31.61765052590434,74.97410640761458,17,321,5,True,,,
822,Driver_822,31.66409107541031,74.73116878634214,17,322,5,True,,,
823,Driver_823,31.52637866747959,74.91219198863381,17,323,3,True,,,
824,Driver_824,31.572377079204895,75.01782294719055,17,324,3,True,,,
825,Driver_825,31.584233348737094,75.00649308797662,17,325,3,True,,,
826,Driver_826,31.617637116206843,74.88139982594761,17,326,5,True,,,
827,Driver_827,31.75030062961863,74.89703584790128,17,327,3,True,,,
828,Driver_828,31.568726000390264,74.85315865988073,17,328,3,True,,,
829,Driver_829,31.669094894116757,74.75236955592497,17,329,5,True,,,
830,Driver_830,31.47057615932026,74.78063427136249,17,330,3,True,,,
831,Driver_831,31.52932871755579,74.8953007037887,17,331,5,True,,,
832,Driver_832,31.52231553844026,75.03668101355825,17,332,3,True,,,
833,Driver_833,31.635436435920692,74.89881933794042,17,333,3,True,,,
834,Driver_834,31.543147175055864,74.82169100067524,17,334,5,True,,,
835,Driver_835,31.577934264312923,74.857796227803,17,335,5,True,,,
836,Driver_836,31.48980937558044,74.97928446696424,17,336,3,True,,,
837,Driver_837,31.673808746245157,74.7289922607998,17,337,5,True,,,
838,Driver_838,31.54505377411976,74.93505286023958,17,338,5,True,,,
839,Driver_839,31.618621610824576,74.93315526325772,17,339,3,True,,,
840,Driver_840,31.74859573388468,74.80888903155115,17,340,5,True,,,
841,Driver_841,31.499571184302617,74.80192221823832,17,341,5,True,,,
842,Driver_842,31.63282318885657,74.83385970307138,17,342,3,True,,,
843,Driver_843,31.703780755348664,74.86029500128413,17,343,3,True,,,
844,Driver_844,31.50817718865152,74.83751167332804,17,344,3,True,,,
845,Driver_845,31.492453633282455,74.95899686160492,17,345,3,True,,,
846,Driver_846,31.652577202861494,74.86436433141014,17,346,3,True,,,
847,Driver_847,31.65578973593552,74.83157976056152,17,347,3,True,,,
848,Driver_848,31.760628708529616,74.81908243587819,17,348,3,True,,,
849,Driver_849,31.714631548869743,74.92491588242598,17,349,5,True,,,
850,Driver_850,31.685229427189082,74.75831566587381,17,350,3,True,,,
851,Driver_851,23.70881024494645,87.0902657317978,18,351,3,True,,,
852,Driver_852,23.68026136980437,86.98190066441369,18,352,7,True,,,
853,Driver_853,23.684623099204387,86.98013024114454,18,353,8,True,,,
854,Driver_854,23.650565278554993,87.01359284212718,18,354,10,True,,,
855,Driver_855,23.766930342720155,86.93599040856483,18,355,8,True,,,
856,Driver_856,23.643601158284014,86.97002091512621,18,356,10,True,,,
857,Driver_857,23.690430254348477,86.99185116588659,18,357,7,True,,,
858,Driver_858,23.692754002848375,86.90850234733598,18,358,7,True,,,
859,Driver_859,23.694611879213166,86.98218295097307,18,359,8,True,,,
860,Driver_860,23.706701458462128,86.9600320503187,18,360,7,True,,,
861,Driver_861,23.712248691484913,87.03344063317591,18,361,7,True,,,
862,Driver_862,23.648501362088613,86.88838675384994,18,362,8,True,,,
863,Driver_863,23.737114162859513,86.95703701555057,18,363,8,True,,,
864,Driver_864,23.661148265165934,87.02434102495005,18,364,7,True,,,
865,Driver_865,23.670666942374837,86.92324637903747,18,365,8,True,,,
866,Driver_866,23.70032251433775,86.88937790620315,18,366,7,True,,,
867,Driver_867,23.603780243797416,86.94360764617512,18,367,7,True,,,
868,Driver_868,23.713662802632566,86.88893525799124,18,368,7,True,,,
869,Driver_869,23.69017731947293,86.91064914669926,18,369,3,True,,,
870,Driver_870,23.74658119158865,87.02926466737728,18,370,3,True,,,
871,Driver_871,23.60752116708103,86.95732670515494,18,371,10,True,,,
872,Driver_872,23.742187128125288,86.91838345188305,18,372,8,True,,,
873,Driver_873,23.598136282125477,86.96147082770295,18,373,10,True,,,
874,Driver_874,23.669254624892837,86.96590611480431,18,374,3,True,,,
875,Driver_875,23.670494545404427,86.93735932349753,18,375,7,True,,,
876,Driver_876,23.64815610690866,86.97715941109303,18,376,7,True,,,
877,Driver_877,23.71065747366348,86.95225262249741,18,377,10,True,,,
878,Driver_878,23.61546686754205,87.00593404988943,18,378,8,True,,,
879,Driver_879,23.68286993038174,86.98222564390922,18,379,10,True,,,
880,Driver_880,23.64686010548065,86.90163114873799,18,380,7,True,,,
881,Driver_881,23.62691963549737,87.04214704650137,18,381,3,True,,,
882,Driver_882,23.71526007833976,87.03143121562142,18,382,10,True,,,
883,Driver_883,23.75318657250636,86.98589336992742,18,383,3,True,,,
884,Driver_884,23.73072987746809,86.89864735352349,18,384,10,True,,,
885,Driver_885,23.642518775710798,87.01451341613381,18,385,3,True,,,
886,Driver_886,23.66706418091801,86.95304714537569,18,386,10,True,,,
887,Driver_887,23.67248608017363,86.9785448170123,18,387,7,True,,,
888,Driver_888,23.706494615238174,87.08911232172665,18,388,8,True,,,
889,Driver_889,23.683537056330827,86.9831742848634,18,389,10,True,,,
890,Driver_890,23.73574655457983,86.93418846017549,18,390,3,True,,,
891,Driver_891,23.69780787354466,86.95709763642124,18,391,3,True,,,
892,Driver_892,23.675965457169152,87.01709284079782,18,392,8,True,,,
893,Driver_893,23.721589720900916,86.89161021579875,18,393,3,True,,,
894,Driver_894,23.7087553622253,86.91651740477472,18,394,3,True,,,
895,Driver_895,23.65227644137042,87.00701896538845,18,395,7,True,,,
896,Driver_896,23.69117370077136,86.95253581728932,18,396,8,True,,,
897,Driver_897,23.670177660624645,87.01442468454007,18,397,8,True,,,
898,Driver_898,23.68536361438559,86.95863777165276,18,398,8,True,,,
899,Driver_899,23.723283993537507,86.93665971249317,18,399,7,True,,,
900,Driver_900,23.70944967346037,86.97646480877093,18,400,8,True,,,
901,Driver_901,19.963009450591752,75.4046210302318,19,401,3,True,,,
902,Driver_902,20.037472115061558,75.24849046592489,19,402,3,True,,,
903,Driver_903,19.961040877271916,75.29049596510839,19,403,1,True,,,
904,Driver_904,20.04435048907783,75.51258678410325,19,404,2,True,,,
905,Driver_905,19.808886096512484,75.23135774403382,19,405,2,True,,,
906,Driver_906,20.016456949351014,75.43417009657156,19,406,4,True,,,
907,Driver_907,19.955449919007105,75.58844972032415,19,407,1,True,,,
908,Driver_908,19.81615455302774,75.56987114328884,19,408,4,True,,,
909,Driver_909,19.946085012097544,75.38349655249395,19,409,2,True,,,
910,Driver_910,19.81810902940661,75.44407571029079,19,410,4,True,,,
911,Driver_911,19.900026705284247,75.30955334123922,19,411,4,True,,,
912,Driver_912,19.779741906112697,75.33450331066302,19,412,3,True,,,
913,Driver_913,20.03611633904152,75.21629012085505,19,413,4,True,,,
914,Driver_914,19.924917454912077,75.41058986478023,19,414,3,True,,,
915,Driver_915,19.665148399153907,75.32942686740874,19,415,2,True,,,
916,Driver_916,20.049292353693502,75.26368904752556,19,416,1,True,,,
917,Driver_917,19.79051727855913,75.25740787664094,19,417,1,True,,,
918,Driver_918,19.870739811525457,75.4097805344316,19,418,4,True,,,
919,Driver_919,19.80370889039136,75.48607307533605,19,419,1,True,,,
920,Driver_920,19.86105719968155,75.50344479913343,19,420,2,True,,,
921,Driver_921,19.930991136298417,75.31301988544801,19,421,2,True,,,
922,Driver_922,19.960878334538044,75.43536314310148,19,422,1,True,,,
923,Driver_923,19.78036186013929,75.47230013970899,19,423,3,True,,,
924,Driver_924,19.903020946300266,75.3607706918754,19,424,3,True,,,
925,Driver_925,19.995784377206522,75.51464499477196,19,425,1,True,,,
926,Driver_926,19.734917564497298,75.24854019653391,19,426,3,True,,,
927,Driver_927,19.88634791572728,75.28834127676055,19,427,4,True,,,
928,Driver_928,19.77402489354685,75.49252122691742,19,428,3,True,,,
929,Driver_929,19.725779168532497,75.35468248670878,19,429,4,True,,,
930,Driver_930,19.82416934349278,75.2351512534223,19,430,4,True,,,
931,Driver_931,19.89445531113345,75.35669569732299,19,431,3,True,,,
932,Driver_932,19.817523280585018,75.26891932127675,19,432,4,True,,,
933,Driver_933,19.825573835739945,75.36666619369937,19,433,2,True,,,
934,Driver_934,19.88033101182373,75.34671916572623,19,434,1,True,,,
935,Driver_935,20.08680061555913,75.3996435077655,19,435,3,True,,,
936,Driver_936,20.058791706742088,75.2914551025027,19,436,1,True,,,
937,Driver_937,19.887939865171354,75.37316040724929,19,437,1,True,,,
938,Driver_938,19.883692092003365,75.3329846590803,19,438,3,True,,,
939,Driver_939,19.722901883676183,75.24130431039389,19,439,3,True,,,
940,Driver_940,19.919019950726558,75.32005509231706,19,440,1,True,,,
941,Driver_941,19.65499878550132,75.36321459653439,19,441,4,True,,,
942,Driver_942,19.86308846591954,75.58641364227324,19,442,2,True,,,
943,Driver_943,19.8813615751872,75.34718546310059,19,443,1,True,,,
944,Driver_944,19.89566232948483,75.46780463778025,19,444,1,True,,,
945,Driver_945,20.071609949511505,75.38710627608558,19,445,4,True,,,
946,Driver_946,20.086829288701875,75.49461390943938,19,446,4,True,,,
947,Driver_947,19.883830775942858,75.57529915163845,19,447,1,True,,,
948,Driver_948,19.670030794410177,75.48299712331233,19,448,1,True,,,
949,Driver_949,19.87665468002,75.34639536466301,19,449,1,True,,,
950,Driver_950,19.912473465602144,75.11144940297903,19,450,3,True,,,
951,Driver_951,24.769094385906833,84.29774978955014,20,451,8,True,,,
952,Driver_952,24.777144743290243,84.38926128138908,20,452,2,True,,,
953,Driver_953,24.718958215504028,84.17683449647345,20,453,2,True,,,
954,Driver_954,24.768967565112717,84.42507004017293,20,454,1,True,,,
955,Driver_955,24.731371869395776,84.3980550174474,20,455,9,True,,,
956,Driver_956,24.89896476413125,84.3476919654708,20,456,2,True,,,
957,Driver_957,24.773495293175863,84.2296192085341,20,457,2,True,,,
958,Driver_958,24.76454159926183,84.27896772844424,20,458,8,True,,,
959,Driver_959,24.892474849484593,84.35832839407077,20,459,8,True,,,
960,Driver_960,24.860254149537795,84.29141970904766,20,460,8,True,,,
961,Driver_961,24.800360694772554,84.35751433658633,20,461,2,True,,,
962,Driver_962,24.79537239335408,84.27285980353217,20,462,2,True,,,
963,Driver_963,24.792839606440037,84.31929693802941,20,463,1,True,,,
964,Driver_964,24.74171603765016,84.31886795437816,20,464,9,True,,,
965,Driver_965,24.77164310216618,84.36016241179497,20,465,2,True,,,
966,Driver_966,24.75780412247142,84.30899181103605,20,466,2,True,,,
967,Driver_967,24.808256310008524,84.45607275540306,20,467,9,True,,,
968,Driver_968,24.77811047634845,84.3394361533784,20,468,9,True,,,
969,Driver_969,24.737372019828182,84.36861573714339,20,469,2,True,,,
970,Driver_970,24.688049720737386,84.24499092241574,20,470,8,True,,,
971,Driver_971,24.59342988728242,84.30726068581382,20,471,8,True,,,
972,Driver_972,24.754127726137853,84.38113758745587,20,472,1,True,,,
973,Driver_973,24.754200930570796,84.37277964138096,20,473,1,True,,,
974,Driver_974,24.75225527864414,84.37921016045753,20,474,8,True,,,
975,Driver_975,24.864039494096428,84.22878719943229,20,475,8,True,,,
976,Driver_976,24.818580525830487,84.55607111907027,20,476,2,True,,,
977,Driver_977,24.77720131933698,84.31274760023148,20,477,9,True,,,
978,Driver_978,24.753413820825365,84.35789304880895,20,478,8,True,,,
979,Driver_979,24.679925473477624,84.2002855363505,20,479,9,True,,,
980,Driver_980,24.669872005704875,84.51370965635786,20,480,1,True,,,
981,Driver_981,24.610193815787138,84.27975498659104,20,481,1,True,,,
982,Driver_982,24.78288147258277,84.34613044404743,20,482,9,True,,,
983,Driver_983,24.69845309294393,84.28979503567848,20,483,8,True,,,
984,Driver_984,24.906251604286684,84.26608334173743,20,484,1,True,,,
985,Driver_985,24.741058358814925,84.18582848419153,20,485,8,True,,,
986,Driver_986,24.835053722656426,84.50557832408421,20,486,1,True,,,
987,Driver_987,24.699026070993902,84.23027431185872,20,487,8,True,,,
988,Driver_988,24.684473210636476,84.50146746933652,20,488,2,True,,,
989,Driver_989,24.800019609994003,84.50451538798,20,489,9,True,,,
990,Driver_990,24.72661926736412,84.46158827650333,20,490,8,True,,,
991,Driver_991,24.68371484619132,84.20206330578554,20,491,1,True,,,
992,Driver_992,24.758059133064382,84.39788524903469,20,492,2,True,,,
993,Driver_993,24.77671359481874,84.34805363835767,20,493,9,True,,,
994,Driver_994,24.813544951590902,84.30332198719225,20,494,9,True,,,
995,Driver_995,24.754417434427797,84.35284376966807,20,495,8,True,,,
996,Driver_996,24.740985261146722,84.35994957791918,20,496,2,True,,,
997,Driver_997,24.803911700864358,84.41851454600207,20,497,8,True,,,
998,Driver_998,24.916007648410268,84.30654306368986,20,498,2,True,,,
999,Driver_999,24.560687620741934,84.36801597105168,20,499,9,True,,,
1000,Driver_1000,24.631146877646064,84.43210179124439,20,500,2,True,,,
1001,Driver_1001,25.87421410481516,80.89282308063035,21,1,7,True,,,
1002,Driver_1002,25.85596593465039,80.70469371756543,21,2,10,True,,,
1003,Driver_1003,25.96867120245141,80.72512170286036,21,3,7,True,,,
1004,Driver_1004,25.89505734857982,80.87245352529767,21,4,4,True,,,
1005,Driver_1005,25.93331945852894,80.70827966407482,21,5,5,True,,,
1006,Driver_1006,25.92072177002072,80.88151712093523,21,6,9,True,,,
1007,Driver_1007,25.799497015300773,80.88344189846535,21,7,7,True,,,
1008,Driver_1008,25.799940543081917,80.90376321920158,21,8,4,True,,,
1009,Driver_1009,25.850836755807027,80.83486260307002,21,9,9,True,,,
1010,Driver_1010,25.872568825207203,80.85766281229493,21,10,10,True,,,
1011,Driver_1011,25.88167605738469,80.8298790628036,21,11,5,True,,,
1012,Driver_1012,25.85767512006487,80.721544469004,21,12,9,True,,,
1013,Driver_1013,25.977218685445166,80.7683001485335,21,13,7,True,,,
1014,Driver_1014,25.81688558176357,80.84563580284592,21,14,9,True,,,
1015,Driver_1015,25.911211149190187,80.7751875582207,21,15,10,True,,,
1016,Driver_1016,25.90128218573482,80.82889966997499,21,16,9,True,,,
1017,Driver_1017,25.92276869674298,80.88916616436967,21,17,7,True,,,
1018,Driver_1018,25.904827929218154,80.67055153824312,21,18,4,True,,,
1019,Driver_1019,25.932436829417167,80.72361824585661,21,19,7,True,,,
1020,Driver_1020,25.91079730031013,80.78197851254806,21,20,7,True,,,
1021,Driver_1021,25.90242208230629,80.82604887456056,21,21,7,True,,,
1022,Driver_1022,25.868065229877594,80.81375057409282,21,22,9,True,,,
1023,Driver_1023,25.913599884245667,80.77887413391592,21,23,4,True,,,
1024,Driver_1024,25.975535419200973,80.79013145279633,21,24,9,True,,,
1025,Driver_1025,25.896547240588216,80.79142892217855,21,25,9,True,,,
1026,Driver_1026,25.865509508484006,80.89662688137338,21,26,5,True,,,
1027,Driver_1027,25.78553976738962,80.7231068987571,21,27,4,True,,,
1028,Driver_1028,25.894060263001954,80.76509246701457,21,28,9,True,,,
1029,Driver_1029,25.82415934140948,80.83535502551402,21,29,9,True,,,
1030,Driver_1030,25.875602736072423,80.85069607558329,21,30,7,True,,,
1031,Driver_1031,25.826278341642595,80.73492961472246,21,31,9,True,,,
1032,Driver_1032,25.865506195475696,80.89232787805017,21,32,10,True,,,
1033,Driver_1033,25.897969801538977,80.73122532089249,21,33,9,True,,,
1034,Driver_1034,25.903753224805836,80.79465728278142,21,34,10,True,,,
1035,Driver_1035,25.940426471184768,80.66680810891287,21,35,10,True,,,
1036,Driver_1036,25.87807852751951,80.82287422639463,21,36,4,True,,,
1037,Driver_1037,25.864272754554182,80.90466990143904,21,37,9,True,,,
1038,Driver_1038,25.893703351042383,80.79244916494979,21,38,4,True,,,
1039,Driver_1039,25.894590326213713,80.78851615557582,21,39,10,True,,,
1040,Driver_1040,25.879719196921066,80.72798243604127,21,40,4,True,,,
1041,Driver_1041,25.88465536532138,80.76908281987913,21,41,4,True,,,
1042,Driver_1042,25.92827327659311,80.87759611203525,21,42,7,True,,,
1043,Driver_1043,25.917091371575037,80.76432957904474,21,43,5,True,,,
1044,Driver_1044,25.91916405548712,80.76052514954387,21,44,9,True,,,
1045,Driver_1045,25.84407138992412,80.79751793738622,21,45,4,True,,,
1046,Driver_1046,25.793042312329643,80.70628648390979,21,46,4,True,,,
1047,Driver_1047,25.890917220835814,80.8249068469101,21,47,9,True,,,
1048,Driver_1048,25.951362348981135,80.76091384012477,21,48,10,True,,,
1049,Driver_1049,25.788562287755692,80.73143595772711,21,49,4,True,,,
1050,Driver_1050,25.891035510987017,80.79274833923972,21,50,5,True,,,
1051,Driver_1051,28.85552276355598,78.96885195501822,22,51,9,True,,,
1052,Driver_1052,28.759896917346726,79.05469900551908,22,52,6,True,,,
1053,Driver_1053,28.76081645404791,79.05438228403412,22,53,10,True,,,
1054,Driver_1054,28.752030556657854,78.98772903513607,22,54,9,True,,,
1055,Driver_1055,28.79929127160302,78.99776878877314,22,55,6,True,,,
1056,Driver_1056,28.758844108382306,79.0591953365772,22,56,6,True,,,
1057,Driver_1057,28.785835831964764,79.04876124995316,22,57,6,True,,,
1058,Driver_1058,28.88728379855927,79.11782882824842,22,58,6,True,,,
1059,Driver_1059,28.840460600456918,79.05506142561862,22,59,9,True,,,
1060,Driver_1060,28.73529206014641,79.07016962125796,22,60,9,True,,,
1061,Driver_1061,28.784133231593987,78.931516581776,22,61,6,True,,,
1062,Driver_1062,28.900456118761344,79.09015468222937,22,62,9,True,,,
1063,Driver_1063,28.819492216944727,79.04011655050573,22,63,9,True,,,
1064,Driver_1064,28.796829143937593,79.13750306693944,22,64,6,True,,,
1065,Driver_1065,28.72999357002482,79.03792033774039,22,65,9,True,,,
1066,Driver_1066,28.799184843632972,79.05631518477857,22,66,10,True,,,
1067,Driver_1067,28.828853280661743,79.04237688605106,22,67,9,True,,,
1068,Driver_1068,28.831049400073468,79.03008016739376,22,68,10,True,,,
1069,Driver_1069,28.778476889683134,79.1007541929801,22,69,10,True,,,
1070,Driver_1070,28.72206877215288,79.02560397751314,22,70,6,True,,,
1071,Driver_1071,28.804598258781834,79.05885323888357,22,71,10,True,,,
1072,Driver_1072,28.74464977238566,79.06789945555896,22,72,10,True,,,
1073,Driver_1073,28.729699515596195,79.00110232658025,22,73,10,True,,,
1074,Driver_1074,28.89088945376363,79.12455045909277,22,74,9,True,,,
1075,Driver_1075,28.726675771385985,79.05084714261996,22,75,9,True,,,
1076,Driver_1076,28.906920975282034,79.08921688962583,22,76,6,True,,,
1077,Driver_1077,28.856363921806214,78.9814228883828,22,77,10,True,,,
1078,Driver_1078,28.70349566036061,79.03429785814137,22,78,10,True,,,
1079,Driver_1079,28.83853487298772,78.95444074370339,22,79,10,True,,,
1080,Driver_1080,28.908416647542587,78.98283585107357,22,80,9,True,,,
1081,Driver_1081,28.76394025210386,78.90821820645667,22,81,9,True,,,
1082,Driver_1082,28.92979193731317,78.98315176136973,22,82,10,True,,,
1083,Driver_1083,28.768485465313507,79.08534614354629,22,83,9,True,,,
1084,Driver_1084,28.796776517219463,79.03101477847744,22,84,6,True,,,
1085,Driver_1085,28.79675679262266,78.98530177504858,22,85,9,True,,,
1086,Driver_1086,28.91421171039578,79.12585337220992,22,86,10,True,,,
1087,Driver_1087,28.780701768736762,78.95847966435365,22,87,9,True,,,
1088,Driver_1088,28.873651229712344,79.16604641799702,22,88,10,True,,,
1089,Driver_1089,28.869716339422816,79.05642919373591,22,89,9,True,,,
1090,Driver_1090,28.796167298576027,79.04470636627782,22,90,10,True,,,
1091,Driver_1091,28.869383980493332,79.06032777641981,22,91,9,True,,,
1092,Driver_1092,28.88717928833166,79.01794342183331,22,92,9,True,,,
1093,Driver_1093,28.74458199666611,79.07421016284368,22,93,6,True,,,
1094,Driver_1094,28.760514674300317,79.10619939151324,22,94,10,True,,,
1095,Driver_1095,28.8586387817719,78.93731931135756,22,95,9,True,,,
1096,Driver_1096,28.90148957547431,78.97742894807192,22,96,6,True,,,
1097,Driver_1097,28.721186984102047,78.93009922263339,22,97,10,True,,,
1098,Driver_1098,28.75015119866295,78.92960748253905,22,98,10,True,,,
1099,Driver_1099,28.82778913857769,79.05404708109346,22,99,6,True,,,
1100,Driver_1100,28.815260584968126,79.02772917934394,22,100,9,True,,,
1101,Driver_1101,34.220352072215114,74.32686738150794,23,101,4,True,,,
1102,Driver_1102,34.2415173635683,74.3363710742359,23,102,6,True,,,
1103,Driver_1103,34.220016367933894,74.33695630278754,23,103,8,True,,,
1104,Driver_1104,34.21469035277693,74.32481329512643,23,104,7,True,,,
1105,Driver_1105,34.094875608295354,74.15888198225242,23,105,8,True,,,
1106,Driver_1106,34.13863774137952,74.13585615819791,23,106,7,True,,,
1107,Driver_1107,34.17799432639625,74.3423472100609,23,107,7,True,,,
1108,Driver_1108,34.171876987434864,74.37314304346746,23,108,1,True,,,
1109,Driver_1109,34.154811979287516,74.24135924287708,23,109,1,True,,,
1110,Driver_1110,34.40244173908905,74.37852220670334,23,110,4,True,,,
1111,Driver_1111,34.18669253466265,74.31368635632639,23,111,6,True,,,
1112,Driver_1112,34.26480362187056,74.3401984141914,23,112,1,True,,,
1113,Driver_1113,34.10628373012309,74.16950043753036,23,113,7,True,,,
1114,Driver_1114,34.156782895471004,74.32592497313445,23,114,4,True,,,
1115,Driver_1115,34.10638825544701,74.26586616133696,23,115,8,True,,,
1116,Driver_1116,34.23753431218104,74.40575190478161,23,116,4,True,,,
1117,Driver_1117,34.08934455387882,74.33316869238108,23,117,7,True,,,
1118,Driver_1118,34.17958548129425,74.31948721581425,23,118,1,True,,,
1119,Driver_1119,34.312128121275045,74.54336541497936,23,119,1,True,,,
1120,Driver_1120,34.2835098276885,74.42064197118579,23,120,7,True,,,
1121,Driver_1121,34.279511790713386,74.49423503380787,23,121,6,True,,,
1122,Driver_1122,34.247754262215224,74.2972411001859,23,122,1,True,,,
1123,Driver_1123,34.294817061681314,74.42488770888075,23,123,1,True,,,
1124,Driver_1124,34.20701389283052,74.34463893790117,23,124,6,True,,,
1125,Driver_1125,34.02084498097531,74.2946750945017,23,125,6,True,,,
1126,Driver_1126,34.35480694536215,74.22526824309013,23,126,1,True,,,
1127,Driver_1127,34.2050341588929,74.33495228371333,23,127,1,True,,,
1128,Driver_1128,34.27136964098241,74.45151510318037,23,128,1,True,,,
1129,Driver_1129,34.269350879791276,74.18560815848541,23,129,6,True,,,
1130,Driver_1130,34.214924866692535,74.13132485781563,23,130,4,True,,,
1131,Driver_1131,34.175914781491166,74.33649119086495,23,131,7,True,,,
1132,Driver_1132,34.363802864696744,74.32516512205397,23,132,7,True,,,
1133,Driver_1133,34.24475743340807,74.46810074730489,23,133,8,True,,,
1134,Driver_1134,34.14597478582107,74.40559638780356,23,134,8,True,,,
1135,Driver_1135,34.08795238835124,74.40604106885922,23,135,4,True,,,
1136,Driver_1136,34.188567184097046,74.35982598828112,23,136,4,True,,,
1137,Driver_1137,34.160784269905356,74.38614708894521,23,137,8,True,,,
1138,Driver_1138,34.10754023797727,74.39023485899538,23,138,6,True,,,
1139,Driver_1139,34.315860497794105,74.27828024836909,23,139,6,True,,,
1140,Driver_1140,34.28411891260537,74.45511651864838,23,140,6,True,,,
1141,Driver_1141,34.255125136325105,74.19716122360424,23,141,1,True,,,
1142,Driver_1142,34.27166011625013,74.34300781021311,23,142,7,True,,,
1143,Driver_1143,34.186423889801986,74.45962918204967,23,143,4,True,,,
1144,Driver_1144,34.12903765811947,74.14629778578038,23,144,1,True,,,
1145,Driver_1145,34.1462929426125,74.47168469844223,23,145,6,True,,,
1146,Driver_1146,34.22430953603617,74.2278901822107,23,146,4,True,,,
1147,Driver_1147,34.267379768608635,74.36453213825726,23,147,8,True,,,
1148,Driver_1148,34.191452440439996,74.33731003617586,23,148,4,True,,,
1149,Driver_1149,34.099278389711095,74.26442890537972,23,149,8,True,,,
1150,Driver_1150,34.116416404400724,74.32606921176396,23,150,8,True,,,
1151,Driver_1151,23.25929463036207,87.87241733828522,24,151,8,True,,,
1152,Driver_1152,23.217933159567266,87.91403098922538,24,152,8,True,,,
1153,Driver_1153,23.262676591753436,87.95637062073139,24,153,8,True,,,
1154,Driver_1154,23.340327362748784,87.94715797579809,24,154,2,True,,,
1155,Driver_1155,23.223113538663494,87.8705085599097,24,155,4,True,,,
1156,Driver_1156,23.31860600338547,87.76944659372887,24,156,3,True,,,
1157,Driver_1157,23.34778996879726,87.87471721197142,24,157,6,True,,,
1158,Driver_1158,23.23024161944932,87.84961536908152,24,158,8,True,,,
1159,Driver_1159,23.23319692172332,87.8299156059334,24,159,3,True,,,
1160,Driver_1160,23.248455618301392,87.78249251428144,24,160,4,True,,,
1161,Driver_1161,23.15664696254917,87.94359503734125,24,161,8,True,,,
1162,Driver_1162,23.357413759241084,87.79340658875199,24,162,4,True,,,
1163,Driver_1163,23.35341238749833,87.85696491120332,24,163,2,True,,,
1164,Driver_1164,23.2385866595446,87.83901065808993,24,164,2,True,,,
1165,Driver_1165,23.211374333494,87.77516016689674,24,165,8,True,,,
1166,Driver_1166,23.26509899641166,87.84182276186151,24,166,2,True,,,
1167,Driver_1167,23.318073399127087,87.84414210056647,24,167,6,True,,,
1168,Driver_1168,23.32417602425411,87.80355077697362,24,168,2,True,,,
1169,Driver_1169,23.205537054120853,87.86544191771291,24,169,3,True,,,
1170,Driver_1170,23.238311295234723,87.94650778710978,24,170,8,True,,,
1171,Driver_1171,23.166249394193997,87.87214303783858,24,171,2,True,,,
1172,Driver_1172,23.251693362784195,87.85522797976562,24,172,6,True,,,
1173,Driver_1173,23.359028541136173,87.89036086263188,24,173,3,True,,,
1174,Driver_1174,23.26946094180385,87.86945808119034,24,174,6,True,,,
1175,Driver_1175,23.215763960515336,87.74201081199902,24,175,8,True,,,
1176,Driver_1176,23.254375990601563,87.86069331961772,24,176,4,True,,,
1177,Driver_1177,23.344157502780998,87.7723185032883,24,177,4,True,,,
1178,Driver_1178,23.34074139748692,87.82778997876945,24,178,8,True,,,
1179,Driver_1179,23.36156915458512,87.89504894220156,24,179,3,True,,,
1180,Driver_1180,23.336766578094448,87.78085363898516,24,180,4,True,,,
1181,Driver_1181,23.30911749795658,87.9887868955611,24,181,8,True,,,
1182,Driver_1182,23.352360532181365,87.81074160086085,24,182,3,True,,,
