id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
382,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 15, 14, 10, 33, 83, 42, 83, 11, 100]",402,382,4,22
383,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 14, 94, 72, 94, 41, 29, 83, 91, 27]",620,383,4,22
384,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 60, 26, 85, 49, 18, 77, 32, 77, 85]",608,384,4,22
385,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 27, 96, 11, 52, 31, 42, 73, 61, 66]",493,385,4,22
386,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 52, 73, 91, 53, 10, 73, 61, 81, 11]",550,386,4,22
387,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 74, 42, 10, 88, 87, 91, 31, 46, 89]",607,387,4,22
388,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 83, 18, 40, 14, 36, 99, 69, 63, 98]",572,388,4,22
389,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 61, 31, 28, 20, 55, 15, 34, 19, 54]",356,389,4,22
390,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 31, 99, 15, 69, 35, 26, 38, 28, 34]",389,390,4,22
391,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 26, 85, 43, 39, 70, 56, 65, 41, 55]",503,391,4,16
392,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 28, 84, 88, 20, 99, 32, 88, 12, 60]",594,392,4,16
393,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 58, 98, 27, 11, 24, 17, 53, 74, 97]",546,393,4,16
394,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 41, 67, 48, 37, 71, 42, 27, 75, 72]",558,394,4,16
395,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 45, 44, 97, 90, 10, 55, 78, 56, 31]",547,395,4,16
396,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 84, 56, 79, 49, 29, 46, 73, 62, 98]",648,396,4,16
397,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 65, 37, 70, 10, 24, 98, 59, 40, 86]",506,397,4,16
398,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 19, 41, 11, 100, 87, 21, 18, 65, 65]",514,398,4,16
399,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 80, 97, 65, 56, 76, 50, 98, 97, 79]",718,399,4,16
400,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 65, 19, 64, 33, 21, 96, 86, 39, 77]",514,400,4,16
401,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 64, 12, 30, 68, 11, 35, 21, 99, 21]",379,401,5,4
402,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 48, 87, 29, 28, 77, 95, 32, 58, 64]",539,402,5,4
403,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 97, 34, 84, 42, 52, 43, 58, 72, 17]",527,403,5,4
404,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 34, 78, 70, 45, 55, 18, 91, 73, 68]",627,404,5,4
405,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 100, 40, 38, 71, 93, 89, 81, 95, 36]",726,405,5,4
406,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 67, 54, 43, 13, 70, 68, 65, 23, 56]",505,406,5,4
407,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 13, 21, 90, 79, 62, 94, 84, 59, 18]",582,407,5,4
408,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 79, 66, 93, 34, 24, 15, 35, 31, 97]",571,408,5,4
409,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 84, 11, 93, 94, 35, 83, 86, 94, 31]",679,409,5,4
410,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 19, 24, 93, 50, 92, 13, 45, 61, 100]",541,410,5,4
411,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 36, 54, 56, 75, 92, 39, 53, 18, 23]",479,411,5,14
412,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 87, 52, 65, 50, 17, 18, 42, 17, 29]",456,412,5,14
413,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 21, 27, 95, 30, 81, 73, 43, 50, 60]",502,413,5,14
414,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 32, 78, 55, 59, 26, 17, 34, 55, 88]",504,414,5,14
415,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 93, 21, 36, 30, 13, 65, 85, 53, 11]",482,415,5,14
416,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 72, 86, 63, 75, 17, 93, 80, 41, 13]",588,416,5,14
417,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 31, 14, 22, 63, 43, 15, 21, 61, 93]",452,417,5,14
418,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 66, 81, 52, 71, 59, 46, 30, 29, 79]",559,418,5,14
419,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 46, 25, 13, 23, 44, 26, 11, 12, 16]",238,419,5,14
420,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 52, 71, 46, 21, 27, 44, 32, 68, 27]",449,420,5,14
421,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 78, 78, 80, 79, 16, 22, 74, 26, 25]",492,421,5,21
422,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 73, 36, 91, 72, 19, 34, 41, 30, 95]",564,422,5,21
423,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 57, 58, 72, 40, 96, 75, 92, 20, 43]",573,423,5,21
424,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 28, 27, 12, 26, 64, 74, 42, 94, 47]",501,424,5,21
425,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 100, 36, 58, 48, 68, 61, 86, 64, 58]",596,425,5,21
426,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 91, 40, 90, 46, 61, 34, 12, 21, 21]",513,426,5,21
427,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 98, 41, 61, 54, 89, 35, 82, 13, 45]",609,427,5,21
428,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 92, 99, 49, 64, 43, 28, 80, 58, 90]",642,428,5,21
429,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 30, 19, 63, 70, 41, 34, 86, 12, 64]",465,429,5,21
430,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 58, 47, 45, 66, 70, 72, 48, 38, 93]",603,430,5,21
431,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 48, 21, 52, 98, 45, 79, 37, 27, 90]",557,431,5,24
432,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 61, 61, 31, 13, 98, 69, 22, 74, 35]",555,432,5,24
433,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 53, 31, 85, 55, 23, 40, 40, 32, 84]",507,433,5,24
434,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 50, 27, 30, 65, 29, 52, 44, 33, 14]",386,434,5,24
435,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 26, 57, 82, 20, 46, 44, 53, 77, 51]",472,435,5,24
436,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 72, 71, 77, 44, 89, 34, 39, 13, 16]",494,436,5,24
437,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 99, 37, 43, 41, 16, 25, 78, 91, 39]",498,437,5,24
438,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 42, 37, 82, 83, 54, 66, 99, 60, 90]",666,438,5,24
439,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 80, 45, 78, 69, 89, 22, 74, 32, 31]",544,439,5,24
440,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 100, 48, 77, 86, 28, 21, 98, 87, 27]",639,440,5,24
441,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 58, 13, 74, 64, 80, 97, 42, 90, 15]",544,441,5,13
442,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 85, 84, 78, 28, 71, 25, 80, 86, 23]",630,442,5,13
443,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 90, 33, 36, 69, 54, 45, 35, 29, 85]",562,443,5,13
444,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 95, 77, 67, 30, 54, 94, 61, 96, 11]",630,444,5,13
445,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 73, 57, 80, 61, 43, 35, 67, 93, 25]",589,445,5,13
446,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 56, 72, 27, 30, 92, 41, 78, 37, 78]",567,446,5,13
447,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 46, 70, 65, 74, 43, 86, 71, 16, 27]",569,447,5,13
448,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 79, 43, 40, 25, 38, 75, 52, 25, 92]",564,448,5,13
449,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 24, 72, 45, 29, 90, 41, 40, 54, 69]",526,449,5,13
450,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 31, 94, 64, 36, 84, 57, 99, 28, 31]",544,450,5,13
451,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 51, 23, 77, 67, 80, 63, 23, 54, 96]",570,451,5,9
452,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 11, 55, 58, 99, 39, 15, 31, 95, 63]",482,452,5,9
453,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 98, 69, 98, 66, 83, 49, 38, 57, 59]",666,453,5,9
454,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 85, 77, 44, 28, 68, 80, 98, 29, 66]",619,454,5,9
455,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 93, 95, 87, 60, 38, 27, 70, 37, 46]",599,455,5,9
456,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 57, 67, 97, 79, 75, 55, 93, 15, 60]",665,456,5,9
457,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 80, 55, 85, 76, 42, 27, 20, 99, 34]",552,457,5,9
458,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 82, 79, 34, 69, 39, 39, 53, 30, 99]",623,458,5,9
459,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 25, 53, 37, 73, 81, 89, 83, 55, 70]",603,459,5,9
460,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 75, 12, 74, 51, 34, 20, 82, 43, 69]",537,460,5,9
461,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 61, 58, 60, 99, 36, 29, 12, 69, 72]",520,461,5,8
462,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 59, 36, 75, 35, 23, 33, 40, 56, 92]",477,462,5,8
463,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 74, 34, 97, 94, 33, 62, 100, 51, 27]",638,463,5,8
464,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 17, 95, 44, 73, 82, 36, 50, 40, 65]",587,464,5,8
465,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 94, 81, 56, 27, 60, 31, 99, 46, 44]",556,465,5,8
466,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 16, 53, 70, 96, 31, 16, 72, 63, 46]",553,466,5,8
467,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 94, 59, 89, 55, 12, 22, 60, 21, 57]",537,467,5,8
468,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 42, 84, 46, 87, 43, 62, 51, 89, 33]",555,468,5,8
469,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 75, 54, 25, 28, 10, 40, 24, 39, 98]",434,469,5,8
470,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 80, 21, 62, 95, 37, 73, 35, 42, 63]",600,470,5,8
471,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 17, 50, 84, 28, 89, 17, 88, 50, 99]",545,471,5,7
472,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 74, 89, 99, 73, 10, 70, 100, 15, 74]",681,472,5,7
473,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 43, 43, 98, 50, 25, 92, 99, 100, 15]",588,473,5,7
474,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 26, 18, 86, 56, 46, 80, 97, 71, 49]",570,474,5,7
475,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 91, 27, 67, 96, 81, 58, 29, 96, 92]",680,475,5,7
476,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 12, 94, 35, 70, 54, 40, 71, 45, 53]",524,476,5,7
477,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 100, 52, 73, 94, 43, 54, 47, 25, 48]",564,477,5,7
478,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 39, 90, 36, 39, 40, 76, 37, 13, 39]",433,478,5,7
479,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 26, 78, 76, 32, 73, 47, 97, 97, 21]",632,479,5,7
480,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 77, 92, 47, 56, 82, 20, 60, 13, 97]",638,480,5,7
481,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 29, 49, 74, 51, 64, 38, 36, 66, 46]",547,481,5,11
482,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 94, 43, 34, 70, 85, 47, 60, 57, 76]",631,482,5,11
483,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 55, 51, 71, 78, 19, 17, 89, 62, 32]",564,483,5,11
484,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 59, 22, 78, 21, 42, 79, 22, 84, 28]",515,484,5,11
485,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 21, 42, 94, 82, 90, 43, 42, 14, 21]",543,485,5,11
486,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 54, 48, 26, 20, 67, 26, 100, 81, 62]",565,486,5,11
487,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 26, 48, 27, 31, 74, 26, 100, 82, 81]",540,487,5,11
488,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 60, 31, 26, 57, 62, 33, 80, 78, 57]",560,488,5,11
489,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 14, 80, 58, 20, 83, 72, 30, 34, 15]",430,489,5,11
490,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 72, 65, 78, 68, 36, 44, 100, 100, 68]",674,490,5,11
491,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 71, 14, 44, 95, 89, 43, 69, 80, 45]",644,491,5,1
492,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 75, 98, 59, 53, 96, 94, 100, 71, 66]",811,492,5,1
493,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 10, 54, 91, 18, 61, 68, 36, 94, 10]",526,493,5,1
494,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 36, 60, 31, 85, 12, 85, 78, 38, 79]",575,494,5,1
495,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 96, 81, 20, 13, 47, 54, 13, 70, 96]",542,495,5,1
496,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 72, 21, 25, 35, 82, 32, 39, 61, 95]",472,496,5,1
497,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 96, 10, 30, 69, 17, 23, 56, 98, 82]",554,497,5,1
498,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 75, 46, 73, 64, 72, 88, 92, 68, 95]",741,498,5,1
499,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 94, 36, 41, 82, 79, 98, 14, 24, 91]",640,499,5,1
500,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 42, 15, 89, 96, 73, 52, 64, 62, 97]",603,500,5,1
501,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 20, 11, 94, 85, 72, 54, 89, 92, 43]",660,501,6,25
502,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 47, 67, 42, 71, 81, 15, 51, 79, 43]",582,502,6,25
503,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 11, 94, 45, 72, 20, 90, 95, 19, 46]",568,503,6,25
504,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 14, 76, 73, 36, 65, 77, 51, 34, 87]",560,504,6,25
505,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 21, 44, 27, 10, 26, 36, 87, 32, 79]",432,505,6,25
506,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 76, 77, 75, 59, 84, 88, 57, 12, 84]",647,506,6,25
507,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 27, 47, 90, 38, 25, 40, 17, 77, 61]",438,507,6,25
508,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 62, 29, 47, 82, 15, 89, 100, 75, 73]",584,508,6,25
509,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 43, 91, 34, 30, 96, 56, 38, 20, 69]",557,509,6,25
510,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 87, 95, 30, 81, 91, 85, 99, 34, 11]",713,510,6,25
511,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 85, 20, 62, 60, 96, 51, 32, 71, 34]",600,511,6,15
512,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 10, 37, 32, 51, 77, 39, 66, 83, 99]",526,512,6,15
513,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 100, 90, 33, 32, 18, 31, 30, 48, 10]",459,513,6,15
514,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 85, 79, 14, 20, 39, 51, 77, 63, 20]",516,514,6,15
515,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 45, 49, 86, 85, 96, 16, 11, 88, 45]",531,515,6,15
516,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 43, 12, 53, 41, 31, 42, 88, 15, 18]",405,516,6,15
517,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 46, 11, 16, 55, 93, 90, 47, 53, 24]",479,517,6,15
518,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 36, 99, 10, 22, 19, 20, 33, 78, 95]",446,518,6,15
519,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 56, 18, 10, 87, 48, 95, 95, 73, 44]",615,519,6,15
520,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 24, 40, 62, 10, 86, 75, 78, 47, 71]",525,520,6,15
521,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 78, 82, 67, 35, 18, 70, 54, 72, 55]",566,521,6,23
522,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 81, 77, 42, 87, 83, 20, 74, 35, 17]",614,522,6,23
523,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 27, 100, 60, 58, 95, 85, 74, 47, 12]",621,523,6,23
524,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 42, 34, 13, 65, 23, 79, 53, 43, 61]",453,524,6,23
525,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 67, 82, 63, 14, 74, 19, 24, 100, 40]",511,525,6,23
526,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 18, 43, 80, 30, 15, 60, 91, 52, 31]",445,526,6,23
527,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 96, 43, 43, 61, 55, 98, 84, 33, 67]",630,527,6,23
528,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 35, 25, 16, 60, 79, 21, 23, 82, 92]",504,528,6,23
529,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 28, 80, 99, 28, 61, 25, 21, 89, 83]",525,529,6,23
530,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 62, 92, 83, 55, 37, 43, 51, 29, 47]",550,530,6,23
531,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 44, 44, 29, 79, 17, 76, 84, 40, 49]",501,531,6,3
532,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 79, 67, 64, 54, 93, 18, 61, 29, 71]",619,532,6,3
533,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 50, 77, 34, 82, 87, 52, 30, 43, 75]",606,533,6,3
534,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 55, 63, 83, 87, 35, 72, 30, 27, 12]",491,534,6,3
535,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 25, 27, 93, 49, 93, 45, 85, 60, 26]",514,535,6,3
536,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 45, 19, 48, 99, 87, 21, 23, 83, 18]",501,536,6,3
537,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 40, 51, 43, 47, 49, 86, 50, 79, 59]",603,537,6,3
538,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 36, 11, 67, 73, 18, 29, 54, 74, 52]",453,538,6,3
539,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 98, 11, 95, 27, 41, 72, 55, 47, 29]",569,539,6,3
540,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 18, 41, 40, 39, 73, 75, 73, 94, 82]",572,540,6,3
541,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 69, 17, 41, 92, 93, 11, 98, 71, 41]",628,541,6,5
542,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 32, 73, 67, 24, 51, 92, 43, 12, 54]",521,542,6,5
543,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 39, 26, 55, 16, 40, 10, 86, 53, 55]",404,543,6,5
544,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 30, 90, 91, 46, 56, 68, 85, 70, 43]",644,544,6,5
545,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 79, 25, 27, 13, 70, 18, 13, 15, 91]",402,545,6,5
546,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 63, 45, 26, 88, 23, 93, 55, 54, 49]",545,546,6,5
547,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 21, 32, 24, 25, 11, 76, 36, 43, 50]",415,547,6,5
548,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 40, 10, 54, 72, 59, 90, 12, 63, 10]",486,548,6,5
549,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 72, 28, 37, 59, 70, 34, 54, 91, 67]",582,549,6,5
550,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 90, 63, 97, 74, 27, 89, 93, 50, 86]",767,550,6,5
551,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 82, 79, 76, 78, 54, 11, 61, 36, 17]",574,551,6,10
552,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 57, 88, 39, 30, 61, 54, 45, 57, 62]",589,552,6,10
553,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 59, 71, 16, 25, 97, 12, 50, 85, 46]",494,553,6,10
554,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 56, 33, 61, 10, 17, 54, 20, 99, 17]",446,554,6,10
555,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 42, 14, 80, 85, 60, 73, 18, 60, 58]",574,555,6,10
556,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 66, 76, 98, 54, 96, 40, 68, 32, 64]",665,556,6,10
557,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 11, 65, 69, 47, 18, 88, 15, 46, 59]",432,557,6,10
558,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 57, 55, 22, 99, 52, 67, 86, 71, 62]",606,558,6,10
559,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 99, 63, 60, 23, 65, 53, 26, 97, 54]",572,559,6,10
560,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 17, 15, 59, 74, 98, 91, 36, 52, 69]",568,560,6,10
561,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 54, 15, 38, 60, 94, 82, 65, 24, 86]",589,561,6,1
562,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 59, 37, 27, 30, 46, 52, 66, 33, 92]",495,562,6,1
563,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 61, 17, 77, 65, 10, 78, 89, 40, 23]",506,563,6,1
564,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 47, 54, 18, 78, 74, 33, 90, 75, 49]",561,564,6,1
565,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 27, 23, 76, 81, 70, 75, 36, 91, 59]",620,565,6,1
566,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 71, 29, 36, 24, 61, 13, 73, 77, 81]",532,566,6,1
567,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 29, 33, 49, 70, 92, 16, 77, 79, 28]",504,567,6,1
568,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 61, 83, 91, 38, 83, 52, 68, 96, 29]",647,568,6,1
569,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 52, 93, 98, 40, 37, 72, 19, 47, 88]",604,569,6,1
570,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 22, 70, 38, 95, 42, 35, 98, 14, 37]",497,570,6,1
571,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 44, 35, 38, 34, 87, 54, 47, 59, 58]",481,571,6,24
572,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 77, 14, 23, 63, 96, 69, 36, 66, 83]",553,572,6,24
