id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
382,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 13, 49, 30, 23, 45, 91, 43, 53, 93]",516,382,4,8
383,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 20, 84, 64, 56, 71, 22, 43, 60, 78]",531,383,4,8
384,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 78, 20, 53, 40, 59, 24, 20, 67, 66]",452,384,4,8
385,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 47, 14, 69, 100, 67, 49, 52, 57, 68]",602,385,4,8
386,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 13, 66, 80, 31, 82, 92, 95, 19, 31]",547,386,4,8
387,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 49, 50, 50, 52, 17, 84, 50, 69, 90]",533,387,4,8
388,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 15, 81, 80, 80, 99, 53, 49, 14, 55]",617,388,4,8
389,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 91, 20, 63, 62, 40, 83, 42, 71, 99]",587,389,4,8
390,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 62, 82, 55, 55, 58, 71, 13, 17, 71]",528,390,4,8
391,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 85, 49, 77, 11, 97, 100, 92, 81, 57]",740,391,4,20
392,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 31, 81, 98, 83, 17, 12, 77, 86, 66]",561,392,4,20
393,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 29, 86, 77, 23, 62, 85, 91, 47, 22]",533,393,4,20
394,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 73, 24, 38, 39, 15, 62, 33, 70, 18]",415,394,4,20
395,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 44, 72, 64, 11, 38, 29, 29, 78, 18]",446,395,4,20
396,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 87, 94, 53, 52, 52, 77, 18, 97, 15]",583,396,4,20
397,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 79, 28, 89, 61, 59, 55, 51, 76, 38]",633,397,4,20
398,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 46, 57, 40, 29, 70, 28, 53, 69, 45]",480,398,4,20
399,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 37, 74, 49, 47, 44, 98, 49, 21, 89]",592,399,4,20
400,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 70, 66, 41, 96, 61, 73, 76, 46, 77]",658,400,4,20
401,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 20, 37, 20, 19, 58, 79, 72, 32, 18]",374,401,5,4
402,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 32, 32, 81, 57, 65, 23, 39, 71, 19]",449,402,5,4
403,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 39, 91, 93, 49, 74, 95, 90, 96, 13]",715,403,5,4
404,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 18, 71, 43, 89, 96, 64, 32, 90, 70]",662,404,5,4
405,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 73, 24, 13, 28, 97, 20, 81, 55, 92]",512,405,5,4
406,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 44, 14, 82, 56, 15, 92, 73, 84, 54]",534,406,5,4
407,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 71, 30, 74, 49, 66, 28, 41, 27, 70]",505,407,5,4
408,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 55, 16, 27, 62, 50, 34, 60, 53, 39]",469,408,5,4
409,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 41, 89, 31, 78, 87, 14, 70, 34, 54]",557,409,5,4
410,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 69, 54, 35, 24, 36, 98, 48, 43, 79]",576,410,5,4
411,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 42, 91, 30, 52, 28, 98, 15, 58, 24]",517,411,5,14
412,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 93, 38, 44, 54, 66, 50, 76, 27, 85]",599,412,5,14
413,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 56, 10, 48, 65, 11, 18, 46, 75, 65]",449,413,5,14
414,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 82, 39, 18, 73, 76, 99, 88, 55, 72]",698,414,5,14
415,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 27, 39, 67, 77, 83, 99, 64, 44, 13]",567,415,5,14
416,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 28, 93, 23, 88, 53, 48, 47, 79, 58]",597,416,5,14
417,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 70, 89, 24, 66, 94, 76, 14, 85, 49]",641,417,5,14
418,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 19, 55, 95, 25, 66, 98, 20, 10, 53]",467,418,5,14
419,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 87, 34, 78, 70, 21, 19, 86, 61, 56]",608,419,5,14
420,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 86, 26, 32, 58, 43, 79, 63, 70, 52]",573,420,5,14
421,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 15, 26, 97, 98, 51, 96, 47, 31, 53]",582,421,5,18
422,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 37, 67, 10, 100, 69, 20, 15, 60, 96]",489,422,5,18
423,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 64, 18, 100, 58, 50, 54, 36, 62, 57]",570,423,5,18
424,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 76, 60, 33, 17, 93, 52, 43, 45, 88]",518,424,5,18
425,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 27, 67, 14, 82, 46, 26, 72, 59, 85]",494,425,5,18
426,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 39, 78, 72, 13, 50, 58, 59, 57, 49]",486,426,5,18
427,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 28, 16, 82, 37, 38, 55, 41, 25, 69]",484,427,5,18
428,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 77, 63, 56, 38, 65, 93, 79, 52, 67]",633,428,5,18
429,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 66, 32, 11, 45, 32, 84, 48, 47, 62]",462,429,5,18
430,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 30, 40, 71, 83, 75, 80, 15, 65, 72]",616,430,5,18
431,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 72, 25, 91, 99, 32, 84, 56, 29, 71]",645,431,5,21
432,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 44, 64, 25, 61, 100, 33, 92, 30, 51]",516,432,5,21
433,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 97, 86, 67, 93, 39, 75, 30, 67, 31]",679,433,5,21
434,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 77, 80, 66, 86, 77, 40, 46, 97, 56]",722,434,5,21
435,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 58, 59, 63, 67, 67, 90, 65, 86, 56]",670,435,5,21
436,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 93, 34, 40, 19, 31, 91, 22, 52, 72]",466,436,5,21
437,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 26, 57, 52, 67, 24, 20, 98, 77, 84]",587,437,5,21
438,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 76, 19, 37, 45, 40, 17, 89, 15, 87]",499,438,5,21
439,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 73, 14, 22, 75, 31, 46, 22, 84, 56]",472,439,5,21
440,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 70, 15, 87, 81, 29, 54, 33, 19, 23]",462,440,5,21
441,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 59, 79, 19, 38, 44, 81, 14, 35, 41]",455,441,5,2
442,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 59, 91, 43, 39, 18, 93, 51, 31, 77]",527,442,5,2
443,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 35, 81, 44, 27, 51, 75, 47, 26, 40]",470,443,5,2
444,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 64, 77, 100, 90, 64, 71, 53, 47, 90]",712,444,5,2
445,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 50, 28, 21, 89, 61, 28, 18, 36, 48]",463,445,5,2
446,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 96, 45, 37, 34, 60, 74, 15, 67, 38]",526,446,5,2
447,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 88, 71, 73, 48, 84, 53, 100, 46, 95]",736,447,5,2
448,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 72, 25, 49, 57, 18, 85, 89, 79, 42]",535,448,5,2
449,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 50, 71, 84, 61, 65, 90, 36, 66, 31]",643,449,5,2
450,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 57, 84, 33, 61, 49, 27, 93, 37, 15]",523,450,5,2
451,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 30, 71, 60, 82, 96, 99, 48, 61, 14]",627,451,5,3
452,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 45, 88, 33, 66, 18, 79, 12, 31, 87]",550,452,5,3
453,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 21, 95, 60, 77, 72, 54, 59, 65, 90]",625,453,5,3
454,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 59, 34, 78, 43, 95, 50, 55, 15, 57]",504,454,5,3
455,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 14, 64, 19, 12, 15, 67, 41, 53, 85]",466,455,5,3
456,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 71, 37, 39, 28, 24, 90, 59, 25, 46]",445,456,5,3
457,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 85, 30, 86, 77, 74, 75, 18, 69, 41]",598,457,5,3
458,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 99, 12, 15, 35, 45, 51, 98, 67, 100]",550,458,5,3
459,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 72, 38, 78, 74, 95, 57, 83, 15, 30]",601,459,5,3
460,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 60, 89, 91, 19, 49, 16, 61, 67, 25]",574,460,5,3
461,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 38, 42, 19, 47, 86, 27, 54, 74, 72]",517,461,5,23
462,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 21, 34, 58, 44, 73, 95, 29, 77, 20]",481,462,5,23
463,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 79, 70, 90, 88, 70, 65, 89, 57, 30]",654,463,5,23
464,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 71, 56, 98, 80, 85, 94, 17, 75, 39]",640,464,5,23
465,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 17, 84, 43, 30, 40, 77, 96, 12, 13]",472,465,5,23
466,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 32, 20, 12, 79, 31, 15, 16, 56, 76]",367,466,5,23
467,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 75, 97, 39, 70, 92, 18, 84, 52, 65]",638,467,5,23
468,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 27, 62, 72, 23, 53, 33, 56, 29, 50]",495,468,5,23
469,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 32, 46, 79, 88, 56, 35, 82, 90, 25]",585,469,5,23
470,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 55, 31, 32, 62, 37, 96, 39, 39, 63]",492,470,5,23
471,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 100, 87, 49, 19, 23, 40, 80, 48, 48]",559,471,5,19
472,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 11, 42, 82, 75, 21, 25, 80, 83, 96]",603,472,5,19
473,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 47, 39, 97, 30, 88, 86, 35, 26, 12]",545,473,5,19
474,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 100, 23, 20, 30, 60, 13, 22, 85, 19]",386,474,5,19
475,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 60, 85, 12, 18, 42, 14, 22, 52, 96]",457,475,5,19
476,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 22, 82, 50, 26, 62, 18, 58, 54, 65]",493,476,5,19
477,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 60, 32, 98, 86, 58, 38, 58, 53, 28]",552,477,5,19
478,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 16, 85, 62, 19, 55, 20, 14, 62, 18]",434,478,5,19
479,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 61, 16, 18, 31, 30, 67, 53, 59, 53]",415,479,5,19
480,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 63, 50, 62, 81, 99, 79, 66, 69, 22]",666,480,5,19
481,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 77, 10, 22, 31, 12, 47, 35, 83, 64]",481,481,5,1
482,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 71, 83, 34, 44, 87, 12, 36, 86, 68]",553,482,5,1
483,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 70, 87, 92, 20, 38, 100, 87, 35, 34]",599,483,5,1
484,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 11, 92, 46, 42, 69, 80, 79, 52, 31]",596,484,5,1
485,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 50, 48, 21, 12, 54, 24, 45, 32, 61]",366,485,5,1
486,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 52, 32, 30, 92, 100, 65, 33, 96, 23]",568,486,5,1
487,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 14, 82, 28, 27, 74, 88, 46, 97, 71]",590,487,5,1
488,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 69, 70, 50, 17, 21, 78, 17, 35, 46]",471,488,5,1
489,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 20, 58, 38, 49, 20, 14, 56, 18, 36]",408,489,5,1
490,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 10, 82, 66, 11, 14, 58, 96, 32, 75]",499,490,5,1
491,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 50, 19, 38, 46, 41, 55, 92, 95, 23]",552,491,5,12
492,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 23, 54, 64, 94, 93, 29, 45, 93, 71]",587,492,5,12
493,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 44, 55, 44, 99, 70, 38, 92, 52, 16]",607,493,5,12
494,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 29, 30, 67, 85, 95, 73, 91, 24, 37]",570,494,5,12
495,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 86, 17, 40, 64, 16, 68, 100, 97, 33]",581,495,5,12
496,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 46, 35, 96, 18, 25, 55, 90, 48, 77]",560,496,5,12
497,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 91, 90, 33, 44, 53, 28, 12, 52, 60]",505,497,5,12
498,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 59, 70, 12, 88, 81, 83, 91, 72, 98]",674,498,5,12
499,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 94, 40, 64, 54, 96, 81, 26, 49, 39]",610,499,5,12
500,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 76, 25, 51, 60, 49, 91, 56, 71, 78]",603,500,5,12
501,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 53, 59, 75, 43, 93, 24, 78, 94, 59]",662,501,6,7
502,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 94, 44, 28, 49, 61, 47, 33, 46, 84]",539,502,6,7
503,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 37, 73, 35, 53, 44, 77, 33, 45, 44]",529,503,6,7
504,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 71, 32, 20, 56, 24, 68, 55, 35, 72]",530,504,6,7
505,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 39, 40, 65, 99, 34, 25, 68, 68, 21]",529,505,6,7
506,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 13, 95, 64, 10, 61, 44, 61, 55, 18]",439,506,6,7
507,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 18, 45, 12, 14, 23, 27, 27, 95, 78]",357,507,6,7
508,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 39, 26, 47, 20, 17, 94, 95, 93, 65]",595,508,6,7
509,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 36, 49, 36, 59, 38, 97, 86, 87, 58]",580,509,6,7
510,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 67, 49, 71, 48, 91, 39, 23, 65, 12]",558,510,6,7
511,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 10, 82, 54, 14, 78, 43, 74, 98, 40]",544,511,6,4
512,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 18, 48, 78, 26, 27, 69, 85, 23, 90]",495,512,6,4
513,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 88, 80, 53, 89, 25, 63, 48, 14, 98]",651,513,6,4
514,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 16, 12, 85, 22, 37, 80, 49, 20, 64]",465,514,6,4
515,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 78, 90, 94, 57, 31, 69, 88, 95, 67]",764,515,6,4
516,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 27, 42, 22, 24, 84, 30, 48, 16, 13]",359,516,6,4
517,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 36, 29, 18, 66, 39, 22, 54, 15, 30]",323,517,6,4
518,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 49, 85, 100, 94, 50, 98, 24, 72, 37]",688,518,6,4
519,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 99, 56, 71, 53, 68, 79, 21, 15, 61]",610,519,6,4
520,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 43, 58, 89, 27, 24, 33, 25, 63, 96]",491,520,6,4
521,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 42, 78, 87, 36, 39, 50, 39, 89, 72]",547,521,6,17
522,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 49, 81, 60, 90, 60, 68, 49, 84, 82]",675,522,6,17
523,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 23, 31, 79, 33, 66, 26, 37, 88, 63]",508,523,6,17
524,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 58, 71, 56, 24, 48, 35, 19, 52, 79]",490,524,6,17
525,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 44, 48, 19, 68, 33, 81, 27, 67, 40]",447,525,6,17
526,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 43, 89, 87, 17, 84, 87, 58, 64, 27]",624,526,6,17
527,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 45, 41, 15, 19, 39, 48, 41, 33, 98]",443,527,6,17
528,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 63, 21, 92, 38, 59, 66, 61, 64, 19]",541,528,6,17
529,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 49, 12, 37, 86, 20, 73, 51, 15, 95]",482,529,6,17
530,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 42, 89, 54, 15, 93, 44, 46, 72, 87]",590,530,6,17
531,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 92, 33, 23, 87, 86, 61, 65, 41, 62]",645,531,6,20
532,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 34, 69, 15, 42, 66, 84, 97, 56, 30]",520,532,6,20
533,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 11, 47, 94, 71, 21, 62, 77, 35, 40]",557,533,6,20
534,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 34, 78, 93, 32, 84, 90, 15, 29, 88]",598,534,6,20
535,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 77, 79, 17, 71, 22, 32, 64, 28, 62]",546,535,6,20
536,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 42, 32, 78, 34, 97, 28, 32, 32, 70]",545,536,6,20
537,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 60, 16, 56, 41, 69, 70, 51, 34, 30]",454,537,6,20
538,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 32, 98, 44, 60, 72, 97, 39, 37, 94]",665,538,6,20
539,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 35, 84, 18, 34, 64, 78, 47, 46, 86]",539,539,6,20
540,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 94, 87, 20, 41, 61, 46, 20, 62, 51]",519,540,6,20
541,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 49, 92, 60, 48, 67, 79, 69, 34, 42]",605,541,6,16
542,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 71, 24, 68, 66, 41, 68, 49, 51, 63]",525,542,6,16
543,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 88, 86, 46, 17, 84, 76, 77, 18, 56]",619,543,6,16
544,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 94, 91, 45, 81, 32, 12, 54, 77, 90]",592,544,6,16
545,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 25, 72, 20, 62, 85, 35, 24, 67, 86]",486,545,6,16
546,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 69, 66, 42, 28, 49, 68, 20, 16, 20]",420,546,6,16
547,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 42, 56, 33, 43, 83, 45, 40, 33, 90]",505,547,6,16
548,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 85, 19, 98, 52, 11, 18, 13, 77, 94]",549,548,6,16
549,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 81, 72, 40, 49, 67, 48, 76, 20, 34]",521,549,6,16
550,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 30, 33, 79, 20, 26, 89, 15, 38, 46]",410,550,6,16
551,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 84, 59, 53, 12, 88, 59, 77, 58, 78]",607,551,6,14
552,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 75, 59, 17, 44, 81, 87, 61, 46, 86]",610,552,6,14
553,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 71, 39, 83, 30, 48, 63, 61, 62, 34]",565,553,6,14
554,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 81, 42, 97, 54, 30, 17, 15, 55, 50]",496,554,6,14
555,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 30, 42, 45, 48, 68, 94, 50, 47, 73]",557,555,6,14
556,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 40, 11, 85, 98, 98, 99, 68, 81, 47]",703,556,6,14
557,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 60, 77, 13, 75, 94, 31, 41, 52, 49]",524,557,6,14
558,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 91, 66, 81, 52, 52, 80, 51, 62, 81]",710,558,6,14
559,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 38, 82, 100, 32, 52, 49, 57, 11, 86]",522,559,6,14
560,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 73, 78, 51, 92, 98, 64, 73, 71, 80]",717,560,6,14
561,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 74, 66, 47, 84, 96, 64, 36, 69, 100]",728,561,6,13
562,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 16, 58, 88, 91, 43, 84, 89, 40, 31]",614,562,6,13
563,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 57, 65, 47, 35, 77, 55, 56, 80, 34]",555,563,6,13
564,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 46, 14, 44, 42, 32, 99, 24, 81, 26]",477,564,6,13
565,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 28, 82, 29, 22, 21, 92, 14, 78, 46]",499,565,6,13
566,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 59, 41, 35, 95, 28, 61, 96, 64, 24]",564,566,6,13
567,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 54, 13, 49, 94, 84, 61, 87, 44, 60]",645,567,6,13
568,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 99, 50, 94, 31, 82, 53, 30, 76, 52]",609,568,6,13
569,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 14, 92, 40, 37, 73, 31, 74, 92, 95]",572,569,6,13
570,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 70, 89, 96, 50, 95, 99, 16, 20, 50]",666,570,6,13
571,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 91, 65, 28, 61, 74, 99, 67, 97, 20]",620,571,6,22
572,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 83, 74, 95, 27, 95, 29, 87, 98, 11]",617,572,6,22
