driver_id,name,latitude,longitude,city_id,vehicle_id,operators_id,is_available,max_delivery_radius,pending_orders_count,availability_time
795,Driver_795,20.943297599578372,77.75325232062532,16,295,4,True,,,
796,Driver_796,20.913773955683357,77.76338046063853,16,296,8,True,,,
797,Driver_797,21.018221998035173,77.70064900724536,16,297,4,True,,,
798,Driver_798,20.90797573723259,77.82045410415122,16,298,4,True,,,
799,Driver_799,21.014696492494505,77.64001105502824,16,299,8,True,,,
800,Driver_800,20.98033922745756,77.64077596615878,16,300,8,True,,,
801,Driver_801,31.548257663355937,74.7893610302195,17,301,3,True,,,
802,Driver_802,31.658244892122795,74.78697171172702,17,302,3,True,,,
803,Driver_803,31.641181093200125,74.78244025794665,17,303,3,True,,,
804,Driver_804,31.612766459805535,74.9539129148847,17,304,2,True,,,
805,Driver_805,31.64469292061729,74.9363295628001,17,305,9,True,,,
806,Driver_806,31.5308031760361,74.89593184675655,17,306,9,True,,,
807,Driver_807,31.681748387038663,74.91765775934047,17,307,3,True,,,
808,Driver_808,31.65987014585642,74.86179975984948,17,308,3,True,,,
809,Driver_809,31.630821724268884,74.85759365727371,17,309,3,True,,,
810,Driver_810,31.67184168544416,74.9448937584656,17,310,3,True,,,
811,Driver_811,31.609270653145092,74.87172225991061,17,311,2,True,,,
812,Driver_812,31.689660610678978,74.93927900624183,17,312,3,True,,,
813,Driver_813,31.538352905924942,74.86785393433175,17,313,9,True,,,
814,Driver_814,31.631951376800863,74.89336268292541,17,314,2,True,,,
815,Driver_815,31.66030811441006,74.77674260942949,17,315,2,True,,,
816,Driver_816,31.58240650867354,74.98412491858413,17,316,2,True,,,
817,Driver_817,31.578087658956996,74.87398265181146,17,317,3,True,,,
818,Driver_818,31.550835207951557,74.84985607665581,17,318,2,True,,,
819,Driver_819,31.53053459574126,74.92726770083308,17,319,3,True,,,
820,Driver_820,31.67474737506856,74.91911700317559,17,320,3,True,,,
821,Driver_821,31.598203800922718,74.91553209713652,17,321,2,True,,,
822,Driver_822,31.64742595927795,74.95614220962462,17,322,9,True,,,
823,Driver_823,31.618524607601827,74.82003537056157,17,323,9,True,,,
824,Driver_824,31.677988455361994,74.80170070818814,17,324,2,True,,,
825,Driver_825,31.564565530512336,74.90525741824187,17,325,2,True,,,
826,Driver_826,31.6452391629518,74.85012688385862,17,326,3,True,,,
827,Driver_827,31.603492693561076,74.9227367660381,17,327,9,True,,,
828,Driver_828,31.616101760296445,74.88115068212188,17,328,9,True,,,
829,Driver_829,31.611161969987815,74.84037508039917,17,329,3,True,,,
830,Driver_830,31.617769263706926,74.87608705446317,17,330,9,True,,,
831,Driver_831,31.631750043724658,74.92834999696083,17,331,9,True,,,
832,Driver_832,31.69640201437287,74.88639577838536,17,332,9,True,,,
833,Driver_833,31.632788073508515,74.91363389912638,17,333,9,True,,,
834,Driver_834,31.64780948889608,74.87629028171077,17,334,3,True,,,
835,Driver_835,31.57950949721278,74.79958491256046,17,335,9,True,,,
836,Driver_836,31.53683708608853,74.94156247433473,17,336,9,True,,,
837,Driver_837,31.62170724742419,74.87597796166644,17,337,3,True,,,
838,Driver_838,31.631868621890845,74.96855467773807,17,338,9,True,,,
839,Driver_839,31.63515069277176,74.92812688291282,17,339,9,True,,,
840,Driver_840,31.555097493617634,74.95671891205224,17,340,2,True,,,
841,Driver_841,31.58040301621605,74.80331707784289,17,341,2,True,,,
842,Driver_842,31.702004939630594,74.92881829483005,17,342,2,True,,,
843,Driver_843,31.606820122222107,74.89145314857892,17,343,2,True,,,
844,Driver_844,31.621842062506087,74.86212110772244,17,344,3,True,,,
845,Driver_845,31.642284046386987,74.85810346399946,17,345,9,True,,,
846,Driver_846,31.566596873208105,74.85737630858193,17,346,9,True,,,
847,Driver_847,31.640963775285897,74.8421776091943,17,347,9,True,,,
848,Driver_848,31.692327466030942,74.935097261518,17,348,9,True,,,
849,Driver_849,31.58972831334871,74.94424122588607,17,349,3,True,,,
850,Driver_850,31.54006916536729,74.9274649203348,17,350,9,True,,,
851,Driver_851,23.648970741885098,87.12039210786637,18,351,2,True,,,
852,Driver_852,23.666339470562413,87.1754038381006,18,352,10,True,,,
853,Driver_853,23.717645206091575,87.09886183139378,18,353,2,True,,,
854,Driver_854,23.689714741196084,86.99293735236088,18,354,8,True,,,
855,Driver_855,23.7639095673166,86.9343234831349,18,355,8,True,,,
856,Driver_856,23.699789564630574,86.90124576232158,18,356,2,True,,,
857,Driver_857,23.738000220021757,86.81698360319248,18,357,8,True,,,
858,Driver_858,23.68480292749641,86.9744970186839,18,358,2,True,,,
859,Driver_859,23.599649991912944,86.85917065596836,18,359,8,True,,,
860,Driver_860,23.621116549437513,86.9444099061173,18,360,10,True,,,
861,Driver_861,23.67526903042059,86.97217075395206,18,361,10,True,,,
862,Driver_862,23.712560605792934,86.94649604318846,18,362,10,True,,,
863,Driver_863,23.764748814986252,86.90121007341033,18,363,10,True,,,
864,Driver_864,23.519786036738022,86.93303924023282,18,364,2,True,,,
865,Driver_865,23.72003556820632,86.94861530403192,18,365,10,True,,,
866,Driver_866,23.61715171343645,87.10863425340271,18,366,2,True,,,
867,Driver_867,23.60442525844412,87.01723416124925,18,367,8,True,,,
868,Driver_868,23.663539878731754,86.88403183848966,18,368,2,True,,,
869,Driver_869,23.72217959132811,87.06181185648882,18,369,10,True,,,
870,Driver_870,23.65234928030672,86.95312769362621,18,370,8,True,,,
871,Driver_871,23.559113846508595,87.06948857302434,18,371,8,True,,,
872,Driver_872,23.758954194987922,86.87317631574305,18,372,8,True,,,
873,Driver_873,23.74720993044515,86.84567010099134,18,373,2,True,,,
874,Driver_874,23.537163259711715,87.04684852803139,18,374,8,True,,,
875,Driver_875,23.68413560053902,86.98410461301484,18,375,2,True,,,
876,Driver_876,23.544463063993355,87.02421390804575,18,376,2,True,,,
877,Driver_877,23.831258320410264,87.04812566285564,18,377,10,True,,,
878,Driver_878,23.68188630662224,86.9920830699635,18,378,8,True,,,
879,Driver_879,23.568038308188346,86.92921993422677,18,379,8,True,,,
880,Driver_880,23.752483289126108,87.12020733588268,18,380,8,True,,,
881,Driver_881,23.679742243764036,86.98587927021082,18,381,10,True,,,
882,Driver_882,23.70009219865378,87.02413394293353,18,382,2,True,,,
883,Driver_883,23.69423031629561,86.96823864050533,18,383,2,True,,,
884,Driver_884,23.823674424774985,86.9457187400337,18,384,8,True,,,
885,Driver_885,23.802671351830877,87.1039637215318,18,385,8,True,,,
886,Driver_886,23.69817826069429,87.07158970142432,18,386,8,True,,,
887,Driver_887,23.62622681548739,86.79292087433737,18,387,8,True,,,
888,Driver_888,23.69364946018175,86.94379874410058,18,388,2,True,,,
889,Driver_889,23.70990912993445,86.83187682382,18,389,8,True,,,
890,Driver_890,23.74993668486806,86.99010106285877,18,390,10,True,,,
891,Driver_891,23.687961946455395,86.98381862941395,18,391,8,True,,,
892,Driver_892,23.616569459409007,86.91474549597352,18,392,2,True,,,
893,Driver_893,23.673725728424003,86.95693252037661,18,393,10,True,,,
894,Driver_894,23.68401101434962,87.0018226647386,18,394,8,True,,,
895,Driver_895,23.52462908352347,86.9364090171121,18,395,10,True,,,
896,Driver_896,23.581943483860723,87.03805914873914,18,396,8,True,,,
897,Driver_897,23.67253001927697,86.99117130499995,18,397,2,True,,,
898,Driver_898,23.773520692285512,86.95103351110684,18,398,8,True,,,
899,Driver_899,23.67728119056027,86.99413383569807,18,399,10,True,,,
900,Driver_900,23.654841253422234,86.96398111707437,18,400,10,True,,,
901,Driver_901,19.859506911598324,75.30451654950011,19,401,4,True,,,
902,Driver_902,19.88163082247637,75.34923256188493,19,402,4,True,,,
903,Driver_903,19.905484712810583,75.40338644298295,19,403,4,True,,,
904,Driver_904,19.867747541623928,75.43359927578288,19,404,4,True,,,
905,Driver_905,19.863539663819502,75.40490406480568,19,405,4,True,,,
906,Driver_906,19.903180830485876,75.3957671524153,19,406,4,True,,,
907,Driver_907,19.88467763810533,75.36963084509242,19,407,4,True,,,
908,Driver_908,19.827257510188467,75.44033277554101,19,408,4,True,,,
909,Driver_909,19.829973928704177,75.2687911996569,19,409,4,True,,,
910,Driver_910,19.935686383575835,75.40170850619099,19,410,4,True,,,
911,Driver_911,19.854488295400134,75.27871361968366,19,411,4,True,,,
912,Driver_912,19.91571720747842,75.39460280197564,19,412,4,True,,,
913,Driver_913,19.892008317893975,75.32726483469236,19,413,4,True,,,
914,Driver_914,19.765197516752046,75.36666650485702,19,414,4,True,,,
915,Driver_915,19.931843652686624,75.3523643277682,19,415,4,True,,,
916,Driver_916,19.877663424628913,75.33330784258526,19,416,4,True,,,
917,Driver_917,19.86877439140744,75.3583354526357,19,417,4,True,,,
918,Driver_918,19.881074414330968,75.28983659821208,19,418,4,True,,,
919,Driver_919,19.843117659339242,75.4105061442331,19,419,4,True,,,
920,Driver_920,19.832327565585608,75.42131097997192,19,420,4,True,,,
921,Driver_921,19.869049469837478,75.35481856768622,19,421,4,True,,,
922,Driver_922,19.897739487285815,75.36237238671293,19,422,4,True,,,
923,Driver_923,19.84454887430834,75.23802083427078,19,423,4,True,,,
924,Driver_924,19.82793257680534,75.36591363250614,19,424,4,True,,,
925,Driver_925,19.844047049774186,75.37033675802006,19,425,4,True,,,
926,Driver_926,19.923761221014384,75.32277634071899,19,426,4,True,,,
927,Driver_927,19.875189634571825,75.32691311369771,19,427,4,True,,,
928,Driver_928,19.966170529363417,75.36944437557928,19,428,4,True,,,
929,Driver_929,19.861031097355177,75.33060158352495,19,429,4,True,,,
930,Driver_930,19.85334813255958,75.32784740305576,19,430,4,True,,,
931,Driver_931,19.954935881197088,75.2934013489946,19,431,4,True,,,
932,Driver_932,19.986832568037908,75.37556076093489,19,432,4,True,,,
933,Driver_933,19.85505899208444,75.27194202416354,19,433,4,True,,,
934,Driver_934,19.828099684228604,75.34558408843745,19,434,4,True,,,
935,Driver_935,19.94821628634776,75.36759689196298,19,435,4,True,,,
936,Driver_936,19.909777197685454,75.30004839149572,19,436,4,True,,,
937,Driver_937,19.88285041545053,75.40918167312955,19,437,4,True,,,
938,Driver_938,19.89431665128615,75.40217400057708,19,438,4,True,,,
939,Driver_939,19.89720463655946,75.31986185744117,19,439,4,True,,,
940,Driver_940,19.81261082489273,75.40786427193274,19,440,4,True,,,
941,Driver_941,19.83314292670962,75.33315673898483,19,441,4,True,,,
942,Driver_942,19.934761257101812,75.29967850201662,19,442,4,True,,,
943,Driver_943,19.791184567077398,75.28288193070092,19,443,4,True,,,
944,Driver_944,19.906660819591142,75.23899165161264,19,444,4,True,,,
945,Driver_945,19.90096351286525,75.29212393229278,19,445,4,True,,,
946,Driver_946,19.937240110816244,75.29347108772029,19,446,4,True,,,
947,Driver_947,19.889911029829175,75.32310356485428,19,447,4,True,,,
948,Driver_948,19.789539893752643,75.28279382141848,19,448,4,True,,,
949,Driver_949,19.87816921007055,75.33668118098134,19,449,4,True,,,
950,Driver_950,19.95878838790341,75.35531781080618,19,450,4,True,,,
951,Driver_951,24.736390080644433,84.39682747641605,20,451,9,True,,,
952,Driver_952,24.743465823222245,84.39005006972688,20,452,10,True,,,
953,Driver_953,24.73341190289304,84.38981578668754,20,453,10,True,,,
954,Driver_954,24.765887542859353,84.37675021013317,20,454,10,True,,,
955,Driver_955,24.732801631845387,84.37674538934867,20,455,8,True,,,
956,Driver_956,24.81400751148984,84.44638910337348,20,456,7,True,,,
957,Driver_957,24.715812206888142,84.38442772834829,20,457,9,True,,,
958,Driver_958,24.77000192814955,84.41069580916606,20,458,7,True,,,
959,Driver_959,24.723631781674854,84.31140455898509,20,459,8,True,,,
960,Driver_960,24.72167204695176,84.37431518227538,20,460,8,True,,,
961,Driver_961,24.765874679577813,84.30939170350162,20,461,10,True,,,
962,Driver_962,24.699901696998143,84.3992856791746,20,462,10,True,,,
963,Driver_963,24.7716481641825,84.44769967895525,20,463,10,True,,,
964,Driver_964,24.751158178624166,84.42319973708135,20,464,9,True,,,
965,Driver_965,24.814109760582436,84.44093023171251,20,465,7,True,,,
966,Driver_966,24.70743179935304,84.3628679649828,20,466,9,True,,,
967,Driver_967,24.717564929832587,84.30305724999143,20,467,8,True,,,
968,Driver_968,24.809245348803817,84.38364647355434,20,468,7,True,,,
969,Driver_969,24.778526325500877,84.28228217139186,20,469,9,True,,,
970,Driver_970,24.747977498290517,84.38935466019915,20,470,8,True,,,
971,Driver_971,24.766761552899144,84.41528307221522,20,471,7,True,,,
972,Driver_972,24.776572958202657,84.40482468665111,20,472,8,True,,,
973,Driver_973,24.72826692054485,84.35330441400006,20,473,10,True,,,
974,Driver_974,24.74382492024361,84.28464358278909,20,474,8,True,,,
975,Driver_975,24.749689341764622,84.40329570992942,20,475,7,True,,,
976,Driver_976,24.753358047404753,84.37927546884359,20,476,9,True,,,
977,Driver_977,24.73126277805874,84.38208340524585,20,477,9,True,,,
978,Driver_978,24.716968424789997,84.33568099593,20,478,10,True,,,
979,Driver_979,24.75810574716517,84.38162708460072,20,479,9,True,,,
980,Driver_980,24.77052944864897,84.41744755918447,20,480,9,True,,,
981,Driver_981,24.832953314811455,84.43570809893495,20,481,9,True,,,
982,Driver_982,24.65810613183793,84.4145506548899,20,482,7,True,,,
983,Driver_983,24.768771055396414,84.35522244559178,20,483,8,True,,,
984,Driver_984,24.748445366858842,84.36099388787112,20,484,9,True,,,
985,Driver_985,24.79692442272551,84.38201625883192,20,485,8,True,,,
986,Driver_986,24.800168523269214,84.3940526961573,20,486,8,True,,,
987,Driver_987,24.79963325610419,84.36972395185674,20,487,7,True,,,
988,Driver_988,24.799271561227805,84.39760568008866,20,488,10,True,,,
989,Driver_989,24.744354673936115,84.38017714661211,20,489,10,True,,,
990,Driver_990,24.657547136739126,84.3888531350933,20,490,7,True,,,
991,Driver_991,24.773875726348294,84.30664702616207,20,491,9,True,,,
992,Driver_992,24.73612426277751,84.4313936073847,20,492,9,True,,,
993,Driver_993,24.777720308620307,84.40921117456203,20,493,7,True,,,
994,Driver_994,24.76916575068248,84.42613243075775,20,494,9,True,,,
995,Driver_995,24.770381617664317,84.3956344106292,20,495,8,True,,,
996,Driver_996,24.72418445355194,84.39467436345645,20,496,10,True,,,
997,Driver_997,24.753421949310123,84.36562865714326,20,497,9,True,,,
998,Driver_998,24.7559892807191,84.42140131034495,20,498,7,True,,,
999,Driver_999,24.748473256730655,84.3755589921856,20,499,7,True,,,
1000,Driver_1000,24.798656732906938,84.32530456569464,20,500,9,True,,,
1001,Driver_1001,25.825418252687,80.81403655383482,21,1,1,True,,,
1002,Driver_1002,25.8456939184356,80.77441391266751,21,2,7,True,,,
1003,Driver_1003,25.833141178421368,80.73143161294894,21,3,2,True,,,
1004,Driver_1004,25.905043297786666,80.77888790793897,21,4,5,True,,,
1005,Driver_1005,25.922079965893875,80.76253314159028,21,5,7,True,,,
1006,Driver_1006,25.902018447101263,80.80821563822845,21,6,1,True,,,
1007,Driver_1007,25.81632435495818,80.76073995442074,21,7,1,True,,,
1008,Driver_1008,25.896335279613954,80.78917548248084,21,8,2,True,,,
1009,Driver_1009,25.84041587675264,80.7239667249679,21,9,5,True,,,
1010,Driver_1010,25.82404125200084,80.80553576202168,21,10,2,True,,,
1011,Driver_1011,25.94700994579243,80.82056536475433,21,11,3,True,,,
1012,Driver_1012,25.89649488962647,80.79335446778624,21,12,5,True,,,
1013,Driver_1013,25.932035256056302,80.81723507590206,21,13,7,True,,,
1014,Driver_1014,25.876324407141396,80.8340204601872,21,14,7,True,,,
1015,Driver_1015,25.88303945407021,80.80618552527486,21,15,2,True,,,
1016,Driver_1016,25.867873909429516,80.77472708890001,21,16,7,True,,,
1017,Driver_1017,25.956003357796938,80.84723845265388,21,17,3,True,,,
1018,Driver_1018,25.930944593906318,80.81603969667196,21,18,2,True,,,
1019,Driver_1019,25.832962124132553,80.7970955073818,21,19,3,True,,,
1020,Driver_1020,25.953293332767696,80.78160682611991,21,20,5,True,,,
1021,Driver_1021,25.942938434376437,80.75845583052399,21,21,2,True,,,
1022,Driver_1022,25.852085689062164,80.76382641863299,21,22,3,True,,,
1023,Driver_1023,25.92080565012057,80.75830534467849,21,23,7,True,,,
1024,Driver_1024,25.89764245318509,80.7945612242546,21,24,3,True,,,
1025,Driver_1025,25.90109089927293,80.80263112688553,21,25,3,True,,,
1026,Driver_1026,25.955799202690006,80.77872050188716,21,26,3,True,,,
1027,Driver_1027,25.882459012136277,80.76212196482626,21,27,2,True,,,
1028,Driver_1028,25.910951535039295,80.8124433996327,21,28,2,True,,,
1029,Driver_1029,25.939853575262706,80.76530545238013,21,29,7,True,,,
1030,Driver_1030,25.91743198944376,80.72860123871548,21,30,2,True,,,
1031,Driver_1031,25.95039777682826,80.8728471143215,21,31,3,True,,,
1032,Driver_1032,25.82055396475315,80.80535282569681,21,32,3,True,,,
1033,Driver_1033,25.932733549130305,80.84173616874874,21,33,5,True,,,
1034,Driver_1034,25.800785636856855,80.79010545962497,21,34,3,True,,,
1035,Driver_1035,25.92863785452674,80.71605016272666,21,35,7,True,,,
1036,Driver_1036,25.90670881948172,80.80713848669251,21,36,2,True,,,
1037,Driver_1037,25.96515173778774,80.84183098124834,21,37,3,True,,,
1038,Driver_1038,25.900379162939597,80.79858164033294,21,38,7,True,,,
1039,Driver_1039,25.917829996451662,80.78025463392581,21,39,2,True,,,
1040,Driver_1040,25.899023735319393,80.77258063049337,21,40,1,True,,,
1041,Driver_1041,25.83934923994431,80.84529343213573,21,41,1,True,,,
1042,Driver_1042,25.809613738010015,80.77204453027231,21,42,3,True,,,
1043,Driver_1043,25.98054946864886,80.78792018790074,21,43,3,True,,,
1044,Driver_1044,25.893639679735983,80.78406630656268,21,44,5,True,,,
1045,Driver_1045,25.906636491160214,80.7436974317149,21,45,3,True,,,
1046,Driver_1046,25.919274655256537,80.76408153801383,21,46,7,True,,,
1047,Driver_1047,25.84747567027883,80.81426450406703,21,47,7,True,,,
1048,Driver_1048,25.90332888921192,80.79242877271788,21,48,7,True,,,
1049,Driver_1049,25.883622475290707,80.74003915977613,21,49,2,True,,,
1050,Driver_1050,25.892858775451863,80.8401164140607,21,50,5,True,,,
1051,Driver_1051,28.776095513286922,78.98704669801756,22,51,4,True,,,
1052,Driver_1052,28.803329113442484,79.05711008648468,22,52,1,True,,,
1053,Driver_1053,28.793622010915414,79.0237396296817,22,53,4,True,,,
1054,Driver_1054,28.786550537127425,79.1262948245218,22,54,10,True,,,
1055,Driver_1055,28.7446568492803,79.12535132457968,22,55,10,True,,,
1056,Driver_1056,28.796139759384207,79.0465700431505,22,56,4,True,,,
1057,Driver_1057,28.782529982835424,79.05078463609776,22,57,4,True,,,
1058,Driver_1058,28.838874922982082,79.03342042242167,22,58,4,True,,,
1059,Driver_1059,28.859756525009963,78.9692073546859,22,59,1,True,,,
1060,Driver_1060,28.804160578804332,79.04597087094109,22,60,10,True,,,
1061,Driver_1061,28.830404716898006,79.09826769506789,22,61,10,True,,,
1062,Driver_1062,28.82073481277068,79.04067545729025,22,62,4,True,,,
1063,Driver_1063,28.80440161690807,79.04066984741587,22,63,4,True,,,
1064,Driver_1064,28.790201220554252,78.89050895277285,22,64,1,True,,,
1065,Driver_1065,28.84301757290347,79.02762087468612,22,65,4,True,,,
1066,Driver_1066,28.71796173872377,79.1107445389717,22,66,10,True,,,
1067,Driver_1067,28.80307405506252,79.05627784118691,22,67,4,True,,,
1068,Driver_1068,28.846669006699095,78.98763769923131,22,68,10,True,,,
1069,Driver_1069,28.80477785615181,79.15149070809935,22,69,10,True,,,
1070,Driver_1070,28.79159482917354,78.97770811061167,22,70,10,True,,,
1071,Driver_1071,28.799880332293654,79.04185976255229,22,71,1,True,,,
1072,Driver_1072,28.706331568578694,79.12874492538158,22,72,4,True,,,
1073,Driver_1073,28.752142067254006,78.92485301754753,22,73,1,True,,,
1074,Driver_1074,28.702005711511728,78.97447908598622,22,74,4,True,,,
1075,Driver_1075,28.793470207225237,79.08150930976818,22,75,4,True,,,
1076,Driver_1076,28.801990339114827,79.0613554248808,22,76,10,True,,,
1077,Driver_1077,28.91018150054516,79.02783959436637,22,77,1,True,,,
1078,Driver_1078,28.78177723409176,79.07495558457555,22,78,10,True,,,
1079,Driver_1079,28.79860046290469,79.03685042977447,22,79,4,True,,,
1080,Driver_1080,28.723815157905147,79.11172585241216,22,80,10,True,,,
1081,Driver_1081,28.783339141739685,79.13415017841828,22,81,10,True,,,
1082,Driver_1082,28.77786490191347,78.98753530491545,22,82,4,True,,,
1083,Driver_1083,28.801515370064575,78.94088006361088,22,83,4,True,,,
1084,Driver_1084,28.81643429419506,79.0560892345968,22,84,4,True,,,
1085,Driver_1085,28.838238797393867,79.06774849224563,22,85,10,True,,,
1086,Driver_1086,28.86630177310333,79.06447521384071,22,86,4,True,,,
1087,Driver_1087,28.72444443581544,78.99997538594995,22,87,1,True,,,
1088,Driver_1088,28.788930184689832,79.01752800145783,22,88,10,True,,,
1089,Driver_1089,28.79658885637035,79.00214792001613,22,89,4,True,,,
1090,Driver_1090,28.74259484593145,79.07346456962267,22,90,1,True,,,
1091,Driver_1091,28.838668494223874,78.89419180950854,22,91,4,True,,,
1092,Driver_1092,28.780086824439334,79.05357288680237,22,92,4,True,,,
1093,Driver_1093,28.75466930348585,79.1642126742784,22,93,10,True,,,
1094,Driver_1094,28.878165367328958,79.15171125259637,22,94,1,True,,,
1095,Driver_1095,28.73209681412468,78.94529422745705,22,95,4,True,,,
1096,Driver_1096,28.81613146657757,79.09332263501481,22,96,10,True,,,
1097,Driver_1097,28.732474897898612,79.0691701403852,22,97,10,True,,,
1098,Driver_1098,28.79713677855868,79.04426727965149,22,98,4,True,,,
1099,Driver_1099,28.804424211500596,79.0397224195318,22,99,1,True,,,
1100,Driver_1100,28.821270179837924,78.93592476552419,22,100,10,True,,,
1101,Driver_1101,34.17671202551542,74.52794031441968,23,101,6,True,,,
1102,Driver_1102,34.19335311303057,74.53978314712714,23,102,7,True,,,
1103,Driver_1103,34.04425787310201,74.20060171208564,23,103,1,True,,,
1104,Driver_1104,34.221865649746036,74.38198688271369,23,104,6,True,,,
1105,Driver_1105,34.201145650053896,74.39146079538793,23,105,10,True,,,
1106,Driver_1106,34.17209368412697,74.25290522981334,23,106,1,True,,,
1107,Driver_1107,34.33392383164441,74.26867399282415,23,107,6,True,,,
1108,Driver_1108,34.356633690414064,74.34753903423811,23,108,6,True,,,
1109,Driver_1109,34.04236285860045,74.21144920808119,23,109,10,True,,,
1110,Driver_1110,34.29103252279624,74.43994072979547,23,110,10,True,,,
1111,Driver_1111,34.22082992278984,74.35248293414006,23,111,6,True,,,
1112,Driver_1112,34.41547915231714,74.26826408205869,23,112,6,True,,,
1113,Driver_1113,34.08921423879609,74.31772488387469,23,113,6,True,,,
1114,Driver_1114,34.18563599501902,74.39292974112763,23,114,7,True,,,
1115,Driver_1115,34.24004034519236,74.36098451228501,23,115,6,True,,,
1116,Driver_1116,34.221378794193555,74.16402014962512,23,116,1,True,,,
1117,Driver_1117,34.1212649257332,74.56609086948535,23,117,7,True,,,
1118,Driver_1118,34.178279392815426,74.2756563542546,23,118,1,True,,,
1119,Driver_1119,34.341261528024596,74.56925790255092,23,119,1,True,,,
1120,Driver_1120,34.09392946750425,74.51638215427882,23,120,6,True,,,
1121,Driver_1121,34.19734829118936,74.28937823051392,23,121,1,True,,,
1122,Driver_1122,34.278766462855984,74.16808231584777,23,122,10,True,,,
1123,Driver_1123,34.16162964491646,74.2196212472381,23,123,10,True,,,
1124,Driver_1124,34.312960483783385,74.21543881424694,23,124,10,True,,,
1125,Driver_1125,34.273413219274445,74.34221027622509,23,125,7,True,,,
1126,Driver_1126,34.35392887579457,74.18810759335797,23,126,7,True,,,
1127,Driver_1127,34.28666934186476,74.4731891005379,23,127,6,True,,,
1128,Driver_1128,34.08390980827386,74.19813540054766,23,128,1,True,,,
1129,Driver_1129,34.11477812083584,74.49370139297368,23,129,10,True,,,
1130,Driver_1130,34.23788467531137,74.4626094420181,23,130,7,True,,,
1131,Driver_1131,34.4080023362988,74.2152440812072,23,131,7,True,,,
1132,Driver_1132,34.19315084568205,74.15996411739476,23,132,10,True,,,
1133,Driver_1133,34.11934667867275,74.35891488486334,23,133,10,True,,,
1134,Driver_1134,34.22288547475381,74.40092996724934,23,134,1,True,,,
1135,Driver_1135,34.21871194572499,74.33640393028502,23,135,7,True,,,
1136,Driver_1136,34.178205668197535,74.53748996881104,23,136,6,True,,,
1137,Driver_1137,34.23838531095869,74.31678176946156,23,137,7,True,,,
1138,Driver_1138,34.275368341067676,74.32837060327508,23,138,10,True,,,
1139,Driver_1139,34.18725464518958,74.32014889515028,23,139,6,True,,,
1140,Driver_1140,34.11370243536372,74.41980996938022,23,140,6,True,,,
1141,Driver_1141,34.304518784851695,74.30109015228055,23,141,6,True,,,
1142,Driver_1142,34.14075479166654,74.21786864507297,23,142,7,True,,,
1143,Driver_1143,34.2309450473669,74.19460462965931,23,143,6,True,,,
1144,Driver_1144,34.02611485952608,74.26148958669879,23,144,1,True,,,
1145,Driver_1145,34.2373776768489,74.39495329692494,23,145,1,True,,,
1146,Driver_1146,34.215786400304054,74.33879586964127,23,146,7,True,,,
1147,Driver_1147,34.0897730553743,74.46406425537683,23,147,7,True,,,
1148,Driver_1148,34.422799278208274,74.28014613851215,23,148,10,True,,,
1149,Driver_1149,34.4203777722542,74.36563890493606,23,149,1,True,,,
1150,Driver_1150,34.35389352482933,74.28239168651116,23,150,7,True,,,
1151,Driver_1151,23.26044271722309,87.85147645127373,24,151,6,True,,,
1152,Driver_1152,23.23653042817191,87.66377860242851,24,152,6,True,,,
1153,Driver_1153,23.27804783305059,87.86922032046103,24,153,6,True,,,
1154,Driver_1154,23.219910227210068,87.76562311065791,24,154,6,True,,,
1155,Driver_1155,23.090677864795214,87.79890009860571,24,155,6,True,,,
1156,Driver_1156,23.313154380118064,87.90696512177131,24,156,5,True,,,
1157,Driver_1157,23.13378983551638,87.98526536791289,24,157,6,True,,,
1158,Driver_1158,23.114029238441912,87.86256490185379,24,158,5,True,,,
1159,Driver_1159,23.25661088541118,87.85147298359695,24,159,3,True,,,
1160,Driver_1160,23.13834088002502,88.04366446627107,24,160,6,True,,,
1161,Driver_1161,23.431951677911194,87.9178191993494,24,161,3,True,,,
1162,Driver_1162,23.084170924924194,87.95941450813119,24,162,4,True,,,
1163,Driver_1163,23.276366973974906,88.065936319166,24,163,5,True,,,
1164,Driver_1164,23.432983160660413,87.75895094290507,24,164,3,True,,,
1165,Driver_1165,23.20315627012509,87.95276988371407,24,165,6,True,,,
1166,Driver_1166,23.412510926192308,87.84322885641983,24,166,3,True,,,
1167,Driver_1167,23.288429929137234,87.79431975160368,24,167,5,True,,,
1168,Driver_1168,23.16339668688381,87.8820336844902,24,168,3,True,,,
1169,Driver_1169,23.138538200265632,87.83056665111305,24,169,4,True,,,
1170,Driver_1170,23.252883690173075,87.84766326375414,24,170,4,True,,,
1171,Driver_1171,23.239719374301153,88.08264253578459,24,171,6,True,,,
1172,Driver_1172,23.223014305977784,87.88010658501578,24,172,4,True,,,
1173,Driver_1173,23.179852067492828,87.90861698339799,24,173,6,True,,,
1174,Driver_1174,23.261061593450894,87.85883014597528,24,174,4,True,,,
1175,Driver_1175,23.278133970064815,87.81914990483678,24,175,4,True,,,
1176,Driver_1176,23.339826685843594,87.68976874976826,24,176,4,True,,,
1177,Driver_1177,23.30446948315372,87.85152660432381,24,177,3,True,,,
1178,Driver_1178,23.166774637602945,87.72923278678181,24,178,6,True,,,
1179,Driver_1179,23.382275633990982,87.79911528456238,24,179,4,True,,,
1180,Driver_1180,23.1797167353165,87.97203712665183,24,180,5,True,,,
1181,Driver_1181,23.293470179761457,87.84078844009144,24,181,5,True,,,
1182,Driver_1182,23.079759421427305,87.72966357898085,24,182,6,True,,,
