driver_id,name,latitude,longitude,city_id,vehicle_id,operators_id,current_status,max_delivery_radius,pending_orders_count,availability_time
819,Driver_819,23.549593019047606,87.01316845779306,18,319,5,,,,
820,Driver_820,23.59291755305879,86.89312385495893,18,320,10,,,,
821,Driver_821,23.71559910913119,87.03273971047274,18,321,7,,,,
822,Driver_822,23.750292852881557,86.96297544509261,18,322,7,,,,
823,Driver_823,23.624943798212147,86.88949951542274,18,323,8,,,,
824,Driver_824,23.62751244343238,86.96803125871637,18,324,8,,,,
825,Driver_825,23.578588883432726,86.86356338709601,18,325,7,,,,
826,Driver_826,23.73232928813399,87.03596022801342,18,326,10,,,,
827,Driver_827,23.68374630794082,86.8403969365728,18,327,10,,,,
828,Driver_828,23.6793868929669,86.97919287550062,18,328,5,,,,
829,Driver_829,23.663453009538003,87.00805684992893,18,329,10,,,,
830,Driver_830,23.805371220037035,86.85846302810116,18,330,5,,,,
831,Driver_831,23.559022194285305,86.82079428235156,18,331,7,,,,
832,Driver_832,23.78937366388213,86.86534922511507,18,332,5,,,,
833,Driver_833,23.591193959021254,86.95346998967199,18,333,5,,,,
834,Driver_834,23.69882594416209,86.93991405482608,18,334,10,,,,
835,Driver_835,23.590884841736777,87.13702874945702,18,335,5,,,,
836,Driver_836,23.592787859975175,86.97007340950645,18,336,5,,,,
837,Driver_837,23.56916044555882,86.91899672816584,18,337,7,,,,
838,Driver_838,23.82340026905915,86.8463471363949,18,338,5,,,,
839,Driver_839,23.592467693207386,86.97874707481415,18,339,7,,,,
840,Driver_840,23.79954114776517,86.79948579755848,18,340,10,,,,
841,Driver_841,23.53616614851348,86.97049310359844,18,341,10,,,,
842,Driver_842,23.759503064812392,87.03857238382435,18,342,7,,,,
843,Driver_843,23.659720166698303,86.7728706405695,18,343,7,,,,
844,Driver_844,23.80814897151178,87.15572623303265,18,344,5,,,,
845,Driver_845,23.674634143227877,86.90190397217198,18,345,10,,,,
846,Driver_846,23.498686042375486,86.90925297244999,18,346,8,,,,
847,Driver_847,23.594571998590737,87.012382913284,18,347,8,,,,
848,Driver_848,23.615394154997592,87.19156182440224,18,348,8,,,,
849,Driver_849,23.684110799308694,86.98295832136918,18,349,10,,,,
850,Driver_850,23.730739496878055,86.98071142750648,18,350,7,,,,
851,Driver_851,20.021835982468765,75.28945651053152,19,351,8,,,,
852,Driver_852,19.887265962314594,75.40343268856276,19,352,4,,,,
853,Driver_853,19.922002344851425,75.33299200268674,19,353,5,,,,
854,Driver_854,20.08290860956599,75.37863565600105,19,354,5,,,,
855,Driver_855,19.80685053018419,75.29678869365043,19,355,5,,,,
856,Driver_856,19.950533523154007,75.37590554808249,19,356,6,,,,
857,Driver_857,19.928650706429362,75.13635315125642,19,357,8,,,,
858,Driver_858,19.870141714139173,75.44137158747282,19,358,8,,,,
859,Driver_859,19.90084572561309,75.3811935801397,19,359,2,,,,
860,Driver_860,19.903815567043434,75.43843350891262,19,360,9,,,,
861,Driver_861,19.881127823602625,75.35740416856866,19,361,7,,,,
862,Driver_862,19.833324917573556,75.17164692382924,19,362,9,,,,
863,Driver_863,19.78684995102175,75.32590472898288,19,363,2,,,,
864,Driver_864,19.923185418001996,75.230685969277,19,364,2,,,,
865,Driver_865,19.853215749054954,75.3082419121188,19,365,7,,,,
866,Driver_866,19.84819440047596,75.32558570568102,19,366,4,,,,
867,Driver_867,19.697841018265045,75.44646752269526,19,367,4,,,,
868,Driver_868,19.85195513846015,75.4515868312252,19,368,8,,,,
869,Driver_869,19.815481558166113,75.3368794990401,19,369,5,,,,
870,Driver_870,19.869399710891926,75.59313860390937,19,370,9,,,,
871,Driver_871,19.764931142523977,75.42275735246916,19,371,9,,,,
872,Driver_872,19.889036678397808,75.30824080171655,19,372,9,,,,
873,Driver_873,19.995422642221648,75.18074727672881,19,373,2,,,,
874,Driver_874,19.726359052691162,75.30585508045105,19,374,6,,,,
875,Driver_875,19.83766121136694,75.29835746258598,19,375,7,,,,
876,Driver_876,19.907140871014818,75.27381878650316,19,376,9,,,,
877,Driver_877,19.856423888787358,75.35083956028292,19,377,8,,,,
878,Driver_878,19.88884755928283,75.29378236040552,19,378,7,,,,
879,Driver_879,19.961999696937735,75.3003415025904,19,379,5,,,,
880,Driver_880,19.770995476203055,75.1456866179993,19,380,8,,,,
881,Driver_881,19.896128296326193,75.22262488240425,19,381,7,,,,
882,Driver_882,19.79200662988271,75.33320535054631,19,382,6,,,,
883,Driver_883,19.975987942184272,75.38691872807146,19,383,6,,,,
884,Driver_884,19.907701810251897,75.41795390639925,19,384,9,,,,
885,Driver_885,19.813305130746798,75.40471269930767,19,385,4,,,,
886,Driver_886,20.052221690333102,75.40955322658839,19,386,9,,,,
887,Driver_887,19.829159833636336,75.26875155377171,19,387,7,,,,
888,Driver_888,19.74275490373303,75.14347733428647,19,388,6,,,,
889,Driver_889,19.931771599729597,75.38284320022042,19,389,7,,,,
890,Driver_890,19.797256676154092,75.3343902186023,19,390,5,,,,
891,Driver_891,19.946975425504125,75.45821305039718,19,391,8,,,,
892,Driver_892,19.956086227908628,75.50857424370456,19,392,9,,,,
893,Driver_893,20.020107161593447,75.41396854012447,19,393,6,,,,
894,Driver_894,19.844963094426102,75.53971197287223,19,394,2,,,,
895,Driver_895,19.98010962957568,75.22815456326182,19,395,4,,,,
896,Driver_896,19.848311173246366,75.18594748766571,19,396,4,,,,
897,Driver_897,19.668393817757202,75.34160007176615,19,397,2,,,,
898,Driver_898,19.73235352981317,75.24825436721805,19,398,7,,,,
899,Driver_899,19.88221605985256,75.29496821912328,19,399,6,,,,
900,Driver_900,19.89573360308574,75.29263947213309,19,400,6,,,,
901,Driver_901,24.806293890218974,84.39174995666032,20,401,4,,,,
902,Driver_902,24.71365850056167,84.49823105330972,20,402,4,,,,
903,Driver_903,24.7525927401922,84.37477932188483,20,403,8,,,,
904,Driver_904,24.776398058402844,84.19179962288274,20,404,4,,,,
905,Driver_905,24.731679703040655,84.56632271448731,20,405,6,,,,
906,Driver_906,24.707753107149454,84.40665880214118,20,406,6,,,,
907,Driver_907,24.67025451772362,84.46724123450055,20,407,3,,,,
908,Driver_908,24.651191796893883,84.34629607465713,20,408,4,,,,
909,Driver_909,24.754670324907885,84.37918139637435,20,409,3,,,,
910,Driver_910,24.891893770048117,84.52476251150283,20,410,7,,,,
911,Driver_911,24.709633401110658,84.23076999961198,20,411,4,,,,
912,Driver_912,24.8251555351555,84.48875864896387,20,412,6,,,,
913,Driver_913,24.72470456995855,84.37212821481882,20,413,6,,,,
914,Driver_914,24.641547804804134,84.4176836016547,20,414,6,,,,
915,Driver_915,24.75053748202829,84.38158635144147,20,415,4,,,,
916,Driver_916,24.699777749501745,84.25923413212925,20,416,6,,,,
917,Driver_917,24.690990819446984,84.46337422524587,20,417,4,,,,
918,Driver_918,24.655963786134272,84.42599193560581,20,418,7,,,,
919,Driver_919,24.80984880075839,84.36321072051027,20,419,2,,,,
920,Driver_920,24.650949474511886,84.16520323989575,20,420,4,,,,
921,Driver_921,24.62590353522119,84.26126003135444,20,421,4,,,,
922,Driver_922,24.678861403559914,84.35477425278742,20,422,6,,,,
923,Driver_923,24.91855259051877,84.42288180192088,20,423,6,,,,
924,Driver_924,24.65024897420827,84.28356036798735,20,424,7,,,,
925,Driver_925,24.712846382967758,84.4114625258798,20,425,8,,,,
926,Driver_926,24.912032930964422,84.52265831977206,20,426,6,,,,
927,Driver_927,24.78373820694204,84.55141709409713,20,427,4,,,,
928,Driver_928,24.807972322376322,84.45639066642194,20,428,6,,,,
929,Driver_929,24.58857332843037,84.29137949341288,20,429,4,,,,
930,Driver_930,24.60255781962961,84.40178552841842,20,430,6,,,,
931,Driver_931,24.6142457876359,84.3302889585608,20,431,8,,,,
932,Driver_932,24.772525811600985,84.39531821762648,20,432,3,,,,
933,Driver_933,24.790440085140744,84.35215187623744,20,433,2,,,,
934,Driver_934,24.895101517925877,84.21517135832909,20,434,8,,,,
935,Driver_935,24.672846930341937,84.20248342844809,20,435,2,,,,
936,Driver_936,24.929155493116465,84.29833050309465,20,436,7,,,,
937,Driver_937,24.592048932349474,84.21119762209445,20,437,3,,,,
938,Driver_938,24.901452171909042,84.39215229441574,20,438,4,,,,
939,Driver_939,24.713278795667648,84.35720777451199,20,439,4,,,,
940,Driver_940,24.602300032012202,84.18952033515018,20,440,3,,,,
941,Driver_941,24.640306903963786,84.20956193602159,20,441,7,,,,
942,Driver_942,24.594576431905875,84.31272299138284,20,442,4,,,,
943,Driver_943,24.937114014248316,84.51337576285589,20,443,7,,,,
944,Driver_944,24.789169442511366,84.42550773778368,20,444,3,,,,
945,Driver_945,24.8108700289223,84.40152355368933,20,445,6,,,,
946,Driver_946,24.868101819775415,84.38071790505063,20,446,7,,,,
947,Driver_947,24.753003634347422,84.36512933983258,20,447,3,,,,
948,Driver_948,24.592780520999973,84.39728246281085,20,448,3,,,,
949,Driver_949,24.69174575512381,84.55227225854406,20,449,3,,,,
950,Driver_950,24.65090564701769,84.31999065070316,20,450,8,,,,
951,Driver_951,25.886936530703316,80.8764046850837,21,451,9,,,,
952,Driver_952,25.865322859081665,80.95181334178724,21,452,9,,,,
953,Driver_953,25.896312144752358,80.7843877005809,21,453,1,,,,
954,Driver_954,25.936488696294447,80.7663982347688,21,454,4,,,,
955,Driver_955,26.009704439077936,80.7806589970745,21,455,4,,,,
956,Driver_956,25.894265119307004,80.76768153664072,21,456,10,,,,
957,Driver_957,25.995819865401955,80.88315681086486,21,457,1,,,,
958,Driver_958,25.87949550878481,80.80041794614142,21,458,1,,,,
959,Driver_959,25.88551779289663,80.80097238424838,21,459,5,,,,
960,Driver_960,25.97032236950143,80.71739375897282,21,460,10,,,,
961,Driver_961,25.971007039787157,80.88522029157556,21,461,5,,,,
962,Driver_962,26.056857760566402,80.69201157603649,21,462,10,,,,
963,Driver_963,25.72930659382812,80.82386506561107,21,463,4,,,,
964,Driver_964,26.070995916594335,80.67545621121907,21,464,5,,,,
965,Driver_965,25.886943648511394,80.89301469996474,21,465,5,,,,
966,Driver_966,25.837070426603226,80.7352282657215,21,466,10,,,,
967,Driver_967,25.736267898401753,80.76192037946103,21,467,10,,,,
968,Driver_968,25.73773515462694,80.66269567634903,21,468,5,,,,
969,Driver_969,25.774369929465287,80.83361873130706,21,469,1,,,,
970,Driver_970,25.878615565533813,80.80324500900224,21,470,9,,,,
971,Driver_971,25.93895696453121,80.75628917661861,21,471,5,,,,
972,Driver_972,25.96130133665401,80.97722292975747,21,472,4,,,,
973,Driver_973,25.906843909924408,80.56425318168915,21,473,1,,,,
974,Driver_974,25.83717013492542,80.97823196506191,21,474,5,,,,
975,Driver_975,26.031823174005748,80.89706325265537,21,475,10,,,,
976,Driver_976,26.09022995805086,80.82534483201623,21,476,4,,,,
977,Driver_977,25.789600112172327,80.8334506730546,21,477,1,,,,
978,Driver_978,25.716449598794988,80.730269267183,21,478,1,,,,
979,Driver_979,25.824492242425347,80.72589239196918,21,479,5,,,,
980,Driver_980,26.038717030600314,80.84644592033843,21,480,5,,,,
981,Driver_981,25.78866937417814,80.77010550526855,21,481,10,,,,
982,Driver_982,25.92401971957679,80.73899209976754,21,482,5,,,,
983,Driver_983,25.858582097503398,80.88626171591028,21,483,4,,,,
984,Driver_984,25.9030281276232,80.94546728234111,21,484,5,,,,
985,Driver_985,25.93949450395266,80.76797336888824,21,485,9,,,,
986,Driver_986,25.956501616958047,80.99519611827836,21,486,5,,,,
987,Driver_987,25.872530214104128,80.77042797375373,21,487,4,,,,
988,Driver_988,25.8213955334589,80.96462925295383,21,488,5,,,,
989,Driver_989,25.964254797767207,80.66275855897622,21,489,10,,,,
990,Driver_990,25.716209656049106,80.67774217910451,21,490,10,,,,
991,Driver_991,25.913334025541726,80.80996460634545,21,491,1,,,,
992,Driver_992,25.95375463705678,80.73444615673911,21,492,1,,,,
993,Driver_993,25.79529511542089,80.86443191399137,21,493,5,,,,
994,Driver_994,25.842022029371186,80.8406151272853,21,494,4,,,,
995,Driver_995,26.06109439720138,80.64291492391754,21,495,4,,,,
996,Driver_996,26.038974054047646,80.8052864620475,21,496,1,,,,
997,Driver_997,25.719940154138378,80.84298227453205,21,497,10,,,,
998,Driver_998,25.962055259603737,80.98397902069716,21,498,1,,,,
999,Driver_999,25.838146276021988,80.80954787030299,21,499,9,,,,
1000,Driver_1000,25.84520447916462,80.93586095211957,21,500,1,,,,
1001,Driver_1001,28.92042957585406,78.99689615607808,22,1,6,,,,
1002,Driver_1002,28.86826586944627,79.11965259998959,22,2,1,,,,
1003,Driver_1003,28.719440152448833,78.97701124601923,22,3,2,,,,
1004,Driver_1004,28.937548604975333,78.99002207645432,22,4,1,,,,
1005,Driver_1005,28.7708211976897,79.05258118134893,22,5,2,,,,
1006,Driver_1006,28.96016332851327,79.03126056692487,22,6,6,,,,
1007,Driver_1007,28.800476187789993,78.92997959119377,22,7,2,,,,
1008,Driver_1008,28.94171212644714,79.14915937819883,22,8,1,,,,
1009,Driver_1009,28.796456340015244,79.03579094351318,22,9,1,,,,
1010,Driver_1010,28.851602892964152,79.01180512064863,22,10,1,,,,
1011,Driver_1011,28.783744519687474,79.0382936614578,22,11,1,,,,
1012,Driver_1012,28.802629053149115,79.04070332915973,22,12,6,,,,
1013,Driver_1013,28.807064581251847,79.1384139733902,22,13,6,,,,
1014,Driver_1014,28.76265001790529,79.16700227207306,22,14,2,,,,
1015,Driver_1015,28.755023450405844,78.97974080175067,22,15,6,,,,
1016,Driver_1016,28.929493741938696,79.08292093238029,22,16,2,,,,
1017,Driver_1017,28.797561910290103,79.03079938636931,22,17,6,,,,
1018,Driver_1018,28.832620756547428,79.02618842155123,22,18,2,,,,
1019,Driver_1019,28.72479674324409,79.16538574195857,22,19,2,,,,
1020,Driver_1020,28.75551436331755,79.04037649535526,22,20,1,,,,
1021,Driver_1021,28.785849533867275,79.03923804670812,22,21,2,,,,
1022,Driver_1022,28.681127030174977,79.02735255124914,22,22,6,,,,
1023,Driver_1023,28.822790036293178,79.19463376518053,22,23,1,,,,
1024,Driver_1024,28.743399393054347,79.02779499800589,22,24,6,,,,
1025,Driver_1025,28.697531965042323,78.92434787246427,22,25,6,,,,
1026,Driver_1026,28.657490822523197,78.96197224149216,22,26,1,,,,
1027,Driver_1027,28.79660847025648,78.94870821075357,22,27,1,,,,
1028,Driver_1028,28.817906856850023,78.89963906153126,22,28,1,,,,
1029,Driver_1029,28.74863471338351,79.06483594603002,22,29,2,,,,
1030,Driver_1030,28.827505035735683,79.01872370176885,22,30,1,,,,
1031,Driver_1031,28.802221918167106,79.05358808619317,22,31,2,,,,
1032,Driver_1032,28.68971255434669,79.0928181723696,22,32,6,,,,
1033,Driver_1033,28.814188357749053,79.22242919929614,22,33,6,,,,
1034,Driver_1034,28.817109775989906,79.21104320523771,22,34,1,,,,
1035,Driver_1035,28.922578620180733,79.04699805417782,22,35,6,,,,
1036,Driver_1036,28.7681867071786,79.0450687374041,22,36,2,,,,
1037,Driver_1037,28.90819477182267,79.05314803804347,22,37,1,,,,
1038,Driver_1038,28.829994460053644,79.13402434965312,22,38,6,,,,
1039,Driver_1039,28.82582993555354,79.0839121163842,22,39,2,,,,
1040,Driver_1040,28.843663662153062,79.13117437509557,22,40,1,,,,
1041,Driver_1041,28.89068025739254,79.15298691992335,22,41,6,,,,
1042,Driver_1042,28.817612242246184,79.07895359529583,22,42,2,,,,
1043,Driver_1043,28.669669999922196,79.13670711998624,22,43,1,,,,
1044,Driver_1044,28.74755225955075,79.08310072355911,22,44,1,,,,
1045,Driver_1045,28.704869898783322,79.18972927694452,22,45,6,,,,
1046,Driver_1046,28.789770369241996,79.12227908548293,22,46,2,,,,
1047,Driver_1047,28.92577100442238,78.94801592150812,22,47,1,,,,
1048,Driver_1048,28.96351803500262,78.98138985372192,22,48,2,,,,
1049,Driver_1049,28.95459410017915,78.97961917948984,22,49,6,,,,
1050,Driver_1050,28.84094647463841,79.02692353695855,22,50,2,,,,
1051,Driver_1051,34.127286853384575,74.14442106973081,23,51,10,,,,
1052,Driver_1052,34.21792853362971,74.11100434038184,23,52,9,,,,
1053,Driver_1053,34.12652016085299,74.40282339032682,23,53,5,,,,
1054,Driver_1054,34.2385208185251,74.40662744381979,23,54,5,,,,
1055,Driver_1055,34.21450237920787,74.27897023561913,23,55,9,,,,
1056,Driver_1056,34.22049295653574,74.30111292867566,23,56,10,,,,
1057,Driver_1057,34.1994899900019,74.59180119922915,23,57,5,,,,
1058,Driver_1058,34.288007620334824,74.38922638287845,23,58,5,,,,
1059,Driver_1059,34.23414938197284,74.35713129727273,23,59,10,,,,
1060,Driver_1060,34.161430946874916,74.42168332649676,23,60,9,,,,
1061,Driver_1061,34.21619916700004,74.20785988927325,23,61,5,,,,
1062,Driver_1062,34.33350713702702,74.44499039800145,23,62,5,,,,
1063,Driver_1063,34.107552397058875,74.2532736359731,23,63,5,,,,
1064,Driver_1064,34.20636969148019,74.32403429553013,23,64,5,,,,
1065,Driver_1065,34.12210861507649,74.19347566744364,23,65,9,,,,
1066,Driver_1066,34.25063385603056,74.39672481170211,23,66,10,,,,
1067,Driver_1067,34.09192561396097,74.38663813172569,23,67,9,,,,
1068,Driver_1068,34.12880349962251,74.43745690815327,23,68,5,,,,
1069,Driver_1069,34.30346426816678,74.41037465418266,23,69,9,,,,
1070,Driver_1070,34.251036995975625,74.58720710771041,23,70,9,,,,
1071,Driver_1071,34.36802198280163,74.32202518078067,23,71,10,,,,
1072,Driver_1072,34.217186927728164,74.33473715453742,23,72,10,,,,
1073,Driver_1073,34.069999039066694,74.20043391100387,23,73,9,,,,
1074,Driver_1074,34.31339992371056,74.34382217749744,23,74,5,,,,
1075,Driver_1075,34.030613748027434,74.35011713751082,23,75,5,,,,
1076,Driver_1076,34.06895990559664,74.27796367768205,23,76,5,,,,
1077,Driver_1077,34.24174921330062,74.41485761688872,23,77,9,,,,
1078,Driver_1078,34.20745914989804,74.33867906382639,23,78,5,,,,
1079,Driver_1079,34.289919871956215,74.36569706205054,23,79,10,,,,
1080,Driver_1080,34.420346843611284,74.38461435999994,23,80,9,,,,
1081,Driver_1081,34.24933840417186,74.1070993109926,23,81,9,,,,
1082,Driver_1082,34.23035498856426,74.34257170074531,23,82,9,,,,
1083,Driver_1083,34.01655881555056,74.32905739360554,23,83,10,,,,
1084,Driver_1084,34.27281102553156,74.45415948675131,23,84,5,,,,
1085,Driver_1085,34.19700046386635,74.36264196662559,23,85,5,,,,
1086,Driver_1086,34.20699170911247,74.31257206192079,23,86,10,,,,
1087,Driver_1087,34.18954520098115,74.35173362865396,23,87,5,,,,
1088,Driver_1088,34.18677167705494,74.36615798153818,23,88,5,,,,
1089,Driver_1089,34.11966236656158,74.39858569743872,23,89,5,,,,
1090,Driver_1090,34.16859094327119,74.3257477207892,23,90,10,,,,
1091,Driver_1091,34.232649707761695,74.4328519539431,23,91,9,,,,
1092,Driver_1092,34.091435854324665,74.55502738588159,23,92,9,,,,
1093,Driver_1093,34.18465496316052,74.46537210092727,23,93,9,,,,
1094,Driver_1094,34.14812147824703,74.41540794618436,23,94,5,,,,
1095,Driver_1095,34.16656814408799,74.40252680556016,23,95,10,,,,
1096,Driver_1096,34.40154427531264,74.43911729485677,23,96,5,,,,
1097,Driver_1097,34.16781629626821,74.35301360430039,23,97,10,,,,
1098,Driver_1098,34.20253151662905,74.59626866919258,23,98,5,,,,
1099,Driver_1099,34.10605961685041,74.10087954135795,23,99,5,,,,
1100,Driver_1100,34.376378990971965,74.16602628180144,23,100,10,,,,
1101,Driver_1101,23.25549595803798,87.85713658483932,24,101,8,,,,
1102,Driver_1102,23.244191056956407,87.77778226084763,24,102,8,,,,
1103,Driver_1103,23.259975757805122,87.8478670354388,24,103,3,,,,
1104,Driver_1104,23.278059882950274,87.8365391033729,24,104,3,,,,
1105,Driver_1105,23.266984973290594,87.92086715780951,24,105,3,,,,
1106,Driver_1106,23.26345185522704,87.85654851648509,24,106,8,,,,
1107,Driver_1107,23.18686563527539,87.9620720089349,24,107,3,,,,
1108,Driver_1108,23.211652913701155,87.75080078387968,24,108,8,,,,
1109,Driver_1109,23.195024339641275,87.96420672846624,24,109,3,,,,
1110,Driver_1110,23.25737252369042,87.85676370017197,24,110,3,,,,
1111,Driver_1111,23.26871325615789,87.9080843469084,24,111,3,,,,
1112,Driver_1112,23.287442596500146,87.79638968383448,24,112,8,,,,
1113,Driver_1113,23.247118743460067,87.79785266331456,24,113,3,,,,
1114,Driver_1114,23.13859280583013,87.86529513422009,24,114,8,,,,
1115,Driver_1115,23.229315116103525,87.87672129413595,24,115,3,,,,
1116,Driver_1116,23.208964197104777,87.8523382532608,24,116,8,,,,
1117,Driver_1117,23.230113694214886,87.84343477476362,24,117,8,,,,
1118,Driver_1118,23.356030186743418,87.8715332050652,24,118,8,,,,
1119,Driver_1119,23.254011627769884,87.85278502105744,24,119,8,,,,
1120,Driver_1120,23.352218171021395,87.78328662447451,24,120,8,,,,
1121,Driver_1121,23.233384865919557,87.77558824051572,24,121,8,,,,
1122,Driver_1122,23.20817221813099,87.89422989390053,24,122,8,,,,
1123,Driver_1123,23.299057747557015,87.84318186465495,24,123,3,,,,
1124,Driver_1124,23.159982262608594,87.79447548947218,24,124,3,,,,
1125,Driver_1125,23.273474205051336,87.90094403533182,24,125,3,,,,
1126,Driver_1126,23.27847424356174,87.72732731679604,24,126,3,,,,
1127,Driver_1127,23.346945345255808,87.8812375191673,24,127,3,,,,
1128,Driver_1128,23.294545521422457,87.93768602611134,24,128,3,,,,
1129,Driver_1129,23.213128419690282,87.94983310832514,24,129,8,,,,
1130,Driver_1130,23.247943769754947,87.82350247949194,24,130,8,,,,
1131,Driver_1131,23.239935372075646,87.80917327452349,24,131,3,,,,
1132,Driver_1132,23.148287478564317,87.87447061102874,24,132,8,,,,
1133,Driver_1133,23.206634583694843,87.77566725224132,24,133,3,,,,
1134,Driver_1134,23.247759012367634,87.89853516661755,24,134,8,,,,
1135,Driver_1135,23.31164138285349,87.87905094018976,24,135,3,,,,
1136,Driver_1136,23.253810249454137,87.85735682245827,24,136,3,,,,
1137,Driver_1137,23.316080249926017,87.87531802445216,24,137,3,,,,
1138,Driver_1138,23.20830168771924,87.91715796758683,24,138,3,,,,
1139,Driver_1139,23.246751430198515,87.99138116211725,24,139,8,,,,
1140,Driver_1140,23.249318615778275,87.84908816856905,24,140,3,,,,
1141,Driver_1141,23.22599648317687,87.8191838958803,24,141,8,,,,
1142,Driver_1142,23.254019462065667,87.95344940899479,24,142,3,,,,
1143,Driver_1143,23.247268448256495,87.79972166733522,24,143,8,,,,
1144,Driver_1144,23.333157223008843,87.77018339128942,24,144,3,,,,
1145,Driver_1145,23.235698880091967,87.84560795659175,24,145,8,,,,
1146,Driver_1146,23.366368108110123,87.81025391757886,24,146,8,,,,
1147,Driver_1147,23.290041463433518,87.86686961817867,24,147,3,,,,
1148,Driver_1148,23.152144126840373,87.81585272770049,24,148,8,,,,
1149,Driver_1149,23.199213178426717,87.74883908413786,24,149,3,,,,
1150,Driver_1150,23.2517414681191,87.79668255211904,24,150,3,,,,
1151,Driver_1151,28.403280932191986,79.38385276859934,25,151,3,,,,
1152,Driver_1152,28.390556578248326,79.47091544894263,25,152,3,,,,
1153,Driver_1153,28.346279509470495,79.42273251917537,25,153,3,,,,
1154,Driver_1154,28.305941810999872,79.52373001117851,25,154,8,,,,
1155,Driver_1155,28.469907208392918,79.62208089025735,25,155,1,,,,
1156,Driver_1156,28.27574585970321,79.27953001942878,25,156,1,,,,
1157,Driver_1157,28.30672937922837,79.34636444236254,25,157,8,,,,
1158,Driver_1158,28.27866993951722,79.32492254501754,25,158,8,,,,
1159,Driver_1159,28.25605819822552,79.36159060249258,25,159,8,,,,
1160,Driver_1160,28.39732420600131,79.33558144748507,25,160,3,,,,
1161,Driver_1161,28.394441386452847,79.42671279419297,25,161,3,,,,
1162,Driver_1162,28.329742523136407,79.53982412812435,25,162,1,,,,
1163,Driver_1163,28.223327457013262,79.48025757967591,25,163,8,,,,
1164,Driver_1164,28.217967542562036,79.52763918783008,25,164,3,,,,
1165,Driver_1165,28.37673268457081,79.43572675965802,25,165,1,,,,
1166,Driver_1166,28.281009715230045,79.40715444859804,25,166,3,,,,
1167,Driver_1167,28.33172967491811,79.60662520667519,25,167,8,,,,
1168,Driver_1168,28.396837083679213,79.45008815384456,25,168,1,,,,
1169,Driver_1169,28.465406139726902,79.29784613685474,25,169,3,,,,
1170,Driver_1170,28.332517957717616,79.37404903371252,25,170,3,,,,
1171,Driver_1171,28.366868286892615,79.4879810752909,25,171,8,,,,
1172,Driver_1172,28.38723817060509,79.54283160796811,25,172,8,,,,
1173,Driver_1173,28.177283067187968,79.46616460054373,25,173,1,,,,
1174,Driver_1174,28.178488694845765,79.31378147543788,25,174,8,,,,
1175,Driver_1175,28.148871302782204,79.45984232251804,25,175,3,,,,
1176,Driver_1176,28.410180144209285,79.4167181178859,25,176,3,,,,
1177,Driver_1177,28.352254172439892,79.65239711769667,25,177,1,,,,
1178,Driver_1178,28.310676501402007,79.65308952402327,25,178,3,,,,
1179,Driver_1179,28.347278651636323,79.36202872248941,25,179,3,,,,
1180,Driver_1180,28.196939691634178,79.28707646088958,25,180,8,,,,
1181,Driver_1181,28.33308927000425,79.60638386299243,25,181,8,,,,
1182,Driver_1182,28.360691886788604,79.38123121171056,25,182,3,,,,
1183,Driver_1183,28.194703586770625,79.41557016389187,25,183,1,,,,
1184,Driver_1184,28.288052592002437,79.50679611572554,25,184,8,,,,
1185,Driver_1185,28.481438644502933,79.3881459061296,25,185,8,,,,
1186,Driver_1186,28.385745485701378,79.4537174326424,25,186,8,,,,
1187,Driver_1187,28.374684678938813,79.32466397534542,25,187,3,,,,
1188,Driver_1188,28.46717428517822,79.57314593197931,25,188,8,,,,
1189,Driver_1189,28.533235362484923,79.36637785125684,25,189,3,,,,
1190,Driver_1190,28.277747157356345,79.50050700651849,25,190,8,,,,
1191,Driver_1191,28.275311021511815,79.27254784507208,25,191,3,,,,
1192,Driver_1192,28.31805940629085,79.43997640490277,25,192,8,,,,
1193,Driver_1193,28.474873752157826,79.35260846099192,25,193,8,,,,
1194,Driver_1194,28.35488006831561,79.40880072208971,25,194,1,,,,
1195,Driver_1195,28.493970454358656,79.32407710463032,25,195,8,,,,
1196,Driver_1196,28.48873155828195,79.3444407983564,25,196,8,,,,
1197,Driver_1197,28.220191333051137,79.44304847726467,25,197,3,,,,
1198,Driver_1198,28.37685941181458,79.40145877140617,25,198,8,,,,
1199,Driver_1199,28.34880305761522,79.4193299049913,25,199,1,,,,
1200,Driver_1200,28.18508151634557,79.57523352547962,25,200,3,,,,
