customer_id,location_latitude,location_longitude,address,city_id,preferred_delivery_window
698,30.523541706274187,76.79414307656693,Address_698,15,"('11 AM', '3 PM')"
699,27.242949490497416,77.87802439703601,Address_699,4,"('12 AM', '2 PM')"
700,28.73761296306639,78.91796600769621,Address_700,22,"('4 AM', '6 PM')"
701,31.618579603514878,74.89197107239549,Address_701,17,"('10 AM', '7 PM')"
702,34.24566518951583,74.31343333013817,Address_702,23,"('9 AM', '8 PM')"
703,27.535377179747794,76.52421862642052,Address_703,14,"('8 AM', '7 PM')"
704,27.252154114783828,78.11143938776041,Address_704,4,"('12 AM', '3 PM')"
705,20.72137422977758,77.01081070184122,Address_705,9,"('1 AM', '6 PM')"
706,27.30333994946165,77.98929405503782,Address_706,4,"('3 AM', '3 PM')"
707,20.698782004431227,76.99377240037741,Address_707,9,"('1 AM', '3 PM')"
708,23.660007409590126,86.9479585600659,Address_708,18,"('9 AM', '10 PM')"
709,26.47528282866635,74.69451488270334,Address_709,8,"('5 AM', '12 PM')"
710,25.474119888794338,81.81213599373935,Address_710,13,"('12 AM', '6 PM')"
711,9.493831616669036,76.37766913250452,Address_711,10,"('6 AM', '2 PM')"
712,34.08384451628707,74.32267769873573,Address_712,23,"('11 AM', '10 PM')"
713,27.303946256039104,76.56697819025456,Address_713,14,"('3 AM', '11 PM')"
714,30.007022312644025,74.10641797800203,Address_714,1,"('8 AM', '6 PM')"
715,19.399314904353158,78.30247248822616,Address_715,2,"('6 AM', '2 PM')"
716,19.092547467196873,74.80485062497675,Address_716,5,"('5 AM', '6 PM')"
717,25.94613950527669,80.77867632741433,Address_717,21,"('9 AM', '8 PM')"
718,23.21835765507128,87.85981700643572,Address_718,24,"('4 AM', '1 PM')"
719,19.074502756092812,74.64661943942822,Address_719,5,"('9 AM', '6 PM')"
720,30.148679066242664,74.20916480904114,Address_720,1,"('11 AM', '7 PM')"
721,26.001870337777603,80.8431689391924,Address_721,21,"('4 AM', '3 PM')"
722,24.690515593735068,84.52482148420344,Address_722,20,"('6 AM', '7 PM')"
723,19.755157830319067,75.18114057328232,Address_723,19,"('11 AM', '1 PM')"
724,34.274804110570315,74.59334165405362,Address_724,23,"('6 AM', '10 PM')"
725,20.74926220672052,76.88779457209472,Address_725,9,"('4 AM', '1 PM')"
726,23.637712439478786,86.87678399152882,Address_726,18,"('2 AM', '12 PM')"
727,23.79550433068676,91.23397063409436,Address_727,3,"('7 AM', '10 PM')"
728,30.31218520648951,76.93218801522787,Address_728,15,"('8 AM', '8 PM')"
729,30.29835615282822,76.77134703272215,Address_729,15,"('3 AM', '2 PM')"
730,19.864841310174224,75.32773043854252,Address_730,19,"('1 AM', '12 PM')"
731,24.64299449856141,84.35813004959769,Address_731,20,"('9 AM', '6 PM')"
732,34.30832935628529,74.50680697690197,Address_732,23,"('6 AM', '10 PM')"
733,26.4851682868402,74.70398619095977,Address_733,8,"('3 AM', '4 PM')"
734,30.28920203056495,76.7455528959513,Address_734,15,"('1 AM', '4 PM')"
735,23.830968904225184,91.27714021619677,Address_735,3,"('5 AM', '6 PM')"
736,20.8356342842241,77.67174456732414,Address_736,16,"('11 AM', '4 PM')"
737,26.498612325933546,89.5466609413673,Address_737,12,"('7 AM', '4 PM')"
738,28.846182795220855,79.17444942837459,Address_738,22,"('3 AM', '1 PM')"
739,28.819730789247956,78.91077844659677,Address_739,22,"('3 AM', '1 PM')"
740,26.421876564272182,89.59003700411829,Address_740,12,"('10 AM', '9 PM')"
741,24.71635804160533,84.36385935362642,Address_741,20,"('6 AM', '10 PM')"
742,23.602792607934415,87.07888474745423,Address_742,18,"('11 AM', '10 PM')"
743,27.89127758657625,78.15515405553923,Address_743,11,"('12 AM', '2 PM')"
744,27.4681130908895,76.61281133133559,Address_744,14,"('4 AM', '11 PM')"
745,20.59499288865634,77.05710528370909,Address_745,9,"('3 AM', '12 PM')"
746,27.113847541390268,77.87534328484242,Address_746,4,"('11 AM', '10 PM')"
747,31.607938443320986,74.88902018252448,Address_747,17,"('6 AM', '12 PM')"
748,24.591321967885442,84.33014230179386,Address_748,20,"('2 AM', '6 PM')"
749,31.65747656985285,74.82107386692945,Address_749,17,"('8 AM', '4 PM')"
750,26.485286059004306,89.58864748980714,Address_750,12,"('2 AM', '5 PM')"
751,31.63039373268304,74.92813011798464,Address_751,17,"('3 AM', '8 PM')"
752,20.934887497615883,77.75236848658905,Address_752,16,"('1 AM', '7 PM')"
753,31.619466128897173,74.86735230034301,Address_753,17,"('10 AM', '6 PM')"
754,27.186532648295856,77.96862320882178,Address_754,4,"('4 AM', '11 PM')"
755,19.699081128493333,75.45828953189184,Address_755,19,"('4 AM', '9 PM')"
756,27.617831173452068,76.6209329733138,Address_756,14,"('9 AM', '8 PM')"
757,27.14859470194237,78.00355766986621,Address_757,4,"('9 AM', '1 PM')"
758,19.22464976018859,74.69716954372187,Address_758,5,"('5 AM', '8 PM')"
759,30.25214455960551,74.2941881251483,Address_759,1,"('2 AM', '1 PM')"
760,23.798040346768012,92.73717154818756,Address_760,7,"('6 AM', '6 PM')"
761,28.801136624199668,79.03262564186035,Address_761,22,"('6 AM', '5 PM')"
762,9.512274457507003,76.37967014793117,Address_762,10,"('4 AM', '6 PM')"
763,25.304061697194097,81.86345661991967,Address_763,13,"('10 AM', '12 PM')"
764,20.95621764546806,77.71473364643528,Address_764,16,"('6 AM', '12 PM')"
765,20.708363464997053,77.01345333239317,Address_765,9,"('11 AM', '9 PM')"
766,9.421319326524458,76.34211507090541,Address_766,10,"('3 AM', '4 PM')"
767,28.41499874059179,79.43815673027275,Address_767,25,"('8 AM', '1 PM')"
768,20.722718249498094,77.03235929719821,Address_768,9,"('5 AM', '9 PM')"
769,20.74297800069059,76.9453042220043,Address_769,9,"('7 AM', '9 PM')"
770,26.485604891448833,89.51272787869715,Address_770,12,"('7 AM', '1 PM')"
771,19.4062800157859,78.30850517187402,Address_771,2,"('4 AM', '1 PM')"
772,24.753441347636524,84.37213558631922,Address_772,20,"('12 AM', '10 PM')"
773,23.27891096619371,87.75117968328674,Address_773,24,"('10 AM', '5 PM')"
774,30.14674352041274,74.43066023197491,Address_774,1,"('10 AM', '8 PM')"
775,25.31314319675056,81.9217982802831,Address_775,13,"('3 AM', '5 PM')"
776,24.804378057273965,84.31339993256806,Address_776,20,"('4 AM', '5 PM')"
777,9.45803305612032,76.29519098145937,Address_777,10,"('6 AM', '12 PM')"
778,26.443960921234083,89.43287913741216,Address_778,12,"('11 AM', '2 PM')"
779,20.674878083182346,77.02252379191904,Address_779,9,"('12 AM', '10 PM')"
780,27.184059194897973,78.00809925832922,Address_780,4,"('9 AM', '5 PM')"
781,30.17145707840308,74.1922489005773,Address_781,1,"('8 AM', '5 PM')"
782,25.911091737802625,80.69078245969989,Address_782,21,"('10 AM', '2 PM')"
783,23.894204211371825,91.25840557800043,Address_783,3,"('11 AM', '10 PM')"
784,19.83800921023641,75.37569007931016,Address_784,19,"('8 AM', '3 PM')"
785,31.730695528273394,74.90716678009217,Address_785,17,"('2 AM', '9 PM')"
786,26.498635126327184,89.59435670374017,Address_786,12,"('2 AM', '1 PM')"
787,19.040804145687478,74.94407442463508,Address_787,5,"('6 AM', '1 PM')"
788,30.322161615639637,76.6166569316643,Address_788,15,"('2 AM', '12 PM')"
789,23.727310563510457,91.28512457502401,Address_789,3,"('11 AM', '4 PM')"
790,27.698799897007014,76.3874897353592,Address_790,14,"('10 AM', '12 PM')"
791,31.689050724751944,74.9875102853987,Address_791,17,"('1 AM', '2 PM')"
792,24.712817215766346,84.38190727317108,Address_792,20,"('3 AM', '1 PM')"
793,19.859336350103394,75.18790076100248,Address_793,19,"('7 AM', '5 PM')"
794,20.861506467769846,77.6394882416432,Address_794,16,"('12 AM', '1 PM')"
795,19.922259120541582,75.34401222042447,Address_795,19,"('10 AM', '5 PM')"
796,20.971101241788862,77.77715558330728,Address_796,16,"('8 AM', '6 PM')"
797,31.557050974039264,74.79458508094545,Address_797,17,"('6 AM', '8 PM')"
798,19.41352286615006,78.33062625573366,Address_798,2,"('10 AM', '10 PM')"
799,25.449857813345364,81.84189887285126,Address_799,13,"('2 AM', '5 PM')"
800,23.635995501274817,87.09726664539708,Address_800,18,"('9 AM', '12 PM')"
801,27.78875041816052,77.91273784915697,Address_801,11,"('3 AM', '9 PM')"
802,19.3834294820913,78.38792502870228,Address_802,2,"('5 AM', '11 PM')"
803,19.880708874192933,75.34656082991692,Address_803,19,"('4 AM', '6 PM')"
804,28.71597403252031,78.99218062994005,Address_804,22,"('9 AM', '7 PM')"
805,27.821084951844245,77.9795396382765,Address_805,11,"('3 AM', '11 PM')"
806,23.319628713301423,87.84309365856825,Address_806,24,"('7 AM', '1 PM')"
807,23.836379326854004,91.42190141142079,Address_807,3,"('9 AM', '11 PM')"
808,23.30896971961679,87.90930165730705,Address_808,24,"('9 AM', '2 PM')"
809,34.08229201552212,74.25753649591356,Address_809,23,"('9 AM', '7 PM')"
810,27.453802561541213,76.44266121834455,Address_810,14,"('6 AM', '2 PM')"
811,27.90645014654386,78.102279942648,Address_811,11,"('11 AM', '8 PM')"
812,26.404272082678403,89.58418484698876,Address_812,12,"('11 AM', '8 PM')"
813,26.404188323540637,89.43944639447444,Address_813,12,"('2 AM', '4 PM')"
814,27.800090106601402,78.22402840557642,Address_814,11,"('11 AM', '2 PM')"
815,25.456248945193344,81.8163913086337,Address_815,13,"('6 AM', '11 PM')"
816,9.489318110586511,76.2982806547258,Address_816,10,"('5 AM', '8 PM')"
817,26.424684240772613,74.67060775048303,Address_817,8,"('9 AM', '12 PM')"
818,26.49252760952828,89.47107066348968,Address_818,12,"('12 AM', '8 PM')"
819,23.26228345484796,87.89490914364035,Address_819,24,"('11 AM', '8 PM')"
820,26.453991302336963,74.65496742407122,Address_820,8,"('1 AM', '8 PM')"
821,28.351846233854463,79.3046641228097,Address_821,25,"('8 AM', '11 PM')"
822,23.216973550144246,87.86264643877402,Address_822,24,"('10 AM', '5 PM')"
823,9.403779830828626,76.33995787167346,Address_823,10,"('5 AM', '7 PM')"
824,23.25817123150544,87.85946481430756,Address_824,24,"('11 AM', '12 PM')"
825,9.48057876262919,76.30540791100633,Address_825,10,"('10 AM', '11 PM')"
826,25.445043076793333,81.84279345435016,Address_826,13,"('7 AM', '5 PM')"
827,23.72376343754272,91.22686312580653,Address_827,3,"('11 AM', '4 PM')"
828,23.935241359410167,91.38653540469154,Address_828,3,"('4 AM', '10 PM')"
829,23.690097808839614,86.97994047079743,Address_829,18,"('7 AM', '7 PM')"
830,28.31923483723843,79.59234967965315,Address_830,25,"('6 AM', '7 PM')"
831,23.83334830158418,91.24848745026473,Address_831,3,"('5 AM', '2 PM')"
832,23.777413670156648,91.25686062073339,Address_832,3,"('5 AM', '3 PM')"
833,23.671110909784872,86.90571467966008,Address_833,18,"('8 AM', '8 PM')"
834,25.535249308447217,81.87858910652575,Address_834,13,"('10 AM', '5 PM')"
835,26.54996129974584,89.4489877559035,Address_835,12,"('2 AM', '1 PM')"
836,31.684115089340196,74.91587237060436,Address_836,17,"('9 AM', '4 PM')"
837,31.57360606520039,74.84687845349409,Address_837,17,"('12 AM', '7 PM')"
838,25.4455364211832,82.01258632831588,Address_838,13,"('9 AM', '7 PM')"
839,20.815537700678657,77.82926477869584,Address_839,16,"('8 AM', '6 PM')"
840,19.898956654096096,75.31839138280824,Address_840,19,"('7 AM', '1 PM')"
841,9.50160464685493,76.3316545151487,Address_841,10,"('4 AM', '12 PM')"
842,20.601949027810218,77.08276034145318,Address_842,9,"('9 AM', '5 PM')"
843,28.878527627931426,79.03003009156129,Address_843,22,"('7 AM', '11 PM')"
844,27.217142604584872,78.02150677896275,Address_844,4,"('3 AM', '2 PM')"
845,26.576021945088783,89.51719287341085,Address_845,12,"('5 AM', '7 PM')"
846,26.4271596943211,74.69251597287766,Address_846,8,"('2 AM', '3 PM')"
847,19.846542780359222,75.23811240546198,Address_847,19,"('3 AM', '8 PM')"
848,20.594966413440744,77.03541407199938,Address_848,9,"('2 AM', '1 PM')"
849,28.35864002464477,79.58903035312132,Address_849,25,"('7 AM', '7 PM')"
850,19.80823254368796,75.33992425413568,Address_850,19,"('2 AM', '5 PM')"
851,25.921965669006507,80.79690420632465,Address_851,21,"('8 AM', '11 PM')"
852,24.685991015535347,84.34010820437959,Address_852,20,"('10 AM', '6 PM')"
853,19.411175686863356,78.26550186908962,Address_853,2,"('8 AM', '1 PM')"
854,28.133362421665517,79.44181965048686,Address_854,25,"('4 AM', '2 PM')"
855,19.945995870183186,75.49180741972064,Address_855,19,"('7 AM', '11 PM')"
856,23.836341101163978,91.28248312963223,Address_856,3,"('9 AM', '4 PM')"
857,25.47206683650175,81.84939004880141,Address_857,13,"('2 AM', '5 PM')"
858,26.486517899039445,89.51723041615755,Address_858,12,"('1 AM', '4 PM')"
859,26.48019488485574,89.51714624083391,Address_859,12,"('2 AM', '12 PM')"
860,24.761297541103122,84.37388733066206,Address_860,20,"('12 AM', '6 PM')"
861,20.002944605002728,75.42160073315677,Address_861,19,"('1 AM', '4 PM')"
862,19.876955057903547,75.35777680124419,Address_862,19,"('8 AM', '2 PM')"
863,28.886675632042802,79.09646110029851,Address_863,22,"('3 AM', '4 PM')"
864,19.796470452418085,75.10665732347391,Address_864,19,"('2 AM', '11 PM')"
865,28.396695491449545,79.33639988971954,Address_865,25,"('8 AM', '3 PM')"
866,25.408329289862323,81.84888854251292,Address_866,13,"('8 AM', '7 PM')"
867,26.37882637166602,74.59505908826878,Address_867,8,"('10 AM', '10 PM')"
868,9.560636603081235,76.28017257697248,Address_868,10,"('12 AM', '10 PM')"
869,29.99136291242379,74.39443873763567,Address_869,1,"('7 AM', '7 PM')"
870,27.851069849277692,78.14637315759104,Address_870,11,"('11 AM', '2 PM')"
871,34.22664781058801,74.37994570310809,Address_871,23,"('4 AM', '6 PM')"
872,19.237551512171258,74.75958587967625,Address_872,5,"('10 AM', '12 PM')"
873,28.8087530638897,79.0618724821818,Address_873,22,"('11 AM', '8 PM')"
874,31.6110396163018,74.87035868492529,Address_874,17,"('2 AM', '4 PM')"
875,19.158993357058158,74.7132132349203,Address_875,5,"('10 AM', '1 PM')"
876,23.245396801401405,87.85327240310816,Address_876,24,"('1 AM', '9 PM')"
877,23.8081979484509,86.94160451110632,Address_877,18,"('1 AM', '9 PM')"
878,30.25609135034152,76.81835630606025,Address_878,15,"('9 AM', '2 PM')"
879,26.458511987761433,89.44222321226442,Address_879,12,"('2 AM', '1 PM')"
880,28.005954026900362,78.14212169209306,Address_880,11,"('7 AM', '2 PM')"
881,25.36566434581771,81.95825143988998,Address_881,13,"('2 AM', '12 PM')"
882,26.52436466442105,74.69329448890839,Address_882,8,"('8 AM', '11 PM')"
883,24.802028026864914,84.18913649548739,Address_883,20,"('11 AM', '12 PM')"
884,31.663793442883556,74.92439531685461,Address_884,17,"('5 AM', '1 PM')"
885,19.945197691323955,75.17380907626922,Address_885,19,"('6 AM', '5 PM')"
886,34.20326699285565,74.34293567327265,Address_886,23,"('8 AM', '2 PM')"
887,28.804343292263326,79.03856334001802,Address_887,22,"('10 AM', '11 PM')"
888,20.950141326381246,77.76098892404485,Address_888,16,"('12 AM', '9 PM')"
889,9.491130912649568,76.33148404771963,Address_889,10,"('6 AM', '11 PM')"
890,19.874530599530903,75.3590834960294,Address_890,19,"('8 AM', '12 PM')"
891,9.43387375971006,76.37650311760946,Address_891,10,"('4 AM', '5 PM')"
892,20.820806421883034,76.90735055352134,Address_892,9,"('2 AM', '9 PM')"
893,19.0968567891264,74.82044930476512,Address_893,5,"('11 AM', '7 PM')"
894,20.88499575997563,77.72131144251692,Address_894,16,"('12 AM', '2 PM')"
895,31.62963026020748,74.8657911985989,Address_895,17,"('1 AM', '2 PM')"
896,24.75952234068243,84.52447401187148,Address_896,20,"('2 AM', '2 PM')"
897,9.51905863719413,76.37494165030047,Address_897,10,"('3 AM', '12 PM')"
898,27.568273492592116,76.73419987831235,Address_898,14,"('11 AM', '4 PM')"
899,20.879474845882385,77.73813169473087,Address_899,16,"('2 AM', '5 PM')"
900,25.849293326290923,80.7890440876255,Address_900,21,"('9 AM', '10 PM')"
901,31.66414573606467,74.73843759169422,Address_901,17,"('9 AM', '9 PM')"
902,23.73042908228378,91.21451744794102,Address_902,3,"('5 AM', '7 PM')"
903,26.420088479924704,89.52532379569008,Address_903,12,"('11 AM', '2 PM')"
904,20.741649182613614,77.11360943130973,Address_904,9,"('2 AM', '6 PM')"
905,28.361129721776233,79.43325979271752,Address_905,25,"('2 AM', '6 PM')"
906,28.26129454034842,79.59214796630518,Address_906,25,"('2 AM', '12 PM')"
907,25.422035847269044,81.87340514583246,Address_907,13,"('11 AM', '5 PM')"
908,23.686996996970272,87.04394562539522,Address_908,18,"('8 AM', '11 PM')"
909,26.4609928200458,89.56352602695932,Address_909,12,"('12 AM', '7 PM')"
910,9.474600041621217,76.4093835567194,Address_910,10,"('11 AM', '11 PM')"
911,27.903175488570895,78.18302792130235,Address_911,11,"('3 AM', '6 PM')"
912,23.707324670982896,92.65719872199902,Address_912,7,"('7 AM', '4 PM')"
913,20.767597872373905,77.03766591258888,Address_913,9,"('4 AM', '7 PM')"
914,24.754039936732156,84.37208593866563,Address_914,20,"('1 AM', '6 PM')"
915,27.583101036449886,76.64005187501728,Address_915,14,"('6 AM', '2 PM')"
916,19.203751062702505,74.88557631488264,Address_916,5,"('12 AM', '1 PM')"
917,31.485167964499745,74.7793617261516,Address_917,17,"('4 AM', '11 PM')"
918,20.950399381026806,77.72934282875767,Address_918,16,"('3 AM', '8 PM')"
919,27.95238216527191,78.16010826740273,Address_919,11,"('7 AM', '6 PM')"
920,30.24690314867026,74.1140286790432,Address_920,1,"('10 AM', '12 PM')"
921,25.844810025012766,80.78681133202106,Address_921,21,"('2 AM', '10 PM')"
922,30.15486455219954,74.16451931871232,Address_922,1,"('1 AM', '1 PM')"
923,26.490816141315165,89.4523322722328,Address_923,12,"('1 AM', '10 PM')"
924,30.15203908948227,74.22274653142252,Address_924,1,"('6 AM', '9 PM')"
925,30.050496582344056,74.23883776789988,Address_925,1,"('8 AM', '3 PM')"
926,31.566146074189643,74.74203826025565,Address_926,17,"('11 AM', '5 PM')"
927,30.309657887448502,76.56035527900377,Address_927,15,"('1 AM', '6 PM')"
928,20.919287004931256,77.89533702026019,Address_928,16,"('7 AM', '12 PM')"
929,24.935193251968013,84.31288090421276,Address_929,20,"('7 AM', '8 PM')"
930,20.863343805995957,77.80733960602733,Address_930,16,"('9 AM', '6 PM')"
931,30.130265204779764,74.20856888021946,Address_931,1,"('8 AM', '8 PM')"
932,31.627464441336752,74.89684275196655,Address_932,17,"('6 AM', '10 PM')"
933,30.41756752270314,76.80019393551514,Address_933,15,"('7 AM', '1 PM')"
934,19.66889410752186,75.33568801267485,Address_934,19,"('1 AM', '12 PM')"
935,23.852435154379876,91.29018533947946,Address_935,3,"('3 AM', '2 PM')"
936,25.88657263778256,80.73558373664704,Address_936,21,"('12 AM', '8 PM')"
937,19.45064002886608,78.32270736128628,Address_937,2,"('2 AM', '6 PM')"
938,31.509997367523518,74.89094576332253,Address_938,17,"('8 AM', '4 PM')"
939,30.25078970147567,73.98536865037805,Address_939,1,"('5 AM', '9 PM')"
940,9.48451006286874,76.31568245768808,Address_940,10,"('9 AM', '8 PM')"
941,23.842056564901686,91.27590160386623,Address_941,3,"('3 AM', '6 PM')"
942,19.465447201036696,78.35993976068089,Address_942,2,"('7 AM', '9 PM')"
943,30.265501558184614,74.29066736433036,Address_943,1,"('5 AM', '7 PM')"
944,27.24182050337043,78.02718277863518,Address_944,4,"('3 AM', '11 PM')"
945,9.499909157837502,76.28973942504929,Address_945,10,"('9 AM', '4 PM')"
946,30.274960598229736,76.6423719790689,Address_946,15,"('10 AM', '1 PM')"
947,28.847284432896924,79.02953056326395,Address_947,22,"('6 AM', '12 PM')"
948,27.17683350932678,78.0059862091908,Address_948,4,"('11 AM', '10 PM')"
949,30.44326046261697,76.76878324160779,Address_949,15,"('4 AM', '12 PM')"
950,29.99364916688324,74.31779717340882,Address_950,1,"('5 AM', '6 PM')"
951,23.738117693289663,92.71359255855835,Address_951,7,"('7 AM', '1 PM')"
952,23.789771239899604,92.67031747757655,Address_952,7,"('7 AM', '1 PM')"
953,26.447721006119064,89.52175572317346,Address_953,12,"('12 AM', '2 PM')"
954,23.981152838981263,91.23761232555785,Address_954,3,"('12 AM', '4 PM')"
955,23.844856131324782,91.27719259812243,Address_955,3,"('4 AM', '10 PM')"
956,20.821581929095235,76.98227857822123,Address_956,9,"('11 AM', '8 PM')"
957,28.706533246017724,78.92503537047244,Address_957,22,"('4 AM', '11 PM')"
958,27.899297197578665,78.16740694712834,Address_958,11,"('8 AM', '7 PM')"
959,19.385306407060884,78.28709198636476,Address_959,2,"('3 AM', '4 PM')"
960,25.82475001688183,80.81997668216346,Address_960,21,"('2 AM', '5 PM')"
961,28.86140616844816,78.92493242690105,Address_961,22,"('1 AM', '5 PM')"
962,30.07346870794965,74.07647715652499,Address_962,1,"('10 AM', '2 PM')"
963,24.726291137738876,84.30550676912304,Address_963,20,"('7 AM', '5 PM')"
964,34.29763338524912,74.29382842225495,Address_964,23,"('3 AM', '7 PM')"
965,28.24334346465465,79.60499578567709,Address_965,25,"('1 AM', '4 PM')"
966,23.915597275683258,91.38718201008622,Address_966,3,"('9 AM', '11 PM')"
967,28.823625124932374,78.99253395811878,Address_967,22,"('2 AM', '5 PM')"
968,30.410539707911173,76.8365731953016,Address_968,15,"('8 AM', '11 PM')"
969,20.666834392167473,77.08889054782733,Address_969,9,"('8 AM', '6 PM')"
970,25.93915020133087,80.79434853848315,Address_970,21,"('5 AM', '2 PM')"
971,20.731765683139336,77.14277339992739,Address_971,9,"('12 AM', '1 PM')"
972,19.758077725298865,75.32379684265798,Address_972,19,"('1 AM', '4 PM')"
973,23.716671716727358,92.72770006841063,Address_973,7,"('4 AM', '1 PM')"
974,20.593380992304418,77.0525445801887,Address_974,9,"('12 AM', '1 PM')"
975,20.006134869725173,75.31637517909022,Address_975,19,"('1 AM', '8 PM')"
976,20.761473519532277,76.8648800559257,Address_976,9,"('8 AM', '12 PM')"
977,19.08917561042194,74.77913861627721,Address_977,5,"('8 AM', '6 PM')"
978,25.362295635823994,81.82390667672055,Address_978,13,"('5 AM', '9 PM')"
979,20.7307455145179,77.00836941674292,Address_979,9,"('9 AM', '11 PM')"
980,28.334576475158844,79.43607163167903,Address_980,25,"('2 AM', '9 PM')"
981,30.311858090579733,76.85575528694966,Address_981,15,"('2 AM', '10 PM')"
982,24.828954298638248,84.26301007559327,Address_982,20,"('7 AM', '11 PM')"
983,34.16955501679697,74.27932356072164,Address_983,23,"('5 AM', '9 PM')"
984,9.496015803640379,76.33000453308522,Address_984,10,"('9 AM', '5 PM')"
985,27.472732125099004,76.49056707942069,Address_985,14,"('1 AM', '8 PM')"
986,28.812882229871928,79.06332860069192,Address_986,22,"('6 AM', '1 PM')"
987,9.409236174627955,76.32936802989826,Address_987,10,"('7 AM', '3 PM')"
988,24.79667403148703,84.16359373801158,Address_988,20,"('11 AM', '11 PM')"
989,25.402426961761034,81.98398260454056,Address_989,13,"('5 AM', '1 PM')"
990,23.57794759619727,86.99556475137281,Address_990,18,"('9 AM', '12 PM')"
991,19.26416054338812,74.68088149517554,Address_991,5,"('4 AM', '3 PM')"
992,9.553635031950588,76.32858022377522,Address_992,10,"('3 AM', '4 PM')"
993,19.040676310035316,74.97073802746415,Address_993,5,"('12 AM', '5 PM')"
994,19.09485395673328,74.71920180686938,Address_994,5,"('12 AM', '4 PM')"
995,24.778640722336274,84.37266965106735,Address_995,20,"('4 AM', '6 PM')"
996,27.623347954051447,76.51509114253557,Address_996,14,"('2 AM', '5 PM')"
997,27.195009479736452,78.01032744762615,Address_997,4,"('3 AM', '7 PM')"
998,25.89329641929481,80.79217206947973,Address_998,21,"('5 AM', '1 PM')"
999,24.771403478219828,84.38796775667092,Address_999,20,"('1 AM', '2 PM')"
1000,19.338365410470573,78.31295475816675,Address_1000,2,"('2 AM', '12 PM')"
