Request_id,Assigned_driver_id,Assigned_Driver_latitude,Assigned_Driver_longitude,Request_latitude,Request_longitude,Distance
630,1008,25.864890783865047,80.61770778483269,25.72003989091984,80.7558993615669,21.233046636929295
631,1096,28.876661185271043,79.16703050876325,28.88440152792561,79.18799707653436,2.215440394262506
632,1065,28.84701676115038,79.15946481789653,28.88440152792561,79.18799707653436,5.00004197821014
633,1098,28.837884389644216,79.14441186406205,28.88440152792561,79.18799707653436,6.691046771958415
634,1084,28.86225885068482,79.10929068831322,28.88440152792561,79.18799707653436,8.049612678684284
635,1088,28.953244078753315,79.1344098581701,28.88440152792561,79.18799707653436,9.262873697443593
636,1082,28.96609999766229,79.13426976463072,28.88440152792561,79.18799707653436,10.481843397376434
637,1054,28.929715472971324,79.07597448286809,28.88440152792561,79.18799707653436,12.01220371748564
638,1095,28.81632459815936,79.08291579476395,28.88440152792561,79.18799707653436,12.729572776325323
639,1091,28.883843453402296,79.05270771671613,28.88440152792561,79.18799707653436,13.17220189184825
640,1058,28.884175781574985,79.04942767872562,28.88440152792561,79.18799707653436,13.491408825366154
641,1079,28.86064119820355,79.05051536489908,28.88440152792561,79.18799707653436,13.645224263719442
642,1076,28.82553105303703,79.05771137251507,28.88440152792561,79.18799707653436,14.277538462704829
643,1052,28.79062821804793,79.08631726548364,28.88440152792561,79.18799707653436,14.381163840064298
644,1071,28.795702317708017,79.08004590702794,28.88440152792561,79.18799707653436,14.416587966586599
645,1057,28.830420380330647,79.05036135871352,28.88440152792561,79.18799707653436,14.686556231497836
646,1080,28.753710598931317,79.16498577883468,28.88440152792561,79.18799707653436,14.70407134355147
647,1056,28.82586973398345,79.04853024669278,28.88440152792561,79.18799707653436,15.061406841357082
648,1086,28.77981458363229,79.08899441763408,28.88440152792561,79.18799707653436,15.107994042522153
649,1089,28.966295971862493,79.06090854685435,28.88440152792561,79.18799707653436,15.359303193598588
650,1060,28.788729726119158,79.07157490548053,28.88440152792561,79.18799707653436,15.54908025689992
651,1100,28.821173181881413,79.03810788179892,28.88440152792561,79.18799707653436,16.202770342814123
652,1061,28.80433464095561,79.0431062445131,28.88440152792561,79.18799707653436,16.685925631839748
653,1064,28.802170884383543,79.04149160039285,28.88440152792561,79.18799707653436,16.94785594173106
654,1087,28.723345807669112,79.1287690988025,28.88440152792561,79.18799707653436,18.815464921483667
655,1097,28.748914968906632,79.07091631481327,28.88440152792561,79.18799707653436,18.89650245565088
656,1067,28.84514698066753,78.99733763261165,28.88440152792561,79.18799707653436,19.07264517971125
657,1074,28.86735903933191,78.98960258747674,28.88440152792561,79.18799707653436,19.410362790628422
658,1092,28.98076025373946,79.01945917183582,28.88440152792561,79.18799707653436,19.591148945974542
659,1093,28.75337412990268,79.05014145456506,28.88440152792561,79.18799707653436,19.815308220934448
660,1051,28.92755793030791,78.97294329964579,28.88440152792561,79.18799707653436,21.476662012806052
661,1129,34.19767038589582,74.31764470575132,34.19539210383165,74.32466220064721,0.6933442678684824
662,1148,34.190639842111715,74.3153094259573,34.19539210383165,74.32466220064721,1.0095607662830661
663,1143,34.20442082328886,74.32024203727292,34.19539210383165,74.32466220064721,1.083125955867948
664,1147,34.18753958942471,74.33218521949334,34.19539210383165,74.32466220064721,1.114087047586616
665,1140,34.18938871626509,74.31365656879836,34.19539210383165,74.32466220064721,1.2125445080224408
666,1121,34.18622254398857,74.3171649379402,34.19539210383165,74.32466220064721,1.2309013847387906
667,1150,34.201590004339074,74.33760438671541,34.19539210383165,74.32466220064721,1.3753991083901602
668,1145,34.19743396645409,74.34158538759331,34.19539210383165,74.32466220064721,1.5729165179845401
669,1110,34.20084064970009,74.34072408288455,34.19539210383165,74.32466220064721,1.5966124069955667
670,1113,34.20604230179239,74.3387295977579,34.19539210383165,74.32466220064721,1.7539026172447818
671,1120,34.209316064781845,74.34201767275968,34.19539210383165,74.32466220064721,2.223657302213246
672,1115,34.20669281062981,74.29987320051455,34.19539210383165,74.32466220064721,2.603120728581538
673,1103,34.20870926464823,74.34802329281256,34.19539210383165,74.32466220064721,2.6092907306696898
674,1118,34.22059542830126,74.31516630627944,34.19539210383165,74.32466220064721,2.9353757584936044
675,1138,34.17966248880874,74.29782086316962,34.19539210383165,74.32466220064721,3.0256552604591547
676,1135,34.20940937402639,74.35523925813534,34.19539210383165,74.32466220064721,3.215083309989757
677,1106,34.160149099066174,74.31632804042995,34.19539210383165,74.32466220064721,3.9931338062001043
678,1125,34.22630239889861,74.349628349464,34.19539210383165,74.32466220064721,4.133279323591776
679,1105,34.16490103857331,74.35138827841435,34.19539210383165,74.32466220064721,4.18800503574655
680,1126,34.21782130408467,74.28807215542498,34.19539210383165,74.32466220064721,4.188330023478041
681,1134,34.20771689606823,74.28069792563021,34.19539210383165,74.32466220064721,4.269141789785326
682,1124,34.17270475822466,74.28649866791486,34.19539210383165,74.32466220064721,4.32289303044345
683,1128,34.21214966248805,74.36708940024712,34.19539210383165,74.32466220064721,4.323843984866764
684,1107,34.22941094222097,74.29328299883791,34.19539210383165,74.32466220064721,4.7575941963557025
685,1102,34.21326378473063,74.37224405794191,34.19539210383165,74.32466220064721,4.805856529221542
686,1149,34.23185685332604,74.35406932529995,34.19539210383165,74.32466220064721,4.873648857336993
687,1114,34.15236702900121,74.31216769168161,34.19539210383165,74.32466220064721,4.920314639494992
688,1146,34.223868230290606,74.28156277361444,34.19539210383165,74.32466220064721,5.0728370146382185
689,1108,34.18980074057023,74.38145447401754,34.19539210383165,74.32466220064721,5.26035387076404
690,1132,34.233674847220804,74.36011924776157,34.19539210383165,74.32466220064721,5.3619439017319666
691,1168,23.25675023508649,87.86420021266724,23.25132398370496,87.85961763230658,0.7636986218266226
692,1169,23.258217907250952,87.85446996987783,23.25132398370496,87.85961763230658,0.929618533175678
693,1189,23.26012407641865,87.85852573652971,23.25132398370496,87.85961763230658,0.9848632278500488
694,1173,23.256026919459828,87.86974709220979,23.25132398370496,87.85961763230658,1.1594727965069143
695,1156,23.26209958145272,87.86901717802742,23.25132398370496,87.85961763230658,1.535498040940003
696,1185,23.2418183687203,87.87242984755535,23.25132398370496,87.85961763230658,1.6824566148610107
697,1155,23.269906503486663,87.85842453994049,23.25132398370496,87.85961763230658,2.0698735055328292
698,1172,23.246404054099195,87.83783840040249,23.25132398370496,87.85961763230658,2.291358412203368
699,1188,23.24104734812941,87.83455142989675,23.25132398370496,87.85961763230658,2.8043360675272053
700,1199,23.27616660857129,87.86624101630919,23.25132398370496,87.85961763230658,2.8440301173982774
701,1163,23.226457832973956,87.86800663260375,23.25132398370496,87.85961763230658,2.894796275518031
702,1153,23.28156939672892,87.86922028928142,23.25132398370496,87.85961763230658,3.5032724440158542
703,1193,23.28317729548389,87.8622855395166,23.25132398370496,87.85961763230658,3.5523960641416648
704,1174,23.270135428583355,87.89028692163475,23.25132398370496,87.85961763230658,3.76716249359226
705,1197,23.26775893027733,87.82377380142718,23.25132398370496,87.85961763230658,4.092418215060234
706,1151,23.289145957290916,87.8637454403677,23.25132398370496,87.85961763230658,4.226696125247913
707,1170,23.28936389927142,87.85618142222185,23.25132398370496,87.85961763230658,4.244384475148734
708,1192,23.279678234408312,87.891293284803,23.25132398370496,87.85961763230658,4.517812054131817
709,1198,23.294716479265976,87.87143221287104,23.25132398370496,87.85961763230658,4.973660785484119
710,1181,23.280894264620667,87.8984837689336,23.25132398370496,87.85961763230658,5.155042542792682
711,1152,23.208033858141395,87.8315544141138,23.25132398370496,87.85961763230658,5.603015591641186
712,1190,23.29703659417745,87.8838363491529,23.25132398370496,87.85961763230658,5.653047824389106
713,1167,23.275198208734885,87.80971754284765,23.25132398370496,87.85961763230658,5.7473664584809665
714,1158,23.303636554804967,87.82400168156673,23.25132398370496,87.85961763230658,6.8608251253846415
715,1154,23.315938701436952,87.83499454047579,23.25132398370496,87.85961763230658,7.612285810094475
716,1183,23.297733168326744,87.9145818254931,23.25132398370496,87.85961763230658,7.62572343677266
717,1196,23.187460790241957,87.81904139688994,23.25132398370496,87.85961763230658,8.223182064394182
718,1187,23.16878621490246,87.88275467884948,23.25132398370496,87.85961763230658,9.4774751339625
719,1176,23.335536539824947,87.84439485531165,23.25132398370496,87.85961763230658,9.492198879135783
720,1162,23.2002534744354,87.93709312480185,23.25132398370496,87.85961763230658,9.742838937925042
721,1238,28.192855796873715,79.36554952008211,28.208808039550227,79.32133526704507,4.681838680396839
722,1201,28.26743519222613,79.38346880839096,28.208808039550227,79.32133526704507,8.918842328266383
723,1219,28.17344141292017,79.40714074324735,28.208808039550227,79.32133526704507,9.283432694791145
724,1230,28.29653340233777,79.36230665453502,28.208808039550227,79.32133526704507,10.547855213759266
725,1202,28.309840535102005,79.30768727783297,28.208808039550227,79.32133526704507,11.31354561343139
726,1232,28.1772711754375,79.44231361969149,28.208808039550227,79.32133526704507,12.36394958670961
727,1229,28.278700616389504,79.42916027659481,28.208808039550227,79.32133526704507,13.113279793654906
728,1214,28.3367522140633,79.35307126708406,28.208808039550227,79.32133526704507,14.562253428871225
729,1241,28.332565297372007,79.3865672902895,28.208808039550227,79.32133526704507,15.171686618514752
730,1217,28.339488612982688,79.3844663762604,28.208808039550227,79.32133526704507,15.791503884580068
731,1207,28.27539591478092,79.46657855436959,28.208808039550227,79.32133526704507,16.039032759636456
732,1224,28.33456181635135,79.4119057521133,28.208808039550227,79.32133526704507,16.55897331021481
733,1247,28.32135232535945,79.43315504962304,28.208808039550227,79.32133526704507,16.629465837864124
734,1242,28.31945347047913,79.43825841402004,28.208808039550227,79.32133526704507,16.807684184096054
735,1210,28.3580816208824,79.36830312590173,28.208808039550227,79.32133526704507,17.223838169895107
736,1220,28.36455975161168,79.30271550361066,28.208808039550227,79.32133526704507,17.414501256073752
737,1237,28.31701922069493,79.4500409223179,28.208808039550227,79.32133526704507,17.426259705429064
738,1203,28.354076966288947,79.25344980401913,28.208808039550227,79.32133526704507,17.467498073113696
739,1221,28.34364947409009,79.41556276490437,28.208808039550227,79.32133526704507,17.605532248288338
740,1234,28.31722362281428,79.45266085255167,28.208808039550227,79.32133526704507,17.628282955365556
741,1205,28.342023243709257,79.21877720707366,28.208808039550227,79.32133526704507,17.89656310537704
742,1246,28.315596855387938,79.46230073132159,28.208808039550227,79.32133526704507,18.21011203757681
743,1240,28.33243212991865,79.44398440976805,28.208808039550227,79.32133526704507,18.254651036448827
744,1215,28.336344681121798,79.44091477341532,28.208808039550227,79.32133526704507,18.3914727258024
745,1208,28.370908633585756,79.26978983009094,28.208808039550227,79.32133526704507,18.71802484147511
746,1248,28.34978490308465,79.43990612014007,28.208808039550227,79.32133526704507,19.50761087062611
747,1249,28.379148531590975,79.25147946471951,28.208808039550227,79.32133526704507,20.13805808376158
748,1206,28.28853230374072,79.50695394350542,28.208808039550227,79.32133526704507,20.227716540391615
749,1233,28.385046042364664,79.38201907673408,28.208808039550227,79.32133526704507,20.47763671062215
750,1250,28.34371420426956,79.46753118169592,28.208808039550227,79.32133526704507,20.736124878655353
751,1266,15.892757745019171,74.44675538561421,15.878817197267438,74.45737362681578,1.921577576661676
752,1294,15.879500088968012,74.48338951349389,15.878817197267438,74.45737362681578,2.783482583086185
753,1259,15.87379620096925,74.48771353438498,15.878817197267438,74.45737362681578,3.2926340704266504
754,1284,15.864696468799352,74.4899185060657,15.878817197267438,74.45737362681578,3.818610122450101
755,1254,15.90430926106273,74.48173284776044,15.878817197267438,74.45737362681578,3.849863633886488
756,1288,15.897184466992226,74.48859451188179,15.878817197267438,74.45737362681578,3.914076756252129
757,1267,15.849608843602324,74.43603598674869,15.878817197267438,74.45737362681578,3.9695202038860153
758,1275,15.844788016896084,74.47298984735404,15.878817197267438,74.45737362681578,4.136143339045922
759,1296,15.86239149009169,74.49943701309596,15.878817197267438,74.45737362681578,4.855560064545991
760,1260,15.835602505162033,74.44356090622757,15.878817197267438,74.45737362681578,5.027260570992797
761,1293,15.858782245008245,74.50363283671693,15.878817197267438,74.45737362681578,5.426174441714474
762,1292,15.928705619457178,74.4547753740029,15.878817197267438,74.45737362681578,5.554293629368165
763,1273,15.849373973906904,74.50061937212918,15.878817197267438,74.45737362681578,5.6669606671100885
764,1251,15.848553938030074,74.41410801838613,15.878817197267438,74.45737362681578,5.721849702291135
765,1257,15.862259287576258,74.50857250900279,15.878817197267438,74.45737362681578,5.7772795382099
766,1277,15.848396201065466,74.51338818848215,15.878817197267438,74.45737362681578,6.880285692308212
767,1256,15.895582033159508,74.5201854623554,15.878817197267438,74.45737362681578,6.971433714014962
768,1287,15.93463128893011,74.48787363626423,15.878817197267438,74.45737362681578,7.011091056757156
769,1269,15.819637557127036,74.48477514751997,15.878817197267438,74.45737362681578,7.203740511590027
770,1300,15.870252385148582,74.52415575751427,15.878817197267438,74.45737362681578,7.205846894065377
771,1276,15.877765503420122,74.53175734496666,15.878817197267438,74.45737362681578,7.956368318575155
772,1271,15.805114029309207,74.46955174894889,15.878817197267438,74.45737362681578,8.298309586703786
773,1285,15.92379718342886,74.5238817019407,15.878817197267438,74.45737362681578,8.694905120524789
774,1299,15.844684375899115,74.37533691708998,15.878817197267438,74.45737362681578,9.560386385974201
775,1281,15.845025071065333,74.5423857798259,15.878817197267438,74.45737362681578,9.838762000220912
776,1280,15.87214054396787,74.55039027531595,15.878817197267438,74.45737362681578,9.976145128067856
777,1279,15.788491098296175,74.42081635194874,15.878817197267438,74.45737362681578,10.778309479919441
778,1270,15.77826167867847,74.46727256743287,15.878817197267438,74.45737362681578,11.231299230528352
779,1262,15.804309085884352,74.53112672083722,15.878817197267438,74.45737362681578,11.440460938109952
780,1297,15.803083898679317,74.3801085260421,15.878817197267438,74.45737362681578,11.799558777514857
781,1315,15.13296151256215,76.94373121176473,15.137645225810774,76.93929524052855,0.7056587719591462
782,1336,15.14192007291114,76.94605145572183,15.137645225810774,76.93929524052855,0.8670859841897971
783,1309,15.129957098999656,76.93259168858542,15.137645225810774,76.93929524052855,1.1173954369608954
784,1326,15.148672828547184,76.94064268727334,15.137645225810774,76.93929524052855,1.2347130608357015
785,1321,15.133708757657589,76.95350644213245,15.137645225810774,76.93929524052855,1.5869557281019722
786,1344,15.1227612157217,76.93446116553419,15.137645225810774,76.93929524052855,1.7344626598026893
787,1314,15.148241341322173,76.92655957162292,15.137645225810774,76.93929524052855,1.8046719706084537
788,1325,15.135908682218425,76.92245364699677,15.137645225810774,76.93929524052855,1.8180104456910204
789,1334,15.13414002912358,76.91944049839236,15.137645225810774,76.93929524052855,2.166505997435542
790,1323,15.1508744678808,76.92443280129037,15.137645225810774,76.93929524052855,2.169950364261485
791,1329,15.127048106035229,76.92184996264109,15.137645225810774,76.93929524052855,2.212463335220054
792,1341,15.14695353231493,76.96070127042692,15.137645225810774,76.93929524052855,2.5199734877845335
793,1307,15.137420296799847,76.912948436306,15.137645225810774,76.93929524052855,2.828088564555542
794,1328,15.176347128282114,76.94756151311931,15.137645225810774,76.93929524052855,4.393954621023536
795,1310,15.098250230323764,76.92794547799632,15.137645225810774,76.93929524052855,4.546799302333664
796,1311,15.16079130141378,76.97462609430598,15.137645225810774,76.93929524052855,4.583010627840982
797,1320,15.100804014326124,76.91257487165576,15.137645225810774,76.93929524052855,5.0009044733381165
798,1318,15.094832850181264,76.92340323272975,15.137645225810774,76.93929524052855,5.056961745924835
799,1313,15.180242232396951,76.92213423027694,15.137645225810774,76.93929524052855,5.082066780330496
800,1346,15.097398086303848,76.91139877090224,15.137645225810774,76.93929524052855,5.38476731989197
801,1327,15.14842474165016,76.98856488679077,15.137645225810774,76.93929524052855,5.4224389496126975
802,1312,15.139646082061027,76.8808881280938,15.137645225810774,76.93929524052855,6.273138014092532
803,1347,15.09953056548834,76.89582405568775,15.137645225810774,76.93929524052855,6.303800803235782
804,1337,15.08054087488205,76.89671665624947,15.137645225810774,76.93929524052855,7.823783808909703
805,1303,15.199187693996649,76.98274909740648,15.137645225810774,76.93929524052855,8.281174984910887
806,1304,15.15766171561011,76.86349330432327,15.137645225810774,76.93929524052855,8.434889732521961
807,1317,15.071793637100065,76.8906569737575,15.137645225810774,76.93929524052855,8.993376054594808
808,1308,15.058474963165065,76.90650236710947,15.137645225810774,76.93929524052855,9.48118105639031
809,1349,15.197949156210592,76.86657002785878,15.137645225810774,76.93929524052855,10.289853290125304
810,1316,15.1436784142403,76.8429015280436,15.137645225810774,76.93929524052855,10.368152576993939
811,1387,12.971002678603671,77.59364759138722,12.958954679390866,77.60954543794243,2.1822949062228583
812,1394,12.966955318868113,77.58783929209416,12.958954679390866,77.60954543794243,2.514722931761196
813,1388,12.934984697042214,77.60220598932933,12.958954679390866,77.60954543794243,2.781481729584577
814,1375,12.974080696870164,77.58802458005464,12.958954679390866,77.60954543794243,2.875255691843741
815,1362,12.970217429413085,77.57900512111617,12.958954679390866,77.60954543794243,3.5384017157520335
816,1392,12.990455786661029,77.59649504027749,12.958954679390866,77.60954543794243,3.7774329420319037
817,1367,12.974528321488632,77.57729698252041,12.958954679390866,77.60954543794243,3.8999792379009373
818,1359,12.93613000332693,77.57839314385578,12.958954679390866,77.60954543794243,4.223521714265878
819,1384,12.978807560497255,77.57608908809351,12.958954679390866,77.60954543794243,4.244514599126557
820,1369,12.976905008254388,77.57285666094592,12.958954679390866,77.60954543794243,4.4484858499418785
821,1361,12.919942399628344,77.62329152743281,12.958954679390866,77.60954543794243,4.586623734003109
822,1373,13.001215761560022,77.6106238319531,12.958954679390866,77.60954543794243,4.7006704435237685
823,1381,12.945692696986384,77.5651895807583,12.958954679390866,77.60954543794243,5.027781923879314
824,1360,12.992481705942906,77.56951335734684,12.958954679390866,77.60954543794243,5.719605586131789
825,1365,12.960609003350122,77.66698694414187,12.958954679390866,77.60954543794243,6.227225020656384
826,1371,12.999029810526784,77.56497350283976,12.958954679390866,77.60954543794243,6.571292534968565
827,1397,12.99341615083608,77.55917884481038,12.958954679390866,77.60954543794243,6.668432283573238
828,1378,12.990345256776177,77.55413619475425,12.958954679390866,77.60954543794243,6.944821511646024
829,1354,12.99952820783069,77.5527586079413,12.958954679390866,77.60954543794243,7.629856252601191
830,1355,12.910343171739031,77.55093637300823,12.958954679390866,77.60954543794243,8.340354883511008
831,1358,13.004478007694694,77.67301230463634,12.958954679390866,77.60954543794243,8.538980142312418
832,1376,12.988086268405114,77.53302510492465,12.958954679390866,77.60954543794243,8.901775181278845
833,1377,13.03691628287853,77.63018342947781,12.958954679390866,77.60954543794243,8.952670716767411
834,1372,13.019570878053251,77.5529076944948,12.958954679390866,77.60954543794243,9.115335707953982
835,1390,13.00705998258939,77.53487968719543,12.958954679390866,77.60954543794243,9.698663600604528
836,1366,13.045432310516777,77.59466640749676,12.958954679390866,77.60954543794243,9.750064039431386
837,1398,12.89710151552896,77.5329139402916,12.958954679390866,77.60954543794243,10.783193444332559
838,1380,12.974901229657217,77.71353488378442,12.958954679390866,77.60954543794243,11.406897505021966
839,1357,13.033201815588916,77.6857361763434,12.958954679390866,77.60954543794243,11.674984037247333
840,1395,12.883497085180087,77.53456125243004,12.958954679390866,77.60954543794243,11.680937423404732
841,1438,25.28608224134736,86.94232712342938,25.289285919990824,86.94720346688375,0.6060216322263866
842,1434,25.272175218795223,86.97865073965238,25.289285919990824,86.94720346688375,3.69018223607082
843,1443,25.25337093051718,86.95606727889796,25.289285919990824,86.94720346688375,4.0918145174242895
844,1436,25.25203460345245,86.97091352973058,25.289285919990824,86.94720346688375,4.779285167607667
845,1414,25.239400944052026,86.94048782135876,25.289285919990824,86.94720346688375,5.587913582330613
846,1444,25.32485160709432,86.89608745848204,25.289285919990824,86.94720346688375,6.4840264922019495
847,1413,25.238396759748607,86.98289912571468,25.289285919990824,86.94720346688375,6.7010956860839075
848,1403,25.23570229590795,86.97924114286612,25.289285919990824,86.94720346688375,6.77347584598767
849,1405,25.22811506160787,86.93699379807944,25.289285919990824,86.94720346688375,6.878942639200348
850,1424,25.2221993108028,86.96008969167066,25.289285919990824,86.94720346688375,7.571418898507217
851,1428,25.23891098737603,86.99955691000052,25.289285919990824,86.94720346688375,7.687151089916401
852,1401,25.33853956183884,87.00433365941923,25.289285919990824,86.94720346688375,7.9355116493402225
853,1420,25.265778376213465,86.87255278102134,25.289285919990824,86.94720346688375,7.9480996413467935
854,1439,25.20958429740396,86.8783669234117,25.289285919990824,86.94720346688375,11.24589070165175
855,1447,25.19122906970744,86.98141738765109,25.289285919990824,86.94720346688375,11.433569009063948
856,1449,25.183380188969384,86.93130666876274,25.289285919990824,86.94720346688375,11.884233403318046
857,1427,25.18846765048493,86.98783237279062,25.289285919990824,86.94720346688375,11.932056977082823
858,1402,25.266778942287857,86.8263772479134,25.289285919990824,86.94720346688375,12.403883519113895
859,1407,25.32178083319795,87.06642831197588,25.289285919990824,86.94720346688375,12.517876081421324
860,1404,25.31668672081436,87.07109714764336,25.289285919990824,86.94720346688375,12.821913058376925
861,1423,25.36106601819148,86.84135989284076,25.289285919990824,86.94720346688375,13.299492020793872
862,1448,25.392966213459083,86.84892896519662,25.289285919990824,86.94720346688375,15.180552358258792
863,1430,25.352303724160308,86.80066725182314,25.289285919990824,86.94720346688375,16.310588919214897
864,1406,25.29344725322568,87.11055237658235,25.289285919990824,86.94720346688375,16.429052601926173
865,1435,25.25336783156105,86.78635838294917,25.289285919990824,86.94720346688375,16.659314921299988
866,1408,25.214067708474257,86.80008746996872,25.289285919990824,86.94720346688375,16.995809120751886
867,1437,25.43312295355462,86.88710667753799,25.289285919990824,86.94720346688375,17.095879805439033
868,1431,25.153604534497934,87.02928063294547,25.289285919990824,86.94720346688375,17.19854335354972
869,1418,25.34827741561258,86.78897376373966,25.289285919990824,86.94720346688375,17.203880694276673
870,1426,25.183611643665056,87.07428057766433,25.289285919990824,86.94720346688375,17.362144014063393
871,1455,27.20497008033385,77.54376657752613,27.2080434948472,77.52659127189678,1.7325538075328875
872,1483,27.19808652607975,77.50853926582002,27.2080434948472,77.52659127189678,2.1007136457345092
873,1451,27.207688975558717,77.54891501355515,27.2080434948472,77.52659127189678,2.207982667868555
874,1462,27.20122324754651,77.50300428202053,27.2080434948472,77.52659127189678,2.4528077321697865
875,1456,27.216740744506847,77.50045206382212,27.2080434948472,77.52659127189678,2.7598330284721206
876,1496,27.207353923762074,77.49800001296903,27.2080434948472,77.52659127189678,2.8284793529426886
877,1474,27.208430462902708,77.55556178456148,27.2080434948472,77.52659127189678,2.8652541943980836
878,1499,27.21744430681676,77.4948686017068,27.2080434948472,77.52659127189678,3.3065497448296006
879,1469,27.21193208773345,77.49337047122062,27.2080434948472,77.52659127189678,3.3135290408685414
880,1464,27.215964001645155,77.48941925316564,27.2080434948472,77.52659127189678,3.7799002682114753
881,1472,27.17358261581092,77.52072504543395,27.2080434948472,77.52659127189678,3.875552632761679
882,1495,27.229717681502223,77.49296813479299,27.2080434948472,77.52659127189678,4.106352781735871
883,1489,27.21435432165479,77.4839279085425,27.2080434948472,77.52659127189678,4.276883733443816
884,1460,27.20786765018897,77.47942623021466,27.2080434948472,77.52659127189678,4.664264093963488
885,1485,27.21834770614672,77.477202584509,27.2080434948472,77.52659127189678,5.016494300609892
886,1492,27.18338143904527,77.48241524891861,27.2080434948472,77.52659127189678,5.158424543353006
887,1467,27.21224582681331,77.57956513806347,27.2080434948472,77.52659127189678,5.259362957354617
888,1480,27.255488124714887,77.51039596513309,27.2080434948472,77.52659127189678,5.5132509032740264
889,1465,27.16138026785174,77.49635052270804,27.2080434948472,77.52659127189678,5.989148145573634
890,1497,27.15781665909807,77.49576572174003,27.2080434948472,77.52659127189678,6.363073886425799
891,1493,27.1616490768737,77.56669204025891,27.2080434948472,77.52659127189678,6.507393841820471
892,1473,27.27009093552342,77.48817215223282,27.2080434948472,77.52659127189678,7.875784805631898
893,1457,27.201312198531987,77.44211958271062,27.2080434948472,77.52659127189678,8.387244667327053
894,1466,27.12728215509992,77.51860011416498,27.2080434948472,77.52659127189678,9.014980369597952
895,1461,27.18725452946165,77.61782504474724,27.2080434948472,77.52659127189678,9.314484323929616
896,1470,27.26355166514125,77.45154918713781,27.2080434948472,77.52659127189678,9.650931850463246
897,1500,27.11319061875751,77.5690186789611,27.2080434948472,77.52659127189678,11.351717303844833
898,1482,27.24983800603485,77.63448519141227,27.2080434948472,77.52659127189678,11.636123374047882
899,1486,27.31714069427262,77.4950562669682,27.2080434948472,77.52659127189678,12.525105682059374
900,1490,27.24790923822462,77.40789934110148,27.2080434948472,77.52659127189678,12.544826394994667
901,1524,27.586173662879755,81.55463979147115,27.56104677408361,81.53398287467363,3.457143174673027
902,1502,27.55201269130417,81.49461296996841,27.56104677408361,81.53398287467363,4.008996518755423
903,1518,27.54962681841653,81.49459856329501,27.56104677408361,81.53398287467363,4.084947260634415
904,1540,27.5223229005196,81.60067676874428,27.56104677408361,81.53398287467363,7.859978558162247
905,1514,27.630639298321864,81.57821305640749,27.56104677408361,81.53398287467363,8.881430618941813
906,1515,27.54097545158908,81.62167460386479,27.56104677408361,81.53398287467363,8.928558598072154
907,1521,27.593931613706708,81.44778429774101,27.56104677408361,81.53398287467363,9.249361100283348
908,1522,27.538136284981857,81.64080481566153,27.56104677408361,81.53398287467363,10.834961356138509
909,1537,27.60494851541817,81.63886657422974,27.56104677408361,81.53398287467363,11.431698310225935
910,1516,27.546696862840157,81.65315916208223,27.56104677408361,81.53398287467363,11.856589348552266
911,1548,27.66450187546546,81.50428138854073,27.56104677408361,81.53398287467363,11.870088792720901
912,1523,27.603666394060024,81.6575716672195,27.56104677408361,81.53398287467363,13.070006955933968
913,1536,27.680844777711744,81.49513229260732,27.56104677408361,81.53398287467363,13.859946862779433
914,1509,27.528669264659968,81.67115736271323,27.56104677408361,81.53398287467363,13.995150289818122
915,1533,27.60405244607227,81.66788941398266,27.56104677408361,81.53398287467363,14.037086000179782
916,1513,27.613876568259347,81.67438393585813,27.56104677408361,81.53398287467363,15.032237209444997
917,1549,27.60334562451833,81.68006398168725,27.56104677408361,81.53398287467363,15.146162735143683
918,1505,27.596736698314736,81.68934373924417,27.56104677408361,81.53398287467363,15.818322480692961
919,1530,27.60047217308375,81.68825795237645,27.56104677408361,81.53398287467363,15.824502868153651
920,1534,27.607380475998397,81.6881684875912,27.56104677408361,81.53398287467363,16.045482498878258
921,1507,27.60183666740427,81.69158284181121,27.56104677408361,81.53398287467363,16.181406926008197
922,1525,27.58417809740932,81.69791956493347,27.56104677408361,81.53398287467363,16.36200404697954
923,1511,27.7048564987353,81.5692993883842,27.56104677408361,81.53398287467363,16.365002700031596
924,1545,27.60033002991375,81.69728888657485,27.56104677408361,81.53398287467363,16.677427930708127
925,1508,27.62865576702176,81.68552144995571,27.56104677408361,81.53398287467363,16.719054920351457
926,1527,27.58686496710827,81.70411947885057,27.56104677408361,81.53398287467363,17.01343346022221
927,1503,27.62086115670441,81.69547002273987,27.56104677408361,81.53398287467363,17.248389341144765
928,1544,27.595821574757004,81.70853295981203,27.56104677408361,81.53398287467363,17.632982811433454
929,1528,27.630426262758,81.69958788237862,27.56104677408361,81.53398287467363,18.05115489632457
930,1517,27.585816665827014,81.72899759549577,27.56104677408361,81.53398287467363,19.417995705654178
931,1597,22.73857982278133,88.4139669096607,22.70912169666664,88.5014393258164,9.550769743600943
932,1592,22.78684694499269,88.44529469920171,22.70912169666664,88.5014393258164,10.384744170150999
933,1579,22.757409498438843,88.41111981289549,22.70912169666664,88.5014393258164,10.706570733466146
934,1566,22.726990244197744,88.39810280726977,22.70912169666664,88.5014393258164,10.783645896274349
935,1568,22.730057235257817,88.39452287869477,22.70912169666664,88.5014393258164,11.21045391158155
936,1590,22.73121705325904,88.37789497534885,22.70912169666664,88.5014393258164,12.90749135253605
937,1581,22.8575444548216,88.5257187559611,22.70912169666664,88.5014393258164,16.69050482768332
